date,open,high,low,close,volume
1522548000000,0.026026,0.026117,0.025801,0.025939,201.07
1522551600000,0.025821,0.02629,0.025429,0.026058,3538.51
1522555200000,0.026058,0.026201,0.02535,0.025591,5908.61
1522558800000,0.025591,0.025643,0.025153,0.02529,2871.32
1522562400000,0.025301,0.025531,0.024824,0.025302,6610.86
1522566000000,0.025458,0.025581,0.024808,0.024979,1183.18
1522569600000,0.024999,0.025339,0.02498,0.025135,1452.59
1522573200000,0.025135,0.025198,0.024781,0.024904,2537.52
1522576800000,0.025061,0.025087,0.024713,0.024924,891.84
1522580400000,0.025041,0.025146,0.024824,0.025058,867.07
1522584000000,0.025116,0.025214,0.024904,0.025,509.24
1522587600000,0.024916,0.025096,0.024529,0.02478,3764.65
1522591200000,0.024783,0.024841,0.024113,0.024466,20274.37
1522594800000,0.024466,0.024739,0.024055,0.02453,5702.29
1522598400000,0.024527,0.0253,0.02443,0.025245,7494.51
1522602000000,0.025242,0.025247,0.024479,0.02475,3828.6
1522605600000,0.02475,0.024995,0.0245,0.024726,2170.5
1522609200000,0.024889,0.0256,0.024748,0.024994,4574.92
1522612800000,0.024993,0.025545,0.024759,0.025375,2788.46
1522616400000,0.02552,0.02552,0.025028,0.025209,560.33
1522620000000,0.025209,0.025209,0.024721,0.024862,1093.84
1522623600000,0.024722,0.025069,0.02457,0.025,555.79
1522627200000,0.025,0.025032,0.024624,0.024991,2506.15
1522630800000,0.024953,0.024978,0.024752,0.024978,1236.66
1522634400000,0.024891,0.025048,0.024701,0.024868,1106.21
1522638000000,0.024845,0.024928,0.024746,0.024928,324.89
1522641600000,0.024938,0.025001,0.024603,0.024839,1869.06
1522645200000,0.024839,0.024889,0.024727,0.024764,514.16
1522648800000,0.024687,0.024926,0.024653,0.024832,913.26
1522652400000,0.024811,0.025819,0.024664,0.025603,4492.38
1522656000000,0.025603,0.025717,0.025006,0.025121,827.47
1522659600000,0.025239,0.026,0.025122,0.025696,5489.83
1522663200000,0.025571,0.02594,0.025338,0.025573,2622.54
1522666800000,0.025573,0.026695,0.025303,0.026075,9246.2
1522670400000,0.026123,0.027001,0.025224,0.026558,7433.69
1522674000000,0.026792,0.026799,0.025507,0.025705,3926.73
1522677600000,0.025627,0.025779,0.025183,0.025231,1386.72
1522681200000,0.025231,0.025781,0.025125,0.025757,1141.91
1522684800000,0.025756,0.02577,0.025402,0.02561,1703.43
1522688400000,0.02561,0.025732,0.02557,0.025586,1230.21
1522692000000,0.025586,0.025699,0.02557,0.025643,404.11
1522695600000,0.025643,0.025992,0.025643,0.025858,1498.67
1522699200000,0.025792,0.02599,0.025337,0.025484,3531.83
1522702800000,0.025484,0.026,0.025411,0.02549,1433.86
1522706400000,0.02549,0.025999,0.0254,0.025805,1597.75
1522710000000,0.02592,0.026149,0.025671,0.026009,1913.81
1522713600000,0.025989,0.026013,0.025648,0.025982,274.26
1522717200000,0.0259,0.026149,0.025867,0.026111,1663.62
1522720800000,0.02612,0.0263,0.025993,0.026246,1146.83
1522724400000,0.026246,0.026361,0.025901,0.026063,2046.13
1522728000000,0.02612,0.0265,0.02595,0.026395,1793.19
1522731600000,0.026497,0.026674,0.026273,0.026415,1382.28
1522735200000,0.026335,0.026385,0.026114,0.026298,1090.27
1522738800000,0.026298,0.026298,0.025164,0.025617,6347.53
1522742400000,0.025621,0.025853,0.025536,0.02568,1610.39
1522746000000,0.025775,0.025843,0.025399,0.025593,1093.45
1522749600000,0.025591,0.025777,0.025318,0.025605,570.68
1522753200000,0.025726,0.025726,0.025278,0.0255,1587.01
1522756800000,0.025501,0.02568,0.025073,0.025271,2640.07
1522760400000,0.02527,0.025623,0.025025,0.025294,2820.33
1522764000000,0.025197,0.02629,0.025,0.025814,6768.72
1522767600000,0.025829,0.029001,0.025581,0.028192,30353.57
1522771200000,0.028198,0.0292,0.02652,0.027867,16860.84
1522774800000,0.027867,0.028,0.025151,0.025571,22214.72
1522778400000,0.025571,0.026254,0.025319,0.025554,12333.03
1522782000000,0.025554,0.025554,0.025176,0.025176,8547.07
1522785600000,0.025177,0.025307,0.025,0.025,1974.38
1522789200000,0.024983,0.026099,0.024798,0.02543,5608.62
1522792800000,0.025504,0.026,0.025463,0.025464,5800.6
1522796400000,0.025491,0.025879,0.0254,0.0256,1260.58
1522800000000,0.0256,0.025634,0.0252,0.025331,1496.64
1522803600000,0.02532,0.025572,0.025186,0.025526,1129.07
1522807200000,0.025402,0.026979,0.025402,0.026129,20715.47
1522810800000,0.026151,0.026778,0.025798,0.025856,11986.92
1522814400000,0.025802,0.02592,0.025634,0.025634,3556.2
1522818000000,0.025754,0.0258,0.025634,0.025748,985.3
1522821600000,0.025748,0.026,0.025748,0.025833,961.82
1522825200000,0.025982,0.025993,0.0257,0.025824,919.52
1522828800000,0.025752,0.0259,0.025682,0.025752,357.01
1522832400000,0.025896,0.025981,0.025463,0.025609,1967.89
1522836000000,0.025533,0.02587,0.025417,0.02587,643.0
1522839600000,0.02587,0.02587,0.025486,0.025508,3587.63
1522843200000,0.025508,0.025582,0.025317,0.025388,1800.68
1522846800000,0.025378,0.025565,0.025017,0.025296,11593.54
1522850400000,0.025282,0.025359,0.025,0.025,2498.65
1522854000000,0.025069,0.025299,0.0248,0.024898,4573.35
1522857600000,0.024991,0.025284,0.0248,0.025183,3128.76
1522861200000,0.025114,0.025225,0.024937,0.02498,1449.53
1522864800000,0.024966,0.025047,0.02467,0.024737,1359.96
1522868400000,0.024746,0.02491,0.0245,0.024596,1642.27
1522872000000,0.024596,0.0248,0.0245,0.024682,2422.16
1522875600000,0.024787,0.024852,0.02451,0.024694,1210.94
1522879200000,0.024689,0.024693,0.02425,0.024377,1365.37
1522882800000,0.024377,0.024623,0.024215,0.024546,1189.58
1522886400000,0.024503,0.024535,0.024241,0.024242,547.42
1522890000000,0.02424,0.024532,0.024132,0.024132,2143.55
1522893600000,0.024184,0.024469,0.023745,0.023866,2502.07
1522897200000,0.023801,0.023874,0.02315,0.023568,8516.44
1522900800000,0.023568,0.0247,0.023526,0.023693,5231.0
1522904400000,0.023691,0.023797,0.023413,0.023725,1863.97
1522908000000,0.023685,0.023786,0.023177,0.023415,5270.5
1522911600000,0.023421,0.023774,0.0233,0.023675,2875.68
1522915200000,0.023689,0.023769,0.023418,0.023457,944.94
1522918800000,0.023418,0.023773,0.02315,0.023358,2198.68
1522922400000,0.023345,0.023346,0.02302,0.02302,5244.67
1522926000000,0.023074,0.023296,0.022871,0.023228,2915.74
1522929600000,0.023276,0.023276,0.022601,0.022759,2737.95
1522933200000,0.022759,0.023,0.022721,0.022724,1267.21
1522936800000,0.022724,0.022888,0.02258,0.02282,3764.76
1522940400000,0.022811,0.023031,0.022673,0.022752,3522.93
1522944000000,0.022861,0.023117,0.022747,0.022819,3264.87
1522947600000,0.022819,0.022871,0.02263,0.02263,3195.19
1522951200000,0.02264,0.022711,0.021375,0.022521,14342.77
1522954800000,0.022445,0.022817,0.022032,0.022771,3965.55
1522958400000,0.022734,0.02282,0.022613,0.022741,1665.52
1522962000000,0.022821,0.023181,0.022637,0.02304,5212.68
1522965600000,0.022918,0.023218,0.022726,0.022744,1365.59
1522969200000,0.022745,0.022808,0.022552,0.022652,811.7
1522972800000,0.022652,0.022717,0.022542,0.02256,555.86
1522976400000,0.02258,0.022922,0.022561,0.0228,1516.22
1522980000000,0.0228,0.022911,0.022352,0.022398,2281.83
1522983600000,0.022398,0.022521,0.0223,0.022472,2765.39
1522987200000,0.022519,0.022639,0.022355,0.022359,1267.82
1522990800000,0.022414,0.022621,0.022355,0.022401,410.76
1522994400000,0.022535,0.022535,0.022125,0.022203,1664.41
1522998000000,0.022249,0.022342,0.021981,0.022004,3665.6
1523001600000,0.022008,0.022308,0.0217,0.022105,5940.56
1523005200000,0.022133,0.022361,0.021716,0.021857,3920.4
1523008800000,0.021859,0.022337,0.021859,0.022235,954.57
1523012400000,0.0223,0.02246,0.021888,0.022128,2328.17
1523016000000,0.022125,0.022321,0.022,0.022175,684.09
1523019600000,0.022174,0.022451,0.02215,0.02231,3548.6
1523023200000,0.022384,0.022759,0.02231,0.022669,3751.57
1523026800000,0.022669,0.022759,0.0223,0.022305,1038.84
1523030400000,0.022297,0.023979,0.022156,0.02245,4682.32
1523034000000,0.022494,0.022786,0.02228,0.022432,2758.02
1523037600000,0.02251,0.02329,0.02245,0.022872,3056.94
1523041200000,0.022818,0.023155,0.022376,0.022627,815.57
1523044800000,0.022508,0.02281,0.022431,0.022771,729.71
1523048400000,0.022612,0.022768,0.0225,0.022598,378.2
1523052000000,0.0225,0.022632,0.022399,0.022399,380.02
1523055600000,0.022465,0.022652,0.022279,0.02235,644.69
1523059200000,0.022345,0.022444,0.022263,0.02228,251.32
1523062800000,0.022389,0.022436,0.02235,0.022351,781.16
1523066400000,0.022351,0.022496,0.02235,0.02235,618.53
1523070000000,0.022349,0.02235,0.022169,0.022169,587.51
1523073600000,0.022194,0.023522,0.02217,0.023522,10450.53
1523077200000,0.02356,0.023772,0.022828,0.022923,5925.64
1523080800000,0.022996,0.022996,0.022601,0.022815,1461.42
1523084400000,0.022815,0.023153,0.022637,0.023031,521.95
1523088000000,0.023129,0.023138,0.022621,0.022796,1034.74
1523091600000,0.022779,0.022899,0.022683,0.022701,707.35
1523095200000,0.02278,0.022899,0.022512,0.022698,1566.81
1523098800000,0.022715,0.022847,0.02254,0.022612,731.01
1523102400000,0.022661,0.023,0.022661,0.022732,808.51
1523106000000,0.022732,0.022879,0.02224,0.022478,9224.37
1523109600000,0.022478,0.022727,0.022258,0.0225,2082.45
1523113200000,0.022503,0.022698,0.022212,0.022275,862.09
1523116800000,0.02227,0.022336,0.02187,0.022056,5522.6
1523120400000,0.022056,0.022266,0.022045,0.02205,1497.15
1523124000000,0.022034,0.022257,0.022026,0.022102,668.21
1523127600000,0.022208,0.02224,0.02202,0.022096,527.99
1523131200000,0.022181,0.022181,0.0219,0.021909,2604.88
1523134800000,0.021909,0.022078,0.021908,0.021965,472.56
1523138400000,0.022051,0.02217,0.022048,0.02217,414.55
1523142000000,0.02217,0.022222,0.022151,0.022222,839.65
1523145600000,0.022222,0.022539,0.022181,0.022424,1879.63
1523149200000,0.022346,0.022536,0.022197,0.02237,760.89
1523152800000,0.02237,0.022632,0.022245,0.022433,1829.46
1523156400000,0.022618,0.022723,0.022446,0.022467,1060.03
1523160000000,0.022488,0.022789,0.022488,0.022632,446.82
1523163600000,0.022632,0.022632,0.022414,0.022476,203.83
1523167200000,0.0226,0.022682,0.022403,0.022642,187.64
1523170800000,0.02265,0.022694,0.022288,0.022475,603.51
1523174400000,0.02245,0.0225,0.02207,0.022241,2037.73
1523178000000,0.022108,0.022267,0.022102,0.022193,707.64
1523181600000,0.022193,0.022229,0.022101,0.022101,451.84
1523185200000,0.022112,0.022914,0.022112,0.022914,1813.15
1523188800000,0.022851,0.023,0.022358,0.022513,3008.81
1523192400000,0.022503,0.02256,0.022156,0.022321,1139.05
1523196000000,0.022245,0.022819,0.022201,0.022552,1577.43
1523199600000,0.022552,0.022622,0.022225,0.022336,86.86
1523203200000,0.022455,0.022552,0.022257,0.022257,422.1
1523206800000,0.022258,0.022418,0.022115,0.022375,906.36
1523210400000,0.022305,0.022309,0.022002,0.02215,387.52
1523214000000,0.02215,0.02215,0.022,0.022002,2371.38
1523217600000,0.02204,0.022142,0.021999,0.021999,1801.46
1523221200000,0.022003,0.02215,0.021831,0.021904,1861.37
1523224800000,0.021904,0.02211,0.021829,0.021872,496.26
1523228400000,0.021965,0.021968,0.021789,0.021913,1060.8
1523232000000,0.021946,0.021977,0.02179,0.021853,1846.69
1523235600000,0.021853,0.0219,0.021789,0.021789,3008.54
1523239200000,0.021789,0.022221,0.0216,0.022096,3323.57
1523242800000,0.022212,0.022442,0.021976,0.021981,1310.4
1523246400000,0.021981,0.022136,0.021851,0.02205,440.35
1523250000000,0.022035,0.022075,0.021665,0.022025,1534.07
1523253600000,0.021915,0.02201,0.021639,0.021832,1370.69
1523257200000,0.021701,0.021732,0.021553,0.021646,657.67
1523260800000,0.021544,0.021631,0.0214,0.0214,2153.49
1523264400000,0.0214,0.02187,0.021376,0.0216,1367.76
1523268000000,0.021623,0.02169,0.0209,0.021033,2608.74
1523271600000,0.02105,0.021565,0.021008,0.0215,563.21
1523275200000,0.0215,0.021555,0.021303,0.021473,632.36
1523278800000,0.021473,0.021497,0.020999,0.021115,2594.35
1523282400000,0.021115,0.021415,0.021055,0.021168,1504.33
1523286000000,0.021168,0.022008,0.020861,0.021066,5848.92
1523289600000,0.021048,0.021251,0.020988,0.021116,1195.69
1523293200000,0.021116,0.021121,0.0207,0.020994,2613.88
1523296800000,0.020916,0.021022,0.020769,0.020843,1550.22
1523300400000,0.020855,0.021052,0.020702,0.020899,2822.36
1523304000000,0.020899,0.02144,0.020899,0.021389,1557.24
1523307600000,0.021319,0.021388,0.0211,0.021212,762.12
1523311200000,0.02127,0.02127,0.02106,0.02112,524.16
1523314800000,0.021075,0.021237,0.020923,0.02119,611.71
1523318400000,0.02119,0.021363,0.020977,0.021196,818.02
1523322000000,0.021196,0.021196,0.02105,0.021053,300.23
1523325600000,0.021135,0.02114,0.021066,0.02114,86.72
1523329200000,0.021175,0.021195,0.02095,0.02095,2138.79
1523332800000,0.02095,0.020951,0.020601,0.020727,2605.71
1523336400000,0.020727,0.020879,0.02066,0.020879,904.96
1523340000000,0.020877,0.020937,0.0207,0.02082,772.18
1523343600000,0.02082,0.020827,0.020737,0.020768,441.24
1523347200000,0.02081,0.021021,0.0207,0.020898,1360.29
1523350800000,0.020978,0.021168,0.020833,0.020933,895.89
1523354400000,0.021077,0.021484,0.02098,0.02136,1775.91
1523358000000,0.021346,0.02148,0.021242,0.02148,734.24
1523361600000,0.02148,0.021726,0.021101,0.02152,1527.67
1523365200000,0.021513,0.021565,0.021225,0.021256,758.44
1523368800000,0.021252,0.021294,0.021108,0.021108,696.98
1523372400000,0.021108,0.021231,0.021099,0.021143,519.89
1523376000000,0.021121,0.021308,0.020857,0.021238,3333.21
1523379600000,0.021244,0.021399,0.021081,0.021268,932.26
1523383200000,0.02116,0.021294,0.020988,0.021113,1483.27
1523386800000,0.021048,0.021204,0.020996,0.021204,796.03
1523390400000,0.021205,0.021258,0.021171,0.021171,435.14
1523394000000,0.021156,0.021207,0.021,0.021005,998.25
1523397600000,0.021023,0.021167,0.020968,0.020998,667.89
1523401200000,0.020904,0.02098,0.02072,0.020748,1422.88
1523404800000,0.020777,0.021008,0.020682,0.0208,1997.54
1523408400000,0.0208,0.02108,0.020766,0.020845,1092.17
1523412000000,0.020845,0.021004,0.020825,0.021003,707.18
1523415600000,0.021003,0.021321,0.020936,0.021052,1905.96
1523419200000,0.021147,0.021282,0.021147,0.021147,681.34
1523422800000,0.021122,0.021122,0.020881,0.020885,434.24
1523426400000,0.020885,0.021113,0.020501,0.021113,2983.06
1523430000000,0.021141,0.021385,0.021114,0.02138,1236.05
1523433600000,0.02125,0.0228,0.02125,0.022514,11199.44
1523437200000,0.022443,0.02258,0.021577,0.022019,4920.77
1523440800000,0.021966,0.022491,0.021711,0.02241,1422.68
1523444400000,0.022403,0.0237,0.022403,0.023326,14233.76
1523448000000,0.023327,0.0237,0.023075,0.023537,4195.21
1523451600000,0.023537,0.025001,0.023434,0.024275,28827.49
1523455200000,0.023924,0.024467,0.023227,0.0238,11432.49
1523458800000,0.0238,0.024699,0.023709,0.023905,21059.21
1523462400000,0.023931,0.024001,0.023228,0.023765,7283.84
1523466000000,0.023766,0.023828,0.022933,0.023336,6095.6
1523469600000,0.023336,0.02381,0.023317,0.023677,5133.95
1523473200000,0.023718,0.023754,0.023325,0.023535,2511.28
1523476800000,0.023493,0.023726,0.023157,0.0237,1793.76
1523480400000,0.023697,0.024447,0.02347,0.02432,7138.15
1523484000000,0.024321,0.0244,0.023711,0.0242,2393.59
1523487600000,0.024201,0.024218,0.023359,0.023555,3056.81
1523491200000,0.023544,0.023734,0.022701,0.022726,3300.12
1523494800000,0.022883,0.023124,0.022701,0.022966,2071.26
1523498400000,0.022966,0.023632,0.022669,0.023111,3509.32
1523502000000,0.023111,0.023296,0.022639,0.022829,1678.18
1523505600000,0.022826,0.02323,0.022716,0.022939,1300.54
1523509200000,0.022828,0.02345,0.022635,0.023171,2221.16
1523512800000,0.023308,0.023507,0.022701,0.022843,4329.61
1523516400000,0.022703,0.022838,0.02223,0.0223,7649.63
1523520000000,0.0223,0.022953,0.0223,0.022738,1740.2
1523523600000,0.022738,0.023236,0.022738,0.022899,4674.74
1523527200000,0.02289,0.023802,0.02289,0.023745,3236.09
1523530800000,0.023689,0.023689,0.022181,0.022777,13759.78
1523534400000,0.022856,0.02365,0.022697,0.023342,3609.68
1523538000000,0.023335,0.023736,0.02274,0.023623,5548.56
1523541600000,0.023623,0.023623,0.022802,0.022899,3154.7
1523545200000,0.022876,0.023123,0.022748,0.022859,1748.02
1523548800000,0.022855,0.02309,0.022503,0.022965,4160.4
1523552400000,0.022971,0.023098,0.022599,0.022885,1558.23
1523556000000,0.022886,0.022956,0.022634,0.022925,848.38
1523559600000,0.022894,0.022957,0.022541,0.022587,1743.92
1523563200000,0.022587,0.022925,0.022559,0.02281,1062.1
1523566800000,0.022796,0.023035,0.021696,0.021699,5067.33
1523570400000,0.0217,0.0225,0.0217,0.02231,1833.68
1523574000000,0.022309,0.022441,0.021732,0.022183,1952.59
1523577600000,0.022172,0.022473,0.021731,0.02196,2937.78
1523581200000,0.02196,0.022485,0.021894,0.022217,1158.62
1523584800000,0.022245,0.022811,0.021676,0.022169,4455.94
1523588400000,0.022169,0.022318,0.021868,0.022064,1531.29
1523592000000,0.022196,0.02247,0.0217,0.021894,1776.53
1523595600000,0.021997,0.022094,0.021604,0.021649,2184.14
1523599200000,0.021649,0.02165,0.021406,0.021556,4386.01
1523602800000,0.021558,0.021774,0.021321,0.021427,3935.82
1523606400000,0.021306,0.021618,0.020601,0.020709,10052.69
1523610000000,0.020709,0.021253,0.020709,0.021201,2535.62
1523613600000,0.021247,0.02145,0.02105,0.021437,3499.42
1523617200000,0.021386,0.02164,0.021263,0.021632,1929.51
1523620800000,0.021632,0.021897,0.021151,0.021277,2987.84
1523624400000,0.021161,0.021541,0.020916,0.021399,3641.81
1523628000000,0.021441,0.021685,0.021353,0.021685,3499.72
1523631600000,0.021685,0.022293,0.021685,0.022082,5163.65
1523635200000,0.022069,0.022402,0.02195,0.02195,1691.35
1523638800000,0.021913,0.022214,0.021824,0.021891,676.71
1523642400000,0.021852,0.021936,0.021526,0.021706,1953.13
1523646000000,0.021744,0.021976,0.021741,0.0219,1092.14
1523649600000,0.021821,0.02186,0.021577,0.021647,1656.76
1523653200000,0.021629,0.022231,0.021579,0.022115,2155.48
1523656800000,0.022115,0.022499,0.021532,0.021742,2122.77
1523660400000,0.02169,0.021939,0.02165,0.021818,1292.33
1523664000000,0.021903,0.021929,0.02135,0.021609,11068.43
1523667600000,0.021608,0.02161,0.02135,0.021428,454.96
1523671200000,0.021447,0.021503,0.02125,0.021271,481.61
1523674800000,0.021323,0.0216,0.021277,0.02148,679.46
1523678400000,0.021528,0.02187,0.021528,0.021794,761.48
1523682000000,0.021795,0.021893,0.021687,0.021687,429.18
1523685600000,0.021687,0.021687,0.021465,0.02151,1184.95
1523689200000,0.021531,0.0218,0.0215,0.0216,671.03
1523692800000,0.021646,0.021953,0.021645,0.021891,1050.33
1523696400000,0.021979,0.021998,0.021618,0.021632,1081.55
1523700000000,0.021623,0.022015,0.021623,0.021823,1274.9
1523703600000,0.021823,0.021913,0.021647,0.021647,243.76
1523707200000,0.021719,0.02177,0.021224,0.021392,2560.4
1523710800000,0.02139,0.021651,0.02125,0.02135,773.24
1523714400000,0.021418,0.021552,0.021334,0.021552,549.19
1523718000000,0.021629,0.021709,0.02156,0.021697,237.65
1523721600000,0.021556,0.021659,0.021555,0.021579,321.53
1523725200000,0.021556,0.021697,0.02146,0.02146,1031.9
1523728800000,0.021461,0.021848,0.02135,0.021803,1269.96
1523732400000,0.021649,0.021649,0.021226,0.021226,1402.24
1523736000000,0.021259,0.021445,0.021226,0.021403,263.3
1523739600000,0.021347,0.021568,0.021229,0.021414,1271.56
1523743200000,0.021422,0.021644,0.02142,0.021555,592.63
1523746800000,0.021642,0.021861,0.021548,0.0217,998.81
1523750400000,0.021595,0.0217,0.021586,0.0217,678.85
1523754000000,0.021661,0.021738,0.021301,0.021485,1821.51
1523757600000,0.02131,0.021699,0.021217,0.021654,1090.89
1523761200000,0.021581,0.021823,0.021486,0.021652,410.0
1523764800000,0.021607,0.021802,0.02138,0.02143,979.34
1523768400000,0.02143,0.021615,0.021281,0.02137,759.98
1523772000000,0.02137,0.021508,0.02126,0.021334,366.23
1523775600000,0.021334,0.021498,0.021334,0.021467,246.2
1523779200000,0.02144,0.021772,0.021318,0.021368,877.36
1523782800000,0.021381,0.021666,0.021329,0.021666,620.38
1523786400000,0.021666,0.021759,0.021384,0.021543,868.7
1523790000000,0.021634,0.021778,0.02128,0.021286,1892.1
1523793600000,0.021371,0.021606,0.021122,0.021144,2621.58
1523797200000,0.021156,0.021343,0.021072,0.021123,2186.75
1523800800000,0.021072,0.021319,0.020901,0.02101,3744.8
1523804400000,0.021031,0.021322,0.021031,0.02124,662.68
1523808000000,0.021239,0.02124,0.020983,0.02105,2131.49
1523811600000,0.021125,0.021144,0.020866,0.021097,1310.37
1523815200000,0.021098,0.021236,0.020892,0.021187,1853.22
1523818800000,0.021184,0.021373,0.021023,0.021273,1612.38
1523822400000,0.021226,0.021361,0.02114,0.021185,1194.54
1523826000000,0.021185,0.021248,0.021035,0.021053,880.59
1523829600000,0.02102,0.021159,0.020951,0.021044,294.5
1523833200000,0.021116,0.021137,0.02071,0.020875,2830.96
1523836800000,0.020858,0.021148,0.020501,0.021073,3072.35
1523840400000,0.021126,0.021344,0.021003,0.021263,685.58
1523844000000,0.021333,0.021344,0.020861,0.020901,1297.93
1523847600000,0.020894,0.020974,0.020603,0.020821,2573.9
1523851200000,0.0208,0.020977,0.020785,0.020858,1573.33
1523854800000,0.020868,0.020969,0.020716,0.020716,1558.07
1523858400000,0.020854,0.020861,0.020546,0.020656,2676.25
1523862000000,0.020732,0.020894,0.02055,0.02057,1620.58
1523865600000,0.02057,0.020689,0.02055,0.020561,900.29
1523869200000,0.020561,0.020731,0.0205,0.020731,937.38
1523872800000,0.020731,0.021216,0.020731,0.021213,1281.57
1523876400000,0.021165,0.021209,0.020872,0.021031,1169.3
1523880000000,0.02096,0.02096,0.020594,0.020701,2800.12
1523883600000,0.020639,0.020713,0.020351,0.02056,3053.6
1523887200000,0.02063,0.020779,0.02054,0.020698,1394.09
1523890800000,0.020647,0.0208,0.02053,0.020765,664.47
1523894400000,0.020764,0.020909,0.020659,0.020756,995.82
1523898000000,0.02087,0.020871,0.0205,0.020694,3913.3
1523901600000,0.020694,0.020701,0.02055,0.020625,960.29
1523905200000,0.020669,0.020697,0.020571,0.020697,611.74
1523908800000,0.020707,0.021198,0.02059,0.020863,1638.22
1523912400000,0.020858,0.02086,0.020526,0.020618,818.26
1523916000000,0.02054,0.020744,0.020513,0.020564,405.36
1523919600000,0.020564,0.02078,0.020564,0.020772,1519.76
1523923200000,0.020779,0.020852,0.020668,0.020798,415.48
1523926800000,0.020798,0.02083,0.020727,0.020769,759.58
1523930400000,0.020766,0.020807,0.020626,0.020791,1004.46
1523934000000,0.020813,0.020851,0.020632,0.020681,1062.27
1523937600000,0.020636,0.02075,0.020621,0.020701,573.18
1523941200000,0.020701,0.020769,0.020658,0.020769,1009.62
1523944800000,0.020724,0.021133,0.020702,0.020947,2899.8
1523948400000,0.021,0.021083,0.020815,0.020815,685.24
1523952000000,0.020815,0.022098,0.020801,0.021969,9181.57
1523955600000,0.021984,0.023377,0.0218,0.023374,19124.91
1523959200000,0.023369,0.02441,0.022539,0.023148,32975.85
1523962800000,0.023148,0.023185,0.022602,0.022865,9360.39
1523966400000,0.02287,0.02287,0.022101,0.022218,8237.16
1523970000000,0.022182,0.022415,0.021752,0.021997,5035.12
1523973600000,0.021987,0.022013,0.02135,0.021588,9806.27
1523977200000,0.021586,0.022534,0.021501,0.021962,15940.41
1523980800000,0.021981,0.022513,0.021981,0.022339,5663.68
1523984400000,0.022339,0.022384,0.022162,0.022248,4028.94
1523988000000,0.022162,0.022237,0.021771,0.021911,7520.15
1523991600000,0.021911,0.021995,0.021547,0.021687,6630.33
1523995200000,0.021738,0.022052,0.021618,0.021619,1922.48
1523998800000,0.021657,0.022028,0.0215,0.021658,3856.31
1524002400000,0.021658,0.0217,0.0215,0.021609,1883.45
1524006000000,0.021601,0.021859,0.02147,0.021565,1231.04
1524009600000,0.021553,0.022087,0.021473,0.021843,1904.54
1524013200000,0.021899,0.022179,0.021733,0.021733,2367.07
1524016800000,0.021725,0.022222,0.021647,0.022193,2278.69
1524020400000,0.022108,0.02232,0.021963,0.022234,4233.52
1524024000000,0.022254,0.022468,0.022028,0.022231,1223.12
1524027600000,0.022231,0.0223,0.022135,0.022259,303.29
1524031200000,0.022253,0.022343,0.021772,0.022242,3652.64
1524034800000,0.022138,0.022258,0.021854,0.021924,2820.07
1524038400000,0.021939,0.022134,0.021794,0.02198,1903.71
1524042000000,0.022035,0.022294,0.02188,0.022221,3616.1
1524045600000,0.02222,0.022406,0.02213,0.022311,2672.88
1524049200000,0.022271,0.0225,0.022271,0.022333,2952.27
1524052800000,0.022366,0.022666,0.022272,0.02247,3828.01
1524056400000,0.022473,0.022829,0.022471,0.022636,2701.42
1524060000000,0.022757,0.022757,0.022346,0.022501,2955.5
1524063600000,0.022501,0.02286,0.022272,0.02278,2977.37
1524067200000,0.022867,0.022893,0.02248,0.022544,1809.08
1524070800000,0.022544,0.022845,0.022485,0.02278,1494.98
1524074400000,0.02278,0.022842,0.022667,0.022776,2527.14
1524078000000,0.022777,0.022967,0.02271,0.022935,1994.16
1524081600000,0.022982,0.023114,0.022647,0.022829,2245.43
1524085200000,0.022808,0.022833,0.022503,0.02266,1363.42
1524088800000,0.022674,0.022855,0.022638,0.022639,641.77
1524092400000,0.022638,0.022784,0.022458,0.022734,1025.08
1524096000000,0.022554,0.02263,0.022372,0.022501,921.48
1524099600000,0.022501,0.022501,0.022271,0.022369,884.37
1524103200000,0.02237,0.022497,0.022229,0.022471,1853.73
1524106800000,0.022471,0.02295,0.022471,0.0229,4452.83
1524110400000,0.022818,0.022948,0.022686,0.022812,1041.49
1524114000000,0.022812,0.023114,0.022791,0.022909,3078.25
1524117600000,0.022957,0.0233,0.022922,0.0232,2269.88
1524121200000,0.023325,0.0235,0.023,0.023231,4563.31
1524124800000,0.023319,0.023709,0.022952,0.02361,4453.55
1524128400000,0.023612,0.02373,0.02309,0.023347,4073.56
1524132000000,0.023347,0.023347,0.023,0.02324,2298.55
1524135600000,0.023222,0.023308,0.022798,0.023,2782.15
1524139200000,0.022923,0.023066,0.022724,0.02274,1773.53
1524142800000,0.02274,0.02286,0.022635,0.022692,1394.47
1524146400000,0.022692,0.023,0.022632,0.02265,4785.86
1524150000000,0.02265,0.022838,0.022434,0.022715,3750.58
1524153600000,0.022715,0.022716,0.022223,0.022471,1790.38
1524157200000,0.02235,0.022435,0.0221,0.022216,3537.2
1524160800000,0.022122,0.022413,0.022,0.022363,3949.67
1524164400000,0.022383,0.022492,0.022185,0.022361,887.19
1524168000000,0.022351,0.022585,0.022221,0.022268,1503.01
1524171600000,0.02222,0.022431,0.02202,0.022253,895.5
1524175200000,0.022115,0.022357,0.0221,0.0221,390.14
1524178800000,0.0221,0.022319,0.022039,0.022079,658.77
1524182400000,0.02202,0.022109,0.021722,0.021905,4264.71
1524186000000,0.022037,0.022046,0.021535,0.021672,1496.5
