date,open,high,low,close,volume
1524672000000,0.021845,0.021875,0.021775,0.021833,30034.64
1524675600000,0.021833,0.021948,0.021775,0.021819,36963.56
1524679200000,0.021819,0.02191,0.0217,0.021747,18375.08
1524682800000,0.021713,0.02183,0.021613,0.021686,5174.36
1524686400000,0.021717,0.021821,0.021612,0.021677,3990.85
1524690000000,0.021707,0.021707,0.021426,0.021517,8452.8
1524693600000,0.021517,0.021654,0.021395,0.021565,9947.51
1524697200000,0.021566,0.02182,0.02153,0.021701,11125.57
1524700800000,0.0217,0.022076,0.0216,0.02196,13834.69
1524704400000,0.021961,0.02197,0.021491,0.021596,19250.84
1524708000000,0.021595,0.02169,0.021467,0.02164,9988.2
1524711600000,0.021639,0.02205,0.021574,0.021978,6963.54
1524715200000,0.022,0.022625,0.021977,0.022406,24614.35
1524718800000,0.022435,0.022468,0.02178,0.021845,20868.96
1524722400000,0.021883,0.022669,0.021836,0.022519,46877.0
1524726000000,0.0225,0.022886,0.02231,0.022622,33386.91
1524729600000,0.022561,0.022572,0.02216,0.022254,17280.41
1524733200000,0.022254,0.022383,0.022044,0.022148,9558.29
1524736800000,0.022148,0.022282,0.022068,0.022113,7690.53
1524740400000,0.022133,0.022286,0.022014,0.022101,5269.33
1524744000000,0.022101,0.022157,0.022,0.022126,6913.64
1524747600000,0.022145,0.022218,0.022097,0.02217,4348.46
1524751200000,0.02217,0.02228,0.021998,0.022182,7512.77
1524754800000,0.022231,0.022478,0.022092,0.022434,8984.1
1524758400000,0.022434,0.022477,0.022204,0.022245,4310.16
1524762000000,0.022209,0.022451,0.022204,0.022344,8678.34
1524765600000,0.022344,0.022345,0.022204,0.0223,2606.39
1524769200000,0.022326,0.022433,0.022287,0.022379,4394.81
1524772800000,0.022379,0.022406,0.022091,0.022205,9155.43
1524776400000,0.022248,0.022263,0.021977,0.022038,10356.2
1524780000000,0.022038,0.022164,0.021892,0.021892,5529.6
1524783600000,0.021892,0.022249,0.021826,0.0221,6084.61
1524787200000,0.0221,0.022183,0.022028,0.0221,7075.68
1524790800000,0.022124,0.022355,0.022061,0.022184,9282.01
1524794400000,0.022187,0.022209,0.022,0.022003,6699.5
1524798000000,0.022003,0.02208,0.021851,0.022002,8386.25
1524801600000,0.022002,0.02203,0.021776,0.021827,8728.83
1524805200000,0.021827,0.022049,0.021785,0.022043,5651.08
1524808800000,0.022043,0.02208,0.02187,0.021933,4871.97
1524812400000,0.021933,0.022037,0.021898,0.021952,7223.54
1524816000000,0.021951,0.022004,0.02186,0.021899,6985.33
1524819600000,0.021899,0.02191,0.021418,0.021562,12242.4
1524823200000,0.021555,0.021567,0.020741,0.021342,17982.77
1524826800000,0.021387,0.021397,0.021219,0.021275,8743.57
1524830400000,0.021275,0.021297,0.021047,0.021206,15835.8
1524834000000,0.021251,0.021519,0.021213,0.021451,14120.41
1524837600000,0.021451,0.021659,0.021357,0.021397,9337.93
1524841200000,0.021397,0.021724,0.021397,0.021648,10280.38
1524844800000,0.021648,0.021725,0.0214,0.02145,12092.77
1524848400000,0.021438,0.021508,0.021341,0.021437,5468.11
1524852000000,0.021437,0.021873,0.021437,0.021786,8740.4
1524855600000,0.021772,0.021985,0.021662,0.021983,9839.62
1524859200000,0.021983,0.022138,0.021873,0.021914,8039.47
1524862800000,0.021914,0.022117,0.021816,0.022081,6573.75
1524866400000,0.022086,0.022101,0.021825,0.02189,4191.51
1524870000000,0.021912,0.022195,0.021782,0.022179,6506.5
1524873600000,0.022173,0.022473,0.021918,0.022401,13742.74
1524877200000,0.022412,0.02248,0.022031,0.022035,11174.47
1524880800000,0.022035,0.022189,0.021904,0.022098,8868.5
1524884400000,0.022099,0.022258,0.022056,0.022258,6518.28
1524888000000,0.022258,0.022335,0.022209,0.022227,9796.27
1524891600000,0.022274,0.022544,0.022203,0.022536,6513.15
1524895200000,0.022536,0.0226,0.022252,0.022337,12149.84
1524898800000,0.022337,0.022369,0.022062,0.022138,9888.62
1524902400000,0.022139,0.02223,0.022033,0.022093,8922.96
1524906000000,0.022105,0.022267,0.022013,0.022228,7269.14
1524909600000,0.022228,0.022281,0.022019,0.022116,3894.21
1524913200000,0.022117,0.022237,0.022058,0.02219,4996.65
1524916800000,0.022222,0.02229,0.022135,0.022183,5732.29
1524920400000,0.022183,0.022221,0.022,0.022024,10277.07
1524924000000,0.022084,0.022193,0.022015,0.02207,10066.32
1524927600000,0.022072,0.022152,0.021955,0.022,10724.39
1524931200000,0.022009,0.022151,0.021848,0.022059,11651.51
1524934800000,0.022093,0.022127,0.021787,0.021941,11719.26
1524938400000,0.021941,0.022065,0.0218,0.022037,7066.66
1524942000000,0.022037,0.022071,0.021943,0.022064,5006.66
1524945600000,0.022039,0.022073,0.021922,0.022073,5792.71
1524949200000,0.022073,0.022225,0.022031,0.022101,6786.64
1524952800000,0.022141,0.022236,0.022,0.022229,5872.95
1524956400000,0.022229,0.02235,0.022128,0.022226,6935.96
1524960000000,0.022226,0.022227,0.022006,0.022169,9029.7
1524963600000,0.022185,0.022247,0.022012,0.022062,9493.28
1524967200000,0.022062,0.022163,0.021932,0.021991,11633.98
1524970800000,0.021999,0.022199,0.021919,0.022058,12382.19
1524974400000,0.022053,0.022139,0.022007,0.02205,9381.09
1524978000000,0.022044,0.022152,0.021916,0.022131,13409.11
1524981600000,0.022148,0.022173,0.022,0.022083,9309.3
1524985200000,0.022083,0.022104,0.021963,0.022045,10351.73
1524988800000,0.022046,0.02235,0.021641,0.021736,20313.68
1524992400000,0.021787,0.021866,0.0215,0.02165,14995.74
1524996000000,0.021651,0.021892,0.021569,0.021713,8932.84
1524999600000,0.021713,0.021817,0.021611,0.02181,4483.24
1525003200000,0.021789,0.021817,0.021601,0.021643,10320.4
1525006800000,0.021643,0.0217,0.02151,0.021674,9047.96
1525010400000,0.021674,0.021859,0.021637,0.0217,13762.27
1525014000000,0.021732,0.021796,0.0217,0.02171,12476.03
1525017600000,0.02171,0.02198,0.0217,0.021937,15202.82
1525021200000,0.021938,0.021999,0.021839,0.021957,12248.92
1525024800000,0.021998,0.022,0.021781,0.021818,9761.58
1525028400000,0.021818,0.021891,0.021714,0.021764,7544.19
1525032000000,0.021753,0.021866,0.0217,0.021845,6315.52
1525035600000,0.021845,0.022222,0.021707,0.022122,9196.34
1525039200000,0.02212,0.022123,0.0218,0.021805,8824.82
1525042800000,0.021837,0.021862,0.021707,0.021782,6596.73
1525046400000,0.021767,0.021914,0.02164,0.021694,11165.72
1525050000000,0.021684,0.0217,0.021502,0.021546,9561.92
1525053600000,0.021569,0.021652,0.02145,0.021534,10974.49
1525057200000,0.021533,0.02208,0.021371,0.021553,20784.92
1525060800000,0.021593,0.021598,0.021417,0.021579,9679.96
1525064400000,0.021583,0.021602,0.021469,0.02152,5277.61
1525068000000,0.021535,0.02155,0.021363,0.021409,7891.08
1525071600000,0.021419,0.021522,0.02131,0.021311,12300.2
1525075200000,0.021316,0.021363,0.021045,0.021128,10162.02
1525078800000,0.021122,0.021128,0.020923,0.021078,16734.26
1525082400000,0.021077,0.021204,0.021019,0.021128,3798.95
1525086000000,0.021136,0.021235,0.021074,0.021234,5818.86
1525089600000,0.021234,0.021331,0.0211,0.021166,10136.47
1525093200000,0.021166,0.021232,0.021069,0.02108,7536.08
1525096800000,0.021101,0.021201,0.021,0.021055,17548.01
1525100400000,0.021055,0.021399,0.021031,0.021184,43811.89
1525104000000,0.021185,0.021451,0.021185,0.0214,8453.18
1525107600000,0.0214,0.021541,0.021289,0.021526,5881.17
1525111200000,0.021529,0.02153,0.021305,0.021355,4525.3
1525114800000,0.021393,0.021555,0.021357,0.02152,7831.16
1525118400000,0.021468,0.021519,0.021352,0.021471,6363.71
1525122000000,0.021452,0.021499,0.021349,0.021384,6351.82
1525125600000,0.021384,0.021438,0.021213,0.02126,5210.68
1525129200000,0.02126,0.021408,0.021124,0.02136,15053.29
1525132800000,0.021361,0.021527,0.021289,0.021512,43478.49
1525136400000,0.021522,0.021558,0.021252,0.021253,15979.98
1525140000000,0.021251,0.0215,0.02125,0.021332,9552.96
1525143600000,0.021359,0.021499,0.021217,0.021499,7487.16
1525147200000,0.021499,0.02155,0.021217,0.021292,7288.79
1525150800000,0.021291,0.021291,0.021077,0.021123,6463.49
1525154400000,0.021124,0.0218,0.021018,0.02112,10484.59
1525158000000,0.021161,0.021233,0.021014,0.021131,8663.92
1525161600000,0.021132,0.021152,0.02099,0.021094,7829.11
1525165200000,0.021092,0.021197,0.02094,0.02115,11371.22
1525168800000,0.021169,0.02119,0.021065,0.021132,4834.6
1525172400000,0.021159,0.021159,0.021034,0.021124,6015.4
1525176000000,0.021123,0.021332,0.02106,0.021176,7844.55
1525179600000,0.021196,0.021399,0.021047,0.021375,9237.43
1525183200000,0.021375,0.021375,0.021282,0.021339,6811.98
1525186800000,0.021329,0.02137,0.021248,0.021297,10257.01
1525190400000,0.021297,0.021319,0.021181,0.021269,6764.9
1525194000000,0.021269,0.021299,0.021159,0.02124,7802.26
1525197600000,0.02124,0.02124,0.021166,0.021221,10820.88
1525201200000,0.021222,0.02124,0.021074,0.02114,4071.17
1525204800000,0.021147,0.021218,0.021088,0.021218,3288.32
1525208400000,0.021218,0.021218,0.02101,0.021068,4206.77
1525212000000,0.021107,0.021107,0.020777,0.020887,21526.21
1525215600000,0.020887,0.021065,0.020856,0.021023,8646.38
1525219200000,0.021023,0.021174,0.020936,0.021104,7181.69
1525222800000,0.021104,0.021187,0.020871,0.020911,8553.43
1525226400000,0.020953,0.021062,0.020887,0.021018,4177.72
1525230000000,0.021018,0.021071,0.020799,0.02084,8341.15
1525233600000,0.02084,0.020915,0.0207,0.020788,7474.01
1525237200000,0.020821,0.0209,0.020665,0.020671,5864.04
1525240800000,0.020713,0.020756,0.02059,0.020752,6694.83
1525244400000,0.020751,0.020846,0.020706,0.020785,6720.85
1525248000000,0.020762,0.020814,0.020731,0.020754,10310.03
1525251600000,0.020754,0.020821,0.02067,0.020703,8357.5
1525255200000,0.020703,0.020777,0.02067,0.020677,13932.69
1525258800000,0.020677,0.020718,0.020558,0.020711,13024.83
1525262400000,0.020711,0.020781,0.02069,0.020781,4606.47
1525266000000,0.020781,0.0208,0.020631,0.020687,12891.69
1525269600000,0.020687,0.020746,0.02053,0.020712,15804.72
1525273200000,0.020744,0.020899,0.020619,0.020657,18807.19
1525276800000,0.020658,0.020765,0.020658,0.020734,6074.72
1525280400000,0.020746,0.020837,0.020724,0.020777,5212.49
1525284000000,0.020795,0.02088,0.020777,0.020843,4730.04
1525287600000,0.020843,0.020899,0.020779,0.020858,8002.2
1525291200000,0.020857,0.020896,0.0208,0.020829,3680.02
1525294800000,0.020828,0.020893,0.020779,0.020868,4973.07
1525298400000,0.020868,0.020896,0.020797,0.020825,4244.28
1525302000000,0.020826,0.020992,0.020803,0.020944,4356.31
1525305600000,0.020973,0.021035,0.020601,0.020709,11177.89
1525309200000,0.020708,0.021,0.0206,0.020614,21496.95
1525312800000,0.02064,0.020705,0.020328,0.020339,18508.66
1525316400000,0.020338,0.020338,0.019874,0.020109,26653.55
1525320000000,0.020137,0.02018,0.019901,0.020091,14001.75
1525323600000,0.020092,0.020176,0.0199,0.020042,14145.78
1525327200000,0.020048,0.020118,0.01992,0.020067,9742.36
1525330800000,0.020068,0.020069,0.019714,0.019821,10619.04
1525334400000,0.019833,0.020006,0.019739,0.020003,8741.71
1525338000000,0.019966,0.020093,0.019853,0.019896,7092.89
1525341600000,0.019896,0.019933,0.01975,0.019775,7326.03
1525345200000,0.019776,0.019807,0.019675,0.019753,9575.42
1525348800000,0.019752,0.019763,0.019301,0.019418,11730.26
1525352400000,0.019418,0.019442,0.019209,0.019345,15183.47
1525356000000,0.019365,0.01956,0.019274,0.019465,14190.65
1525359600000,0.019465,0.019489,0.019312,0.019364,8754.48
1525363200000,0.019384,0.019396,0.018984,0.019043,14883.47
1525366800000,0.019043,0.0191,0.01893,0.019013,14037.61
1525370400000,0.019037,0.019268,0.018998,0.019077,15166.74
1525374000000,0.019077,0.019192,0.018935,0.019074,6462.3
1525377600000,0.019074,0.019285,0.019032,0.019208,5706.14
1525381200000,0.019238,0.019238,0.019001,0.01916,7506.87
1525384800000,0.019142,0.019195,0.018712,0.01878,13050.55
1525388400000,0.018779,0.01903,0.018589,0.018728,13308.87
1525392000000,0.018783,0.019094,0.0187,0.019002,9875.06
1525395600000,0.019014,0.019014,0.018,0.018592,54168.39
1525399200000,0.018591,0.01865,0.018301,0.018577,9356.48
1525402800000,0.018561,0.0187,0.01845,0.018584,8375.04
1525406400000,0.018586,0.0186,0.018408,0.018486,8174.93
1525410000000,0.018486,0.01862,0.018424,0.018577,5615.81
1525413600000,0.018613,0.01862,0.018411,0.0185,7233.89
1525417200000,0.0185,0.018562,0.018403,0.01846,5246.09
1525420800000,0.01846,0.01846,0.017973,0.018105,18746.2
1525424400000,0.018142,0.0183,0.018,0.018233,12498.87
1525428000000,0.018233,0.0183,0.018144,0.018237,5110.6
1525431600000,0.018268,0.018374,0.018093,0.018124,6282.7
1525435200000,0.018124,0.018158,0.018042,0.018124,9299.1
1525438800000,0.018122,0.018168,0.017945,0.018127,11375.16
1525442400000,0.018167,0.018323,0.018074,0.018112,9734.02
1525446000000,0.018133,0.01864,0.018089,0.018445,14046.81
1525449600000,0.018474,0.018642,0.018343,0.018484,10895.49
1525453200000,0.018484,0.018504,0.018363,0.018451,7371.7
1525456800000,0.018492,0.018604,0.018398,0.018516,4494.33
1525460400000,0.018532,0.018561,0.018324,0.018368,5541.49
1525464000000,0.018373,0.018427,0.018243,0.018267,12025.52
1525467600000,0.018267,0.018285,0.018154,0.018228,3262.03
1525471200000,0.018222,0.018283,0.018094,0.0181,4951.69
1525474800000,0.0181,0.018321,0.018086,0.018256,4958.04
1525478400000,0.018285,0.018467,0.018026,0.018129,6450.85
1525482000000,0.018127,0.018223,0.018088,0.018201,8589.96
1525485600000,0.018201,0.01823,0.01776,0.017888,14524.91
1525489200000,0.017906,0.01794,0.017654,0.017712,8366.41
1525492800000,0.017712,0.017759,0.0175,0.017567,25373.72
1525496400000,0.017577,0.017701,0.017548,0.01763,12425.4
1525500000000,0.01763,0.017979,0.0175,0.017801,15476.5
1525503600000,0.01782,0.017821,0.017662,0.017713,5462.47
1525507200000,0.017713,0.017788,0.017661,0.017688,5071.42
1525510800000,0.017698,0.017784,0.017631,0.017766,4640.9
1525514400000,0.017766,0.017778,0.017603,0.017661,9253.01
1525518000000,0.017661,0.017862,0.017635,0.017708,9775.99
1525521600000,0.017723,0.01775,0.017512,0.017567,6600.04
1525525200000,0.017567,0.017568,0.017269,0.017387,14682.45
1525528800000,0.017433,0.017517,0.017223,0.017514,9853.73
1525532400000,0.017514,0.017647,0.017456,0.017631,10551.27
1525536000000,0.017631,0.017691,0.017476,0.017597,8723.69
1525539600000,0.017597,0.017813,0.017503,0.017783,6047.63
1525543200000,0.017783,0.017822,0.017667,0.017753,4009.88
1525546800000,0.017753,0.017761,0.017638,0.017662,4690.9
1525550400000,0.017686,0.017894,0.017651,0.017855,4596.86
1525554000000,0.017894,0.017998,0.01781,0.017829,4424.64
1525557600000,0.01786,0.01786,0.017589,0.017724,6591.36
1525561200000,0.017724,0.017738,0.017552,0.017609,4489.6
1525564800000,0.017609,0.017653,0.017507,0.017538,7592.02
1525568400000,0.017538,0.017538,0.017253,0.017372,7294.46
1525572000000,0.017371,0.017429,0.01733,0.01735,7879.15
1525575600000,0.01739,0.01768,0.01735,0.01768,7461.43
1525579200000,0.017656,0.0181,0.017656,0.017892,16612.3
1525582800000,0.017892,0.018071,0.0178,0.018007,8434.94
1525586400000,0.018011,0.01845,0.018001,0.018315,26779.15
1525590000000,0.018349,0.018676,0.01825,0.018496,21185.71
1525593600000,0.018496,0.018554,0.01835,0.018554,7384.08
1525597200000,0.01856,0.018647,0.018273,0.01829,11041.97
1525600800000,0.01829,0.018368,0.018142,0.018325,5834.1
1525604400000,0.018325,0.018387,0.018183,0.018299,5828.66
1525608000000,0.018304,0.018399,0.01787,0.017915,19905.18
1525611600000,0.017915,0.017947,0.017651,0.01778,6643.23
1525615200000,0.01779,0.01789,0.01761,0.017746,7458.82
1525618800000,0.017745,0.017811,0.01769,0.017705,6795.53
1525622400000,0.017724,0.017725,0.017464,0.017593,8726.33
1525626000000,0.017593,0.017789,0.017537,0.017714,7046.72
1525629600000,0.017738,0.01775,0.0176,0.017673,4439.92
1525633200000,0.017673,0.017724,0.017581,0.017718,5415.63
1525636800000,0.017722,0.01782,0.01766,0.017752,4039.59
1525640400000,0.017773,0.017773,0.017613,0.017614,3608.76
1525644000000,0.017633,0.017759,0.017613,0.017728,4587.9
1525647600000,0.017728,0.017728,0.017613,0.01763,2505.88
1525651200000,0.01763,0.0177,0.017504,0.017687,6569.86
1525654800000,0.017687,0.017799,0.017525,0.017556,11469.59
1525658400000,0.017563,0.017744,0.017528,0.017716,16890.93
1525662000000,0.017716,0.017787,0.017684,0.017684,9694.05
1525665600000,0.017702,0.017799,0.017645,0.017663,7329.61
1525669200000,0.017675,0.017693,0.017519,0.017589,5083.32
1525672800000,0.017589,0.017683,0.017539,0.017683,6501.56
1525676400000,0.017683,0.018396,0.017675,0.018187,13256.45
1525680000000,0.018202,0.018351,0.01798,0.018226,12128.02
1525683600000,0.01827,0.018852,0.018236,0.018824,23624.37
1525687200000,0.018851,0.018867,0.01829,0.018415,10004.69
1525690800000,0.018434,0.018466,0.01806,0.018264,8745.19
1525694400000,0.018299,0.018416,0.018077,0.0184,6920.92
1525698000000,0.018399,0.01871,0.018365,0.018598,19902.74
1525701600000,0.018629,0.01864,0.0183,0.018413,22790.11
1525705200000,0.018431,0.018431,0.018176,0.018296,12597.03
1525708800000,0.018296,0.018452,0.01825,0.0183,13029.64
1525712400000,0.018324,0.018324,0.017941,0.018199,17121.3
1525716000000,0.018202,0.018211,0.018065,0.018188,4034.67
1525719600000,0.018208,0.018263,0.018089,0.018182,11087.21
1525723200000,0.018185,0.018191,0.018061,0.018084,5047.59
1525726800000,0.018087,0.018241,0.017957,0.018211,10541.24
1525730400000,0.018234,0.01836,0.018071,0.01822,9198.22
1525734000000,0.018217,0.01828,0.018107,0.018206,5238.66
1525737600000,0.018206,0.01826,0.017978,0.018042,4301.84
1525741200000,0.018041,0.018158,0.017846,0.018014,13230.82
1525744800000,0.018042,0.018059,0.017897,0.018055,4664.02
1525748400000,0.018058,0.018146,0.017968,0.017986,7736.69
1525752000000,0.017986,0.018128,0.017986,0.01812,8348.74
1525755600000,0.018119,0.018248,0.018079,0.018172,8717.36
1525759200000,0.018193,0.018193,0.017922,0.017954,14279.2
1525762800000,0.017949,0.017959,0.017838,0.01787,13669.13
1525766400000,0.017871,0.018034,0.017854,0.017958,9367.91
1525770000000,0.01797,0.018079,0.017822,0.018011,16565.32
1525773600000,0.018029,0.018086,0.017861,0.018057,6775.85
1525777200000,0.018057,0.018246,0.018056,0.018174,8243.16
1525780800000,0.018174,0.018313,0.0179,0.017905,20557.94
1525784400000,0.01791,0.018039,0.0179,0.018026,12965.61
1525788000000,0.018027,0.018085,0.017901,0.01802,6813.15
1525791600000,0.018029,0.018094,0.017967,0.017983,5278.24
1525795200000,0.018005,0.01807,0.01795,0.01795,7116.85
1525798800000,0.017968,0.018001,0.017914,0.018001,8364.27
1525802400000,0.018001,0.018044,0.017905,0.01795,15394.71
1525806000000,0.01795,0.017973,0.01785,0.01785,17508.78
1525809600000,0.017867,0.017941,0.017822,0.017941,6521.33
1525813200000,0.017937,0.017937,0.0178,0.017821,5510.32
1525816800000,0.017848,0.017848,0.017676,0.017763,4180.68
1525820400000,0.017763,0.018021,0.017733,0.01802,7499.98
1525824000000,0.018022,0.018298,0.017957,0.018256,11225.31
1525827600000,0.018275,0.018299,0.018138,0.01821,8683.83
1525831200000,0.018245,0.018245,0.018098,0.018099,9519.97
1525834800000,0.018109,0.01832,0.018089,0.018281,15679.44
1525838400000,0.018319,0.018368,0.018089,0.018267,10485.78
1525842000000,0.018255,0.018371,0.018192,0.018242,6675.39
1525845600000,0.018207,0.01851,0.018207,0.018354,12867.12
1525849200000,0.018354,0.0184,0.018242,0.018396,5521.1
1525852800000,0.018354,0.018397,0.0182,0.0183,5787.37
1525856400000,0.018325,0.018368,0.018184,0.018345,6059.52
1525860000000,0.018345,0.018758,0.018327,0.018719,12078.43
1525863600000,0.018737,0.018841,0.0184,0.018595,15860.87
1525867200000,0.018595,0.018749,0.0185,0.01865,15504.04
1525870800000,0.01865,0.01883,0.018649,0.018803,12416.65
1525874400000,0.018803,0.018818,0.018438,0.018643,28916.73
1525878000000,0.018643,0.018789,0.018621,0.018789,10691.73
1525881600000,0.018789,0.019144,0.018736,0.019053,39079.77
1525885200000,0.019079,0.01925,0.018906,0.01912,15429.25
1525888800000,0.019122,0.019358,0.018874,0.019315,21356.91
1525892400000,0.019347,0.02,0.019217,0.019445,30459.12
1525896000000,0.019462,0.019686,0.019096,0.01932,18090.02
1525899600000,0.01932,0.0196,0.019291,0.019421,9926.84
1525903200000,0.01943,0.019664,0.019279,0.019637,9618.07
1525906800000,0.019636,0.019755,0.019382,0.019473,25880.76
1525910400000,0.019476,0.019673,0.019421,0.019514,15321.11
1525914000000,0.019499,0.019638,0.019469,0.019589,13322.21
1525917600000,0.01964,0.02,0.019597,0.019704,30871.07
1525921200000,0.019702,0.019709,0.019163,0.019184,23637.45
1525924800000,0.019184,0.019207,0.018853,0.018951,16733.27
1525928400000,0.018951,0.018991,0.018724,0.01889,18421.11
1525932000000,0.018894,0.018909,0.018782,0.018851,14050.96
1525935600000,0.018875,0.018998,0.01875,0.018834,17611.59
1525939200000,0.018837,0.018895,0.018723,0.018789,10373.1
1525942800000,0.018847,0.018863,0.0186,0.018659,16847.18
1525946400000,0.018658,0.0187,0.018452,0.018641,14177.05
1525950000000,0.018672,0.018758,0.018529,0.018684,8610.62
1525953600000,0.018684,0.018715,0.018554,0.018701,7773.14
1525957200000,0.018718,0.018912,0.018569,0.018682,9939.42
1525960800000,0.018714,0.018915,0.018624,0.018864,6466.56
1525964400000,0.018902,0.018927,0.018778,0.01884,7193.31
1525968000000,0.018846,0.01907,0.018761,0.01907,11965.6
1525971600000,0.01907,0.019244,0.018959,0.019047,22696.05
1525975200000,0.019047,0.019108,0.018886,0.018895,4856.72
1525978800000,0.018914,0.018923,0.01879,0.018897,5357.24
1525982400000,0.018897,0.019003,0.018828,0.019003,3696.26
1525986000000,0.019004,0.019038,0.018825,0.018939,4298.44
1525989600000,0.018939,0.019081,0.018934,0.019072,9177.81
1525993200000,0.019081,0.019266,0.019036,0.019087,12878.97
1525996800000,0.019086,0.019172,0.018595,0.018669,13173.54
1526000400000,0.018668,0.018785,0.018495,0.018559,15451.1
1526004000000,0.018559,0.018758,0.018518,0.018709,4805.27
1526007600000,0.018732,0.018897,0.018681,0.018897,10101.02
1526011200000,0.018897,0.01925,0.018862,0.019165,8890.58
1526014800000,0.019165,0.019165,0.01887,0.018973,9096.1
1526018400000,0.018973,0.019085,0.01885,0.018902,9729.59
1526022000000,0.018945,0.01925,0.01885,0.018971,22046.08
1526025600000,0.01897,0.019032,0.018719,0.018821,31027.04
1526029200000,0.018807,0.01919,0.018733,0.018987,15465.41
1526032800000,0.018987,0.019095,0.01893,0.01893,9112.86
1526036400000,0.01895,0.018969,0.01881,0.01891,7970.49
1526040000000,0.018939,0.019067,0.018688,0.018816,24098.89
1526043600000,0.018822,0.019024,0.018801,0.018958,16763.08
1526047200000,0.018999,0.0191,0.01885,0.018932,9914.77
1526050800000,0.018932,0.018932,0.018722,0.018773,14915.44
1526054400000,0.018727,0.018873,0.01862,0.01878,8977.32
1526058000000,0.018799,0.018936,0.018684,0.01887,6527.04
1526061600000,0.01887,0.019005,0.018844,0.01893,5684.77
1526065200000,0.018963,0.01908,0.018851,0.018851,5745.44
1526068800000,0.018897,0.018924,0.018709,0.018763,3470.5
1526072400000,0.018765,0.018936,0.01867,0.018841,6290.26
1526076000000,0.018841,0.01896,0.018749,0.018798,3760.19
1526079600000,0.01886,0.019198,0.018793,0.019185,7211.9
1526083200000,0.019185,0.019215,0.018971,0.019014,7508.61
1526086800000,0.019014,0.019104,0.018832,0.018999,6319.78
1526090400000,0.018999,0.019,0.018722,0.018786,7141.1
1526094000000,0.018795,0.018818,0.018565,0.018627,7711.1
1526097600000,0.018627,0.018857,0.018584,0.018816,5655.27
1526101200000,0.018845,0.018996,0.018734,0.018946,9947.4
1526104800000,0.018946,0.019199,0.0189,0.01918,22031.45
1526108400000,0.01918,0.01932,0.019095,0.019159,9572.18
1526112000000,0.019163,0.019291,0.019085,0.019099,5257.3
1526115600000,0.019149,0.0194,0.019042,0.019341,5414.78
1526119200000,0.019399,0.0194,0.019058,0.019081,7688.99
1526122800000,0.019081,0.019235,0.01903,0.019208,10644.5
1526126400000,0.019208,0.019208,0.019001,0.019048,11491.7
1526130000000,0.019048,0.019116,0.019,0.01906,9418.35
1526133600000,0.01906,0.019117,0.018846,0.018923,10788.65
1526137200000,0.018923,0.019075,0.018813,0.019017,9888.19
1526140800000,0.019054,0.019054,0.018901,0.019,8433.03
1526144400000,0.019,0.019,0.018869,0.018869,4145.9
1526148000000,0.018883,0.018905,0.018797,0.018799,6250.48
1526151600000,0.018799,0.02,0.018736,0.018923,36311.85
1526155200000,0.018923,0.018992,0.018772,0.018806,2834.27
1526158800000,0.018804,0.018914,0.018751,0.018845,2208.35
1526162400000,0.018845,0.01886,0.01877,0.018818,2351.59
1526166000000,0.018838,0.018967,0.018818,0.018914,4914.82
1526169600000,0.01892,0.019157,0.0189,0.019107,8014.24
1526173200000,0.019109,0.019124,0.018995,0.01906,5499.68
1526176800000,0.01906,0.01907,0.018897,0.018897,2862.85
1526180400000,0.018933,0.01908,0.01887,0.018999,1987.35
1526184000000,0.01905,0.019062,0.018894,0.018956,2347.03
1526187600000,0.018956,0.019023,0.018894,0.018963,3760.65
1526191200000,0.019006,0.019134,0.018924,0.019111,4125.56
1526194800000,0.019134,0.01919,0.018988,0.018999,5147.74
1526198400000,0.019011,0.019056,0.018819,0.018859,7627.53
1526202000000,0.018859,0.019031,0.018828,0.01898,3034.55
1526205600000,0.018978,0.01905,0.018785,0.01896,4611.9
1526209200000,0.01892,0.018982,0.018851,0.018903,3115.95
1526212800000,0.018904,0.018928,0.018788,0.01879,3133.87
1526216400000,0.01883,0.01887,0.018732,0.018782,7632.31
1526220000000,0.018792,0.018959,0.0185,0.018546,16975.03
1526223600000,0.018546,0.018683,0.018498,0.018532,10717.44
1526227200000,0.018533,0.018607,0.0175,0.01798,52359.19
1526230800000,0.018,0.0181,0.017403,0.017926,35198.95
1526234400000,0.017915,0.0181,0.01782,0.01785,6532.97
1526238000000,0.017871,0.018015,0.017596,0.017738,11469.13
1526241600000,0.017722,0.017825,0.0175,0.017753,6893.22
1526245200000,0.017769,0.017843,0.017525,0.017741,6903.14
1526248800000,0.017764,0.017844,0.017673,0.01783,5906.63
1526252400000,0.01784,0.018059,0.017694,0.018014,8481.6
1526256000000,0.018029,0.018092,0.017847,0.017946,3696.71
1526259600000,0.017969,0.018012,0.017822,0.017868,2407.87
1526263200000,0.017868,0.017979,0.017805,0.01788,5825.01
1526266800000,0.01788,0.01798,0.017713,0.017886,8761.38
1526270400000,0.01791,0.017942,0.017768,0.017836,13187.51
1526274000000,0.017834,0.017949,0.017748,0.017817,4439.19
1526277600000,0.017833,0.017849,0.017651,0.017728,3777.83
1526281200000,0.01771,0.017757,0.01764,0.017709,7721.44
1526284800000,0.017709,0.017761,0.0176,0.017687,8124.44
1526288400000,0.017695,0.017739,0.017589,0.017634,7434.27
1526292000000,0.017651,0.017726,0.017578,0.01761,5067.22
