date,open,high,low,close,volume
1522918800000,0.000724,0.000732,0.000721,0.000722,42464.77
1522922400000,0.000721,0.000725,0.000721,0.000723,8645.84
1522926000000,0.000724,0.000725,0.000721,0.000724,17870.82
1522929600000,0.000724,0.00073,0.000722,0.000724,19008.17
1522933200000,0.000724,0.000725,0.000721,0.000723,35522.52
1522936800000,0.000723,0.000727,0.000714,0.000719,26255.69
1522940400000,0.000719,0.000723,0.000714,0.000716,27109.09
1522944000000,0.000716,0.000721,0.000707,0.000713,29012.13
1522947600000,0.000713,0.000718,0.000711,0.000716,83258.49
1522951200000,0.000715,0.000719,0.000712,0.000716,17298.94
1522954800000,0.000717,0.000719,0.000708,0.000712,8464.72
1522958400000,0.00071,0.000739,0.000708,0.000716,23611.21
1522962000000,0.000718,0.000724,0.00071,0.000721,13150.56
1522965600000,0.000723,0.000728,0.000714,0.000718,28744.24
1522969200000,0.000718,0.000728,0.000715,0.000723,12693.98
1522972800000,0.000723,0.000727,0.000716,0.000722,57342.03
1522976400000,0.000723,0.000723,0.000714,0.000716,31898.8
1522980000000,0.000717,0.000719,0.000711,0.000711,4450.16
1522983600000,0.000712,0.000712,0.000701,0.000707,18759.27
1522987200000,0.000707,0.000709,0.000702,0.000707,7257.71
1522990800000,0.000707,0.000719,0.000705,0.000716,5434.87
1522994400000,0.000716,0.000718,0.000701,0.000708,17984.22
1522998000000,0.000708,0.000711,0.000704,0.000709,11661.09
1523001600000,0.00071,0.000722,0.000709,0.00072,3761.03
1523005200000,0.00072,0.000722,0.000716,0.000718,8164.25
1523008800000,0.000717,0.000717,0.000706,0.000708,13758.77
1523012400000,0.000708,0.000708,0.0007,0.000705,13097.59
1523016000000,0.000705,0.000718,0.000705,0.000714,46860.85
1523019600000,0.000714,0.000723,0.000705,0.000716,22073.87
1523023200000,0.000715,0.000716,0.000709,0.000711,11289.88
1523026800000,0.000712,0.000717,0.00071,0.000716,13841.36
1523030400000,0.000715,0.000726,0.000713,0.000721,17617.98
1523034000000,0.000719,0.000724,0.000718,0.000719,5239.39
1523037600000,0.000719,0.000723,0.000719,0.000721,1307.39
1523041200000,0.000721,0.000722,0.000717,0.000719,18415.42
1523044800000,0.000719,0.000725,0.000717,0.000718,13659.07
1523048400000,0.000718,0.000726,0.000714,0.000724,11088.83
1523052000000,0.000725,0.000725,0.00072,0.000721,11640.23
1523055600000,0.000721,0.000724,0.000718,0.00072,42154.46
1523059200000,0.000722,0.000724,0.000714,0.000718,22190.41
1523062800000,0.000718,0.000727,0.000712,0.000717,22354.22
1523066400000,0.000717,0.000721,0.000712,0.00072,16208.81
1523070000000,0.000716,0.00073,0.000712,0.000719,18708.32
1523073600000,0.000719,0.000725,0.000714,0.000723,12705.92
1523077200000,0.000722,0.000725,0.000715,0.000718,18329.46
1523080800000,0.000718,0.00073,0.000716,0.000724,21702.51
1523084400000,0.000724,0.000733,0.000724,0.000731,24210.53
1523088000000,0.000731,0.000745,0.000722,0.000728,19264.82
1523091600000,0.000727,0.000728,0.000722,0.000726,11119.43
1523095200000,0.000724,0.000735,0.000722,0.000726,30911.01
1523098800000,0.000726,0.000734,0.000726,0.000728,40200.92
1523102400000,0.000728,0.000737,0.00072,0.000736,62488.97
1523106000000,0.000736,0.000749,0.000728,0.000743,37981.15
1523109600000,0.000744,0.000775,0.00074,0.000751,40766.21
1523113200000,0.000742,0.000762,0.00074,0.000754,16526.68
1523116800000,0.000755,0.000775,0.000753,0.000771,24177.21
1523120400000,0.000771,0.000774,0.000759,0.000766,12914.8
1523124000000,0.000765,0.000767,0.000747,0.000754,23591.13
1523127600000,0.000754,0.000755,0.000748,0.00075,32885.18
1523131200000,0.000751,0.000751,0.000741,0.000747,60315.99
1523134800000,0.000747,0.000764,0.000747,0.00075,45701.76
1523138400000,0.000751,0.000759,0.000746,0.000751,31903.15
1523142000000,0.000751,0.000755,0.00074,0.000742,34269.68
1523145600000,0.00074,0.000755,0.000739,0.000751,21698.38
1523149200000,0.000751,0.000751,0.00074,0.000744,5537.61
1523152800000,0.000744,0.000757,0.000738,0.000745,28966.34
1523156400000,0.000744,0.00075,0.000738,0.00075,42810.84
1523160000000,0.000749,0.000756,0.000741,0.000754,34736.36
1523163600000,0.000752,0.00076,0.000751,0.000754,29783.23
1523167200000,0.000755,0.00076,0.000747,0.000756,47653.84
1523170800000,0.000756,0.000761,0.000752,0.000754,21521.28
1523174400000,0.000752,0.000761,0.000751,0.000757,30375.25
1523178000000,0.000756,0.000765,0.00075,0.000753,27462.03
1523181600000,0.000752,0.000756,0.000745,0.000749,25381.03
1523185200000,0.000748,0.000753,0.000745,0.000749,16387.36
1523188800000,0.00075,0.000753,0.000747,0.000749,6438.92
1523192400000,0.000749,0.000753,0.00074,0.000743,10211.36
1523196000000,0.000744,0.00075,0.00074,0.000741,19776.98
1523199600000,0.000742,0.000752,0.00074,0.000748,12771.92
1523203200000,0.000748,0.000756,0.000745,0.000754,9318.42
1523206800000,0.000753,0.000756,0.000744,0.000752,13995.93
1523210400000,0.000752,0.000752,0.00074,0.000742,27599.3
1523214000000,0.000742,0.000746,0.000739,0.000742,2693.39
1523217600000,0.000743,0.000746,0.00074,0.000743,14535.35
1523221200000,0.000743,0.000747,0.000739,0.000741,20069.77
1523224800000,0.00074,0.000749,0.00074,0.000746,7983.46
1523228400000,0.000746,0.000748,0.000744,0.000746,5379.74
1523232000000,0.000745,0.000751,0.000743,0.000747,6370.57
1523235600000,0.000747,0.000754,0.000744,0.000744,22014.73
1523239200000,0.000745,0.000755,0.000745,0.000748,16518.03
1523242800000,0.000749,0.000753,0.000742,0.000743,25720.58
1523246400000,0.000743,0.000748,0.00074,0.000743,15009.83
1523250000000,0.000743,0.000744,0.000728,0.000742,52193.85
1523253600000,0.000742,0.000745,0.000734,0.000741,5153.55
1523257200000,0.000741,0.000742,0.000731,0.000737,26599.24
1523260800000,0.000738,0.000746,0.000736,0.000745,4263.74
1523264400000,0.000745,0.000745,0.000739,0.000742,20354.2
1523268000000,0.000742,0.000743,0.00073,0.000733,16473.78
1523271600000,0.000731,0.000746,0.000724,0.000733,24162.58
1523275200000,0.000733,0.000735,0.00073,0.000733,6161.83
1523278800000,0.000733,0.000733,0.000722,0.000728,15842.45
1523282400000,0.000728,0.000734,0.00072,0.000725,21162.54
1523286000000,0.000726,0.000729,0.000715,0.000715,16848.42
1523289600000,0.000718,0.000725,0.000715,0.000723,11483.88
1523293200000,0.000723,0.00073,0.000722,0.000728,13459.65
1523296800000,0.000726,0.000733,0.000724,0.000729,3651.74
1523300400000,0.000731,0.000731,0.000724,0.000727,29628.77
1523304000000,0.000726,0.000729,0.000723,0.000725,35954.24
1523307600000,0.000726,0.000731,0.000724,0.000728,40364.2
1523311200000,0.000729,0.000732,0.000723,0.000725,18966.81
1523314800000,0.000725,0.000732,0.000722,0.000724,6503.58
1523318400000,0.000726,0.000727,0.000722,0.000723,9227.02
1523322000000,0.000724,0.000727,0.000724,0.000725,3934.42
1523325600000,0.000726,0.000735,0.000725,0.000731,15387.76
1523329200000,0.000731,0.000735,0.00072,0.00073,23539.68
1523332800000,0.000729,0.000738,0.000724,0.000732,14972.58
1523336400000,0.000734,0.000745,0.000731,0.000744,12686.5
1523340000000,0.000739,0.00077,0.000735,0.00076,40868.54
1523343600000,0.00076,0.000792,0.000754,0.000764,28810.15
1523347200000,0.000764,0.000769,0.00074,0.000748,44272.06
1523350800000,0.000748,0.000758,0.000741,0.000749,37959.76
1523354400000,0.000749,0.000763,0.000748,0.000755,42536.95
1523358000000,0.000756,0.000765,0.000754,0.00076,36494.96
1523361600000,0.00076,0.00077,0.000759,0.000764,31178.98
1523365200000,0.000764,0.000772,0.000758,0.000761,23620.23
1523368800000,0.000761,0.000769,0.000754,0.000767,21389.43
1523372400000,0.000767,0.000783,0.000767,0.00077,19354.74
1523376000000,0.000771,0.000775,0.000763,0.000768,12167.98
1523379600000,0.000769,0.000778,0.000768,0.000772,6994.56
1523383200000,0.000773,0.000782,0.000769,0.000775,22803.59
1523386800000,0.000778,0.000795,0.000775,0.000787,33577.49
1523390400000,0.000787,0.000805,0.000777,0.00078,36093.09
1523394000000,0.00078,0.000788,0.000779,0.000785,16209.88
1523397600000,0.000785,0.00081,0.000782,0.000788,37086.06
1523401200000,0.000789,0.000795,0.00078,0.000785,26429.28
1523404800000,0.000781,0.000804,0.000781,0.000787,25062.45
1523408400000,0.000786,0.000791,0.000777,0.000781,25106.27
1523412000000,0.000779,0.000783,0.000775,0.000781,48481.31
1523415600000,0.000781,0.000788,0.000776,0.00078,16144.86
1523419200000,0.000781,0.000787,0.00078,0.000783,12895.81
1523422800000,0.000784,0.000791,0.000778,0.000783,13716.34
1523426400000,0.000783,0.0008,0.00078,0.000788,30503.8
1523430000000,0.000787,0.00079,0.00078,0.000781,16386.66
1523433600000,0.000781,0.000782,0.000766,0.000775,21350.11
1523437200000,0.000776,0.000781,0.000773,0.000776,8339.35
1523440800000,0.000776,0.000777,0.000765,0.000772,9159.04
1523444400000,0.000772,0.000778,0.000758,0.000771,26790.99
1523448000000,0.000771,0.00078,0.000768,0.000774,25293.19
1523451600000,0.000773,0.000775,0.00076,0.000771,34915.53
1523455200000,0.000769,0.000787,0.000767,0.000786,32340.04
1523458800000,0.000786,0.00079,0.000779,0.000783,22804.61
1523462400000,0.000783,0.000795,0.000781,0.000789,39134.5
1523466000000,0.000789,0.000793,0.000775,0.000775,23584.97
1523469600000,0.000777,0.000793,0.000776,0.000791,17233.58
1523473200000,0.000791,0.000794,0.000788,0.00079,23619.98
1523476800000,0.00079,0.000798,0.00078,0.000793,14991.05
1523480400000,0.000794,0.000796,0.000792,0.000793,11200.56
1523484000000,0.000794,0.0008,0.000791,0.000795,28073.14
1523487600000,0.000795,0.0008,0.000791,0.000796,30239.3
1523491200000,0.000796,0.000803,0.000785,0.000788,19633.11
1523494800000,0.000788,0.000792,0.000781,0.000782,38264.78
1523498400000,0.000781,0.000794,0.000781,0.000783,25295.29
1523502000000,0.000783,0.000797,0.000783,0.000792,30622.04
1523505600000,0.000794,0.000796,0.000785,0.000786,3717.74
1523509200000,0.000785,0.000791,0.00078,0.000785,3263.13
1523512800000,0.000784,0.000798,0.000783,0.000789,7880.15
1523516400000,0.000786,0.000789,0.000777,0.000779,18041.23
1523520000000,0.000779,0.000781,0.000773,0.00078,9467.77
1523523600000,0.00078,0.00081,0.00078,0.000806,26264.21
1523527200000,0.000807,0.000814,0.000799,0.000804,23877.53
1523530800000,0.000806,0.000815,0.000748,0.000755,49879.3
1523534400000,0.000755,0.000778,0.000751,0.000766,27793.33
1523538000000,0.000766,0.000775,0.000763,0.000768,14440.37
1523541600000,0.000768,0.000773,0.000762,0.000771,13246.81
1523545200000,0.000772,0.000788,0.000769,0.000776,37532.61
1523548800000,0.000778,0.000785,0.000771,0.000785,28316.76
1523552400000,0.000784,0.000788,0.000779,0.000784,22606.4
1523556000000,0.000782,0.00079,0.000782,0.000784,22792.15
1523559600000,0.000785,0.000788,0.000783,0.000784,7989.53
1523563200000,0.000784,0.000797,0.000783,0.000795,19189.93
1523566800000,0.000792,0.000797,0.00079,0.00079,26358.8
1523570400000,0.000791,0.000792,0.00078,0.00079,30303.18
1523574000000,0.000789,0.0008,0.000784,0.000797,15261.3
1523577600000,0.000798,0.000798,0.000786,0.00079,18662.35
1523581200000,0.000789,0.000794,0.000784,0.000788,19658.66
1523584800000,0.00079,0.000794,0.000783,0.00079,16479.37
1523588400000,0.00079,0.000821,0.000787,0.000811,26435.71
1523592000000,0.000816,0.000848,0.000813,0.000844,44956.04
1523595600000,0.000845,0.000849,0.000829,0.000838,29464.21
1523599200000,0.000838,0.000846,0.000823,0.000828,38128.05
1523602800000,0.000828,0.00085,0.000825,0.000833,38962.5
1523606400000,0.000831,0.000846,0.000827,0.000843,22132.04
1523610000000,0.000841,0.000843,0.000832,0.000839,24286.87
1523613600000,0.000839,0.000847,0.000834,0.000839,34848.99
1523617200000,0.000839,0.000854,0.000837,0.000854,21158.28
1523620800000,0.00085,0.000854,0.000838,0.000848,33597.99
1523624400000,0.000848,0.00085,0.000832,0.000836,29808.16
1523628000000,0.000836,0.000841,0.000827,0.000835,28422.43
1523631600000,0.000833,0.00084,0.000829,0.000837,34998.78
1523635200000,0.000838,0.000859,0.000837,0.000851,20490.4
1523638800000,0.000851,0.000855,0.000847,0.000848,22825.63
1523642400000,0.000848,0.000849,0.000839,0.000842,17620.74
1523646000000,0.000842,0.00085,0.00083,0.000837,28492.38
1523649600000,0.000838,0.000842,0.00082,0.000828,30145.21
1523653200000,0.000827,0.000834,0.000815,0.000819,20864.26
1523656800000,0.000822,0.000824,0.000816,0.00082,10047.86
1523660400000,0.00082,0.000825,0.000817,0.00082,27544.52
1523664000000,0.00082,0.000826,0.00082,0.000823,30457.25
1523667600000,0.000823,0.000843,0.000821,0.000838,12483.48
1523671200000,0.000838,0.000843,0.000834,0.000838,8245.88
1523674800000,0.00084,0.000844,0.000837,0.000838,4914.76
1523678400000,0.000837,0.000844,0.000836,0.000842,5093.33
1523682000000,0.00084,0.000843,0.000836,0.000842,23816.57
1523685600000,0.000842,0.000857,0.000841,0.00085,22312.91
1523689200000,0.00085,0.000883,0.00085,0.000882,44154.45
1523692800000,0.000882,0.000889,0.000868,0.000885,21247.3
1523696400000,0.000885,0.00089,0.000871,0.000871,23837.32
1523700000000,0.000871,0.00088,0.000852,0.000854,24559.17
1523703600000,0.000856,0.00089,0.000853,0.000874,35744.83
1523707200000,0.000875,0.000878,0.000855,0.000859,22340.31
1523710800000,0.000858,0.000865,0.000857,0.000865,14475.35
1523714400000,0.000864,0.000866,0.000852,0.000861,24381.11
1523718000000,0.000861,0.000865,0.000853,0.000857,40003.77
1523721600000,0.000857,0.000874,0.000855,0.00087,12764.83
1523725200000,0.00087,0.000886,0.000865,0.00088,30708.74
1523728800000,0.000879,0.0009,0.000869,0.000878,49111.01
1523732400000,0.000878,0.000879,0.000862,0.000868,29097.04
1523736000000,0.000864,0.000879,0.000864,0.000877,27785.28
1523739600000,0.000878,0.000882,0.000868,0.000877,17154.14
1523743200000,0.000877,0.000944,0.000877,0.000924,47134.81
1523746800000,0.000925,0.000926,0.000884,0.000896,25699.15
1523750400000,0.000897,0.000909,0.000892,0.000906,12131.15
1523754000000,0.000906,0.000921,0.000902,0.000902,27706.19
1523757600000,0.000902,0.000915,0.0009,0.000905,31756.79
1523761200000,0.000905,0.000905,0.000873,0.000891,36610.27
1523764800000,0.000888,0.000908,0.000883,0.000908,21243.03
1523768400000,0.000909,0.000993,0.0009,0.00097,89545.88
1523772000000,0.000971,0.000975,0.000941,0.000964,34058.61
1523775600000,0.000964,0.000977,0.000959,0.000959,18989.79
1523779200000,0.00096,0.000994,0.00096,0.000994,51123.15
1523782800000,0.000988,0.001037,0.000976,0.001014,84762.04
1523786400000,0.001012,0.001015,0.000966,0.000972,40958.38
1523790000000,0.000972,0.000982,0.000938,0.000942,70318.72
1523793600000,0.000941,0.000958,0.000941,0.000953,36129.46
1523797200000,0.000954,0.00097,0.000954,0.000959,32610.92
1523800800000,0.000959,0.000977,0.000954,0.000973,31346.56
1523804400000,0.000974,0.000992,0.00097,0.00098,35072.71
1523808000000,0.000982,0.000986,0.000976,0.000978,23106.95
1523811600000,0.000978,0.000995,0.000976,0.00098,28205.79
1523815200000,0.000981,0.000991,0.000974,0.000991,18379.82
1523818800000,0.000986,0.000997,0.000984,0.000992,34203.89
1523822400000,0.000992,0.000998,0.000986,0.000992,21413.62
1523826000000,0.000993,0.000997,0.000978,0.000983,17594.56
1523829600000,0.000982,0.000988,0.000978,0.000982,18326.38
1523833200000,0.000983,0.000983,0.000972,0.00098,15516.4
1523836800000,0.000983,0.000983,0.000954,0.00096,33553.81
1523840400000,0.00096,0.00096,0.000933,0.000935,41323.66
1523844000000,0.000934,0.000944,0.000909,0.000924,37726.95
1523847600000,0.000924,0.000937,0.000923,0.000928,26499.63
1523851200000,0.000928,0.000946,0.000927,0.000945,37062.42
1523854800000,0.000945,0.00096,0.00094,0.000958,29542.18
1523858400000,0.000956,0.000961,0.000947,0.000952,27120.82
1523862000000,0.000952,0.000969,0.00095,0.000953,25119.63
1523865600000,0.000952,0.000959,0.000938,0.000957,21186.11
1523869200000,0.000957,0.000959,0.000947,0.000949,36595.3
1523872800000,0.000946,0.000958,0.000945,0.000952,28154.84
1523876400000,0.000952,0.00096,0.000951,0.000956,11487.07
1523880000000,0.000956,0.00096,0.000938,0.000942,24962.3
1523883600000,0.000942,0.000945,0.000938,0.00094,16686.81
1523887200000,0.00094,0.000945,0.000936,0.000945,23948.5
1523890800000,0.000946,0.000946,0.000936,0.000941,8723.57
1523894400000,0.00094,0.000945,0.000937,0.00094,18330.11
1523898000000,0.00094,0.000963,0.000938,0.000949,22606.22
1523901600000,0.000949,0.000952,0.000943,0.000943,19597.13
1523905200000,0.000943,0.000948,0.000932,0.000935,30025.58
1523908800000,0.000937,0.000942,0.000932,0.000937,20079.85
1523912400000,0.000937,0.000942,0.000932,0.000934,9250.89
1523916000000,0.000934,0.000941,0.000924,0.000926,33944.2
1523919600000,0.000926,0.000943,0.000926,0.000929,14317.21
1523923200000,0.000929,0.000939,0.000928,0.000938,13920.52
1523926800000,0.000938,0.000954,0.000936,0.000949,27056.43
1523930400000,0.000951,0.000957,0.000949,0.000954,18329.14
1523934000000,0.000954,0.000967,0.000951,0.000961,18572.04
1523937600000,0.000961,0.00097,0.000959,0.000963,14038.39
1523941200000,0.000963,0.000973,0.000962,0.00097,18225.39
1523944800000,0.00097,0.000973,0.000964,0.000971,20445.51
1523948400000,0.00097,0.001009,0.000968,0.001005,55296.25
1523952000000,0.001005,0.00102,0.000987,0.000999,38519.78
1523955600000,0.000999,0.001019,0.000997,0.001007,48069.68
1523959200000,0.001008,0.001013,0.000996,0.000998,46097.37
1523962800000,0.000998,0.001024,0.000996,0.00102,33970.98
1523966400000,0.001023,0.001029,0.001006,0.001027,25576.95
1523970000000,0.001027,0.001096,0.001027,0.001054,62647.01
1523973600000,0.00105,0.001051,0.000995,0.001011,68823.14
1523977200000,0.001012,0.00103,0.001005,0.001022,28090.45
1523980800000,0.001023,0.001037,0.001023,0.001031,38240.69
1523984400000,0.001031,0.00104,0.001007,0.001036,27367.53
1523988000000,0.001036,0.001036,0.001015,0.001024,7971.88
1523991600000,0.001029,0.001029,0.000994,0.001013,21063.09
1523995200000,0.001012,0.001018,0.000992,0.001004,10128.83
1523998800000,0.001009,0.001014,0.000998,0.001003,4927.18
1524002400000,0.001005,0.001012,0.000998,0.001006,3852.18
1524006000000,0.001005,0.00103,0.000999,0.001009,10156.34
1524009600000,0.001007,0.00105,0.001007,0.001022,18691.51
1524013200000,0.001022,0.001032,0.001017,0.001029,3870.6
1524016800000,0.001028,0.001045,0.001024,0.001045,4687.09
1524020400000,0.001046,0.001074,0.00104,0.00107,14062.73
1524024000000,0.001067,0.001083,0.001067,0.001083,5255.41
1524027600000,0.001084,0.001092,0.001068,0.001085,17179.51
1524031200000,0.001081,0.001084,0.00106,0.001068,15068.59
1524034800000,0.001068,0.001077,0.001057,0.001071,6176.65
1524038400000,0.001071,0.001096,0.001071,0.001087,16678.94
1524042000000,0.001085,0.001094,0.001074,0.001077,5391.54
1524045600000,0.001076,0.001081,0.001064,0.001071,4438.81
1524049200000,0.001072,0.001078,0.001065,0.001076,6079.8
1524052800000,0.001074,0.001079,0.001067,0.001074,2998.74
1524056400000,0.001072,0.001089,0.001072,0.001085,7549.94
1524060000000,0.001087,0.001104,0.001079,0.001098,19124.14
1524063600000,0.001093,0.001099,0.001084,0.001092,6109.62
1524067200000,0.001091,0.001108,0.001091,0.001104,7064.32
1524070800000,0.001106,0.001108,0.001096,0.001103,11255.78
1524074400000,0.001101,0.001107,0.001093,0.001102,7560.64
1524078000000,0.001098,0.001103,0.001097,0.001102,1392.66
1524081600000,0.001103,0.001108,0.001091,0.001101,2504.29
1524085200000,0.001101,0.001109,0.001096,0.001108,2007.74
1524088800000,0.001108,0.001109,0.001099,0.001108,4091.0
1524092400000,0.001108,0.001109,0.00109,0.001099,3111.19
1524096000000,0.001098,0.001103,0.001087,0.001097,2716.47
1524099600000,0.001098,0.001117,0.001098,0.00111,3748.57
1524103200000,0.001108,0.001126,0.001107,0.001125,4734.03
1524106800000,0.001125,0.00113,0.001109,0.001128,8436.11
1524110400000,0.001129,0.001918,0.001115,0.001786,204773.98
1524114000000,0.001786,0.00254,0.00158,0.002269,2144853.66
1524117600000,0.002268,0.002275,0.001845,0.001897,1113777.18
1524121200000,0.001898,0.00237,0.001884,0.00229,1058640.88
1524124800000,0.002292,0.002315,0.00212,0.002212,417706.8
1524128400000,0.002211,0.002445,0.001983,0.002029,890601.24
1524132000000,0.002029,0.002081,0.00183,0.001878,446621.82
1524135600000,0.001875,0.00192,0.001781,0.001827,189030.06
1524139200000,0.00183,0.001839,0.00176,0.001808,109007.01
1524142800000,0.001805,0.001865,0.001686,0.0017,247745.91
1524146400000,0.001702,0.001727,0.001669,0.001678,139797.89
1524150000000,0.001678,0.001743,0.001657,0.001692,139996.62
1524153600000,0.001694,0.001758,0.001672,0.001729,91513.72
1524157200000,0.00173,0.001741,0.001675,0.001711,57290.97
1524160800000,0.001711,0.001719,0.00166,0.001678,55087.59
1524164400000,0.001679,0.00172,0.001671,0.001712,45669.65
1524168000000,0.00171,0.001768,0.001703,0.001741,83152.22
1524171600000,0.001739,0.001747,0.001689,0.001704,46288.41
1524175200000,0.001707,0.001714,0.001684,0.001711,30337.74
1524178800000,0.001713,0.001774,0.001708,0.00171,75375.24
1524182400000,0.00171,0.001768,0.001663,0.00169,86701.99
1524186000000,0.001692,0.001702,0.001664,0.001678,25511.1
1524189600000,0.00168,0.001682,0.001613,0.001657,57466.38
1524193200000,0.001653,0.001684,0.001645,0.001659,26707.23
1524196800000,0.001657,0.001659,0.001575,0.001586,53140.55
1524200400000,0.001586,0.001621,0.001568,0.001608,61462.89
1524204000000,0.001608,0.001623,0.001581,0.001604,33895.43
1524207600000,0.001606,0.00161,0.001584,0.001588,21369.06
1524211200000,0.001591,0.001686,0.001588,0.001673,68271.92
1524214800000,0.001673,0.001686,0.001625,0.001642,35094.65
1524218400000,0.001642,0.001645,0.001585,0.00161,35628.25
1524222000000,0.00161,0.00165,0.001599,0.001628,25953.23
1524225600000,0.00163,0.00164,0.001613,0.001627,10333.44
1524229200000,0.001627,0.001629,0.00161,0.00161,13175.1
1524232800000,0.001611,0.001633,0.001602,0.00163,6744.45
1524236400000,0.00163,0.001632,0.001614,0.001625,6736.91
1524240000000,0.001625,0.001632,0.0016,0.001606,8459.75
1524243600000,0.001607,0.001617,0.001587,0.001599,10055.8
1524247200000,0.001604,0.001605,0.001598,0.001601,5710.56
1524250800000,0.0016,0.001607,0.001595,0.001606,4868.68
1524254400000,0.001602,0.001607,0.001588,0.001604,7534.59
1524258000000,0.001604,0.001624,0.001595,0.001624,5846.6
1524261600000,0.001624,0.001633,0.001538,0.001561,33605.74
1524265200000,0.001561,0.001574,0.001539,0.001553,14591.13
1524268800000,0.001558,0.001559,0.00151,0.001519,18277.0
1524272400000,0.001519,0.001528,0.00148,0.001487,17092.72
1524276000000,0.001487,0.001516,0.001455,0.001486,24503.75
1524279600000,0.001488,0.001497,0.00146,0.00149,11114.36
1524283200000,0.001488,0.001535,0.001473,0.001494,13030.44
1524286800000,0.001498,0.001507,0.001461,0.001475,11608.82
1524290400000,0.001475,0.001486,0.001456,0.001472,14048.28
1524294000000,0.001475,0.00148,0.001443,0.001476,22248.66
1524297600000,0.00147,0.001482,0.001431,0.001444,20081.66
1524301200000,0.001438,0.001461,0.001429,0.001441,15512.48
1524304800000,0.001433,0.001445,0.001401,0.001422,16847.77
1524308400000,0.001422,0.001422,0.001301,0.001389,45540.51
1524312000000,0.00139,0.001451,0.001385,0.001433,33479.64
1524315600000,0.001428,0.00144,0.001425,0.00144,8347.58
1524319200000,0.001433,0.001447,0.001425,0.001442,7098.36
1524322800000,0.001442,0.001448,0.00143,0.001444,7897.34
1524326400000,0.001445,0.001475,0.00143,0.00145,15513.04
1524330000000,0.00145,0.001465,0.00144,0.001452,4519.78
1524333600000,0.001452,0.001453,0.001438,0.001445,2451.7
1524337200000,0.001445,0.001467,0.001444,0.00146,4341.46
1524340800000,0.001457,0.001467,0.001422,0.001437,10381.99
1524344400000,0.001432,0.001441,0.001414,0.001425,4973.31
1524348000000,0.001428,0.001428,0.001401,0.001413,3964.64
1524351600000,0.001418,0.001423,0.001389,0.001402,10471.45
1524355200000,0.001402,0.001418,0.001385,0.001395,5053.71
1524358800000,0.001396,0.001403,0.001382,0.001403,4927.37
1524362400000,0.001398,0.0014,0.001362,0.001382,9777.07
1524366000000,0.001382,0.001406,0.001381,0.001385,5038.0
1524369600000,0.001385,0.001418,0.001381,0.001416,4357.0
1524373200000,0.001411,0.001468,0.001406,0.001459,16912.69
1524376800000,0.001459,0.001482,0.001426,0.001452,16452.76
1524380400000,0.001452,0.001473,0.001444,0.001452,4237.02
1524384000000,0.001452,0.001482,0.001445,0.001458,9449.99
1524387600000,0.001458,0.001463,0.00143,0.001452,7551.5
1524391200000,0.001452,0.001459,0.001443,0.001453,2923.03
1524394800000,0.001453,0.001484,0.001432,0.001455,17092.38
1524398400000,0.001456,0.001468,0.00144,0.001458,6445.65
1524402000000,0.001456,0.001463,0.001447,0.00146,1994.35
1524405600000,0.00146,0.001465,0.001437,0.001449,9703.35
1524409200000,0.001449,0.001459,0.001439,0.001454,6828.39
1524412800000,0.001453,0.00147,0.001428,0.001434,8091.18
1524416400000,0.001434,0.001448,0.001427,0.001443,2387.07
1524420000000,0.001443,0.001459,0.001432,0.00145,3909.96
1524423600000,0.001451,0.001466,0.001444,0.001451,4098.77
1524427200000,0.001451,0.001454,0.001439,0.001448,3158.43
1524430800000,0.001448,0.001461,0.001432,0.001451,6539.59
1524434400000,0.001451,0.001461,0.001439,0.00144,2972.12
1524438000000,0.001441,0.001462,0.001439,0.001456,6474.48
1524441600000,0.001452,0.00147,0.001447,0.001455,7219.19
1524445200000,0.001457,0.001474,0.00145,0.001463,5474.19
1524448800000,0.001463,0.001467,0.001448,0.001456,5201.94
1524452400000,0.001456,0.001482,0.001447,0.001465,9030.4
1524456000000,0.001465,0.001475,0.001459,0.001472,6172.33
1524459600000,0.001472,0.0015,0.001467,0.001488,9117.76
1524463200000,0.001488,0.00153,0.001484,0.001506,27222.91
1524466800000,0.001506,0.001507,0.001464,0.001472,13810.58
1524470400000,0.001472,0.001481,0.001465,0.001469,6429.74
1524474000000,0.001469,0.001475,0.00145,0.00147,6223.42
1524477600000,0.001467,0.001474,0.001464,0.00147,3448.48
1524481200000,0.001467,0.0015,0.001457,0.001497,14807.28
1524484800000,0.001497,0.001512,0.001475,0.00148,16725.42
1524488400000,0.001487,0.001493,0.001471,0.001477,6564.34
1524492000000,0.001478,0.001483,0.001447,0.001465,11388.51
1524495600000,0.001461,0.001465,0.001447,0.001455,6353.61
1524499200000,0.001456,0.001469,0.001453,0.001463,5615.13
1524502800000,0.001462,0.001472,0.001453,0.001458,5326.17
1524506400000,0.00146,0.001472,0.001451,0.001458,6626.09
1524510000000,0.001458,0.001469,0.001449,0.001452,5535.34
1524513600000,0.001452,0.001468,0.001444,0.001466,3690.61
1524517200000,0.001466,0.001467,0.001443,0.001448,3990.73
1524520800000,0.001445,0.001461,0.001442,0.001461,3244.57
1524524400000,0.00146,0.001472,0.001454,0.001467,4472.43
1524528000000,0.001469,0.00147,0.001434,0.001447,8026.21
1524531600000,0.001445,0.00145,0.001422,0.001428,7745.75
1524535200000,0.001428,0.00144,0.001394,0.001417,16378.1
1524538800000,0.001417,0.001423,0.001397,0.001417,5500.83
