date,open,high,low,close,volume
1521518400000,5.772e-05,5.797e-05,5.662e-05,5.683e-05,120263.0
1521522000000,5.679e-05,5.712e-05,5.65e-05,5.674e-05,56840.0
1521525600000,5.674e-05,5.787e-05,5.62e-05,5.626e-05,92707.0
1521529200000,5.626e-05,5.655e-05,5.602e-05,5.645e-05,41492.0
1521532800000,5.646e-05,5.649e-05,5.58e-05,5.581e-05,161138.0
1521536400000,5.581e-05,5.611e-05,5.565e-05,5.586e-05,22326.0
1521540000000,5.586e-05,5.596e-05,5.547e-05,5.581e-05,50209.0
1521543600000,5.581e-05,5.644e-05,5.547e-05,5.582e-05,61335.0
1521547200000,5.583e-05,5.668e-05,5.554e-05,5.656e-05,40090.0
1521550800000,5.668e-05,5.92e-05,5.652e-05,5.697e-05,256246.0
1521554400000,5.697e-05,5.829e-05,5.66e-05,5.711e-05,97480.0
1521558000000,5.702e-05,5.709e-05,5.622e-05,5.688e-05,85674.0
1521561600000,5.688e-05,5.92e-05,5.63e-05,5.819e-05,276970.0
1521565200000,5.819e-05,6.027e-05,5.809e-05,6.027e-05,268536.0
1521568800000,6e-05,6.34e-05,5.977e-05,6.271e-05,669453.0
1521572400000,6.271e-05,6.343e-05,6.15e-05,6.179e-05,522169.0
1521576000000,6.184e-05,6.32e-05,6.025e-05,6.081e-05,271551.0
1521579600000,6.082e-05,6.126e-05,6.025e-05,6.068e-05,179765.0
1521583200000,6.058e-05,6.085e-05,6.007e-05,6.049e-05,117819.0
1521586800000,6.048e-05,6.077e-05,6e-05,6.016e-05,136391.0
1521590400000,6.001e-05,6.09e-05,6.001e-05,6.08e-05,94428.0
1521594000000,6.08e-05,6.122e-05,6.043e-05,6.099e-05,87197.0
1521597600000,6.112e-05,6.3e-05,6.11e-05,6.182e-05,112262.0
1521601200000,6.182e-05,6.24e-05,6.164e-05,6.205e-05,49655.0
1521604800000,6.205e-05,6.319e-05,6.157e-05,6.16e-05,93130.0
1521608400000,6.16e-05,6.196e-05,6.15e-05,6.175e-05,73608.0
1521612000000,6.18e-05,6.23e-05,6.153e-05,6.215e-05,141028.0
1521615600000,6.215e-05,6.241e-05,6.148e-05,6.166e-05,113195.0
1521619200000,6.149e-05,6.165e-05,6.07e-05,6.078e-05,128791.0
1521622800000,6.078e-05,6.117e-05,6.075e-05,6.1e-05,54052.0
1521626400000,6.1e-05,6.158e-05,6.08e-05,6.158e-05,87323.0
1521630000000,6.158e-05,6.34e-05,6.153e-05,6.283e-05,189452.0
1521633600000,6.281e-05,6.73e-05,6.281e-05,6.719e-05,796829.0
1521637200000,6.72e-05,6.799e-05,6.468e-05,6.482e-05,492468.0
1521640800000,6.482e-05,6.85e-05,6.482e-05,6.85e-05,404941.0
1521644400000,6.834e-05,6.866e-05,6.618e-05,6.632e-05,741443.0
1521648000000,6.637e-05,6.799e-05,6.506e-05,6.515e-05,466278.0
1521651600000,6.511e-05,6.538e-05,6.423e-05,6.533e-05,232610.0
1521655200000,6.533e-05,6.734e-05,6.51e-05,6.639e-05,184620.0
1521658800000,6.639e-05,6.642e-05,6.52e-05,6.589e-05,179057.0
1521662400000,6.574e-05,6.75e-05,6.555e-05,6.723e-05,148259.0
1521666000000,6.723e-05,6.76e-05,6.658e-05,6.673e-05,128445.0
1521669600000,6.701e-05,6.723e-05,6.575e-05,6.61e-05,110059.0
1521673200000,6.597e-05,6.79e-05,6.472e-05,6.514e-05,236753.0
1521676800000,6.515e-05,6.687e-05,6.514e-05,6.613e-05,100121.0
1521680400000,6.592e-05,6.639e-05,6.578e-05,6.627e-05,47811.0
1521684000000,6.611e-05,6.737e-05,6.59e-05,6.735e-05,102750.0
1521687600000,6.688e-05,6.736e-05,6.624e-05,6.692e-05,75782.0
1521691200000,6.691e-05,6.891e-05,6.649e-05,6.783e-05,366282.0
1521694800000,6.784e-05,6.984e-05,6.784e-05,6.984e-05,409848.0
1521698400000,6.984e-05,6.985e-05,6.822e-05,6.959e-05,248355.0
1521702000000,6.961e-05,6.964e-05,6.842e-05,6.906e-05,150780.0
1521705600000,6.907e-05,7e-05,6.9e-05,6.959e-05,120460.0
1521709200000,6.955e-05,7.135e-05,6.95e-05,7.043e-05,297890.0
1521712800000,7.042e-05,7.247e-05,7.042e-05,7.185e-05,669300.0
1521716400000,7.21e-05,7.282e-05,7.118e-05,7.173e-05,273449.0
1521720000000,7.197e-05,7.239e-05,6.972e-05,7.1e-05,479328.0
1521723600000,7.112e-05,7.112e-05,6.715e-05,6.725e-05,384127.0
1521727200000,6.753e-05,6.795e-05,6.601e-05,6.617e-05,310886.0
1521730800000,6.623e-05,6.642e-05,6.427e-05,6.529e-05,309004.0
1521734400000,6.558e-05,6.628e-05,6.435e-05,6.485e-05,216293.0
1521738000000,6.484e-05,6.626e-05,6.365e-05,6.604e-05,366047.0
1521741600000,6.603e-05,6.779e-05,6.552e-05,6.624e-05,241363.0
1521745200000,6.619e-05,6.726e-05,6.558e-05,6.674e-05,102586.0
1521748800000,6.666e-05,6.667e-05,6.563e-05,6.604e-05,79725.0
1521752400000,6.604e-05,6.618e-05,6.502e-05,6.565e-05,72317.0
1521756000000,6.603e-05,6.643e-05,6.489e-05,6.611e-05,208976.0
1521759600000,6.617e-05,6.698e-05,6.595e-05,6.645e-05,77501.0
1521763200000,6.667e-05,6.74e-05,6.64e-05,6.702e-05,91342.0
1521766800000,6.705e-05,6.715e-05,6.45e-05,6.481e-05,215067.0
1521770400000,6.481e-05,6.495e-05,6.31e-05,6.361e-05,214966.0
1521774000000,6.352e-05,6.355e-05,6.196e-05,6.22e-05,271477.0
1521777600000,6.224e-05,6.289e-05,6.186e-05,6.204e-05,151312.0
1521781200000,6.204e-05,6.268e-05,6.1e-05,6.169e-05,152272.0
1521784800000,6.15e-05,6.281e-05,6.137e-05,6.256e-05,44617.0
1521788400000,6.256e-05,6.285e-05,6.002e-05,6.07e-05,193355.0
1521792000000,6.079e-05,6.213e-05,6.068e-05,6.17e-05,103432.0
1521795600000,6.186e-05,6.336e-05,6.171e-05,6.317e-05,294690.0
1521799200000,6.313e-05,6.421e-05,6.246e-05,6.324e-05,106475.0
1521802800000,6.324e-05,6.458e-05,6.308e-05,6.451e-05,78692.0
1521806400000,6.452e-05,6.484e-05,6.329e-05,6.352e-05,99141.0
1521810000000,6.351e-05,6.37e-05,6.233e-05,6.259e-05,144112.0
1521813600000,6.25e-05,6.406e-05,6.228e-05,6.406e-05,183989.0
1521817200000,6.419e-05,6.461e-05,6.338e-05,6.436e-05,82792.0
1521820800000,6.427e-05,6.468e-05,6.375e-05,6.414e-05,49135.0
1521824400000,6.414e-05,6.419e-05,6.253e-05,6.274e-05,107835.0
1521828000000,6.273e-05,6.383e-05,6.234e-05,6.296e-05,69576.0
1521831600000,6.295e-05,6.409e-05,6.278e-05,6.347e-05,72236.0
1521835200000,6.363e-05,6.364e-05,6.263e-05,6.291e-05,55720.0
1521838800000,6.292e-05,6.292e-05,6.23e-05,6.261e-05,58826.0
1521842400000,6.264e-05,6.405e-05,6.264e-05,6.337e-05,101342.0
1521846000000,6.331e-05,6.396e-05,6.229e-05,6.283e-05,79826.0
1521849600000,6.284e-05,6.284e-05,6.23e-05,6.265e-05,37530.0
1521853200000,6.266e-05,6.394e-05,6.244e-05,6.324e-05,80584.0
1521856800000,6.319e-05,6.366e-05,6.261e-05,6.29e-05,57040.0
1521860400000,6.296e-05,6.384e-05,6.267e-05,6.345e-05,70106.0
1521864000000,6.329e-05,6.375e-05,6.239e-05,6.375e-05,79662.0
1521867600000,6.351e-05,6.687e-05,6.301e-05,6.402e-05,226123.0
1521871200000,6.402e-05,6.402e-05,6.21e-05,6.237e-05,120661.0
1521874800000,6.237e-05,6.307e-05,6.18e-05,6.266e-05,79839.0
1521878400000,6.268e-05,6.369e-05,6.22e-05,6.306e-05,44887.0
1521882000000,6.287e-05,6.349e-05,6.273e-05,6.309e-05,25614.0
1521885600000,6.339e-05,6.83e-05,6.294e-05,6.376e-05,161792.0
1521889200000,6.354e-05,6.434e-05,6.344e-05,6.397e-05,66938.0
1521892800000,6.391e-05,6.493e-05,6.385e-05,6.427e-05,66366.0
1521896400000,6.433e-05,6.545e-05,6.433e-05,6.451e-05,138781.0
1521900000000,6.449e-05,6.566e-05,6.449e-05,6.531e-05,104377.0
1521903600000,6.539e-05,6.681e-05,6.53e-05,6.607e-05,199911.0
1521907200000,6.6e-05,6.792e-05,6.556e-05,6.755e-05,195181.0
1521910800000,6.755e-05,6.909e-05,6.638e-05,6.863e-05,316614.0
1521914400000,6.83e-05,6.908e-05,6.66e-05,6.817e-05,158020.0
1521918000000,6.815e-05,6.89e-05,6.701e-05,6.743e-05,88457.0
1521921600000,6.749e-05,6.983e-05,6.702e-05,6.916e-05,242021.0
1521925200000,6.984e-05,6.984e-05,6.756e-05,6.82e-05,195471.0
1521928800000,6.82e-05,6.872e-05,6.728e-05,6.818e-05,60752.0
1521932400000,6.809e-05,6.988e-05,6.765e-05,6.946e-05,191539.0
1521936000000,6.94e-05,7.013e-05,6.854e-05,6.87e-05,132505.0
1521939600000,6.889e-05,6.935e-05,6.66e-05,6.677e-05,155275.0
1521943200000,6.7e-05,6.72e-05,6.661e-05,6.7e-05,34444.0
1521946800000,6.699e-05,6.713e-05,6.611e-05,6.713e-05,136178.0
1521950400000,6.705e-05,6.716e-05,6.642e-05,6.708e-05,32432.0
1521954000000,6.704e-05,6.782e-05,6.686e-05,6.693e-05,17471.0
1521957600000,6.693e-05,6.721e-05,6.616e-05,6.704e-05,28221.0
1521961200000,6.704e-05,6.721e-05,6.608e-05,6.68e-05,64520.0
1521964800000,6.668e-05,6.721e-05,6.631e-05,6.692e-05,24519.0
1521968400000,6.71e-05,6.71e-05,6.671e-05,6.7e-05,30540.0
1521972000000,6.7e-05,6.791e-05,6.684e-05,6.76e-05,120391.0
1521975600000,6.76e-05,6.774e-05,6.636e-05,6.683e-05,61154.0
1521979200000,6.683e-05,6.793e-05,6.655e-05,6.79e-05,41000.0
1521982800000,6.793e-05,6.867e-05,6.772e-05,6.865e-05,139703.0
1521986400000,6.867e-05,6.98e-05,6.816e-05,6.842e-05,173759.0
1521990000000,6.841e-05,6.848e-05,6.77e-05,6.808e-05,44039.0
1521993600000,6.808e-05,6.904e-05,6.808e-05,6.836e-05,59959.0
1521997200000,6.836e-05,6.899e-05,6.821e-05,6.878e-05,47401.0
1522000800000,6.879e-05,7.123e-05,6.879e-05,6.968e-05,308617.0
1522004400000,6.969e-05,7.179e-05,6.95e-05,7.105e-05,229358.0
1522008000000,7.091e-05,7.182e-05,7.021e-05,7.096e-05,186051.0
1522011600000,7.096e-05,7.164e-05,7.001e-05,7.159e-05,107954.0
1522015200000,7.164e-05,7.172e-05,7.068e-05,7.09e-05,162270.0
1522018800000,7.124e-05,7.164e-05,6.963e-05,7.077e-05,161146.0
1522022400000,7.078e-05,7.144e-05,7.055e-05,7.125e-05,24331.0
1522026000000,7.12e-05,7.12e-05,7.054e-05,7.054e-05,16819.0
1522029600000,7.054e-05,7.076e-05,7.03e-05,7.076e-05,44452.0
1522033200000,7.076e-05,7.086e-05,7.034e-05,7.06e-05,33320.0
1522036800000,7.048e-05,7.078e-05,7.025e-05,7.064e-05,87677.0
1522040400000,7.039e-05,7.121e-05,7.02e-05,7.121e-05,54870.0
1522044000000,7.121e-05,7.171e-05,7.111e-05,7.14e-05,98300.0
1522047600000,7.141e-05,7.165e-05,7.018e-05,7.021e-05,78764.0
1522051200000,7.021e-05,7.114e-05,7.018e-05,7.033e-05,44705.0
1522054800000,7.052e-05,7.062e-05,6.874e-05,6.896e-05,234756.0
1522058400000,6.91e-05,6.932e-05,6.684e-05,6.769e-05,169141.0
1522062000000,6.769e-05,6.769e-05,6.569e-05,6.65e-05,175319.0
1522065600000,6.65e-05,6.724e-05,6.584e-05,6.67e-05,70049.0
1522069200000,6.688e-05,6.769e-05,6.662e-05,6.728e-05,55197.0
1522072800000,6.743e-05,6.789e-05,6.587e-05,6.639e-05,76468.0
1522076400000,6.637e-05,6.712e-05,6.468e-05,6.5e-05,162494.0
1522080000000,6.5e-05,6.553e-05,6.461e-05,6.501e-05,44706.0
1522083600000,6.5e-05,6.59e-05,6.4e-05,6.421e-05,140350.0
1522087200000,6.421e-05,6.448e-05,6.38e-05,6.434e-05,54136.0
1522090800000,6.409e-05,0.00011828,6.409e-05,9.319e-05,13521156.0
1522094400000,9.311e-05,9.669e-05,8.08e-05,8.539e-05,12001734.0
1522098000000,8.538e-05,8.75e-05,7.901e-05,8.31e-05,4593306.0
1522101600000,8.31e-05,8.952e-05,8.221e-05,8.355e-05,3592817.0
1522105200000,8.355e-05,8.388e-05,7.831e-05,8.037e-05,2398827.0
1522108800000,8.038e-05,8.231e-05,7.945e-05,8.19e-05,994808.0
1522112400000,8.173e-05,8.495e-05,7.966e-05,7.993e-05,1580264.0
1522116000000,7.969e-05,7.998e-05,7.64e-05,7.673e-05,1084445.0
1522119600000,7.67e-05,7.9e-05,7.58e-05,7.9e-05,559597.0
1522123200000,7.9e-05,8.096e-05,7.529e-05,7.554e-05,1109562.0
1522126800000,7.579e-05,7.579e-05,7.201e-05,7.316e-05,1035747.0
1522130400000,7.316e-05,7.5e-05,7.257e-05,7.4e-05,686842.0
1522134000000,7.4e-05,7.56e-05,7.275e-05,7.56e-05,501871.0
1522137600000,7.535e-05,7.56e-05,7.294e-05,7.294e-05,399627.0
1522141200000,7.306e-05,7.497e-05,7.233e-05,7.466e-05,323863.0
1522144800000,7.475e-05,7.999e-05,7.453e-05,7.896e-05,1869845.0
1522148400000,7.874e-05,8.44e-05,7.869e-05,7.911e-05,2999324.0
1522152000000,7.911e-05,8.219e-05,7.814e-05,7.826e-05,1212211.0
1522155600000,7.826e-05,7.977e-05,7.565e-05,7.62e-05,1156007.0
1522159200000,7.62e-05,8.104e-05,7.499e-05,8.072e-05,1767475.0
1522162800000,8.07e-05,8.16e-05,7.8e-05,7.832e-05,918737.0
1522166400000,7.832e-05,8.84e-05,7.807e-05,8.471e-05,4031412.0
1522170000000,8.492e-05,8.619e-05,8.21e-05,8.234e-05,1662125.0
1522173600000,8.232e-05,8.75e-05,8.15e-05,8.722e-05,1362390.0
1522177200000,8.679e-05,8.977e-05,8.434e-05,8.593e-05,2192830.0
1522180800000,8.593e-05,8.593e-05,8.366e-05,8.41e-05,450149.0
1522184400000,8.41e-05,8.486e-05,8.28e-05,8.359e-05,454469.0
1522188000000,8.389e-05,8.498e-05,8.281e-05,8.303e-05,362871.0
1522191600000,8.302e-05,8.317e-05,8.117e-05,8.156e-05,449292.0
1522195200000,8.156e-05,8.164e-05,7.721e-05,7.76e-05,921360.0
1522198800000,7.764e-05,7.829e-05,7.64e-05,7.744e-05,640501.0
1522202400000,7.698e-05,7.899e-05,7.652e-05,7.791e-05,446782.0
1522206000000,7.792e-05,7.85e-05,7.689e-05,7.741e-05,274972.0
1522209600000,7.741e-05,7.749e-05,7.606e-05,7.681e-05,349136.0
1522213200000,7.684e-05,7.784e-05,7.633e-05,7.751e-05,301473.0
1522216800000,7.753e-05,8.178e-05,7.702e-05,7.977e-05,1015205.0
1522220400000,7.976e-05,7.977e-05,7.727e-05,7.933e-05,520962.0
1522224000000,7.913e-05,8.15e-05,7.892e-05,7.994e-05,480560.0
1522227600000,7.994e-05,8.168e-05,7.897e-05,7.953e-05,372250.0
1522231200000,7.957e-05,8.14e-05,7.934e-05,8.013e-05,262358.0
1522234800000,8.013e-05,8.092e-05,8e-05,8.063e-05,182422.0
1522238400000,8.057e-05,8.065e-05,7.839e-05,7.89e-05,306044.0
1522242000000,7.889e-05,7.98e-05,7.837e-05,7.969e-05,135921.0
1522245600000,7.97e-05,7.97e-05,7.726e-05,7.762e-05,334206.0
1522249200000,7.762e-05,7.95e-05,7.72e-05,7.889e-05,366904.0
1522252800000,7.895e-05,7.927e-05,7.836e-05,7.889e-05,111476.0
1522256400000,7.875e-05,8.006e-05,7.851e-05,8e-05,101694.0
1522260000000,7.985e-05,8.223e-05,7.98e-05,8.222e-05,386508.0
1522263600000,8.213e-05,8.215e-05,7.887e-05,7.992e-05,299320.0
1522267200000,7.991e-05,8.048e-05,7.92e-05,7.979e-05,132806.0
1522270800000,7.964e-05,7.976e-05,7.867e-05,7.955e-05,131413.0
1522274400000,7.932e-05,8.067e-05,7.809e-05,8.042e-05,315598.0
1522278000000,8.042e-05,8.1e-05,7.934e-05,7.941e-05,306212.0
1522281600000,7.987e-05,7.989e-05,7.91e-05,7.934e-05,74791.0
1522285200000,7.931e-05,8.018e-05,7.921e-05,7.995e-05,86136.0
1522288800000,7.982e-05,8.388e-05,7.954e-05,8.324e-05,516128.0
1522292400000,8.324e-05,8.324e-05,8.073e-05,8.251e-05,329098.0
1522296000000,8.266e-05,8.281e-05,7.932e-05,7.968e-05,260606.0
1522299600000,7.986e-05,8.035e-05,7.868e-05,7.877e-05,245670.0
1522303200000,7.893e-05,7.9e-05,7.72e-05,7.838e-05,272613.0
1522306800000,7.838e-05,7.858e-05,7.642e-05,7.699e-05,248457.0
1522310400000,7.707e-05,7.725e-05,7.594e-05,7.714e-05,218789.0
1522314000000,7.722e-05,7.726e-05,7.575e-05,7.608e-05,220421.0
1522317600000,7.605e-05,7.674e-05,7.476e-05,7.476e-05,242265.0
1522321200000,7.476e-05,7.52e-05,7.3e-05,7.329e-05,338294.0
1522324800000,7.329e-05,7.391e-05,7.306e-05,7.349e-05,116528.0
1522328400000,7.366e-05,7.43e-05,7.277e-05,7.288e-05,155140.0
1522332000000,7.288e-05,7.43e-05,7.192e-05,7.376e-05,231909.0
1522335600000,7.399e-05,7.537e-05,7.288e-05,7.469e-05,232140.0
1522339200000,7.48e-05,7.571e-05,7.462e-05,7.543e-05,210828.0
1522342800000,7.556e-05,7.562e-05,7.379e-05,7.412e-05,181601.0
1522346400000,7.412e-05,7.529e-05,7.38e-05,7.41e-05,176763.0
1522350000000,7.412e-05,7.451e-05,7.3e-05,7.402e-05,139181.0
1522353600000,7.379e-05,7.432e-05,7.27e-05,7.293e-05,247213.0
1522357200000,7.293e-05,7.46e-05,7.172e-05,7.247e-05,357781.0
1522360800000,7.246e-05,7.462e-05,7.246e-05,7.413e-05,170298.0
1522364400000,7.428e-05,7.637e-05,7.362e-05,7.509e-05,183137.0
1522368000000,7.528e-05,7.547e-05,7.172e-05,7.203e-05,342918.0
1522371600000,7.239e-05,7.309e-05,7.172e-05,7.2e-05,141809.0
1522375200000,7.202e-05,7.24e-05,7.142e-05,7.161e-05,130802.0
1522378800000,7.169e-05,7.169e-05,7.026e-05,7.158e-05,236978.0
1522382400000,7.127e-05,7.172e-05,7.09e-05,7.152e-05,149193.0
1522386000000,7.152e-05,7.43e-05,7.1e-05,7.403e-05,380393.0
1522389600000,7.386e-05,7.431e-05,7.28e-05,7.293e-05,119818.0
1522393200000,7.291e-05,7.36e-05,7.235e-05,7.332e-05,60779.0
1522396800000,7.332e-05,7.469e-05,7.314e-05,7.446e-05,75617.0
1522400400000,7.447e-05,7.47e-05,7.394e-05,7.446e-05,58798.0
1522404000000,7.446e-05,7.457e-05,7.309e-05,7.393e-05,129213.0
1522407600000,7.385e-05,7.416e-05,7.359e-05,7.384e-05,26179.0
1522411200000,7.384e-05,7.39e-05,7.3e-05,7.328e-05,40027.0
1522414800000,7.329e-05,7.425e-05,7.306e-05,7.366e-05,52390.0
1522418400000,7.4e-05,7.43e-05,7.269e-05,7.292e-05,69970.0
1522422000000,7.291e-05,7.36e-05,7.269e-05,7.341e-05,67953.0
1522425600000,7.342e-05,7.42e-05,7.264e-05,7.316e-05,57663.0
1522429200000,7.319e-05,7.399e-05,7.269e-05,7.323e-05,107758.0
1522432800000,7.293e-05,7.333e-05,7.264e-05,7.292e-05,35686.0
1522436400000,7.292e-05,7.293e-05,7.176e-05,7.201e-05,81513.0
1522440000000,7.2e-05,7.26e-05,7.179e-05,7.26e-05,90540.0
1522443600000,7.258e-05,7.517e-05,7.225e-05,7.489e-05,146385.0
1522447200000,7.513e-05,7.566e-05,7.435e-05,7.493e-05,86257.0
1522450800000,7.478e-05,7.512e-05,7.413e-05,7.473e-05,55542.0
1522454400000,7.473e-05,7.6e-05,7.418e-05,7.522e-05,103604.0
1522458000000,7.522e-05,7.6e-05,7.42e-05,7.559e-05,171162.0
1522461600000,7.558e-05,7.606e-05,7.497e-05,7.541e-05,67311.0
1522465200000,7.541e-05,7.541e-05,7.44e-05,7.5e-05,49557.0
1522468800000,7.504e-05,7.59e-05,7.498e-05,7.559e-05,55420.0
1522472400000,7.563e-05,7.65e-05,7.503e-05,7.565e-05,89296.0
1522476000000,7.567e-05,7.61e-05,7.503e-05,7.508e-05,38301.0
1522479600000,7.509e-05,7.559e-05,7.43e-05,7.458e-05,26978.0
1522483200000,7.443e-05,7.511e-05,7.413e-05,7.43e-05,20956.0
1522486800000,7.45e-05,7.46e-05,7.42e-05,7.42e-05,28646.0
1522490400000,7.425e-05,7.489e-05,7.414e-05,7.45e-05,55599.0
1522494000000,7.476e-05,7.503e-05,7.47e-05,7.502e-05,30574.0
1522497600000,7.502e-05,7.87e-05,7.482e-05,7.7e-05,345541.0
1522501200000,7.697e-05,7.77e-05,7.58e-05,7.618e-05,159042.0
1522504800000,7.618e-05,7.747e-05,7.591e-05,7.735e-05,52348.0
1522508400000,7.729e-05,7.8e-05,7.687e-05,7.75e-05,126620.0
1522512000000,7.777e-05,7.844e-05,7.731e-05,7.79e-05,126850.0
1522515600000,7.789e-05,7.9e-05,7.788e-05,7.875e-05,180147.0
1522519200000,7.834e-05,7.903e-05,7.759e-05,7.903e-05,199905.0
1522522800000,7.902e-05,7.964e-05,7.798e-05,7.952e-05,145437.0
1522526400000,7.952e-05,7.966e-05,7.691e-05,7.699e-05,206608.0
1522530000000,7.699e-05,7.789e-05,7.66e-05,7.783e-05,97232.0
1522533600000,7.781e-05,7.977e-05,7.78e-05,7.977e-05,90706.0
1522537200000,7.972e-05,8.079e-05,7.833e-05,7.864e-05,208535.0
1522540800000,7.865e-05,8.193e-05,7.862e-05,8.011e-05,300773.0
1522544400000,8.014e-05,8.185e-05,7.999e-05,8.174e-05,180150.0
1522548000000,8.175e-05,8.25e-05,7.98e-05,7.987e-05,217924.0
1522551600000,7.987e-05,8.114e-05,7.97e-05,8.023e-05,203511.0
1522555200000,8.022e-05,8.125e-05,8.006e-05,8.099e-05,78619.0
1522558800000,8.1e-05,8.128e-05,8.004e-05,8.052e-05,64659.0
1522562400000,8.032e-05,8.085e-05,7.898e-05,7.898e-05,104061.0
1522566000000,7.898e-05,7.92e-05,7.658e-05,7.78e-05,156286.0
1522569600000,7.779e-05,7.889e-05,7.651e-05,7.674e-05,157112.0
1522573200000,7.675e-05,7.726e-05,7.601e-05,7.636e-05,210221.0
1522576800000,7.657e-05,7.671e-05,7.611e-05,7.637e-05,23502.0
1522580400000,7.641e-05,7.643e-05,7.5e-05,7.542e-05,113311.0
1522584000000,7.549e-05,7.563e-05,7.443e-05,7.455e-05,78732.0
1522587600000,7.48e-05,7.48e-05,7.35e-05,7.383e-05,93375.0
1522591200000,7.382e-05,7.383e-05,7.25e-05,7.293e-05,201898.0
1522594800000,7.279e-05,7.352e-05,7.252e-05,7.348e-05,88609.0
1522598400000,7.331e-05,7.6e-05,7.331e-05,7.51e-05,254925.0
1522602000000,7.527e-05,7.646e-05,7.425e-05,7.634e-05,119299.0
1522605600000,7.601e-05,7.649e-05,7.496e-05,7.514e-05,77626.0
1522609200000,7.512e-05,7.599e-05,7.457e-05,7.464e-05,56235.0
1522612800000,7.465e-05,7.523e-05,7.406e-05,7.44e-05,46406.0
1522616400000,7.453e-05,7.465e-05,7.375e-05,7.386e-05,75621.0
1522620000000,7.383e-05,7.456e-05,7.358e-05,7.385e-05,54169.0
1522623600000,7.369e-05,7.417e-05,7.36e-05,7.411e-05,25063.0
1522627200000,7.393e-05,7.481e-05,7.38e-05,7.481e-05,60812.0
1522630800000,7.447e-05,7.48e-05,7.388e-05,7.414e-05,52046.0
1522634400000,7.4e-05,7.65e-05,7.366e-05,7.54e-05,153171.0
1522638000000,7.54e-05,7.545e-05,7.465e-05,7.537e-05,22155.0
1522641600000,7.515e-05,7.578e-05,7.466e-05,7.531e-05,46046.0
1522645200000,7.531e-05,7.647e-05,7.531e-05,7.614e-05,44931.0
1522648800000,7.619e-05,7.663e-05,7.554e-05,7.585e-05,48717.0
1522652400000,7.569e-05,7.62e-05,7.463e-05,7.546e-05,34834.0
1522656000000,7.544e-05,7.607e-05,7.505e-05,7.505e-05,35012.0
1522659600000,7.529e-05,7.564e-05,7.467e-05,7.53e-05,22612.0
1522663200000,7.497e-05,7.548e-05,7.38e-05,7.521e-05,66916.0
1522666800000,7.519e-05,7.617e-05,7.46e-05,7.571e-05,58520.0
1522670400000,7.6e-05,7.619e-05,7.4e-05,7.463e-05,74523.0
1522674000000,7.463e-05,7.554e-05,7.463e-05,7.553e-05,40751.0
1522677600000,7.539e-05,7.545e-05,7.344e-05,7.399e-05,210019.0
1522681200000,7.392e-05,7.421e-05,7.344e-05,7.405e-05,66208.0
1522684800000,7.413e-05,7.791e-05,7.37e-05,7.726e-05,574417.0
1522688400000,7.719e-05,7.745e-05,7.579e-05,7.634e-05,120649.0
1522692000000,7.634e-05,7.657e-05,7.57e-05,7.644e-05,37597.0
1522695600000,7.64e-05,7.841e-05,7.615e-05,7.689e-05,212740.0
1522699200000,7.686e-05,7.7e-05,7.551e-05,7.57e-05,108690.0
1522702800000,7.571e-05,7.626e-05,7.544e-05,7.593e-05,21921.0
1522706400000,7.608e-05,7.632e-05,7.54e-05,7.568e-05,77331.0
1522710000000,7.576e-05,7.576e-05,7.482e-05,7.493e-05,52091.0
1522713600000,7.495e-05,7.535e-05,7.465e-05,7.486e-05,54019.0
1522717200000,7.485e-05,7.487e-05,7.299e-05,7.385e-05,249602.0
1522720800000,7.361e-05,7.429e-05,7.305e-05,7.398e-05,75129.0
1522724400000,7.398e-05,7.515e-05,7.351e-05,7.488e-05,83902.0
1522728000000,7.514e-05,7.584e-05,7.444e-05,7.472e-05,87359.0
1522731600000,7.482e-05,7.525e-05,7.365e-05,7.448e-05,106994.0
1522735200000,7.448e-05,7.56e-05,7.415e-05,7.487e-05,97180.0
1522738800000,7.535e-05,7.64e-05,7.408e-05,7.522e-05,274096.0
1522742400000,7.516e-05,7.64e-05,7.427e-05,7.558e-05,170951.0
1522746000000,7.525e-05,7.991e-05,7.464e-05,7.982e-05,488009.0
1522749600000,7.96e-05,8.084e-05,7.752e-05,7.783e-05,704702.0
1522753200000,7.808e-05,8.15e-05,7.73e-05,8.137e-05,470240.0
1522756800000,8.137e-05,8.215e-05,7.99e-05,8.078e-05,575787.0
1522760400000,8.081e-05,8.14e-05,7.881e-05,8.033e-05,403310.0
1522764000000,8.034e-05,8.037e-05,7.894e-05,7.912e-05,185406.0
1522767600000,7.914e-05,8.011e-05,7.887e-05,8.008e-05,256164.0
1522771200000,8.009e-05,8.19e-05,8.008e-05,8.144e-05,418464.0
1522774800000,8.144e-05,8.497e-05,8.114e-05,8.287e-05,944936.0
1522778400000,8.279e-05,8.53e-05,8.24e-05,8.3e-05,596636.0
1522782000000,8.3e-05,8.375e-05,8.194e-05,8.291e-05,373176.0
1522785600000,8.28e-05,8.31e-05,8.036e-05,8.085e-05,234961.0
1522789200000,8.087e-05,8.264e-05,8.04e-05,8.175e-05,162101.0
1522792800000,8.174e-05,8.184e-05,8.032e-05,8.069e-05,151506.0
1522796400000,8.068e-05,8.099e-05,7.965e-05,8.008e-05,179157.0
1522800000000,8.008e-05,8.008e-05,7.861e-05,7.898e-05,135368.0
1522803600000,7.898e-05,7.969e-05,7.854e-05,7.963e-05,115480.0
