date,open,high,low,close,volume
1528326000000,0.00735,0.007388,0.007308,0.00734,446.14
1528329600000,0.00734,0.007363,0.007309,0.007351,130.66
1528333200000,0.007315,0.007366,0.007312,0.007366,266.37
1528336800000,0.007374,0.007374,0.007328,0.007361,35.68
1528340400000,0.007322,0.007373,0.007305,0.007311,137.9
1528344000000,0.00732,0.007372,0.007305,0.007306,263.18
1528347600000,0.007318,0.007366,0.007308,0.007334,370.62
1528351200000,0.007357,0.00738,0.007349,0.007349,165.36
1528354800000,0.007356,0.00739,0.007332,0.00738,260.81
1528358400000,0.00738,0.007389,0.007322,0.007337,426.19
1528362000000,0.00734,0.007439,0.007333,0.007359,1113.37
1528365600000,0.007368,0.007368,0.007343,0.007343,25.88
1528369200000,0.007343,0.007368,0.007323,0.007363,1029.58
1528372800000,0.007336,0.007337,0.007321,0.007321,675.8
1528376400000,0.007321,0.007336,0.0073,0.007303,400.84
1528380000000,0.007303,0.007343,0.007296,0.007309,762.97
1528383600000,0.00733,0.007354,0.007309,0.007325,150.65
1528387200000,0.007335,0.007353,0.007321,0.007339,114.55
1528390800000,0.00734,0.007391,0.007326,0.007391,1795.57
1528394400000,0.007357,0.007388,0.00734,0.00735,498.51
1528398000000,0.007358,0.007518,0.007358,0.007408,5903.51
1528401600000,0.007393,0.007403,0.007347,0.007375,102.17
1528405200000,0.007377,0.007416,0.007375,0.007393,87.24
1528408800000,0.007393,0.007393,0.007348,0.007364,815.81
1528412400000,0.007348,0.007391,0.007348,0.007367,608.73
1528416000000,0.007348,0.007368,0.007333,0.007333,94.41
1528419600000,0.007349,0.007375,0.007327,0.007327,56.5
1528423200000,0.007327,0.007327,0.0073,0.007301,193.67
1528426800000,0.0073,0.007322,0.007252,0.007284,370.49
1528430400000,0.007284,0.007296,0.007149,0.007192,3534.66
1528434000000,0.007172,0.007173,0.007131,0.007131,1416.68
1528437600000,0.007131,0.007162,0.007052,0.007106,3406.55
1528441200000,0.00709,0.00717,0.00709,0.007137,682.68
1528444800000,0.007139,0.007152,0.007056,0.007056,391.73
1528448400000,0.007121,0.007203,0.0071,0.0071,510.59
1528452000000,0.007108,0.007108,0.006924,0.006929,4443.64
1528455600000,0.006929,0.007069,0.006929,0.007043,832.36
1528459200000,0.007047,0.007125,0.006989,0.007109,3842.95
1528462800000,0.007057,0.007073,0.006982,0.007003,505.89
1528466400000,0.00703,0.007069,0.006973,0.007,1787.66
1528470000000,0.006998,0.00705,0.00695,0.00705,897.57
1528473600000,0.007053,0.007126,0.007053,0.007105,1406.06
1528477200000,0.007105,0.007173,0.007064,0.0071,710.16
1528480800000,0.0071,0.007121,0.007064,0.007087,239.83
1528484400000,0.007087,0.007129,0.007064,0.007129,477.47
1528488000000,0.007124,0.007134,0.007083,0.007103,492.27
1528491600000,0.007129,0.007167,0.007116,0.007116,162.82
1528495200000,0.007115,0.007143,0.007034,0.007034,728.5
1528498800000,0.00711,0.007119,0.007048,0.007074,133.3
1528502400000,0.007071,0.007117,0.00707,0.007075,89.45
1528506000000,0.007076,0.007143,0.007075,0.007143,233.84
1528509600000,0.007123,0.007123,0.007079,0.007079,143.46
1528513200000,0.007086,0.007121,0.007086,0.007121,41.46
1528516800000,0.007121,0.007135,0.007097,0.007135,292.1
1528520400000,0.007124,0.007203,0.007109,0.007109,554.97
1528524000000,0.007109,0.007142,0.007095,0.007107,271.35
1528527600000,0.007098,0.007125,0.007098,0.007125,23.03
1528531200000,0.007114,0.007114,0.00708,0.007097,413.81
1528534800000,0.007104,0.00712,0.007061,0.007077,207.92
1528538400000,0.007068,0.00714,0.007064,0.00714,432.92
1528542000000,0.007108,0.007111,0.007108,0.007111,4.0
1528545600000,0.007089,0.007089,0.007043,0.007049,68.87
1528549200000,0.007053,0.007091,0.007039,0.007039,191.63
1528552800000,0.007039,0.007039,0.006985,0.006985,1022.83
1528556400000,0.006992,0.007065,0.006992,0.007065,324.61
1528560000000,0.007052,0.007082,0.006994,0.007052,472.38
1528563600000,0.007059,0.007059,0.007032,0.007049,68.16
1528567200000,0.007042,0.007042,0.006978,0.006986,381.88
1528570800000,0.007009,0.007028,0.006991,0.007028,270.09
1528574400000,0.007028,0.007028,0.006983,0.006983,36.75
1528578000000,0.007008,0.007009,0.006965,0.007009,201.63
1528581600000,0.007003,0.007009,0.006996,0.007009,58.66
1528585200000,0.007006,0.007018,0.006933,0.006962,981.88
1528588800000,0.006965,0.006965,0.006888,0.006942,3422.93
1528592400000,0.00692,0.007023,0.006797,0.006898,5279.5
1528596000000,0.006898,0.006898,0.006853,0.006887,421.7
1528599600000,0.006901,0.006905,0.006829,0.006857,434.11
1528603200000,0.006857,0.006883,0.006836,0.006859,128.64
1528606800000,0.006876,0.00689,0.006859,0.006859,467.47
1528610400000,0.006859,0.00691,0.006859,0.006865,535.74
1528614000000,0.006829,0.006868,0.006738,0.006817,2558.66
1528617600000,0.006817,0.006844,0.006781,0.006787,672.49
1528621200000,0.006774,0.006827,0.006736,0.006806,780.17
1528624800000,0.006811,0.006914,0.006794,0.006878,879.15
1528628400000,0.006871,0.006877,0.006836,0.006845,661.03
1528632000000,0.006845,0.006885,0.006822,0.006885,141.95
1528635600000,0.006878,0.00691,0.006867,0.006867,1165.99
1528639200000,0.00685,0.00685,0.006768,0.006783,844.39
1528642800000,0.006803,0.006803,0.006739,0.006773,731.12
1528646400000,0.00676,0.00676,0.00672,0.006746,559.0
1528650000000,0.006769,0.006819,0.00652,0.006576,3989.53
1528653600000,0.006576,0.006774,0.006508,0.006713,2023.31
1528657200000,0.006702,0.006776,0.006684,0.006737,787.74
1528660800000,0.006757,0.006757,0.00661,0.006646,802.48
1528664400000,0.006646,0.006758,0.006646,0.006706,830.06
1528668000000,0.006733,0.006749,0.006622,0.006741,1694.92
1528671600000,0.006735,0.006741,0.006618,0.006618,1611.05
1528675200000,0.006632,0.006663,0.006619,0.006646,253.64
1528678800000,0.006672,0.006741,0.006671,0.006671,1236.02
1528682400000,0.006664,0.006781,0.006619,0.006619,961.52
1528686000000,0.006619,0.006662,0.006614,0.006649,737.52
1528689600000,0.00663,0.006657,0.0066,0.006657,612.79
1528693200000,0.006657,0.006657,0.006585,0.006643,871.99
1528696800000,0.006586,0.006607,0.006556,0.006591,381.93
1528700400000,0.006618,0.006649,0.006568,0.006606,461.4
1528704000000,0.006559,0.00661,0.0063,0.006592,5287.61
1528707600000,0.006565,0.0067,0.006565,0.006626,2517.03
1528711200000,0.006626,0.00665,0.006593,0.006597,578.94
1528714800000,0.006609,0.006619,0.006571,0.006579,190.86
1528718400000,0.006579,0.006626,0.006569,0.006626,207.7
1528722000000,0.006626,0.00665,0.006599,0.006611,651.11
1528725600000,0.006599,0.006599,0.006527,0.006574,497.02
1528729200000,0.006537,0.006623,0.006499,0.006609,1883.11
1528732800000,0.006578,0.006592,0.006519,0.006564,275.07
1528736400000,0.006559,0.006598,0.006559,0.006598,1238.75
1528740000000,0.006615,0.00665,0.006588,0.006605,379.84
1528743600000,0.006594,0.006594,0.006559,0.006559,346.29
1528747200000,0.006559,0.006559,0.006469,0.006515,1816.17
1528750800000,0.006515,0.006545,0.006484,0.00654,533.13
1528754400000,0.006542,0.006567,0.006499,0.006537,670.96
1528758000000,0.006499,0.006571,0.00648,0.006571,690.22
1528761600000,0.006571,0.006595,0.006548,0.006569,885.69
1528765200000,0.006596,0.006616,0.006526,0.006577,1854.34
1528768800000,0.006616,0.006645,0.006588,0.00662,941.31
1528772400000,0.00663,0.00672,0.00663,0.00669,4110.38
1528776000000,0.00669,0.00669,0.0066,0.0066,607.31
1528779600000,0.00661,0.006612,0.006585,0.00659,252.63
1528783200000,0.00659,0.006605,0.006579,0.006579,159.81
1528786800000,0.006625,0.006698,0.006625,0.006682,171.72
1528790400000,0.006686,0.00679,0.006665,0.006694,545.58
1528794000000,0.006684,0.006784,0.006614,0.006741,1219.85
1528797600000,0.006728,0.006728,0.006624,0.006635,920.51
1528801200000,0.006628,0.0067,0.006628,0.006658,96.96
1528804800000,0.006647,0.006647,0.006531,0.006565,3223.73
1528808400000,0.006566,0.006582,0.006496,0.0065,914.69
1528812000000,0.006528,0.006594,0.006528,0.006547,419.74
1528815600000,0.006547,0.006637,0.006547,0.006601,810.43
1528819200000,0.006601,0.006741,0.006601,0.006723,994.0
1528822800000,0.006723,0.006768,0.006697,0.006754,334.21
1528826400000,0.006775,0.006873,0.006757,0.006838,983.03
1528830000000,0.006838,0.006878,0.006761,0.006775,944.38
1528833600000,0.006757,0.00683,0.006723,0.006808,718.87
1528837200000,0.00675,0.00678,0.006726,0.006726,2574.81
1528840800000,0.006723,0.006771,0.006709,0.006724,3035.34
1528844400000,0.006712,0.006767,0.006651,0.00666,1181.14
1528848000000,0.006651,0.006685,0.006639,0.006639,314.61
1528851600000,0.006642,0.006666,0.0065,0.006572,5443.78
1528855200000,0.006537,0.006564,0.006444,0.006445,2060.81
1528858800000,0.006443,0.006481,0.006335,0.006433,3858.47
1528862400000,0.006433,0.006497,0.006419,0.006453,616.83
1528866000000,0.006465,0.006527,0.006426,0.006515,1206.6
1528869600000,0.006515,0.006515,0.006465,0.006489,141.09
1528873200000,0.006462,0.006558,0.006452,0.006512,2524.15
1528876800000,0.006519,0.006727,0.006519,0.006661,2083.76
1528880400000,0.00666,0.006754,0.006508,0.006513,3106.7
1528884000000,0.006532,0.006582,0.006411,0.006496,1702.22
1528887600000,0.006507,0.006689,0.006507,0.006603,1653.36
1528891200000,0.006654,0.006654,0.006428,0.006428,1202.21
1528894800000,0.006426,0.006552,0.006384,0.00648,1963.46
1528898400000,0.00648,0.006485,0.006398,0.006455,537.22
1528902000000,0.006436,0.006455,0.006361,0.006445,2189.04
1528905600000,0.006379,0.006774,0.006281,0.006568,7546.45
1528909200000,0.006574,0.006574,0.006355,0.006361,3674.69
1528912800000,0.006417,0.006443,0.006287,0.006287,945.69
1528916400000,0.006301,0.006401,0.006222,0.006299,3402.65
1528920000000,0.006299,0.006368,0.006284,0.006328,691.44
1528923600000,0.006327,0.00635,0.006284,0.006299,3622.02
1528927200000,0.006338,0.006361,0.006304,0.006336,1758.93
1528930800000,0.006359,0.006382,0.006289,0.006382,1000.99
1528934400000,0.006347,0.006347,0.006285,0.0063,1602.84
1528938000000,0.006318,0.006389,0.006318,0.006389,154.4
1528941600000,0.006374,0.006457,0.006318,0.00639,1323.14
1528945200000,0.00639,0.006421,0.006315,0.00641,656.24
1528948800000,0.0064,0.006401,0.006349,0.006349,817.83
1528952400000,0.006355,0.006364,0.006304,0.006312,202.01
1528956000000,0.006376,0.00641,0.006373,0.006387,270.37
1528959600000,0.006391,0.00646,0.006328,0.006415,1030.93
1528963200000,0.006458,0.006541,0.006395,0.006497,1916.37
1528966800000,0.006517,0.0066,0.006491,0.006491,1447.27
1528970400000,0.006514,0.0066,0.006502,0.006507,1113.59
1528974000000,0.006502,0.0066,0.006502,0.0066,728.06
1528977600000,0.006578,0.006774,0.006578,0.006595,2289.76
1528981200000,0.006615,0.006622,0.006399,0.006457,1042.79
1528984800000,0.006456,0.006529,0.006407,0.006529,995.12
1528988400000,0.006529,0.006529,0.006436,0.006491,444.25
1528992000000,0.006456,0.006487,0.006286,0.006391,4699.44
1528995600000,0.006387,0.006428,0.006213,0.006398,2016.97
1528999200000,0.006401,0.006475,0.0063,0.006352,1991.01
1529002800000,0.006326,0.006362,0.006265,0.006265,889.1
1529006400000,0.006315,0.006353,0.006264,0.006353,615.29
1529010000000,0.006353,0.00644,0.006329,0.006428,1316.17
1529013600000,0.006395,0.006414,0.00635,0.00635,223.69
1529017200000,0.00635,0.00635,0.006291,0.006293,4022.22
1529020800000,0.006309,0.006349,0.006303,0.006341,163.57
1529024400000,0.006369,0.006385,0.006353,0.006355,49.23
1529028000000,0.006355,0.006355,0.006299,0.006316,390.83
1529031600000,0.006355,0.006373,0.006344,0.006373,52.57
1529035200000,0.00633,0.006442,0.006303,0.006434,781.98
1529038800000,0.006405,0.006437,0.006338,0.006338,272.32
1529042400000,0.006368,0.006375,0.006324,0.006331,252.56
1529046000000,0.00633,0.006371,0.006297,0.006331,559.36
1529049600000,0.006335,0.006382,0.006293,0.006327,395.16
1529053200000,0.006354,0.006488,0.006354,0.006436,616.2
1529056800000,0.006403,0.006426,0.00629,0.006334,1034.18
1529060400000,0.006293,0.006345,0.006231,0.006345,756.11
1529064000000,0.006336,0.00635,0.006282,0.006327,827.97
1529067600000,0.006327,0.006349,0.006243,0.006344,329.36
1529071200000,0.006301,0.006311,0.006227,0.006261,1109.9
1529074800000,0.006261,0.006261,0.006175,0.0062,1906.46
1529078400000,0.006226,0.006243,0.006166,0.006223,523.53
1529082000000,0.006242,0.006279,0.006216,0.006216,451.04
1529085600000,0.006247,0.006251,0.006197,0.00623,466.36
1529089200000,0.006203,0.006212,0.006164,0.006191,1135.93
1529092800000,0.006215,0.006233,0.006172,0.006176,280.52
1529096400000,0.006208,0.006222,0.006164,0.006186,1147.82
1529100000000,0.006217,0.006217,0.006181,0.006187,106.48
1529103600000,0.006203,0.00625,0.006203,0.006213,415.56
1529107200000,0.006213,0.006258,0.006191,0.006191,733.62
1529110800000,0.006188,0.006188,0.00616,0.00616,467.05
1529114400000,0.006182,0.006182,0.00616,0.006182,30.66
1529118000000,0.006174,0.006174,0.00616,0.00616,83.54
1529121600000,0.006171,0.006189,0.006136,0.006159,336.52
1529125200000,0.006159,0.006162,0.006136,0.006152,1692.95
1529128800000,0.006153,0.00622,0.006123,0.006135,178.79
1529132400000,0.006149,0.00619,0.006101,0.006105,1017.13
1529136000000,0.006153,0.006153,0.006102,0.00614,344.69
1529139600000,0.006132,0.006137,0.006101,0.006111,494.46
1529143200000,0.006155,0.006212,0.006155,0.006182,418.58
1529146800000,0.006204,0.006204,0.006167,0.006198,61.52
1529150400000,0.006207,0.006224,0.006207,0.006222,117.23
1529154000000,0.006223,0.006265,0.006218,0.00625,464.79
1529157600000,0.00625,0.006256,0.006145,0.006158,424.25
1529161200000,0.006145,0.006173,0.005851,0.006121,7835.68
1529164800000,0.006105,0.006117,0.006044,0.006065,372.59
1529168400000,0.006041,0.006114,0.006041,0.006106,666.43
1529172000000,0.006077,0.00609,0.006061,0.006061,168.95
1529175600000,0.006064,0.006104,0.00606,0.006104,75.35
1529179200000,0.006079,0.006146,0.006079,0.006091,77.92
1529182800000,0.006091,0.006091,0.006063,0.006066,159.16
1529186400000,0.006091,0.006091,0.006078,0.006078,107.49
1529190000000,0.006072,0.006097,0.00606,0.006087,104.84
1529193600000,0.006048,0.006077,0.006045,0.006045,44.24
1529197200000,0.006058,0.006088,0.00605,0.006088,1739.01
1529200800000,0.006069,0.006088,0.006014,0.006044,214.03
1529204400000,0.006038,0.006042,0.006015,0.006015,83.7
1529208000000,0.006015,0.00604,0.00598,0.006029,1187.03
1529211600000,0.005986,0.006019,0.005986,0.006008,56.9
1529215200000,0.006017,0.006055,0.006017,0.006043,77.33
1529218800000,0.006056,0.006056,0.006056,0.006056,0.38
1529222400000,0.006066,0.006084,0.006037,0.006084,967.88
1529226000000,0.006069,0.006084,0.006004,0.006083,1806.09
1529229600000,0.006082,0.006084,0.006066,0.006066,467.74
1529233200000,0.00607,0.006077,0.006037,0.006037,82.1
1529236800000,0.006025,0.00606,0.006025,0.006042,105.08
1529240400000,0.00601,0.006054,0.005985,0.006028,414.27
1529244000000,0.006006,0.006054,0.005959,0.006054,562.19
1529247600000,0.006055,0.006084,0.006025,0.006055,2206.62
1529251200000,0.006058,0.006081,0.006058,0.006059,152.2
1529254800000,0.006082,0.00618,0.006056,0.006162,1306.52
1529258400000,0.006167,0.006285,0.006164,0.006218,1528.84
1529262000000,0.006218,0.006234,0.006151,0.006151,1372.87
1529265600000,0.006151,0.006177,0.006128,0.006175,526.21
1529269200000,0.006172,0.006179,0.006139,0.006152,1264.88
1529272800000,0.006156,0.006175,0.00615,0.006175,5342.22
1529276400000,0.006182,0.006238,0.006151,0.006238,762.13
1529280000000,0.006234,0.006281,0.006151,0.006281,1974.3
1529283600000,0.00625,0.006273,0.006172,0.006172,287.18
1529287200000,0.006158,0.00616,0.005996,0.005996,4888.58
1529290800000,0.006029,0.006059,0.005999,0.006039,1551.13
1529294400000,0.006037,0.006083,0.006024,0.00604,769.56
1529298000000,0.006063,0.006093,0.006063,0.006067,470.37
1529301600000,0.006067,0.006106,0.006014,0.006025,1719.32
1529305200000,0.006025,0.006105,0.006025,0.006037,566.75
1529308800000,0.006039,0.006068,0.006037,0.006068,155.09
1529312400000,0.006081,0.006152,0.006081,0.006126,340.11
1529316000000,0.006126,0.00616,0.006043,0.006045,1023.42
1529319600000,0.006044,0.006159,0.006,0.006093,2563.93
1529323200000,0.006135,0.006135,0.005974,0.006031,2605.46
1529326800000,0.006016,0.00605,0.005994,0.005995,269.6
1529330400000,0.006047,0.006088,0.005972,0.006088,2674.67
1529334000000,0.005983,0.006014,0.005974,0.006013,737.82
1529337600000,0.006008,0.006178,0.006008,0.006079,792.71
1529341200000,0.006063,0.006177,0.006061,0.006168,4020.32
1529344800000,0.006176,0.006194,0.00615,0.006157,456.35
1529348400000,0.006185,0.006203,0.006152,0.006152,534.57
1529352000000,0.006203,0.006205,0.006172,0.006172,1059.97
1529355600000,0.006172,0.006172,0.006145,0.006145,1202.84
1529359200000,0.00619,0.006205,0.006089,0.006138,1189.98
1529362800000,0.006138,0.006138,0.006105,0.006138,1048.16
1529366400000,0.006109,0.006109,0.006105,0.006109,1012.96
1529370000000,0.006109,0.00614,0.006105,0.00614,1742.02
1529373600000,0.006137,0.006137,0.006082,0.006083,206.18
1529377200000,0.006087,0.00614,0.006087,0.00613,1070.49
1529380800000,0.006129,0.00614,0.006129,0.006132,1455.81
1529384400000,0.006131,0.006151,0.006088,0.006098,201.64
1529388000000,0.006098,0.006138,0.006079,0.00608,827.82
1529391600000,0.006087,0.006162,0.006087,0.006092,409.2
1529395200000,0.006097,0.006131,0.006086,0.00611,242.88
1529398800000,0.006077,0.006077,0.006031,0.006031,494.17
1529402400000,0.006017,0.006041,0.005979,0.006021,1414.58
1529406000000,0.00602,0.00602,0.005892,0.005957,1283.2
1529409600000,0.005934,0.005934,0.005865,0.005894,534.98
1529413200000,0.005876,0.005981,0.005869,0.005978,2639.11
1529416800000,0.005978,0.005978,0.005867,0.00594,353.21
1529420400000,0.005932,0.005962,0.00591,0.005944,2189.08
1529424000000,0.006001,0.006001,0.005884,0.005925,516.64
1529427600000,0.005904,0.005938,0.005869,0.005906,464.71
1529431200000,0.00593,0.005937,0.005825,0.005843,1824.07
1529434800000,0.005839,0.005865,0.005805,0.00583,1413.98
1529438400000,0.005821,0.005854,0.005789,0.005854,1749.23
1529442000000,0.005857,0.005902,0.005854,0.005878,399.36
1529445600000,0.005878,0.005878,0.005797,0.005828,959.23
1529449200000,0.005817,0.005849,0.005763,0.005804,4030.23
1529452800000,0.005767,0.005868,0.005752,0.005817,693.67
1529456400000,0.005798,0.005824,0.005673,0.005714,1518.54
1529460000000,0.005743,0.005743,0.005674,0.005677,378.02
1529463600000,0.005716,0.005724,0.005656,0.005687,327.57
1529467200000,0.005656,0.005735,0.005656,0.005729,132.03
1529470800000,0.005729,0.005754,0.005725,0.005725,31.82
1529474400000,0.00572,0.005835,0.005705,0.005774,734.18
1529478000000,0.005736,0.005742,0.005684,0.005742,427.19
1529481600000,0.005755,0.005821,0.005674,0.005693,8469.07
1529485200000,0.005723,0.00586,0.005664,0.005699,1907.41
1529488800000,0.005714,0.005737,0.005714,0.005728,267.2
1529492400000,0.005714,0.005754,0.005691,0.005691,755.95
1529496000000,0.005693,0.005696,0.00569,0.00569,174.29
1529499600000,0.005697,0.005725,0.005659,0.005691,1249.14
1529503200000,0.005697,0.005714,0.005656,0.005708,784.54
1529506800000,0.005705,0.00576,0.005705,0.005722,618.31
1529510400000,0.005727,0.005761,0.005701,0.005716,835.71
1529514000000,0.00573,0.005738,0.005717,0.005717,276.53
1529517600000,0.005694,0.005694,0.005611,0.005669,1564.04
1529521200000,0.00567,0.005704,0.005636,0.005661,759.82
1529524800000,0.005661,0.005661,0.005625,0.005626,1061.09
1529528400000,0.005627,0.005654,0.00561,0.005654,2776.98
1529532000000,0.005623,0.00565,0.005603,0.005603,557.52
1529535600000,0.005603,0.005704,0.005548,0.005578,749.92
1529539200000,0.005578,0.005605,0.00551,0.005551,975.74
1529542800000,0.005555,0.005599,0.005555,0.005572,495.94
1529546400000,0.005599,0.005599,0.0055,0.005531,4992.43
1529550000000,0.005522,0.005598,0.005522,0.005589,29.78
1529553600000,0.005589,0.005634,0.005589,0.005613,473.89
1529557200000,0.005634,0.005634,0.005558,0.005585,148.77
1529560800000,0.005555,0.005587,0.005555,0.005573,3955.74
1529564400000,0.00556,0.00571,0.005559,0.005619,878.96
1529568000000,0.005613,0.005674,0.005609,0.005617,324.02
1529571600000,0.005618,0.00566,0.005618,0.005635,83.76
1529575200000,0.005635,0.005657,0.005623,0.005657,270.45
1529578800000,0.005641,0.00566,0.00564,0.00564,128.88
1529582400000,0.00564,0.00564,0.00564,0.00564,0.0
1529586000000,0.005668,0.005674,0.005608,0.005608,2612.88
1529589600000,0.005605,0.005658,0.005604,0.005618,654.45
1529593200000,0.005607,0.005694,0.005599,0.005694,937.38
1529596800000,0.0057,0.005715,0.005625,0.005705,2987.85
1529600400000,0.005701,0.005705,0.005683,0.005685,163.5
1529604000000,0.005688,0.0057,0.005655,0.00567,301.61
1529607600000,0.005665,0.005721,0.005665,0.005678,566.6
1529611200000,0.005715,0.005774,0.005688,0.005749,461.0
1529614800000,0.005722,0.005776,0.005722,0.005759,234.32
1529618400000,0.005745,0.005745,0.005684,0.005696,297.26
1529622000000,0.005689,0.005746,0.005689,0.005701,922.35
1529625600000,0.005701,0.005737,0.005701,0.005718,121.51
1529629200000,0.005738,0.00578,0.005738,0.00578,110.55
1529632800000,0.005755,0.005771,0.005673,0.005691,1005.6
1529636400000,0.0057,0.0057,0.005651,0.005657,570.16
1529640000000,0.005674,0.005695,0.005647,0.005695,329.62
1529643600000,0.005694,0.005694,0.005604,0.00561,726.91
1529647200000,0.005604,0.005627,0.005604,0.00562,20.28
1529650800000,0.005606,0.005661,0.00556,0.005611,1511.6
1529654400000,0.005574,0.005612,0.005518,0.005518,1281.26
1529658000000,0.005544,0.005571,0.00544,0.00552,2318.4
1529661600000,0.005544,0.005585,0.005493,0.005572,2497.28
1529665200000,0.005572,0.00561,0.005528,0.005528,604.42
1529668800000,0.005523,0.005623,0.005455,0.005487,3340.61
1529672400000,0.005491,0.005535,0.00544,0.005471,815.82
1529676000000,0.005471,0.005654,0.005429,0.00557,3098.76
1529679600000,0.005571,0.005603,0.005487,0.005601,3334.09
1529683200000,0.005549,0.005585,0.005472,0.005477,930.28
1529686800000,0.005539,0.005584,0.005464,0.005584,1117.84
1529690400000,0.00556,0.005591,0.005513,0.005513,123.96
1529694000000,0.005511,0.005548,0.005485,0.005521,177.89
1529697600000,0.005522,0.005595,0.005495,0.005595,296.76
1529701200000,0.005547,0.005563,0.005514,0.005514,831.05
1529704800000,0.005514,0.005523,0.005455,0.005455,612.48
1529708400000,0.005517,0.005542,0.005428,0.005463,1164.18
1529712000000,0.00546,0.005488,0.005429,0.005486,157.35
1529715600000,0.005486,0.005504,0.005466,0.00547,242.21
1529719200000,0.005466,0.005536,0.005442,0.005444,2213.98
1529722800000,0.005441,0.005458,0.005372,0.005391,2633.88
1529726400000,0.005388,0.005436,0.005362,0.005405,397.12
1529730000000,0.005391,0.005416,0.005378,0.005413,201.68
1529733600000,0.005395,0.005428,0.00521,0.00525,7139.49
1529737200000,0.00525,0.005291,0.00523,0.005272,669.52
1529740800000,0.005255,0.005256,0.005228,0.005247,1477.99
1529744400000,0.005242,0.005275,0.005194,0.005215,2236.31
1529748000000,0.005201,0.00526,0.005201,0.00523,793.26
1529751600000,0.00523,0.005268,0.0052,0.005226,3282.23
1529755200000,0.005227,0.005295,0.005194,0.005229,1230.99
1529758800000,0.005252,0.005295,0.005252,0.005252,1066.42
1529762400000,0.005252,0.005332,0.00518,0.005183,1501.64
1529766000000,0.00523,0.00541,0.005163,0.005181,1820.14
1529769600000,0.005181,0.00523,0.005165,0.005189,1068.36
1529773200000,0.005189,0.005189,0.005146,0.005156,917.02
1529776800000,0.00515,0.005269,0.00515,0.005219,338.08
1529780400000,0.005214,0.005247,0.0052,0.005213,167.07
1529784000000,0.005211,0.00527,0.005146,0.00527,1170.8
1529787600000,0.005207,0.005306,0.005205,0.005275,171.47
1529791200000,0.005282,0.005351,0.005262,0.005338,247.25
1529794800000,0.005348,0.005348,0.005301,0.005301,55.99
1529798400000,0.005341,0.005341,0.00527,0.00527,409.12
1529802000000,0.00527,0.005299,0.005253,0.005278,516.25
1529805600000,0.005249,0.005259,0.005198,0.005198,113.95
1529809200000,0.0052,0.00522,0.005181,0.005207,410.78
1529812800000,0.00518,0.005205,0.00502,0.005083,1221.31
1529816400000,0.005083,0.005083,0.00498,0.004995,1267.25
1529820000000,0.004979,0.005059,0.004979,0.004987,580.73
1529823600000,0.005012,0.005018,0.004961,0.005005,583.42
1529827200000,0.00501,0.00501,0.004976,0.004977,386.71
1529830800000,0.004972,0.004984,0.004932,0.004946,2608.4
1529834400000,0.004964,0.005025,0.004955,0.005003,687.9
1529838000000,0.005,0.005095,0.005,0.005095,808.52
1529841600000,0.005115,0.005115,0.005001,0.005001,757.93
1529845200000,0.005001,0.00502,0.005,0.005,1102.58
1529848800000,0.005,0.005052,0.005,0.005052,518.64
1529852400000,0.005053,0.0051,0.005015,0.005074,4131.77
1529856000000,0.00503,0.005115,0.004965,0.005091,2917.9
1529859600000,0.005055,0.005137,0.005023,0.005106,2947.7
1529863200000,0.005111,0.005169,0.005081,0.005158,660.96
1529866800000,0.005163,0.005331,0.005163,0.00523,1075.86
1529870400000,0.00525,0.00547,0.005214,0.005214,1337.82
1529874000000,0.005243,0.005287,0.0052,0.005287,1248.63
1529877600000,0.005273,0.005289,0.005201,0.005219,552.09
1529881200000,0.0052,0.005237,0.005199,0.0052,201.8
1529884800000,0.005191,0.005231,0.005171,0.005171,212.66
1529888400000,0.005171,0.005192,0.005137,0.005192,176.61
1529892000000,0.005172,0.005176,0.005129,0.005169,303.41
1529895600000,0.00515,0.005163,0.005119,0.005163,85.68
1529899200000,0.005158,0.005158,0.00512,0.00512,420.63
1529902800000,0.00516,0.005215,0.00516,0.005215,187.62
1529906400000,0.005199,0.005267,0.005199,0.005244,1822.96
1529910000000,0.005263,0.005266,0.005238,0.005257,99.56
1529913600000,0.005229,0.005272,0.005212,0.005272,918.34
1529917200000,0.005272,0.005308,0.005251,0.005272,2120.13
1529920800000,0.005272,0.005272,0.005232,0.005235,112.54
1529924400000,0.005218,0.00527,0.005201,0.005259,1246.87
1529928000000,0.005231,0.005261,0.005141,0.005141,3080.49
1529931600000,0.005139,0.005193,0.005109,0.005193,517.92
1529935200000,0.005187,0.005287,0.00518,0.005252,241.21
1529938800000,0.00524,0.005312,0.00524,0.005252,1774.49
1529942400000,0.005248,0.005288,0.005235,0.005247,297.47
1529946000000,0.005247,0.00526,0.005247,0.00526,296.08
1529949600000,0.005257,0.005293,0.005237,0.005278,218.88
1529953200000,0.005256,0.005321,0.005219,0.005288,1820.02
1529956800000,0.005266,0.005294,0.005234,0.005294,124.54
1529960400000,0.005266,0.005454,0.00526,0.00526,2086.74
1529964000000,0.005255,0.005274,0.00523,0.00525,498.01
1529967600000,0.005265,0.00534,0.005263,0.005329,482.6
1529971200000,0.005316,0.00537,0.005302,0.005334,454.59
1529974800000,0.005352,0.005384,0.00535,0.005355,581.37
1530014400000,0.005342,0.005471,0.005311,0.005386,2391.33
1530018000000,0.005363,0.005518,0.005363,0.0055,742.9
