date,open,high,low,close,volume
1516356000000,0.0019288,0.0019693,0.001924,0.0019428,13816.43
1516359600000,0.0019422,0.0019622,0.0019389,0.0019426,5359.96
1516363200000,0.001951,0.001985,0.0019292,0.001979,14074.68
1516366800000,0.0019792,0.0020091,0.0019148,0.0019495,30523.4
1516370400000,0.0019495,0.002,0.0019311,0.0019698,13873.73
1516374000000,0.0019698,0.0019698,0.0019055,0.0019265,14053.79
1516377600000,0.0019262,0.0019647,0.0019058,0.0019465,12133.9
1516381200000,0.0019465,0.0019647,0.0018886,0.0018942,16135.97
1516384800000,0.0018944,0.00193,0.0018718,0.0018982,14559.97
1516388400000,0.0018991,0.001971,0.0018991,0.0019171,12216.86
1516392000000,0.001919,0.001958,0.0019081,0.001919,6493.33
1516395600000,0.0019191,0.0019748,0.0019,0.0019401,12455.34
1516399200000,0.001941,0.00198,0.001905,0.0019339,11754.16
1516402800000,0.0019281,0.00197,0.0019174,0.0019505,9974.08
1516406400000,0.0019499,0.0019505,0.00191,0.0019273,8720.17
1516410000000,0.0019274,0.001936,0.0019113,0.0019359,271660.67
1516413600000,0.0019342,0.0019369,0.001922,0.0019253,123201.12
1516417200000,0.0019252,0.0019604,0.001908,0.0019494,124437.97
1516420800000,0.0019488,0.0021346,0.001932,0.0020128,238928.71
1516424400000,0.0020128,0.0020429,0.0019145,0.0019364,158827.61
1516428000000,0.0019394,0.0019913,0.0019168,0.0019398,17257.28
1516431600000,0.001936,0.001961,0.001901,0.0019348,20895.35
1516435200000,0.001932,0.0019921,0.0019271,0.0019853,23690.71
1516438800000,0.0019853,0.001992,0.001957,0.0019769,66002.16
1516442400000,0.001976,0.0019784,0.001955,0.001978,8368.28
1516446000000,0.001971,0.0019921,0.0019618,0.0019914,68598.56
1516449600000,0.0019863,0.0019921,0.0019709,0.0019862,8756.24
1516453200000,0.0019898,0.0019921,0.001955,0.001981,12889.36
1516456800000,0.0019762,0.0020298,0.00196,0.002007,76705.61
1516460400000,0.0020073,0.00211,0.0020073,0.0020542,48184.05
1516464000000,0.0020544,0.0020954,0.00202,0.0020269,21511.25
1516467600000,0.0020371,0.0020799,0.00202,0.0020364,20595.77
1516471200000,0.0020308,0.0021131,0.0020306,0.0020996,21160.64
1516474800000,0.0020996,0.0021527,0.0020892,0.0020955,42328.33
1516478400000,0.0020957,0.0021708,0.002045,0.0021648,38436.94
1516482000000,0.002165,0.002188,0.0021093,0.0021102,48939.75
1516485600000,0.0021169,0.002144,0.0021,0.0021219,13886.6
1516489200000,0.0021218,0.002158,0.0021062,0.0021479,10042.82
1516492800000,0.0021422,0.0021934,0.0021,0.002189,24307.22
1516496400000,0.002189,0.00245,0.002189,0.0024294,292826.82
1516500000000,0.0024101,0.0024838,0.0022777,0.002344,251818.01
1516503600000,0.0023439,0.00243,0.0023207,0.00238,179726.13
1516507200000,0.00238,0.0024129,0.0022222,0.0022535,132331.97
1516510800000,0.0022235,0.00227,0.0021541,0.0021944,159592.55
1516514400000,0.002207,0.002269,0.002182,0.0021976,17296.4
1516518000000,0.0021901,0.002228,0.00211,0.0021761,72627.3
1516521600000,0.0021875,0.002207,0.00214,0.002148,104926.14
1516525200000,0.0021482,0.0021482,0.0020907,0.002112,19555.6
1516528800000,0.002112,0.00219,0.0021056,0.00216,18071.25
1516532400000,0.0021623,0.00226,0.0021623,0.002229,29862.56
1516536000000,0.0022298,0.002429,0.002228,0.0022831,75500.59
1516539600000,0.0022864,0.0024749,0.002275,0.0024511,137678.11
1516543200000,0.0024513,0.0024513,0.0023212,0.0023469,76937.41
1516546800000,0.0023331,0.0023639,0.00227,0.0023112,29389.01
1516550400000,0.0023118,0.002469,0.0022555,0.0024217,81957.11
1516554000000,0.0024217,0.002495,0.0024097,0.0024895,51227.09
1516557600000,0.0024895,0.002492,0.0023731,0.0024125,38278.79
1516561200000,0.0024136,0.0024329,0.002373,0.0024329,26043.14
1516564800000,0.0024329,0.00245,0.00235,0.0023502,22869.1
1516568400000,0.0023503,0.002388,0.0023296,0.0023584,21063.79
1516572000000,0.002355,0.0024,0.002327,0.00239,15005.78
1516575600000,0.00239,0.0024438,0.002372,0.0024384,19016.66
1516579200000,0.0024384,0.0025353,0.0024384,0.0024997,84016.96
1516582800000,0.0024955,0.00257,0.00246,0.002561,45678.12
1516586400000,0.002561,0.0025793,0.00248,0.0025261,610357.89
1516590000000,0.002523,0.0025393,0.0024306,0.0024311,130894.02
1516593600000,0.0024311,0.0024959,0.002421,0.0024697,30680.12
1516597200000,0.0024638,0.0024814,0.0024002,0.0024697,26690.64
1516600800000,0.0024698,0.0024786,0.0024,0.0024718,15153.63
1516604400000,0.0024729,0.0024747,0.00243,0.0024445,19094.65
1516608000000,0.0024445,0.0024596,0.0023267,0.0023847,41560.89
1516611600000,0.0023847,0.0024432,0.0023671,0.0023841,19650.02
1516615200000,0.0023841,0.0023952,0.0023421,0.0023641,27362.48
1516618800000,0.00237,0.00237,0.0023127,0.0023358,21278.2
1516622400000,0.0023358,0.0023358,0.002256,0.0022799,25179.02
1516626000000,0.00228,0.002365,0.0022049,0.0022551,37402.47
1516629600000,0.002255,0.0023,0.00223,0.002249,20643.43
1516633200000,0.0022491,0.0022491,0.00216,0.0021688,33711.21
1516636800000,0.0021688,0.00233,0.0021612,0.0022835,38588.4
1516640400000,0.0022811,0.0025,0.002279,0.0024978,56560.55
1516644000000,0.0024979,0.0025287,0.002416,0.0024699,47598.18
1516647600000,0.0024794,0.0026488,0.0024458,0.0026302,58432.74
1516651200000,0.0026302,0.002712,0.00254,0.00254,66196.8
1516654800000,0.0025469,0.0026499,0.00254,0.002629,46487.44
1516658400000,0.0026291,0.0027499,0.0026291,0.0026923,61551.38
1516662000000,0.00269,0.002723,0.0026479,0.0026601,32182.94
1516665600000,0.0026601,0.00276,0.0026576,0.0026814,225493.91
1516669200000,0.0026898,0.002698,0.0026,0.0026299,120019.27
1516672800000,0.0026298,0.00278,0.0026111,0.0026884,175278.81
1516676400000,0.0027225,0.0029197,0.0026989,0.0028521,195485.27
1516680000000,0.0028549,0.002998,0.002849,0.0029608,180574.26
1516683600000,0.0029609,0.002988,0.0027952,0.0029415,199567.69
1516687200000,0.002938,0.0029979,0.002838,0.0029638,105419.65
1516690800000,0.00296,0.0029688,0.0027075,0.0027931,196370.38
1516694400000,0.00279,0.0029299,0.0027075,0.0028315,71147.16
1516698000000,0.0028315,0.0029,0.0027853,0.0028094,89693.12
1516701600000,0.0028099,0.002848,0.002701,0.0027232,66813.86
1516705200000,0.0027201,0.00276,0.0026418,0.00266,27891.34
1516708800000,0.00266,0.0028106,0.0026571,0.00275,50630.17
1516712400000,0.0027511,0.0027708,0.00268,0.0027,25890.86
1516716000000,0.0026997,0.002758,0.00266,0.0027184,21485.1
1516719600000,0.0027184,0.002812,0.002704,0.0027555,33676.76
1516723200000,0.0027555,0.00285,0.002739,0.0027547,41254.69
1516726800000,0.0027546,0.00284,0.0027169,0.0027762,35195.17
1516730400000,0.0027727,0.002949,0.0027568,0.0029117,61020.66
1516734000000,0.00292,0.002934,0.0028524,0.0028803,36312.56
1516737600000,0.0028808,0.0029003,0.0028341,0.0028564,20868.51
1516741200000,0.0028599,0.00289,0.0028,0.0028001,17593.98
1516744800000,0.0028001,0.0028468,0.0027477,0.0027589,17497.97
1516748400000,0.0027589,0.002839,0.0027589,0.00277,21413.44
1516752000000,0.00277,0.0028199,0.00275,0.0027741,210114.55
1516755600000,0.0027689,0.0028753,0.0027658,0.0028587,400536.66
1516759200000,0.0028586,0.00289,0.002809,0.0028501,217873.36
1516762800000,0.0028541,0.0029,0.0028499,0.0028903,213795.8
1516766400000,0.0028903,0.00292,0.0028694,0.002919,219844.28
1516770000000,0.002911,0.0029695,0.0029075,0.002919,19537.82
1516773600000,0.002918,0.0029514,0.002875,0.0029046,116001.84
1516777200000,0.0028953,0.002988,0.002895,0.002987,20069.35
1516780800000,0.002987,0.003124,0.002984,0.0030471,103040.65
1516784400000,0.00305,0.0031195,0.0030109,0.0031072,130568.6
1516788000000,0.0031072,0.0031671,0.003085,0.0031097,437624.39
1516791600000,0.0031097,0.00312,0.0030479,0.0031059,30637.2
1516795200000,0.0031059,0.0031415,0.0030709,0.003089,25677.93
1516798800000,0.003089,0.003188,0.00307,0.003178,39795.16
1516802400000,0.003178,0.0031985,0.00303,0.0031608,66573.67
1516806000000,0.0031717,0.003172,0.003005,0.0031523,35920.05
1516809600000,0.0031523,0.0031775,0.003097,0.0031732,27196.4
1516813200000,0.0031729,0.003285,0.0031222,0.0032779,67738.84
1516816800000,0.0032839,0.0032839,0.00317,0.0032349,66117.66
1516820400000,0.0032345,0.0032688,0.0031975,0.0032401,30795.37
1516824000000,0.0032406,0.0032625,0.00319,0.0032465,23119.77
1516827600000,0.0032465,0.00336,0.0032416,0.0033,85750.12
1516831200000,0.003303,0.003445,0.003264,0.0033912,119367.95
1516834800000,0.0033913,0.00345,0.0030251,0.0032475,121286.36
1516838400000,0.0032475,0.0032543,0.00298,0.0031303,185947.7
1516842000000,0.0031302,0.0032296,0.0031,0.0031065,43804.21
1516845600000,0.003113,0.00314,0.0029764,0.0030498,49614.28
1516849200000,0.0030369,0.0030886,0.0029414,0.002953,38261.87
1516852800000,0.002953,0.0029705,0.00286,0.002955,53838.37
1516856400000,0.002955,0.003118,0.002955,0.0031028,40096.67
1516860000000,0.0031031,0.0031189,0.0029325,0.0029357,31959.57
1516863600000,0.0029355,0.0029617,0.00286,0.002888,45921.45
1516867200000,0.002885,0.00295,0.0028601,0.0029272,24491.74
1516870800000,0.0029366,0.0029799,0.0028818,0.0029248,19759.53
1516874400000,0.0029273,0.0029753,0.0029159,0.0029618,12231.14
1516878000000,0.002969,0.003055,0.0029511,0.0029755,18157.73
1516881600000,0.0029763,0.0030486,0.002924,0.0029883,24790.57
1516885200000,0.002987,0.0030019,0.0029055,0.0029458,16571.25
1516888800000,0.002946,0.002946,0.002911,0.0029193,9186.06
1516892400000,0.0029198,0.002929,0.0028601,0.00292,23270.74
1516896000000,0.00292,0.002971,0.0029103,0.0029547,13512.88
1516899600000,0.0029547,0.0030987,0.0029401,0.00303,24174.12
1516903200000,0.00303,0.0032146,0.00303,0.0031579,43780.8
1516906800000,0.0031419,0.003158,0.00305,0.00306,23035.96
1516910400000,0.0030628,0.0030896,0.00295,0.0029759,34432.42
1516914000000,0.0029759,0.003009,0.0029259,0.0029978,17439.63
1516917600000,0.0029978,0.00305,0.0029453,0.0029957,27062.83
1516921200000,0.0029951,0.003005,0.0029493,0.0029635,10356.87
1516924800000,0.0029635,0.002979,0.002902,0.00295,10554.66
1516928400000,0.00295,0.002981,0.0029,0.002951,180821.28
1516932000000,0.002941,0.00315,0.0029409,0.00307,452810.79
1516935600000,0.00307,0.0030738,0.003,0.0030137,96405.82
1516939200000,0.0030137,0.00309,0.0029803,0.0030599,9305.77
1516942800000,0.0030569,0.0031,0.0030345,0.0030913,12060.83
1516946400000,0.0030965,0.00313,0.0030502,0.0030666,14811.47
1516950000000,0.0030662,0.003125,0.003031,0.00307,20463.74
1516953600000,0.0030505,0.003076,0.0029083,0.0029895,44985.25
1516957200000,0.0029895,0.0029987,0.0029102,0.0029613,27091.73
1516960800000,0.0029607,0.003109,0.002932,0.003088,23181.18
1516964400000,0.0030876,0.0030876,0.0029502,0.003032,16778.79
1516968000000,0.003032,0.0031949,0.0030082,0.0031899,30479.71
1516971600000,0.0031899,0.00319,0.003102,0.0031742,32787.64
1516975200000,0.0031742,0.003269,0.0031238,0.003176,42342.03
1516978800000,0.0031748,0.00333,0.003104,0.0033277,43029.46
1516982400000,0.0033277,0.003449,0.0032804,0.0033271,77129.1
1516986000000,0.0033383,0.00345,0.003251,0.0034196,44997.38
1516989600000,0.0034196,0.0034458,0.003337,0.0034326,25034.96
1516993200000,0.0034326,0.003485,0.00342,0.0034761,36051.09
1516996800000,0.0034761,0.003485,0.00345,0.0034707,18073.87
1517000400000,0.0034702,0.0034702,0.00338,0.0034145,32752.29
1517004000000,0.0034143,0.0034775,0.003366,0.003431,28532.51
1517007600000,0.003431,0.00346,0.0034002,0.0034128,14583.05
1517011200000,0.003415,0.00348,0.0034,0.00346,28741.37
1517014800000,0.0034604,0.0034688,0.003388,0.00339,306274.15
1517018400000,0.00339,0.0034209,0.00335,0.0033997,109869.71
1517022000000,0.0033997,0.00348,0.0033842,0.0034696,295580.12
1517025600000,0.0034696,0.0034863,0.003452,0.0034822,17765.01
1517029200000,0.0034822,0.0034899,0.00345,0.003481,378646.21
1517032800000,0.0034811,0.0034979,0.0034698,0.0034979,112602.13
1517036400000,0.0034978,0.003555,0.0034745,0.0035271,62319.43
1517040000000,0.003527,0.0035271,0.0033902,0.0034419,37753.45
1517043600000,0.0034406,0.0034467,0.00339,0.0034201,15993.28
1517047200000,0.0034201,0.0034287,0.0033221,0.003362,22959.35
1517050800000,0.00336,0.003429,0.003325,0.0033991,16115.33
1517054400000,0.0033976,0.00345,0.003385,0.003401,12592.36
1517058000000,0.0034011,0.003468,0.0034008,0.00343,18861.08
1517061600000,0.00343,0.00349,0.003387,0.0034731,13969.75
1517065200000,0.00348,0.003525,0.0034675,0.0034853,25987.47
1517068800000,0.0034853,0.0035999,0.0034456,0.0035999,53398.04
1517072400000,0.003577,0.003616,0.0035616,0.003616,62397.54
1517076000000,0.003616,0.0037,0.003601,0.0036883,70870.97
1517079600000,0.0036879,0.0037,0.0036543,0.0036886,39539.02
1517083200000,0.0036716,0.0037,0.00367,0.0036909,33042.45
1517086800000,0.0036974,0.003785,0.0036705,0.003785,63830.33
1517090400000,0.003785,0.0037987,0.0037,0.0037556,73941.61
1517094000000,0.0037554,0.00376,0.003611,0.0036795,43874.83
1517097600000,0.0036795,0.00379,0.0036703,0.0037303,34083.67
1517101200000,0.0037333,0.0037538,0.00352,0.0035999,46329.22
1517104800000,0.0036,0.0036569,0.0035287,0.0035698,247064.6
1517108400000,0.0035698,0.0036725,0.0035385,0.0036361,45794.45
1517112000000,0.0036361,0.003796,0.003622,0.0037801,56683.71
1517115600000,0.0037859,0.0038,0.0036609,0.003799,64474.48
1517119200000,0.003796,0.0038789,0.003767,0.0037751,394298.57
1517122800000,0.003779,0.003779,0.003208,0.0033791,239868.76
1517126400000,0.0033791,0.0034289,0.00313,0.003295,144253.28
1517130000000,0.003299,0.0033336,0.0031363,0.0032601,97545.34
1517133600000,0.0032604,0.0032604,0.003132,0.003161,51708.67
1517137200000,0.003161,0.0033348,0.0031608,0.0033337,55463.99
1517140800000,0.00333,0.0033448,0.0032501,0.0032842,45180.9
1517144400000,0.0032841,0.0032939,0.0031602,0.0031777,45738.14
1517148000000,0.0031795,0.0032266,0.003041,0.00315,78649.11
1517151600000,0.00315,0.00325,0.0031314,0.0032189,43143.3
1517155200000,0.0032187,0.003226,0.0031397,0.0031428,37164.74
1517158800000,0.0031525,0.003185,0.00305,0.0031573,38784.93
1517162400000,0.0031573,0.0031799,0.0030553,0.0030782,36956.31
1517166000000,0.0030725,0.003085,0.0029564,0.0030433,77979.8
1517169600000,0.0030431,0.0031843,0.0030413,0.00317,60661.22
1517173200000,0.00317,0.00349,0.00317,0.0034335,131530.42
1517176800000,0.0034332,0.0034468,0.00325,0.0033916,74577.6
1517180400000,0.003392,0.003491,0.003299,0.0034178,38710.88
1517184000000,0.0034248,0.003425,0.00331,0.0033235,20167.12
1517187600000,0.0033235,0.0034,0.0032511,0.0033297,33817.7
1517191200000,0.0033296,0.003393,0.0032591,0.0032657,88032.67
1517194800000,0.0032658,0.003332,0.003255,0.0032676,36241.34
1517198400000,0.0032719,0.0032719,0.0031877,0.003214,25381.25
1517202000000,0.003214,0.003226,0.00313,0.0031709,39928.82
1517205600000,0.003174,0.0033199,0.0031713,0.003302,31762.48
1517209200000,0.0032796,0.0033012,0.00318,0.0032186,59570.22
1517212800000,0.0032175,0.0032999,0.003184,0.0032679,21574.19
1517216400000,0.0032687,0.00328,0.003198,0.0032028,10878.89
1517220000000,0.003199,0.00322,0.00315,0.0031741,16712.75
1517223600000,0.0031741,0.0032175,0.00315,0.0032013,53676.98
1517227200000,0.0031931,0.0032283,0.003161,0.0032069,8604.21
1517230800000,0.0032185,0.00322,0.00316,0.0031815,11365.57
1517234400000,0.0031805,0.0033473,0.003161,0.00334,110220.8
1517238000000,0.0033376,0.0036523,0.0033375,0.0036175,253064.13
1517241600000,0.0036174,0.0036198,0.00345,0.0034994,103035.13
1517245200000,0.0035,0.0035676,0.0034995,0.00353,32488.04
1517248800000,0.00353,0.003657,0.00348,0.00354,83007.08
1517252400000,0.0035399,0.0036,0.003425,0.0034734,69281.48
1517256000000,0.0034648,0.00352,0.003425,0.003499,27751.22
1517259600000,0.0034989,0.0034995,0.0034784,0.0034784,22198.66
1517263200000,0.0034784,0.0034897,0.0033655,0.0034161,33517.21
1517266800000,0.0034102,0.0034218,0.003356,0.0033758,18630.47
1517270400000,0.0033753,0.0034649,0.0033564,0.003413,21171.02
1517274000000,0.0034179,0.0034503,0.003413,0.0034384,17715.23
1517277600000,0.0034383,0.0035179,0.00343,0.0034806,18297.28
1517281200000,0.003483,0.0034948,0.0034131,0.0034466,103006.55
1517284800000,0.0034466,0.0034569,0.0034196,0.0034467,12218.66
1517288400000,0.0034467,0.0034515,0.003432,0.0034411,306180.02
1517292000000,0.0034411,0.0034512,0.0034156,0.0034175,10796.48
1517295600000,0.0034238,0.0034365,0.0034131,0.0034271,8334.06
1517299200000,0.0034271,0.0034512,0.003356,0.0033719,33182.79
1517302800000,0.0033668,0.0033735,0.0032611,0.0033287,37821.35
1517306400000,0.0033287,0.003385,0.003313,0.003384,10804.46
1517310000000,0.0033826,0.003389,0.00332,0.0033369,11767.1
1517313600000,0.0033273,0.0033598,0.003233,0.003305,20261.33
1517317200000,0.003305,0.0033196,0.0032352,0.0032494,22146.94
1517320800000,0.0032582,0.0033507,0.0032,0.0032229,28324.95
1517324400000,0.0032207,0.003275,0.0031634,0.0031749,40662.02
1517328000000,0.0031748,0.003316,0.003168,0.0032682,27384.37
1517331600000,0.003268,0.003278,0.003233,0.0032528,10825.48
1517335200000,0.0032536,0.0032634,0.0030838,0.0031325,52173.58
1517338800000,0.0031313,0.00325,0.0030502,0.0032,55068.86
1517342400000,0.0032014,0.00332,0.003179,0.0032516,14682.55
1517346000000,0.0032579,0.0032827,0.00315,0.003216,13070.42
1517349600000,0.003216,0.003316,0.0031995,0.0032676,15220.72
1517353200000,0.0032676,0.0032996,0.0032154,0.0032301,10515.68
1517356800000,0.0032298,0.0032803,0.0031838,0.0032532,20323.8
1517360400000,0.0032539,0.0032618,0.0031838,0.0032355,20307.78
1517364000000,0.0032375,0.0032669,0.0032355,0.0032562,7448.52
1517367600000,0.0032562,0.0032581,0.003185,0.003204,6194.46
1517371200000,0.0032072,0.0032074,0.003152,0.0031886,10655.92
1517374800000,0.0031795,0.0032112,0.00311,0.0031364,11479.53
1517378400000,0.0031364,0.0031799,0.0031248,0.0031599,18336.15
1517382000000,0.0031599,0.00323,0.0031599,0.0032046,10238.76
1517385600000,0.0032046,0.00329,0.0031898,0.00323,10751.92
1517389200000,0.00323,0.00325,0.0031749,0.0032449,8578.55
1517392800000,0.0032449,0.00325,0.003173,0.0032054,5699.58
1517396400000,0.0032072,0.0032072,0.0031301,0.003155,11214.94
1517400000000,0.00315,0.003195,0.0031336,0.003181,9324.21
1517403600000,0.00319,0.0031959,0.0031601,0.003185,5106.65
1517407200000,0.0031843,0.00321,0.003121,0.0031311,8823.9
1517410800000,0.003131,0.0031499,0.0030898,0.0031175,15434.95
1517414400000,0.0031175,0.003142,0.00309,0.00313,8224.55
1517418000000,0.0031293,0.00313,0.003072,0.0030777,8695.66
1517421600000,0.0030778,0.0030998,0.00306,0.0030888,12602.61
1517425200000,0.0030888,0.0031065,0.00307,0.0030714,9158.7
1517428800000,0.0030731,0.00328,0.0030713,0.0032133,19601.01
1517432400000,0.0032138,0.0032193,0.0031437,0.0031458,6674.5
1517436000000,0.0031458,0.0032177,0.0031402,0.0031755,5677.95
1517439600000,0.003178,0.00322,0.00317,0.0031826,5713.63
1517443200000,0.0031826,0.0031897,0.00315,0.0031894,5674.8
1517446800000,0.0031893,0.0031893,0.0031241,0.003137,9136.38
1517450400000,0.0031398,0.0032198,0.00312,0.0031601,15760.14
1517454000000,0.0031601,0.0031672,0.0030807,0.0031203,12654.62
1517457600000,0.0031203,0.003145,0.003106,0.0031302,10457.43
1517461200000,0.00313,0.0031619,0.00313,0.0031331,5473.31
1517464800000,0.0031329,0.003142,0.0031,0.0031003,6891.49
1517468400000,0.0031003,0.0031065,0.0030965,0.0030999,5599.39
1517472000000,0.0031,0.0031,0.0030505,0.00306,12525.74
1517475600000,0.00306,0.0030601,0.0029175,0.002921,37302.94
1517479200000,0.0029225,0.0030176,0.002903,0.00297,19935.74
1517482800000,0.002967,0.002979,0.0029402,0.002953,11437.22
1517486400000,0.002952,0.002958,0.002853,0.002921,18172.83
1517490000000,0.0029234,0.002927,0.00275,0.0028209,31929.03
1517493600000,0.0028129,0.0031071,0.0028108,0.0029209,36960.86
1517497200000,0.0029208,0.0030179,0.0029,0.0029436,20299.22
1517500800000,0.0029437,0.00299,0.002814,0.0028399,23562.53
1517504400000,0.0028399,0.0028898,0.002822,0.0028699,13439.51
1517508000000,0.00287,0.00306,0.00287,0.0030125,20580.66
1517511600000,0.0030125,0.0030125,0.0028434,0.0028589,14349.41
1517515200000,0.0028589,0.0029997,0.00281,0.002995,23012.01
1517518800000,0.002995,0.00314,0.0029851,0.0030784,25655.57
1517522400000,0.0030739,0.0031,0.003,0.003,11745.79
1517526000000,0.002999,0.00305,0.0029601,0.0030149,9900.39
1517529600000,0.0030239,0.0030498,0.00281,0.0028623,18075.82
1517533200000,0.002861,0.0029239,0.002802,0.0028169,18353.34
1517536800000,0.002816,0.00295,0.0028122,0.0029083,11920.94
1517540400000,0.0029085,0.0029488,0.0028672,0.0028746,12617.78
1517544000000,0.0028832,0.0028946,0.0028017,0.0028296,14062.6
1517547600000,0.0028298,0.0028606,0.0027997,0.0027997,6724.18
1517551200000,0.0028014,0.0028256,0.002655,0.0027407,25211.72
1517554800000,0.0027404,0.002775,0.002681,0.0026897,10571.39
1517558400000,0.002685,0.0027081,0.0025168,0.0025181,21171.03
1517562000000,0.0025285,0.002601,0.0025,0.0025682,29557.15
1517565600000,0.002581,0.0025936,0.002513,0.002561,13287.82
1517569200000,0.002562,0.002562,0.0023764,0.002436,31596.7
1517572800000,0.002436,0.0024791,0.0021475,0.0023952,54669.53
1517576400000,0.0023902,0.0029333,0.00236,0.0028646,89968.59
1517580000000,0.0028646,0.00305,0.0026992,0.0028219,52984.7
1517583600000,0.0028186,0.0030499,0.0027816,0.0029713,34317.22
1517587200000,0.0029712,0.0031,0.002914,0.0030497,22805.18
1517590800000,0.003041,0.003078,0.002854,0.002871,25971.35
1517594400000,0.002871,0.002891,0.0027786,0.0027941,20329.31
1517598000000,0.0028068,0.0028918,0.00274,0.0028172,20174.58
1517601600000,0.0028172,0.002891,0.002761,0.002818,16194.43
1517605200000,0.0028189,0.002848,0.002802,0.0028328,6232.82
1517608800000,0.0028439,0.0028675,0.00277,0.0028181,9812.2
1517612400000,0.0028179,0.0028487,0.0028102,0.0028295,6110.38
1517616000000,0.0028219,0.0029,0.0028,0.002838,6032.22
1517619600000,0.0028503,0.0028699,0.0027825,0.0028,5592.33
1517623200000,0.00281,0.002836,0.0027985,0.002819,2306.45
1517626800000,0.0028124,0.002819,0.002702,0.0027265,9628.23
1517630400000,0.0027265,0.0027771,0.0027021,0.0027682,4598.57
1517634000000,0.0027683,0.0027771,0.002702,0.002736,5104.39
1517637600000,0.0027369,0.002811,0.002724,0.0027898,3776.48
1517641200000,0.0027901,0.0029801,0.002755,0.0029722,12808.99
1517644800000,0.0029352,0.0030777,0.0028943,0.0030505,17716.97
1517648400000,0.00306,0.00315,0.00299,0.003001,29536.27
1517652000000,0.0030011,0.003112,0.002975,0.0030292,27092.72
1517655600000,0.0030292,0.0031,0.00301,0.0031,114862.84
1517659200000,0.003099,0.003343,0.003099,0.003265,99762.01
1517662800000,0.003265,0.0033196,0.0031514,0.003294,61498.89
1517666400000,0.0032932,0.0033041,0.0031601,0.0031882,28783.58
1517670000000,0.0031882,0.003257,0.0031292,0.0031292,29737.78
1517673600000,0.00313,0.0031991,0.0030795,0.0031581,12856.86
1517677200000,0.0031581,0.003168,0.0030852,0.0031293,8128.87
1517680800000,0.0031293,0.0031488,0.003059,0.0031192,9031.12
1517684400000,0.003119,0.0031691,0.0030791,0.0031299,8359.96
1517688000000,0.0031303,0.0031499,0.0030809,0.003084,8536.18
1517691600000,0.0030882,0.0031258,0.0030808,0.0030899,5847.42
1517695200000,0.0030899,0.00309,0.0030266,0.0030377,17876.03
1517698800000,0.0030377,0.0031112,0.0030246,0.0030903,12225.95
1517702400000,0.0030903,0.0030904,0.003022,0.0030365,6723.81
1517706000000,0.0030373,0.0030469,0.0029913,0.0029935,9568.35
1517709600000,0.0029911,0.003049,0.0029565,0.0030172,10674.44
1517713200000,0.0030172,0.003123,0.003003,0.0030607,15346.13
1517716800000,0.0030903,0.0031371,0.003031,0.0031077,41187.65
1517720400000,0.0031016,0.003188,0.003044,0.0030911,68527.55
1517724000000,0.0031005,0.00311,0.0030509,0.0030763,25307.95
1517727600000,0.0030705,0.0030818,0.0030144,0.00302,16515.32
1517731200000,0.0030175,0.0030376,0.0029644,0.0029919,11111.37
1517734800000,0.0029918,0.0029918,0.0028655,0.0029227,18259.64
1517738400000,0.0029227,0.0030148,0.0029,0.002969,13225.72
1517742000000,0.002969,0.0030145,0.0029365,0.0029365,6993.28
1517745600000,0.0029534,0.0029789,0.00286,0.00297,25604.44
1517749200000,0.00297,0.00298,0.00291,0.0029142,6899.9
1517752800000,0.0029162,0.0029611,0.002882,0.0029149,8435.13
1517756400000,0.002911,0.002919,0.0028,0.0028006,18099.23
1517760000000,0.0028026,0.0029,0.002763,0.0028667,17246.84
1517763600000,0.0028665,0.0028989,0.002855,0.0028718,9277.21
1517767200000,0.0028717,0.0028853,0.0028066,0.00282,5691.01
1517770800000,0.0028199,0.0028845,0.0027563,0.002765,13415.6
1517774400000,0.0027649,0.002949,0.00265,0.0028903,64854.29
1517778000000,0.0028901,0.0029699,0.0028297,0.0028533,24644.49
1517781600000,0.0028536,0.0029547,0.0028252,0.0029024,15045.76
1517785200000,0.0029024,0.0029119,0.002675,0.002842,12990.78
1517788800000,0.002842,0.0028538,0.0028099,0.0028211,2952.13
1517792400000,0.0028211,0.0028274,0.002733,0.0027688,10605.52
1517796000000,0.0027689,0.0028097,0.0027356,0.0027949,10113.74
1517799600000,0.0027853,0.0028274,0.0027599,0.0028274,6658.05
1517803200000,0.0028274,0.00288,0.0028274,0.0028672,9500.42
1517806800000,0.002867,0.0029459,0.0028608,0.002894,42979.27
1517810400000,0.0028798,0.0028946,0.002845,0.002845,44106.82
1517814000000,0.002845,0.0028557,0.0028183,0.0028191,10291.62
1517817600000,0.0028196,0.002848,0.0027639,0.002837,9894.11
1517821200000,0.0028358,0.0028358,0.002751,0.00276,10398.79
1517824800000,0.0027686,0.0027859,0.0027433,0.0027433,5500.84
1517828400000,0.0027433,0.0027454,0.0026001,0.0026319,24215.88
1517832000000,0.00263,0.002724,0.00261,0.0026902,17444.76
1517835600000,0.0026924,0.0027455,0.0026501,0.0026594,14061.77
1517839200000,0.0026593,0.002676,0.002503,0.0025196,36018.97
1517842800000,0.0025194,0.002602,0.0024356,0.0025238,51884.61
1517846400000,0.0025238,0.002578,0.002495,0.0025145,19462.79
1517850000000,0.0025205,0.002532,0.00239,0.0023967,23535.05
1517853600000,0.0023964,0.0023964,0.00219,0.002285,100671.62
