date,open,high,low,close,volume
1531162800000,4.31e-06,4.35e-06,4.28e-06,4.31e-06,312149.0
1531166400000,4.3e-06,4.35e-06,4.28e-06,4.3e-06,455076.0
1531170000000,4.31e-06,4.33e-06,4.26e-06,4.33e-06,726515.0
1531173600000,4.32e-06,4.33e-06,4.27e-06,4.27e-06,470437.0
1531177200000,4.27e-06,4.3e-06,4.23e-06,4.29e-06,353427.0
1531180800000,4.27e-06,4.27e-06,4.2e-06,4.23e-06,1405610.0
1531184400000,4.23e-06,4.24e-06,4.2e-06,4.23e-06,213435.0
1531188000000,4.23e-06,4.23e-06,4.2e-06,4.2e-06,332406.0
1531191600000,4.2e-06,4.23e-06,4.03e-06,4.1e-06,2445924.0
1531195200000,4.1e-06,4.18e-06,4.1e-06,4.13e-06,116776.0
1531198800000,4.14e-06,4.14e-06,4.07e-06,4.1e-06,161258.0
1531202400000,4.08e-06,4.1e-06,4.05e-06,4.07e-06,234632.0
1531206000000,4.05e-06,4.08e-06,4.02e-06,4.04e-06,683046.0
1531209600000,4.04e-06,4.06e-06,4.02e-06,4.05e-06,446597.0
1531213200000,4.05e-06,4.06e-06,3.95e-06,4e-06,3788661.0
1531216800000,3.97e-06,4.03e-06,3.96e-06,3.98e-06,471536.0
1531220400000,3.98e-06,4.01e-06,3.93e-06,3.95e-06,315222.0
1531224000000,3.94e-06,3.94e-06,3.9e-06,3.93e-06,1476131.0
1531227600000,3.93e-06,4.01e-06,3.93e-06,3.95e-06,803954.0
1531231200000,3.96e-06,3.98e-06,3.92e-06,3.96e-06,284165.0
1531234800000,3.96e-06,3.97e-06,3.9e-06,3.96e-06,577438.0
1531238400000,3.96e-06,3.99e-06,3.94e-06,3.95e-06,518971.0
1531242000000,3.95e-06,3.97e-06,3.85e-06,3.9e-06,1227389.0
1531245600000,3.9e-06,3.92e-06,3.88e-06,3.91e-06,234680.0
1531249200000,3.91e-06,3.98e-06,3.9e-06,3.94e-06,256603.0
1531252800000,3.93e-06,3.96e-06,3.88e-06,3.92e-06,514676.0
1531256400000,3.92e-06,3.99e-06,3.91e-06,3.95e-06,400799.0
1531260000000,3.95e-06,3.95e-06,3.91e-06,3.92e-06,179335.0
1531263600000,3.92e-06,3.94e-06,3.9e-06,3.91e-06,319652.0
1531267200000,3.92e-06,4e-06,3.9e-06,3.96e-06,861857.0
1531270800000,3.96e-06,3.96e-06,3.88e-06,3.91e-06,526176.0
1531274400000,3.91e-06,3.93e-06,3.87e-06,3.88e-06,483845.0
1531278000000,3.88e-06,3.92e-06,3.82e-06,3.83e-06,624511.0
1531281600000,3.83e-06,3.86e-06,3.83e-06,3.84e-06,425648.0
1531285200000,3.83e-06,3.86e-06,3.81e-06,3.81e-06,514369.0
1531288800000,3.81e-06,3.83e-06,3.79e-06,3.8e-06,826846.0
1531292400000,3.8e-06,3.85e-06,3.78e-06,3.82e-06,754960.0
1531296000000,3.82e-06,3.97e-06,3.82e-06,3.83e-06,779183.0
1531299600000,3.85e-06,3.88e-06,3.82e-06,3.83e-06,555834.0
1531303200000,3.83e-06,3.86e-06,3.8e-06,3.85e-06,225733.0
1531306800000,3.83e-06,3.97e-06,3.83e-06,3.91e-06,512797.0
1531310400000,3.92e-06,3.98e-06,3.9e-06,3.92e-06,822787.0
1531314000000,3.92e-06,3.99e-06,3.92e-06,3.95e-06,549165.0
1531317600000,3.94e-06,4e-06,3.93e-06,3.98e-06,864043.0
1531321200000,3.98e-06,4e-06,3.97e-06,3.97e-06,349002.0
1531324800000,3.97e-06,3.98e-06,3.92e-06,3.96e-06,193180.0
1531328400000,3.96e-06,3.98e-06,3.95e-06,3.96e-06,200296.0
1531332000000,3.96e-06,3.97e-06,3.93e-06,3.93e-06,249281.0
1531335600000,3.93e-06,3.94e-06,3.86e-06,3.89e-06,675015.0
1531339200000,3.87e-06,3.9e-06,3.87e-06,3.88e-06,142191.0
1531342800000,3.9e-06,3.95e-06,3.88e-06,3.91e-06,72333.0
1531346400000,3.92e-06,3.92e-06,3.89e-06,3.91e-06,215742.0
1531350000000,3.91e-06,3.95e-06,3.9e-06,3.94e-06,208737.0
1531353600000,3.96e-06,3.98e-06,3.94e-06,3.95e-06,123245.0
1531357200000,3.95e-06,3.97e-06,3.87e-06,3.91e-06,565900.0
1531360800000,3.91e-06,3.93e-06,3.88e-06,3.89e-06,186556.0
1531364400000,3.89e-06,3.93e-06,3.89e-06,3.92e-06,165803.0
1531368000000,3.9e-06,3.93e-06,3.87e-06,3.9e-06,363866.0
1531371600000,3.9e-06,3.9e-06,3.87e-06,3.88e-06,208721.0
1531375200000,3.88e-06,3.91e-06,3.86e-06,3.9e-06,166543.0
1531378800000,3.9e-06,3.9e-06,3.85e-06,3.89e-06,352091.0
1531382400000,3.89e-06,3.91e-06,3.87e-06,3.9e-06,128861.0
1531386000000,3.88e-06,3.9e-06,3.86e-06,3.89e-06,116475.0
1531389600000,3.87e-06,3.9e-06,3.85e-06,3.87e-06,355300.0
1531393200000,3.88e-06,3.88e-06,3.81e-06,3.84e-06,544688.0
1531396800000,3.85e-06,3.86e-06,3.82e-06,3.85e-06,252044.0
1531400400000,3.85e-06,3.87e-06,3.85e-06,3.85e-06,189915.0
1531404000000,3.85e-06,3.88e-06,3.85e-06,3.87e-06,143016.0
1531407600000,3.88e-06,3.88e-06,3.8e-06,3.85e-06,1042344.0
1531411200000,3.84e-06,3.86e-06,3.8e-06,3.86e-06,473976.0
1531414800000,3.86e-06,3.87e-06,3.81e-06,3.84e-06,135951.0
1531418400000,3.84e-06,3.86e-06,3.77e-06,3.85e-06,664388.0
1531422000000,3.85e-06,3.87e-06,3.82e-06,3.84e-06,122927.0
1531425600000,3.82e-06,3.84e-06,3.8e-06,3.83e-06,123016.0
1531429200000,3.83e-06,3.83e-06,3.8e-06,3.81e-06,246029.0
1531432800000,3.81e-06,3.83e-06,3.81e-06,3.83e-06,183421.0
1531436400000,3.83e-06,3.85e-06,3.77e-06,3.85e-06,606941.0
1531440000000,3.83e-06,3.89e-06,3.83e-06,3.86e-06,180417.0
1531443600000,3.88e-06,3.89e-06,3.86e-06,3.89e-06,49000.0
1531447200000,3.89e-06,3.89e-06,3.83e-06,3.86e-06,158101.0
1531450800000,3.87e-06,3.89e-06,3.85e-06,3.88e-06,118081.0
1531454400000,3.89e-06,3.89e-06,3.85e-06,3.88e-06,57322.0
1531458000000,3.86e-06,3.9e-06,3.86e-06,3.89e-06,231901.0
1531461600000,3.89e-06,3.89e-06,3.8e-06,3.84e-06,350737.0
1531465200000,3.84e-06,3.87e-06,3.82e-06,3.85e-06,119116.0
1531468800000,3.85e-06,3.86e-06,3.84e-06,3.84e-06,36846.0
1531472400000,3.85e-06,3.88e-06,3.82e-06,3.85e-06,201271.0
1531476000000,3.84e-06,3.86e-06,3.82e-06,3.85e-06,125281.0
1531479600000,3.85e-06,3.87e-06,3.84e-06,3.85e-06,322040.0
1531483200000,3.85e-06,3.87e-06,3.84e-06,3.86e-06,546960.0
1531486800000,3.85e-06,3.87e-06,3.84e-06,3.85e-06,116696.0
1531490400000,3.85e-06,3.87e-06,3.85e-06,3.87e-06,248105.0
1531494000000,3.86e-06,3.88e-06,3.86e-06,3.87e-06,211008.0
1531497600000,3.88e-06,3.88e-06,3.86e-06,3.87e-06,51943.0
1531501200000,3.86e-06,3.88e-06,3.86e-06,3.86e-06,115117.0
1531504800000,3.86e-06,3.88e-06,3.83e-06,3.85e-06,417142.0
1531508400000,3.84e-06,3.89e-06,3.82e-06,3.86e-06,787323.0
1531512000000,3.86e-06,3.87e-06,3.8e-06,3.81e-06,617436.0
1531515600000,3.83e-06,3.86e-06,3.81e-06,3.84e-06,193904.0
1531519200000,3.84e-06,3.85e-06,3.8e-06,3.81e-06,730351.0
1531522800000,3.84e-06,3.84e-06,3.81e-06,3.84e-06,37737.0
1531526400000,3.82e-06,3.85e-06,3.81e-06,3.83e-06,60858.0
1531530000000,3.83e-06,3.83e-06,3.81e-06,3.82e-06,142888.0
1531533600000,3.81e-06,3.83e-06,3.81e-06,3.82e-06,168730.0
1531537200000,3.81e-06,3.83e-06,3.81e-06,3.81e-06,146062.0
1531540800000,3.81e-06,3.82e-06,3.78e-06,3.81e-06,238894.0
1531544400000,3.78e-06,3.82e-06,3.78e-06,3.8e-06,384143.0
1531548000000,3.8e-06,3.81e-06,3.74e-06,3.76e-06,1174116.0
1531551600000,3.76e-06,3.78e-06,3.76e-06,3.76e-06,115179.0
1531555200000,3.77e-06,3.81e-06,3.75e-06,3.78e-06,324346.0
1531558800000,3.78e-06,3.8e-06,3.76e-06,3.78e-06,59268.0
1531562400000,3.76e-06,3.8e-06,3.75e-06,3.75e-06,70140.0
1531566000000,3.75e-06,3.78e-06,3.75e-06,3.77e-06,40811.0
1531569600000,3.77e-06,3.79e-06,3.77e-06,3.78e-06,102476.0
1531573200000,3.78e-06,3.79e-06,3.73e-06,3.74e-06,298261.0
1531576800000,3.76e-06,3.79e-06,3.73e-06,3.78e-06,191147.0
1531580400000,3.78e-06,3.82e-06,3.75e-06,3.78e-06,146892.0
1531584000000,3.75e-06,3.81e-06,3.75e-06,3.78e-06,85880.0
1531587600000,3.78e-06,3.79e-06,3.75e-06,3.76e-06,228374.0
1531591200000,3.75e-06,3.76e-06,3.72e-06,3.72e-06,181439.0
1531594800000,3.73e-06,3.75e-06,3.7e-06,3.74e-06,379767.0
1531598400000,3.74e-06,3.77e-06,3.72e-06,3.75e-06,183701.0
1531602000000,3.75e-06,3.77e-06,3.71e-06,3.74e-06,169558.0
1531605600000,3.74e-06,3.77e-06,3.74e-06,3.77e-06,47353.0
1531609200000,3.76e-06,3.77e-06,3.76e-06,3.76e-06,29191.0
1531612800000,3.76e-06,3.77e-06,3.76e-06,3.77e-06,119158.0
1531616400000,3.76e-06,3.77e-06,3.74e-06,3.77e-06,97605.0
1531620000000,3.75e-06,3.77e-06,3.75e-06,3.77e-06,17755.0
1531623600000,3.75e-06,3.77e-06,3.75e-06,3.76e-06,95519.0
1531627200000,3.76e-06,3.82e-06,3.76e-06,3.79e-06,704341.0
1531630800000,3.82e-06,3.84e-06,3.79e-06,3.8e-06,122411.0
1531634400000,3.81e-06,3.84e-06,3.8e-06,3.81e-06,172933.0
1531638000000,3.81e-06,3.81e-06,3.78e-06,3.79e-06,343215.0
1531641600000,3.79e-06,3.81e-06,3.76e-06,3.8e-06,543806.0
1531645200000,3.81e-06,3.94e-06,3.81e-06,3.85e-06,1806012.0
1531648800000,3.86e-06,3.93e-06,3.85e-06,3.9e-06,190819.0
1531652400000,3.93e-06,3.93e-06,3.87e-06,3.9e-06,226111.0
1531656000000,3.9e-06,3.92e-06,3.88e-06,3.89e-06,206093.0
1531659600000,3.9e-06,3.95e-06,3.89e-06,3.93e-06,282921.0
1531663200000,3.93e-06,3.96e-06,3.88e-06,3.9e-06,523730.0
1531666800000,3.91e-06,4.05e-06,3.91e-06,3.97e-06,2839548.0
1531670400000,3.97e-06,3.98e-06,3.96e-06,3.97e-06,341126.0
1531674000000,3.98e-06,4.09e-06,3.97e-06,4e-06,2541138.0
1531677600000,4e-06,4.09e-06,3.98e-06,4.04e-06,1168487.0
1531681200000,4.05e-06,4.07e-06,4.01e-06,4.05e-06,635097.0
1531684800000,4.06e-06,4.07e-06,3.98e-06,3.99e-06,1071524.0
1531688400000,3.99e-06,4.06e-06,3.99e-06,4.03e-06,737554.0
1531692000000,4.03e-06,4.04e-06,4e-06,4.01e-06,769963.0
1531695600000,4e-06,4.01e-06,3.94e-06,3.97e-06,1070800.0
1531699200000,3.98e-06,4.02e-06,3.98e-06,4.01e-06,2755007.0
1531702800000,4e-06,4.02e-06,3.99e-06,4.01e-06,635485.0
1531706400000,4e-06,4.01e-06,3.97e-06,3.98e-06,388619.0
1531710000000,3.98e-06,4.01e-06,3.94e-06,3.96e-06,452594.0
1531713600000,3.97e-06,3.97e-06,3.94e-06,3.97e-06,119516.0
1531717200000,3.96e-06,3.98e-06,3.95e-06,3.97e-06,187121.0
1531720800000,3.97e-06,3.97e-06,3.91e-06,3.96e-06,608497.0
1531724400000,3.97e-06,3.98e-06,3.76e-06,3.83e-06,8400834.0
1531728000000,3.83e-06,3.86e-06,3.82e-06,3.85e-06,784154.0
1531731600000,3.85e-06,3.9e-06,3.84e-06,3.9e-06,917341.0
1531735200000,3.87e-06,3.9e-06,3.86e-06,3.89e-06,731945.0
1531738800000,3.89e-06,3.91e-06,3.87e-06,3.9e-06,1297076.0
1531742400000,3.91e-06,3.94e-06,3.86e-06,3.91e-06,876549.0
1531746000000,3.92e-06,3.94e-06,3.82e-06,3.87e-06,1225974.0
1531749600000,3.87e-06,4.01e-06,3.84e-06,4e-06,2568547.0
1531753200000,4e-06,4.01e-06,3.97e-06,3.98e-06,688781.0
1531756800000,3.98e-06,3.99e-06,3.97e-06,3.97e-06,522172.0
1531760400000,3.98e-06,4.03e-06,3.97e-06,4.02e-06,1171313.0
1531764000000,4.02e-06,4.06e-06,3.98e-06,3.99e-06,1672494.0
1531767600000,4e-06,4.02e-06,3.97e-06,3.99e-06,404607.0
1531771200000,3.98e-06,4.03e-06,3.97e-06,4e-06,456229.0
1531774800000,4e-06,4.02e-06,3.95e-06,3.97e-06,282912.0
1531778400000,3.97e-06,3.98e-06,3.94e-06,3.96e-06,137840.0
1531782000000,3.96e-06,3.99e-06,3.94e-06,3.97e-06,180250.0
1531785600000,3.99e-06,4.02e-06,3.98e-06,3.99e-06,141750.0
1531789200000,3.98e-06,3.99e-06,3.97e-06,3.99e-06,139763.0
1531792800000,3.99e-06,4e-06,3.97e-06,3.99e-06,156002.0
1531796400000,3.99e-06,3.99e-06,3.95e-06,3.95e-06,138791.0
1531800000000,3.96e-06,4e-06,3.95e-06,3.98e-06,182152.0
1531803600000,3.98e-06,4e-06,3.97e-06,3.98e-06,164669.0
1531807200000,3.99e-06,3.99e-06,3.92e-06,3.95e-06,338730.0
1531810800000,3.95e-06,3.98e-06,3.92e-06,3.97e-06,403504.0
1531814400000,3.97e-06,3.98e-06,3.96e-06,3.98e-06,121268.0
1531818000000,3.98e-06,4e-06,3.97e-06,3.98e-06,118986.0
1531821600000,3.97e-06,3.98e-06,3.97e-06,3.97e-06,131085.0
1531825200000,3.97e-06,3.98e-06,3.95e-06,3.97e-06,134388.0
1531828800000,3.95e-06,3.97e-06,3.91e-06,3.94e-06,297644.0
1531832400000,3.92e-06,3.94e-06,3.9e-06,3.92e-06,212999.0
1531836000000,3.92e-06,3.94e-06,3.9e-06,3.91e-06,146533.0
1531839600000,3.9e-06,3.92e-06,3.85e-06,3.89e-06,224372.0
1531843200000,3.89e-06,3.91e-06,3.87e-06,3.89e-06,185106.0
1531846800000,3.9e-06,3.97e-06,3.82e-06,3.88e-06,1044264.0
1531850400000,3.86e-06,3.9e-06,3.83e-06,3.87e-06,1126665.0
1531854000000,3.87e-06,3.92e-06,3.85e-06,3.9e-06,973385.0
1531857600000,3.9e-06,4e-06,3.9e-06,3.98e-06,2460371.0
1531861200000,4e-06,4.01e-06,3.97e-06,4e-06,1066269.0
1531864800000,4e-06,4.01e-06,3.97e-06,3.98e-06,520376.0
1531868400000,3.98e-06,4.02e-06,3.98e-06,3.99e-06,616096.0
1531872000000,3.99e-06,4.06e-06,3.98e-06,4.03e-06,820472.0
1531875600000,4.03e-06,4.06e-06,4.02e-06,4.05e-06,458359.0
1531879200000,4.05e-06,4.16e-06,4.03e-06,4.14e-06,3018716.0
1531882800000,4.13e-06,4.14e-06,4.11e-06,4.14e-06,1398723.0
1531886400000,4.12e-06,4.14e-06,4.11e-06,4.11e-06,1154134.0
1531890000000,4.13e-06,4.13e-06,4.11e-06,4.11e-06,495527.0
1531893600000,4.12e-06,4.13e-06,4.11e-06,4.12e-06,1491443.0
1531897200000,4.11e-06,4.17e-06,4.11e-06,4.17e-06,1269324.0
1531900800000,4.17e-06,4.18e-06,4.12e-06,4.13e-06,725954.0
1531904400000,4.13e-06,4.14e-06,4.11e-06,4.12e-06,957746.0
1531908000000,4.12e-06,4.18e-06,4.11e-06,4.12e-06,973239.0
1531911600000,4.12e-06,4.15e-06,4.11e-06,4.13e-06,205636.0
1531915200000,4.13e-06,4.16e-06,4.11e-06,4.12e-06,1089728.0
1531918800000,4.11e-06,4.14e-06,4.11e-06,4.11e-06,771917.0
1531922400000,4.11e-06,4.13e-06,4.02e-06,4.05e-06,1616525.0
1531926000000,4.05e-06,4.07e-06,4.01e-06,4.06e-06,499742.0
1531929600000,4.06e-06,4.14e-06,4.02e-06,4.09e-06,1389877.0
1531933200000,4.09e-06,4.11e-06,4.04e-06,4.04e-06,475394.0
1531936800000,4.04e-06,4.06e-06,4.03e-06,4.04e-06,381677.0
1531940400000,4.04e-06,4.05e-06,3.98e-06,3.99e-06,630761.0
1531944000000,3.98e-06,4.01e-06,3.91e-06,3.93e-06,1199077.0
1531947600000,3.93e-06,3.96e-06,3.91e-06,3.96e-06,380119.0
1531951200000,3.94e-06,3.96e-06,3.9e-06,3.95e-06,265845.0
1531954800000,3.95e-06,3.96e-06,3.91e-06,3.93e-06,45824.0
1531958400000,3.92e-06,3.98e-06,3.9e-06,3.9e-06,283362.0
1531962000000,3.92e-06,3.95e-06,3.88e-06,3.89e-06,345041.0
1531965600000,3.88e-06,3.92e-06,3.85e-06,3.9e-06,326415.0
1531969200000,3.88e-06,3.9e-06,3.87e-06,3.89e-06,120974.0
1531972800000,3.89e-06,3.9e-06,3.86e-06,3.86e-06,235745.0
1531976400000,3.88e-06,3.88e-06,3.85e-06,3.86e-06,116633.0
1531980000000,3.88e-06,3.89e-06,3.86e-06,3.89e-06,88562.0
1531983600000,3.89e-06,3.9e-06,3.86e-06,3.89e-06,99920.0
1531987200000,3.87e-06,3.91e-06,3.87e-06,3.88e-06,152494.0
1531990800000,3.88e-06,3.92e-06,3.84e-06,3.85e-06,887297.0
1531994400000,3.86e-06,3.89e-06,3.84e-06,3.87e-06,298230.0
1531998000000,3.87e-06,3.88e-06,3.79e-06,3.81e-06,2064682.0
1532001600000,3.82e-06,3.9e-06,3.81e-06,3.86e-06,850389.0
1532005200000,3.85e-06,3.86e-06,3.76e-06,3.84e-06,943186.0
1532008800000,3.84e-06,3.85e-06,3.77e-06,3.79e-06,545742.0
1532012400000,3.79e-06,3.82e-06,3.76e-06,3.76e-06,300451.0
1532016000000,3.77e-06,3.77e-06,3.73e-06,3.73e-06,596308.0
1532019600000,3.74e-06,3.76e-06,3.72e-06,3.73e-06,305464.0
1532023200000,3.73e-06,3.75e-06,3.67e-06,3.7e-06,910332.0
1532026800000,3.7e-06,3.72e-06,3.68e-06,3.71e-06,326233.0
1532030400000,3.71e-06,3.72e-06,3.65e-06,3.69e-06,577453.0
1532034000000,3.7e-06,3.73e-06,3.68e-06,3.69e-06,268362.0
1532037600000,3.7e-06,3.71e-06,3.65e-06,3.7e-06,473967.0
1532041200000,3.7e-06,3.72e-06,3.69e-06,3.71e-06,158219.0
1532044800000,3.71e-06,3.73e-06,3.63e-06,3.64e-06,879151.0
1532048400000,3.63e-06,3.66e-06,3.63e-06,3.65e-06,455353.0
1532052000000,3.66e-06,3.76e-06,3.64e-06,3.74e-06,365760.0
1532055600000,3.72e-06,3.75e-06,3.69e-06,3.72e-06,684000.0
1532059200000,3.73e-06,3.74e-06,3.61e-06,3.61e-06,1335907.0
1532062800000,3.61e-06,3.63e-06,3.6e-06,3.61e-06,622466.0
1532066400000,3.61e-06,3.63e-06,3.57e-06,3.59e-06,707887.0
1532070000000,3.58e-06,3.6e-06,3.57e-06,3.59e-06,141244.0
1532073600000,3.57e-06,3.63e-06,3.57e-06,3.61e-06,138723.0
1532077200000,3.61e-06,3.62e-06,3.6e-06,3.61e-06,115457.0
1532080800000,3.62e-06,3.63e-06,3.6e-06,3.6e-06,65814.0
1532084400000,3.6e-06,3.62e-06,3.58e-06,3.59e-06,287759.0
1532088000000,3.59e-06,3.59e-06,3.58e-06,3.58e-06,333411.0
1532091600000,3.58e-06,3.59e-06,3.57e-06,3.57e-06,474065.0
1532095200000,3.57e-06,3.58e-06,3.51e-06,3.55e-06,2867409.0
1532098800000,3.54e-06,3.55e-06,3.48e-06,3.48e-06,1587110.0
1532102400000,3.49e-06,3.57e-06,3.49e-06,3.56e-06,776477.0
1532106000000,3.54e-06,3.57e-06,3.49e-06,3.5e-06,454766.0
1532109600000,3.5e-06,3.51e-06,3.45e-06,3.49e-06,959684.0
1532113200000,3.48e-06,3.49e-06,3.42e-06,3.47e-06,1874790.0
1532116800000,3.46e-06,3.48e-06,3.45e-06,3.47e-06,224416.0
1532120400000,3.46e-06,3.46e-06,3.42e-06,3.44e-06,1304041.0
1532124000000,3.44e-06,3.44e-06,3.42e-06,3.44e-06,307238.0
1532127600000,3.42e-06,3.44e-06,3.37e-06,3.43e-06,1557135.0
1532131200000,3.43e-06,3.43e-06,3.41e-06,3.41e-06,176181.0
1532134800000,3.41e-06,3.44e-06,3.4e-06,3.44e-06,378971.0
1532138400000,3.44e-06,3.44e-06,3.42e-06,3.44e-06,630581.0
1532142000000,3.43e-06,3.44e-06,3.38e-06,3.44e-06,487989.0
1532145600000,3.44e-06,3.44e-06,3.41e-06,3.43e-06,189655.0
1532149200000,3.42e-06,3.44e-06,3.42e-06,3.44e-06,481401.0
1532152800000,3.42e-06,3.5e-06,3.42e-06,3.45e-06,743461.0
1532156400000,3.45e-06,3.6e-06,3.44e-06,3.46e-06,1074396.0
1532160000000,3.46e-06,3.56e-06,3.45e-06,3.51e-06,344039.0
1532163600000,3.52e-06,3.54e-06,3.46e-06,3.47e-06,304612.0
1532167200000,3.47e-06,3.48e-06,3.43e-06,3.44e-06,141467.0
1532170800000,3.44e-06,3.45e-06,3.4e-06,3.44e-06,355780.0
1532174400000,3.44e-06,3.48e-06,3.43e-06,3.44e-06,149361.0
1532178000000,3.43e-06,3.47e-06,3.42e-06,3.44e-06,374976.0
1532181600000,3.44e-06,3.49e-06,3.43e-06,3.47e-06,339181.0
1532185200000,3.47e-06,3.51e-06,3.43e-06,3.51e-06,378093.0
1532188800000,3.51e-06,3.53e-06,3.47e-06,3.47e-06,382781.0
1532192400000,3.48e-06,3.52e-06,3.47e-06,3.49e-06,207057.0
1532196000000,3.49e-06,3.55e-06,3.49e-06,3.53e-06,371511.0
1532199600000,3.52e-06,3.54e-06,3.5e-06,3.53e-06,394997.0
1532203200000,3.53e-06,3.53e-06,3.46e-06,3.52e-06,512033.0
1532206800000,3.52e-06,3.52e-06,3.49e-06,3.5e-06,150820.0
1532210400000,3.5e-06,3.51e-06,3.47e-06,3.48e-06,193021.0
1532214000000,3.48e-06,3.58e-06,3.47e-06,3.54e-06,674112.0
1532217600000,3.54e-06,3.56e-06,3.53e-06,3.53e-06,131048.0
1532221200000,3.55e-06,3.56e-06,3.54e-06,3.54e-06,85695.0
1532224800000,3.54e-06,3.56e-06,3.51e-06,3.51e-06,285758.0
1532228400000,3.51e-06,3.56e-06,3.5e-06,3.54e-06,136013.0
1532232000000,3.53e-06,3.58e-06,3.53e-06,3.55e-06,135635.0
1532235600000,3.55e-06,3.57e-06,3.51e-06,3.56e-06,232684.0
1532239200000,3.55e-06,3.55e-06,3.5e-06,3.51e-06,213570.0
1532242800000,3.5e-06,3.53e-06,3.45e-06,3.49e-06,778332.0
1532246400000,3.49e-06,3.5e-06,3.46e-06,3.48e-06,319402.0
1532250000000,3.48e-06,3.52e-06,3.46e-06,3.48e-06,255173.0
1532253600000,3.47e-06,3.49e-06,3.46e-06,3.46e-06,73989.0
1532257200000,3.46e-06,3.53e-06,3.46e-06,3.52e-06,305740.0
1532260800000,3.53e-06,3.57e-06,3.51e-06,3.55e-06,528437.0
1532264400000,3.55e-06,3.55e-06,3.51e-06,3.53e-06,199987.0
1532268000000,3.52e-06,3.54e-06,3.5e-06,3.53e-06,167516.0
1532271600000,3.51e-06,3.54e-06,3.47e-06,3.5e-06,958641.0
1532275200000,3.51e-06,3.55e-06,3.51e-06,3.52e-06,462968.0
1532278800000,3.52e-06,3.55e-06,3.48e-06,3.52e-06,257029.0
1532282400000,3.52e-06,3.52e-06,3.43e-06,3.46e-06,518248.0
1532286000000,3.45e-06,3.46e-06,3.42e-06,3.45e-06,385463.0
1532289600000,3.46e-06,3.47e-06,3.41e-06,3.45e-06,453753.0
1532293200000,3.46e-06,3.48e-06,3.43e-06,3.46e-06,217121.0
1532296800000,3.44e-06,3.46e-06,3.43e-06,3.44e-06,350194.0
1532300400000,3.43e-06,3.45e-06,3.43e-06,3.44e-06,45223.0
1532304000000,3.45e-06,3.47e-06,3.41e-06,3.46e-06,335632.0
1532307600000,3.45e-06,3.47e-06,3.43e-06,3.46e-06,203897.0
1532311200000,3.47e-06,3.49e-06,3.46e-06,3.46e-06,615769.0
1532314800000,3.46e-06,3.49e-06,3.46e-06,3.47e-06,289053.0
1532318400000,3.47e-06,3.48e-06,3.42e-06,3.44e-06,282832.0
1532322000000,3.44e-06,3.44e-06,3.43e-06,3.43e-06,44342.0
1532325600000,3.43e-06,3.44e-06,3.42e-06,3.43e-06,83523.0
1532329200000,3.43e-06,3.43e-06,3.36e-06,3.38e-06,368750.0
1532332800000,3.38e-06,3.39e-06,3.3e-06,3.33e-06,956783.0
1532336400000,3.33e-06,3.35e-06,3.23e-06,3.28e-06,1257632.0
1532340000000,3.27e-06,3.29e-06,3.27e-06,3.29e-06,242269.0
1532343600000,3.29e-06,3.35e-06,3.24e-06,3.33e-06,798026.0
1532347200000,3.33e-06,3.36e-06,3.3e-06,3.33e-06,286854.0
1532350800000,3.35e-06,3.37e-06,3.31e-06,3.32e-06,260926.0
1532354400000,3.33e-06,3.33e-06,3.26e-06,3.28e-06,340758.0
1532358000000,3.29e-06,3.34e-06,3.27e-06,3.32e-06,576228.0
1532361600000,3.34e-06,3.37e-06,3.27e-06,3.27e-06,576092.0
1532365200000,3.27e-06,3.29e-06,3.26e-06,3.28e-06,68601.0
1532368800000,3.28e-06,3.28e-06,3.23e-06,3.27e-06,345208.0
1532372400000,3.28e-06,3.28e-06,3.21e-06,3.24e-06,351203.0
1532376000000,3.24e-06,3.24e-06,3.17e-06,3.21e-06,810200.0
1532379600000,3.21e-06,3.24e-06,3.19e-06,3.24e-06,231237.0
1532383200000,3.22e-06,3.24e-06,3.19e-06,3.22e-06,196921.0
1532386800000,3.21e-06,3.28e-06,3.21e-06,3.25e-06,271997.0
1532390400000,3.25e-06,3.27e-06,3.22e-06,3.24e-06,213515.0
1532394000000,3.25e-06,3.26e-06,3.22e-06,3.23e-06,82370.0
1532397600000,3.23e-06,3.26e-06,3.23e-06,3.24e-06,68277.0
1532401200000,3.25e-06,3.25e-06,3.21e-06,3.21e-06,385756.0
1532404800000,3.2e-06,3.22e-06,3.18e-06,3.18e-06,462674.0
1532408400000,3.18e-06,3.3e-06,3.12e-06,3.16e-06,1298880.0
1532412000000,3.19e-06,3.39e-06,3.17e-06,3.25e-06,1830673.0
1532415600000,3.26e-06,3.33e-06,3.22e-06,3.29e-06,519956.0
1532419200000,3.3e-06,3.31e-06,3.25e-06,3.27e-06,111937.0
1532422800000,3.27e-06,3.27e-06,3.23e-06,3.26e-06,138921.0
1532426400000,3.26e-06,3.32e-06,3.21e-06,3.21e-06,892111.0
1532430000000,3.21e-06,3.28e-06,3.21e-06,3.21e-06,564707.0
1532433600000,3.21e-06,3.27e-06,3.19e-06,3.25e-06,674170.0
1532437200000,3.24e-06,3.28e-06,3.24e-06,3.25e-06,235879.0
1532440800000,3.25e-06,3.3e-06,3.23e-06,3.29e-06,871404.0
1532444400000,3.29e-06,3.33e-06,3.27e-06,3.29e-06,693214.0
1532448000000,3.29e-06,3.3e-06,3.24e-06,3.26e-06,401424.0
