date,open,high,low,close,volume
1530932400000,1.231e-05,1.242e-05,1.227e-05,1.23e-05,1044510.0
1530936000000,1.229e-05,1.231e-05,1.225e-05,1.228e-05,2409616.0
1530939600000,1.229e-05,1.231e-05,1.223e-05,1.224e-05,1878133.0
1530943200000,1.224e-05,1.231e-05,1.222e-05,1.226e-05,1115782.0
1530946800000,1.227e-05,1.229e-05,1.22e-05,1.227e-05,715539.0
1530950400000,1.227e-05,1.232e-05,1.221e-05,1.224e-05,1964825.0
1530954000000,1.228e-05,1.238e-05,1.223e-05,1.231e-05,1644599.0
1530957600000,1.232e-05,1.237e-05,1.227e-05,1.228e-05,272913.0
1530961200000,1.228e-05,1.232e-05,1.227e-05,1.228e-05,518498.0
1530964800000,1.228e-05,1.231e-05,1.22e-05,1.223e-05,678440.0
1530968400000,1.226e-05,1.228e-05,1.22e-05,1.221e-05,845033.0
1530972000000,1.221e-05,1.222e-05,1.207e-05,1.209e-05,1869393.0
1530975600000,1.21e-05,1.212e-05,1.202e-05,1.203e-05,3565204.0
1530979200000,1.204e-05,1.207e-05,1.197e-05,1.203e-05,1714491.0
1530982800000,1.203e-05,1.208e-05,1.195e-05,1.196e-05,644931.0
1530986400000,1.197e-05,1.2e-05,1.192e-05,1.194e-05,2012909.0
1530990000000,1.194e-05,1.2e-05,1.18e-05,1.195e-05,2288993.0
1530993600000,1.194e-05,1.197e-05,1.177e-05,1.192e-05,2573744.0
1530997200000,1.192e-05,1.193e-05,1.182e-05,1.183e-05,1040178.0
1531000800000,1.183e-05,1.192e-05,1.162e-05,1.181e-05,2679433.0
1531004400000,1.181e-05,1.203e-05,1.18e-05,1.201e-05,589892.0
1531008000000,1.201e-05,1.222e-05,1.196e-05,1.198e-05,772945.0
1531011600000,1.2e-05,1.21e-05,1.196e-05,1.203e-05,739071.0
1531015200000,1.203e-05,1.203e-05,1.19e-05,1.194e-05,1330522.0
1531018800000,1.195e-05,1.198e-05,1.19e-05,1.19e-05,687738.0
1531022400000,1.19e-05,1.214e-05,1.187e-05,1.202e-05,787691.0
1531026000000,1.2e-05,1.212e-05,1.2e-05,1.204e-05,745701.0
1531029600000,1.206e-05,1.206e-05,1.192e-05,1.196e-05,4090093.0
1531033200000,1.196e-05,1.2e-05,1.193e-05,1.197e-05,2258342.0
1531036800000,1.197e-05,1.199e-05,1.185e-05,1.193e-05,1104610.0
1531040400000,1.194e-05,1.194e-05,1.184e-05,1.189e-05,373563.0
1531044000000,1.188e-05,1.195e-05,1.18e-05,1.187e-05,2946179.0
1531047600000,1.186e-05,1.195e-05,1.186e-05,1.188e-05,1448893.0
1531051200000,1.189e-05,1.195e-05,1.185e-05,1.19e-05,877136.0
1531054800000,1.19e-05,1.196e-05,1.185e-05,1.192e-05,917795.0
1531058400000,1.192e-05,1.195e-05,1.18e-05,1.185e-05,1532780.0
1531062000000,1.184e-05,1.197e-05,1.183e-05,1.189e-05,1487504.0
1531065600000,1.19e-05,1.192e-05,1.182e-05,1.184e-05,2517560.0
1531069200000,1.184e-05,1.189e-05,1.182e-05,1.189e-05,3005770.0
1531072800000,1.189e-05,1.222e-05,1.184e-05,1.205e-05,1785947.0
1531076400000,1.206e-05,1.209e-05,1.2e-05,1.201e-05,1656247.0
1531080000000,1.202e-05,1.204e-05,1.182e-05,1.187e-05,1495702.0
1531083600000,1.183e-05,1.188e-05,1.181e-05,1.186e-05,501328.0
1531087200000,1.187e-05,1.189e-05,1.182e-05,1.187e-05,1437782.0
1531090800000,1.189e-05,1.201e-05,1.186e-05,1.196e-05,744250.0
1531094400000,1.195e-05,1.196e-05,1.178e-05,1.182e-05,1308131.0
1531098000000,1.183e-05,1.186e-05,1.167e-05,1.171e-05,1054775.0
1531101600000,1.169e-05,1.17e-05,1.152e-05,1.157e-05,913099.0
1531105200000,1.156e-05,1.158e-05,1.147e-05,1.153e-05,2252349.0
1531108800000,1.155e-05,1.157e-05,1.146e-05,1.154e-05,2600595.0
1531112400000,1.153e-05,1.155e-05,1.145e-05,1.147e-05,2156078.0
1531116000000,1.147e-05,1.154e-05,1.138e-05,1.147e-05,760663.0
1531119600000,1.147e-05,1.157e-05,1.141e-05,1.154e-05,1019070.0
1531123200000,1.153e-05,1.154e-05,1.137e-05,1.153e-05,713514.0
1531126800000,1.154e-05,1.154e-05,1.146e-05,1.149e-05,924424.0
1531130400000,1.149e-05,1.151e-05,1.149e-05,1.149e-05,443937.0
1531134000000,1.15e-05,1.15e-05,1.146e-05,1.15e-05,696025.0
1531137600000,1.148e-05,1.153e-05,1.148e-05,1.151e-05,358113.0
1531141200000,1.15e-05,1.157e-05,1.149e-05,1.155e-05,2504672.0
1531144800000,1.155e-05,1.169e-05,1.151e-05,1.164e-05,858809.0
1531148400000,1.166e-05,1.169e-05,1.099e-05,1.15e-05,1244682.0
1531152000000,1.148e-05,1.158e-05,1.14e-05,1.144e-05,1253465.0
1531155600000,1.145e-05,1.155e-05,1.135e-05,1.136e-05,2419095.0
1531159200000,1.135e-05,1.15e-05,1.135e-05,1.14e-05,2466901.0
1531162800000,1.141e-05,1.146e-05,1.139e-05,1.142e-05,511119.0
1531166400000,1.142e-05,1.144e-05,1.137e-05,1.14e-05,1949756.0
1531170000000,1.14e-05,1.147e-05,1.138e-05,1.144e-05,4234525.0
1531173600000,1.145e-05,1.145e-05,1.142e-05,1.144e-05,941673.0
1531177200000,1.144e-05,1.151e-05,1.125e-05,1.128e-05,2686859.0
1531180800000,1.127e-05,1.128e-05,1.095e-05,1.115e-05,1217517.0
1531184400000,1.115e-05,1.118e-05,1.101e-05,1.108e-05,662317.0
1531188000000,1.108e-05,1.109e-05,1.045e-05,1.054e-05,2003335.0
1531191600000,1.055e-05,1.073e-05,1.046e-05,1.066e-05,1020619.0
1531195200000,1.064e-05,1.074e-05,1.062e-05,1.069e-05,1065518.0
1531198800000,1.069e-05,1.073e-05,1.055e-05,1.066e-05,2415018.0
1531202400000,1.065e-05,1.07e-05,1.052e-05,1.056e-05,1490980.0
1531206000000,1.057e-05,1.063e-05,1.055e-05,1.059e-05,943233.0
1531209600000,1.059e-05,1.074e-05,1.051e-05,1.059e-05,1463569.0
1531213200000,1.056e-05,1.057e-05,1.03e-05,1.049e-05,1276724.0
1531216800000,1.051e-05,1.053e-05,1.022e-05,1.045e-05,1949281.0
1531220400000,1.045e-05,1.046e-05,1.001e-05,1.045e-05,1914994.0
1531224000000,1.045e-05,1.058e-05,1.043e-05,1.058e-05,4728578.0
1531227600000,1.059e-05,1.07e-05,1.056e-05,1.067e-05,984605.0
1531231200000,1.066e-05,1.069e-05,1.053e-05,1.06e-05,1442678.0
1531234800000,1.062e-05,1.064e-05,1.053e-05,1.06e-05,1212716.0
1531238400000,1.06e-05,1.067e-05,1.059e-05,1.062e-05,663606.0
1531242000000,1.063e-05,1.067e-05,1.059e-05,1.065e-05,2532187.0
1531245600000,1.065e-05,1.072e-05,1.064e-05,1.065e-05,961196.0
1531249200000,1.065e-05,1.074e-05,1.065e-05,1.069e-05,1868002.0
1531252800000,1.069e-05,1.074e-05,1.064e-05,1.069e-05,1023808.0
1531256400000,1.067e-05,1.072e-05,1.064e-05,1.071e-05,836316.0
1531260000000,1.071e-05,1.075e-05,1.066e-05,1.067e-05,3833062.0
1531263600000,1.067e-05,1.07e-05,1.051e-05,1.052e-05,3793579.0
1531267200000,1.051e-05,1.11e-05,1.051e-05,1.085e-05,1846429.0
1531270800000,1.087e-05,1.094e-05,1.073e-05,1.075e-05,1256326.0
1531274400000,1.077e-05,1.083e-05,1.063e-05,1.075e-05,1000682.0
1531278000000,1.075e-05,1.078e-05,1.054e-05,1.054e-05,1897070.0
1531281600000,1.055e-05,1.063e-05,1.033e-05,1.044e-05,3038811.0
1531285200000,1.047e-05,1.047e-05,1.023e-05,1.031e-05,1069769.0
1531288800000,1.031e-05,1.032e-05,1.013e-05,1.019e-05,985365.0
1531292400000,1.019e-05,1.126e-05,1.013e-05,1.085e-05,3236343.0
1531296000000,1.086e-05,1.123e-05,1.083e-05,1.114e-05,2412152.0
1531299600000,1.112e-05,1.113e-05,1.084e-05,1.085e-05,1740660.0
1531303200000,1.085e-05,1.096e-05,1.07e-05,1.082e-05,1985111.0
1531306800000,1.083e-05,1.086e-05,1.077e-05,1.083e-05,445037.0
1531310400000,1.083e-05,1.103e-05,1.076e-05,1.091e-05,2259368.0
1531314000000,1.092e-05,1.101e-05,1.087e-05,1.088e-05,1846342.0
1531317600000,1.088e-05,1.091e-05,1.08e-05,1.089e-05,1929745.0
1531321200000,1.09e-05,1.09e-05,1.069e-05,1.075e-05,1653300.0
1531324800000,1.075e-05,1.077e-05,1.065e-05,1.072e-05,2434345.0
1531328400000,1.072e-05,1.083e-05,1.067e-05,1.079e-05,3121456.0
1531332000000,1.079e-05,1.081e-05,1.069e-05,1.076e-05,2424298.0
1531335600000,1.077e-05,1.08e-05,1.072e-05,1.078e-05,4649789.0
1531339200000,1.078e-05,1.081e-05,1.073e-05,1.077e-05,1385238.0
1531342800000,1.078e-05,1.083e-05,1.075e-05,1.079e-05,2874057.0
1531346400000,1.079e-05,1.087e-05,1.076e-05,1.083e-05,8037447.0
1531350000000,1.084e-05,1.088e-05,1.079e-05,1.082e-05,3153314.0
1531353600000,1.082e-05,1.084e-05,1.076e-05,1.077e-05,2280441.0
1531357200000,1.077e-05,1.088e-05,1.068e-05,1.073e-05,852225.0
1531360800000,1.073e-05,1.073e-05,1.049e-05,1.053e-05,1017504.0
1531364400000,1.052e-05,1.067e-05,1.049e-05,1.053e-05,1109825.0
1531368000000,1.051e-05,1.064e-05,1.047e-05,1.051e-05,435589.0
1531371600000,1.05e-05,1.06e-05,1.045e-05,1.058e-05,480580.0
1531375200000,1.059e-05,1.061e-05,1.021e-05,1.032e-05,1164881.0
1531378800000,1.031e-05,1.041e-05,1.023e-05,1.034e-05,938507.0
1531382400000,1.035e-05,1.05e-05,1.034e-05,1.047e-05,729958.0
1531386000000,1.046e-05,1.054e-05,1.044e-05,1.046e-05,578536.0
1531389600000,1.047e-05,1.049e-05,1.043e-05,1.043e-05,2627835.0
1531393200000,1.043e-05,1.045e-05,1.034e-05,1.04e-05,1410431.0
1531396800000,1.041e-05,1.048e-05,1.038e-05,1.043e-05,1059752.0
1531400400000,1.041e-05,1.048e-05,1.038e-05,1.04e-05,2262094.0
1531404000000,1.041e-05,1.048e-05,1.039e-05,1.042e-05,3407633.0
1531407600000,1.043e-05,1.045e-05,1.033e-05,1.041e-05,2900831.0
1531411200000,1.041e-05,1.049e-05,1.037e-05,1.041e-05,919528.0
1531414800000,1.044e-05,1.046e-05,1.038e-05,1.044e-05,2973561.0
1531418400000,1.045e-05,1.047e-05,1.042e-05,1.045e-05,3559398.0
1531422000000,1.045e-05,1.049e-05,1.04e-05,1.042e-05,3022365.0
1531425600000,1.044e-05,1.051e-05,1.041e-05,1.042e-05,2516013.0
1531429200000,1.044e-05,1.049e-05,1.041e-05,1.049e-05,942948.0
1531432800000,1.049e-05,1.053e-05,1.04e-05,1.043e-05,488936.0
1531436400000,1.045e-05,1.047e-05,1.028e-05,1.042e-05,647746.0
1531440000000,1.042e-05,1.065e-05,1.042e-05,1.055e-05,1156265.0
1531443600000,1.055e-05,1.063e-05,1.052e-05,1.058e-05,742797.0
1531447200000,1.057e-05,1.062e-05,1.057e-05,1.058e-05,2603920.0
1531450800000,1.058e-05,1.069e-05,1.057e-05,1.065e-05,826079.0
1531454400000,1.065e-05,1.07e-05,1.062e-05,1.067e-05,387854.0
1531458000000,1.065e-05,1.069e-05,1.063e-05,1.065e-05,424512.0
1531461600000,1.067e-05,1.068e-05,1.061e-05,1.062e-05,1456750.0
1531465200000,1.063e-05,1.066e-05,1.047e-05,1.052e-05,3108924.0
1531468800000,1.055e-05,1.06e-05,1.047e-05,1.054e-05,2117765.0
1531472400000,1.054e-05,1.056e-05,1.047e-05,1.051e-05,1545451.0
1531476000000,1.05e-05,1.054e-05,1.048e-05,1.051e-05,1574257.0
1531479600000,1.052e-05,1.054e-05,1.049e-05,1.052e-05,2226325.0
1531483200000,1.052e-05,1.065e-05,1.048e-05,1.058e-05,500379.0
1531486800000,1.059e-05,1.063e-05,1.055e-05,1.056e-05,1489020.0
1531490400000,1.056e-05,1.061e-05,1.054e-05,1.057e-05,455509.0
1531494000000,1.057e-05,1.063e-05,1.053e-05,1.053e-05,2970411.0
1531497600000,1.054e-05,1.055e-05,1.047e-05,1.052e-05,1731254.0
1531501200000,1.053e-05,1.066e-05,1.051e-05,1.059e-05,1350525.0
1531504800000,1.06e-05,1.064e-05,1.052e-05,1.059e-05,4718919.0
1531508400000,1.056e-05,1.062e-05,1.045e-05,1.047e-05,3623449.0
1531512000000,1.046e-05,1.07e-05,1.044e-05,1.065e-05,1717691.0
1531515600000,1.064e-05,1.071e-05,1.058e-05,1.06e-05,1141951.0
1531519200000,1.06e-05,1.063e-05,1.058e-05,1.06e-05,406676.0
1531522800000,1.059e-05,1.06e-05,1.056e-05,1.057e-05,281092.0
1531526400000,1.057e-05,1.067e-05,1.056e-05,1.061e-05,2178899.0
1531530000000,1.061e-05,1.071e-05,1.056e-05,1.059e-05,2759604.0
1531533600000,1.059e-05,1.064e-05,1.055e-05,1.056e-05,398161.0
1531537200000,1.057e-05,1.074e-05,1.046e-05,1.05e-05,797852.0
1531540800000,1.049e-05,1.051e-05,1.04e-05,1.044e-05,1256474.0
1531544400000,1.048e-05,1.048e-05,1.04e-05,1.043e-05,2564619.0
1531548000000,1.044e-05,1.049e-05,1.039e-05,1.045e-05,2372318.0
1531551600000,1.044e-05,1.053e-05,1.033e-05,1.035e-05,1549055.0
1531555200000,1.037e-05,1.06e-05,1.035e-05,1.055e-05,2706742.0
1531558800000,1.056e-05,1.058e-05,1.046e-05,1.051e-05,1634683.0
1531562400000,1.052e-05,1.058e-05,1.046e-05,1.047e-05,990876.0
1531566000000,1.047e-05,1.052e-05,1.041e-05,1.05e-05,960261.0
1531569600000,1.05e-05,1.051e-05,1.041e-05,1.043e-05,441097.0
1531573200000,1.049e-05,1.051e-05,1.043e-05,1.046e-05,1323400.0
1531576800000,1.046e-05,1.049e-05,1.045e-05,1.046e-05,3667983.0
1531580400000,1.048e-05,1.051e-05,1.041e-05,1.044e-05,4763420.0
1531584000000,1.046e-05,1.052e-05,1.043e-05,1.046e-05,1492413.0
1531587600000,1.046e-05,1.05e-05,1.039e-05,1.042e-05,658362.0
1531591200000,1.045e-05,1.049e-05,1.039e-05,1.043e-05,458314.0
1531594800000,1.043e-05,1.049e-05,1.039e-05,1.046e-05,1872729.0
1531598400000,1.046e-05,1.049e-05,1.038e-05,1.048e-05,463257.0
1531602000000,1.049e-05,1.049e-05,1.041e-05,1.043e-05,2909148.0
1531605600000,1.044e-05,1.049e-05,1.042e-05,1.047e-05,1727083.0
1531609200000,1.047e-05,1.059e-05,1.044e-05,1.048e-05,571996.0
1531612800000,1.048e-05,1.055e-05,1.045e-05,1.048e-05,3397982.0
1531616400000,1.048e-05,1.051e-05,1.041e-05,1.045e-05,2275825.0
1531620000000,1.045e-05,1.051e-05,1.041e-05,1.047e-05,481210.0
1531623600000,1.046e-05,1.051e-05,1.04e-05,1.044e-05,1069797.0
1531627200000,1.044e-05,1.049e-05,1.043e-05,1.044e-05,419142.0
1531630800000,1.045e-05,1.051e-05,1.043e-05,1.046e-05,3164052.0
1531634400000,1.045e-05,1.053e-05,1.042e-05,1.045e-05,4705272.0
1531638000000,1.045e-05,1.048e-05,1.044e-05,1.047e-05,1788741.0
1531641600000,1.047e-05,1.06e-05,1.047e-05,1.06e-05,1092866.0
1531645200000,1.055e-05,1.064e-05,1.051e-05,1.057e-05,3070502.0
1531648800000,1.058e-05,1.064e-05,1.055e-05,1.059e-05,2953493.0
1531652400000,1.062e-05,1.067e-05,1.057e-05,1.063e-05,358007.0
1531656000000,1.063e-05,1.063e-05,1.051e-05,1.053e-05,1621086.0
1531659600000,1.053e-05,1.058e-05,1.049e-05,1.053e-05,1070299.0
1531663200000,1.053e-05,1.06e-05,1.046e-05,1.052e-05,448195.0
1531666800000,1.054e-05,1.075e-05,1.05e-05,1.07e-05,458063.0
1531670400000,1.07e-05,1.071e-05,1.049e-05,1.054e-05,509375.0
1531674000000,1.057e-05,1.069e-05,1.053e-05,1.061e-05,573187.0
1531677600000,1.061e-05,1.066e-05,1.059e-05,1.064e-05,744015.0
1531681200000,1.065e-05,1.069e-05,1.062e-05,1.067e-05,2377429.0
1531684800000,1.067e-05,1.069e-05,1.063e-05,1.069e-05,3399909.0
1531688400000,1.066e-05,1.069e-05,1.064e-05,1.065e-05,1294890.0
1531692000000,1.066e-05,1.067e-05,1.056e-05,1.058e-05,655745.0
1531695600000,1.057e-05,1.061e-05,1.054e-05,1.058e-05,892884.0
1531699200000,1.058e-05,1.059e-05,1.048e-05,1.05e-05,653551.0
1531702800000,1.052e-05,1.055e-05,1.047e-05,1.051e-05,1593549.0
1531706400000,1.051e-05,1.052e-05,1.048e-05,1.051e-05,1652772.0
1531710000000,1.05e-05,1.057e-05,1.047e-05,1.049e-05,2646464.0
1531713600000,1.048e-05,1.053e-05,1.048e-05,1.048e-05,4011542.0
1531717200000,1.048e-05,1.053e-05,1.047e-05,1.049e-05,824256.0
1531720800000,1.051e-05,1.058e-05,1.05e-05,1.056e-05,467286.0
1531724400000,1.056e-05,1.061e-05,1.053e-05,1.06e-05,5130141.0
1531728000000,1.058e-05,1.062e-05,1.057e-05,1.06e-05,1209578.0
1531731600000,1.059e-05,1.072e-05,1.057e-05,1.068e-05,673369.0
1531735200000,1.071e-05,1.086e-05,1.065e-05,1.079e-05,898397.0
1531738800000,1.078e-05,1.086e-05,1.07e-05,1.08e-05,1268182.0
1531742400000,1.08e-05,1.087e-05,1.075e-05,1.078e-05,1338273.0
1531746000000,1.078e-05,1.088e-05,1.075e-05,1.079e-05,1333721.0
1531749600000,1.078e-05,1.115e-05,1.076e-05,1.092e-05,3865082.0
1531753200000,1.093e-05,1.115e-05,1.077e-05,1.081e-05,1665573.0
1531756800000,1.082e-05,1.09e-05,1.08e-05,1.084e-05,1427029.0
1531760400000,1.082e-05,1.095e-05,1.08e-05,1.088e-05,1255024.0
1531764000000,1.086e-05,1.103e-05,1.081e-05,1.086e-05,2923471.0
1531767600000,1.088e-05,1.091e-05,1.084e-05,1.089e-05,1643911.0
1531771200000,1.088e-05,1.1e-05,1.086e-05,1.089e-05,446549.0
1531774800000,1.088e-05,1.09e-05,1.084e-05,1.086e-05,1066174.0
1531778400000,1.085e-05,1.091e-05,1.083e-05,1.087e-05,1923102.0
1531782000000,1.085e-05,1.092e-05,1.084e-05,1.084e-05,2784021.0
1531785600000,1.085e-05,1.1e-05,1.078e-05,1.098e-05,2637894.0
1531789200000,1.097e-05,1.154e-05,1.095e-05,1.139e-05,3232838.0
1531792800000,1.139e-05,1.159e-05,1.119e-05,1.122e-05,886926.0
1531796400000,1.126e-05,1.131e-05,1.12e-05,1.127e-05,2630799.0
1531800000000,1.128e-05,1.134e-05,1.116e-05,1.118e-05,1946253.0
1531803600000,1.117e-05,1.132e-05,1.078e-05,1.081e-05,2500156.0
1531807200000,1.081e-05,1.088e-05,1.076e-05,1.085e-05,1874638.0
1531810800000,1.087e-05,1.103e-05,1.077e-05,1.099e-05,1415113.0
1531814400000,1.099e-05,1.11e-05,1.099e-05,1.102e-05,734392.0
1531818000000,1.103e-05,1.11e-05,1.099e-05,1.101e-05,709314.0
1531821600000,1.1e-05,1.108e-05,1.095e-05,1.105e-05,688562.0
1531825200000,1.102e-05,1.115e-05,1.095e-05,1.104e-05,1018010.0
1531828800000,1.103e-05,1.106e-05,1.092e-05,1.097e-05,1060982.0
1531832400000,1.095e-05,1.099e-05,1.091e-05,1.091e-05,3323103.0
1531836000000,1.092e-05,1.123e-05,1.091e-05,1.121e-05,1170467.0
1531839600000,1.12e-05,1.122e-05,1.098e-05,1.113e-05,2832497.0
1531843200000,1.112e-05,1.121e-05,1.106e-05,1.107e-05,1004639.0
1531846800000,1.107e-05,1.113e-05,1.077e-05,1.094e-05,1792265.0
1531850400000,1.092e-05,1.097e-05,1.068e-05,1.075e-05,2598115.0
1531854000000,1.071e-05,1.087e-05,1.071e-05,1.078e-05,810812.0
1531857600000,1.077e-05,1.083e-05,1.072e-05,1.08e-05,398727.0
1531861200000,1.08e-05,1.096e-05,1.077e-05,1.091e-05,1827831.0
1531864800000,1.091e-05,1.095e-05,1.083e-05,1.091e-05,3265138.0
1531868400000,1.091e-05,1.096e-05,1.077e-05,1.093e-05,2513922.0
1531872000000,1.092e-05,1.149e-05,1.091e-05,1.129e-05,2445067.0
1531875600000,1.126e-05,1.138e-05,1.117e-05,1.13e-05,602109.0
1531879200000,1.13e-05,1.151e-05,1.126e-05,1.145e-05,1470548.0
1531882800000,1.144e-05,1.151e-05,1.114e-05,1.125e-05,1529490.0
1531886400000,1.124e-05,1.125e-05,1.103e-05,1.111e-05,3570958.0
1531890000000,1.111e-05,1.115e-05,1.099e-05,1.104e-05,4183534.0
1531893600000,1.104e-05,1.109e-05,1.097e-05,1.103e-05,492767.0
1531897200000,1.104e-05,1.111e-05,1.095e-05,1.106e-05,794149.0
1531900800000,1.105e-05,1.109e-05,1.074e-05,1.088e-05,2450630.0
1531904400000,1.09e-05,1.1e-05,1.084e-05,1.092e-05,1698232.0
1531908000000,1.093e-05,1.104e-05,1.09e-05,1.093e-05,384597.0
1531911600000,1.093e-05,1.1e-05,1.088e-05,1.099e-05,1415027.0
1531915200000,1.1e-05,1.122e-05,1.09e-05,1.108e-05,2508693.0
1531918800000,1.108e-05,1.113e-05,1.104e-05,1.106e-05,2150312.0
1531922400000,1.106e-05,1.184e-05,1.106e-05,1.155e-05,4391229.0
1531926000000,1.155e-05,1.158e-05,1.125e-05,1.13e-05,1138882.0
1531929600000,1.13e-05,1.159e-05,1.13e-05,1.144e-05,1338875.0
1531933200000,1.144e-05,1.16e-05,1.142e-05,1.143e-05,2732191.0
1531936800000,1.142e-05,1.151e-05,1.134e-05,1.142e-05,2181186.0
1531940400000,1.141e-05,1.147e-05,1.112e-05,1.118e-05,1652018.0
1531944000000,1.113e-05,1.124e-05,1.092e-05,1.109e-05,1979729.0
1531947600000,1.109e-05,1.113e-05,1.1e-05,1.103e-05,1908109.0
1531951200000,1.102e-05,1.107e-05,1.064e-05,1.096e-05,1783860.0
1531954800000,1.096e-05,1.105e-05,1.092e-05,1.096e-05,1100567.0
1531958400000,1.094e-05,1.101e-05,1.057e-05,1.061e-05,1102913.0
1531962000000,1.06e-05,1.061e-05,1.049e-05,1.055e-05,1220317.0
1531965600000,1.056e-05,1.072e-05,1.046e-05,1.067e-05,2491380.0
1531969200000,1.067e-05,1.079e-05,1.058e-05,1.059e-05,891067.0
1531972800000,1.059e-05,1.068e-05,1.059e-05,1.066e-05,1674828.0
1531976400000,1.066e-05,1.165e-05,1.055e-05,1.138e-05,4895454.0
1531980000000,1.132e-05,1.137e-05,1.11e-05,1.114e-05,879122.0
1531983600000,1.114e-05,1.116e-05,1.105e-05,1.105e-05,777305.0
1531987200000,1.106e-05,1.115e-05,1.092e-05,1.109e-05,1492665.0
1531990800000,1.107e-05,1.115e-05,1.105e-05,1.111e-05,3283787.0
1531994400000,1.113e-05,1.119e-05,1.106e-05,1.11e-05,1433860.0
1531998000000,1.11e-05,1.115e-05,1.104e-05,1.106e-05,1038017.0
1532001600000,1.107e-05,1.113e-05,1.093e-05,1.099e-05,1316405.0
1532005200000,1.097e-05,1.105e-05,1.093e-05,1.096e-05,1185496.0
1532008800000,1.096e-05,1.099e-05,1.08e-05,1.087e-05,2601756.0
1532012400000,1.087e-05,1.088e-05,1.053e-05,1.062e-05,3511549.0
1532016000000,1.059e-05,1.064e-05,1.054e-05,1.055e-05,1007534.0
1532019600000,1.054e-05,1.061e-05,1.054e-05,1.055e-05,3598656.0
1532023200000,1.056e-05,1.063e-05,1.053e-05,1.054e-05,2638336.0
1532026800000,1.057e-05,1.06e-05,1.053e-05,1.059e-05,1331748.0
1532030400000,1.056e-05,1.071e-05,1.055e-05,1.063e-05,1978130.0
1532034000000,1.064e-05,1.072e-05,1.059e-05,1.068e-05,2932573.0
1532037600000,1.07e-05,1.082e-05,1.063e-05,1.068e-05,2238310.0
1532041200000,1.069e-05,1.071e-05,1.059e-05,1.065e-05,1307881.0
1532044800000,1.065e-05,1.067e-05,1.033e-05,1.044e-05,3591222.0
1532048400000,1.044e-05,1.106e-05,1.037e-05,1.068e-05,1191673.0
1532052000000,1.071e-05,1.092e-05,1.062e-05,1.084e-05,563844.0
1532055600000,1.087e-05,1.089e-05,1.059e-05,1.064e-05,1232244.0
1532059200000,1.065e-05,1.068e-05,1.049e-05,1.06e-05,1715786.0
1532062800000,1.056e-05,1.058e-05,1.041e-05,1.044e-05,1381143.0
1532066400000,1.044e-05,1.046e-05,1.014e-05,1.019e-05,2104645.0
1532070000000,1.019e-05,1.039e-05,1.01e-05,1.035e-05,1178160.0
1532073600000,1.033e-05,1.052e-05,1.028e-05,1.034e-05,1305376.0
1532077200000,1.034e-05,1.04e-05,1.029e-05,1.03e-05,1682177.0
1532080800000,1.03e-05,1.051e-05,1.027e-05,1.038e-05,601872.0
1532084400000,1.037e-05,1.041e-05,1.024e-05,1.028e-05,1511018.0
1532088000000,1.028e-05,1.029e-05,1.014e-05,1.015e-05,1118121.0
1532091600000,1.015e-05,1.021e-05,9.99e-06,1.006e-05,1467053.0
1532095200000,1.004e-05,1.029e-05,9.99e-06,1e-05,1461336.0
1532098800000,1e-05,1.008e-05,9.99e-06,1.005e-05,1676828.0
1532102400000,1.004e-05,1.02e-05,9.94e-06,1.005e-05,1062765.0
1532106000000,1.004e-05,1.004e-05,9.72e-06,1.001e-05,1747577.0
1532109600000,1e-05,1.009e-05,9.77e-06,9.83e-06,1306583.0
1532113200000,9.83e-06,9.89e-06,9.75e-06,9.82e-06,1609698.0
1532116800000,9.82e-06,9.86e-06,9.74e-06,9.74e-06,1812391.0
1532120400000,9.75e-06,9.89e-06,9.74e-06,9.8e-06,2293812.0
1532124000000,9.81e-06,9.82e-06,9.67e-06,9.69e-06,1758550.0
1532127600000,9.7e-06,9.78e-06,9.66e-06,9.78e-06,874596.0
1532131200000,9.76e-06,9.79e-06,9.45e-06,9.46e-06,1960824.0
1532134800000,9.46e-06,9.79e-06,9.42e-06,9.75e-06,907812.0
1532138400000,9.73e-06,9.93e-06,9.67e-06,9.74e-06,714951.0
1532142000000,9.73e-06,9.73e-06,9.6e-06,9.71e-06,1941612.0
1532145600000,9.71e-06,9.83e-06,9.66e-06,9.75e-06,838437.0
1532149200000,9.77e-06,9.84e-06,9.75e-06,9.83e-06,565323.0
1532152800000,9.83e-06,9.89e-06,9.8e-06,9.84e-06,772135.0
1532156400000,9.84e-06,9.95e-06,9.77e-06,9.83e-06,718932.0
1532160000000,9.82e-06,9.85e-06,9.67e-06,9.7e-06,1581256.0
1532163600000,9.7e-06,9.76e-06,9.65e-06,9.72e-06,522159.0
1532167200000,9.7e-06,9.78e-06,9.69e-06,9.73e-06,1329505.0
1532170800000,9.73e-06,9.81e-06,9.68e-06,9.75e-06,1093200.0
1532174400000,9.77e-06,9.8e-06,9.72e-06,9.74e-06,519027.0
1532178000000,9.74e-06,9.82e-06,9.67e-06,9.81e-06,1116526.0
1532181600000,9.81e-06,9.95e-06,9.81e-06,9.9e-06,1425790.0
1532185200000,9.89e-06,9.95e-06,9.78e-06,9.92e-06,1053138.0
1532188800000,9.92e-06,9.97e-06,9.86e-06,9.86e-06,2613545.0
1532192400000,9.86e-06,9.93e-06,9.85e-06,9.89e-06,904967.0
1532196000000,9.91e-06,9.96e-06,9.88e-06,9.95e-06,715657.0
