date,open,high,low,close,volume
1519596000000,0.002616,0.00263,0.002603,0.002612,2206.06
1519599600000,0.002612,0.002629,0.002604,0.00262,1729.81
1519603200000,0.002628,0.00263,0.002609,0.00263,1374.5
1519606800000,0.002629,0.00264,0.002605,0.002605,3323.34
1519610400000,0.002606,0.002616,0.002597,0.002606,3578.56
1519614000000,0.002606,0.002628,0.002602,0.002611,5295.21
1519617600000,0.002618,0.002625,0.00259,0.00259,4023.1
1519621200000,0.00259,0.002605,0.002581,0.002594,1396.34
1519624800000,0.002588,0.002599,0.002583,0.002586,2013.58
1519628400000,0.002584,0.002595,0.002577,0.002587,1592.18
1519632000000,0.002586,0.00259,0.002561,0.002578,4135.69
1519635600000,0.002576,0.002584,0.002576,0.00258,1650.63
1519639200000,0.002586,0.002593,0.002573,0.002573,2472.71
1519642800000,0.002572,0.002599,0.002564,0.002585,3138.82
1519646400000,0.002584,0.002816,0.00258,0.002748,29234.51
1519650000000,0.002748,0.002823,0.002694,0.00279,51511.58
1519653600000,0.00278,0.00285,0.002752,0.00279,38741.47
1519657200000,0.002781,0.0028,0.002711,0.002731,16143.78
1519660800000,0.002727,0.002734,0.002672,0.002682,6557.31
1519664400000,0.002683,0.002726,0.002677,0.002704,9603.55
1519668000000,0.0027,0.002726,0.00266,0.002701,11783.48
1519671600000,0.002697,0.002707,0.00267,0.002674,4126.03
1519675200000,0.002674,0.0027,0.002663,0.002685,5439.48
1519678800000,0.002693,0.002709,0.002672,0.002684,6948.95
1519682400000,0.002687,0.002695,0.00265,0.002671,3295.49
1519686000000,0.002671,0.002689,0.002635,0.002673,4004.09
1519689600000,0.002673,0.002684,0.002637,0.00265,5090.45
1519693200000,0.002656,0.002661,0.002609,0.00263,6524.95
1519696800000,0.002631,0.002656,0.002626,0.002646,2574.03
1519700400000,0.002644,0.002722,0.002637,0.002694,12814.9
1519704000000,0.002694,0.00271,0.002653,0.002665,4981.62
1519707600000,0.002665,0.002678,0.002648,0.00266,5137.12
1519711200000,0.002662,0.002765,0.002655,0.002754,9587.61
1519714800000,0.002762,0.002765,0.002673,0.002676,11813.89
1519718400000,0.002676,0.002677,0.002625,0.002629,9112.04
1519722000000,0.002628,0.002641,0.002616,0.00264,3291.15
1519725600000,0.002639,0.002646,0.002601,0.002606,4751.69
1519729200000,0.002606,0.002613,0.002595,0.002603,3001.62
1519732800000,0.002601,0.002615,0.002583,0.002592,3816.73
1519736400000,0.002592,0.002596,0.002568,0.002568,4351.71
1519740000000,0.002564,0.002577,0.00255,0.002565,4984.48
1519743600000,0.002565,0.002587,0.00256,0.002573,3582.21
1519747200000,0.002582,0.002589,0.002559,0.002573,3611.85
1519750800000,0.002574,0.002598,0.002571,0.002577,2440.78
1519754400000,0.002577,0.002612,0.002565,0.002576,2507.66
1519758000000,0.002575,0.002586,0.002562,0.00257,3028.76
1519761600000,0.002567,0.002586,0.002566,0.002569,2374.88
1519765200000,0.002569,0.002586,0.002562,0.002562,2153.74
1519768800000,0.002562,0.002576,0.00256,0.002561,1534.87
1519772400000,0.002561,0.002574,0.002556,0.002559,927.92
1519776000000,0.002559,0.002573,0.00255,0.002551,2398.92
1519779600000,0.002558,0.002559,0.00255,0.002558,9554.67
1519783200000,0.002558,0.002576,0.002551,0.002571,7819.15
1519786800000,0.002571,0.002576,0.002541,0.002552,4393.57
1519790400000,0.002544,0.002552,0.002525,0.002527,1910.12
1519794000000,0.002535,0.002539,0.002494,0.002512,6199.04
1519797600000,0.002512,0.002526,0.002471,0.002507,3253.19
1519801200000,0.002507,0.002523,0.002473,0.002513,2835.02
1519804800000,0.002511,0.002512,0.002483,0.002489,11769.52
1519808400000,0.002499,0.002507,0.002479,0.002506,9487.71
1519812000000,0.002506,0.002506,0.002483,0.002494,1748.92
1519815600000,0.002489,0.002496,0.00246,0.002492,1578.29
1519819200000,0.002488,0.002493,0.00246,0.002488,3697.92
1519822800000,0.002478,0.0025,0.002474,0.0025,2064.82
1519826400000,0.0025,0.002525,0.00248,0.002486,5036.49
1519830000000,0.002485,0.002501,0.002478,0.002494,2388.63
1519833600000,0.002494,0.002501,0.002475,0.002488,2102.82
1519837200000,0.002489,0.002489,0.002472,0.002474,1067.91
1519840800000,0.002482,0.002482,0.002459,0.002471,2526.4
1519844400000,0.002471,0.002477,0.002447,0.002466,6913.13
1519848000000,0.002461,0.002467,0.002445,0.002462,1658.4
1519851600000,0.002463,0.002488,0.002451,0.002467,1842.74
1519855200000,0.002467,0.002476,0.002435,0.002469,3722.6
1519858800000,0.002469,0.002486,0.002462,0.002473,1704.6
1519862400000,0.002464,0.002502,0.002464,0.002495,3040.09
1519866000000,0.0025,0.0025,0.002464,0.002482,2544.2
1519869600000,0.002475,0.00249,0.002462,0.002463,2841.59
1519873200000,0.002463,0.002469,0.00245,0.002465,3071.25
1519876800000,0.002455,0.002475,0.002452,0.002458,2681.59
1519880400000,0.002462,0.002469,0.002449,0.002457,3090.89
1519884000000,0.002456,0.002466,0.002441,0.002441,4379.66
1519887600000,0.00245,0.002452,0.002425,0.00244,13393.21
1519891200000,0.00244,0.002445,0.00242,0.002431,3037.94
1519894800000,0.002431,0.00244,0.00239,0.002439,6674.91
1519898400000,0.002437,0.002441,0.002418,0.002429,2663.41
1519902000000,0.002429,0.002455,0.002418,0.002445,1829.9
1519905600000,0.002445,0.002449,0.002408,0.002422,4170.61
1519909200000,0.002426,0.002496,0.002412,0.002464,11949.23
1519912800000,0.002457,0.00249,0.002429,0.002451,6529.38
1519916400000,0.002452,0.002464,0.002429,0.002437,2411.53
1519920000000,0.002437,0.002454,0.002432,0.002438,1162.62
1519923600000,0.002439,0.002454,0.002428,0.002439,1809.04
1519927200000,0.002432,0.00244,0.002398,0.002435,5370.8
1519930800000,0.002427,0.00244,0.002424,0.002428,1148.16
1519934400000,0.002434,0.002437,0.002415,0.002417,929.2
1519938000000,0.002419,0.002428,0.002402,0.002406,1308.97
1519941600000,0.002406,0.002427,0.002399,0.002399,1525.72
1519945200000,0.002408,0.002426,0.002399,0.002413,1981.83
1519948800000,0.002417,0.002422,0.002366,0.002386,3648.21
1519952400000,0.00238,0.002403,0.002326,0.002345,9276.26
1519956000000,0.002334,0.002377,0.002325,0.002357,4479.66
1519959600000,0.002351,0.002362,0.002339,0.002345,2546.51
1519963200000,0.002353,0.00237,0.00234,0.002363,1862.68
1519966800000,0.002358,0.002374,0.002349,0.002359,2198.73
1519970400000,0.00235,0.002357,0.002323,0.002334,3063.49
1519974000000,0.002334,0.002348,0.002311,0.002328,3618.85
1519977600000,0.002324,0.002344,0.002324,0.002335,1583.25
1519981200000,0.002335,0.002365,0.002335,0.002345,2711.36
1519984800000,0.002345,0.002361,0.002336,0.002337,1642.88
1519988400000,0.002336,0.002353,0.002329,0.00234,2101.95
1519992000000,0.002338,0.002348,0.002323,0.002323,1459.49
1519995600000,0.002322,0.002342,0.002316,0.002324,1851.69
1519999200000,0.00233,0.002341,0.002314,0.002325,4759.99
1520002800000,0.002331,0.002355,0.002315,0.002322,3288.02
1520006400000,0.002322,0.002341,0.002322,0.002337,1969.18
1520010000000,0.002337,0.002337,0.002318,0.00233,2285.92
1520013600000,0.002332,0.002344,0.002326,0.002335,1178.81
1520017200000,0.002329,0.002343,0.002327,0.00233,502.24
1520020800000,0.002328,0.002343,0.002321,0.002334,1196.64
1520024400000,0.002334,0.002335,0.002314,0.002318,1597.06
1520028000000,0.002318,0.002331,0.00231,0.00231,1100.41
1520031600000,0.002315,0.002336,0.002311,0.002321,2513.84
1520035200000,0.00232,0.002328,0.002306,0.002326,2203.27
1520038800000,0.002326,0.00233,0.002313,0.002315,1777.1
1520042400000,0.002316,0.002324,0.002298,0.002302,2365.24
1520046000000,0.002302,0.002309,0.002282,0.002296,1350.8
1520049600000,0.002295,0.002295,0.002254,0.002263,3842.82
1520053200000,0.002263,0.002267,0.002253,0.002258,1024.11
1520056800000,0.002257,0.002264,0.002245,0.002255,2352.1
1520060400000,0.002251,0.002257,0.002234,0.002242,3122.56
1520064000000,0.002242,0.002261,0.002235,0.00225,3593.26
1520067600000,0.00225,0.002263,0.00224,0.002248,2921.59
1520071200000,0.002247,0.002303,0.00224,0.002293,3334.87
1520074800000,0.002293,0.00233,0.00227,0.002281,7087.09
1520078400000,0.002282,0.002294,0.002277,0.002277,1986.79
1520082000000,0.002277,0.002284,0.002239,0.002261,2866.21
1520085600000,0.00226,0.002267,0.002236,0.002255,3695.14
1520089200000,0.002251,0.002257,0.002239,0.002243,1789.09
1520092800000,0.002239,0.002249,0.002233,0.00224,1321.81
1520096400000,0.00224,0.00225,0.002231,0.002231,1529.91
1520100000000,0.002232,0.002245,0.002224,0.002233,1761.2
1520103600000,0.002234,0.002247,0.002223,0.002239,1452.33
1520107200000,0.002239,0.002254,0.002228,0.002251,630.82
1520110800000,0.002251,0.002255,0.002239,0.002255,1734.48
1520114400000,0.002248,0.002254,0.002234,0.002238,1328.25
1520118000000,0.002238,0.002239,0.002217,0.002225,1154.25
1520121600000,0.002226,0.00224,0.002225,0.002238,1369.35
1520125200000,0.002234,0.00224,0.002226,0.002236,1686.8
1520128800000,0.00223,0.002245,0.002208,0.002233,3618.65
1520132400000,0.00223,0.002245,0.002226,0.002245,2117.83
1520136000000,0.002243,0.002251,0.002231,0.002247,1607.44
1520139600000,0.002244,0.002254,0.002241,0.002249,842.66
1520143200000,0.002246,0.002254,0.002235,0.002253,1271.71
1520146800000,0.002254,0.002255,0.00224,0.002244,2000.64
1520150400000,0.00224,0.002255,0.002231,0.00224,1168.04
1520154000000,0.002244,0.00226,0.002236,0.002257,3482.18
1520157600000,0.002257,0.002265,0.00225,0.002258,3354.08
1520161200000,0.002257,0.002272,0.002257,0.002266,1135.12
1520164800000,0.002266,0.00227,0.002253,0.002266,1302.77
1520168400000,0.002269,0.00227,0.002253,0.002262,1431.37
1520172000000,0.002262,0.002266,0.002249,0.002257,1653.84
1520175600000,0.002257,0.002277,0.002253,0.002262,6942.55
1520179200000,0.002266,0.002281,0.002264,0.002278,1730.51
1520182800000,0.002278,0.002283,0.002268,0.002278,1825.13
1520186400000,0.00228,0.002284,0.00225,0.002255,4143.15
1520190000000,0.002251,0.002258,0.00224,0.002253,3772.91
1520193600000,0.002254,0.002254,0.002234,0.002239,1052.82
1520197200000,0.002239,0.002247,0.00223,0.00224,1001.07
1520200800000,0.00224,0.00233,0.002231,0.002318,7126.97
1520204400000,0.002318,0.00233,0.002277,0.002293,5902.33
1520208000000,0.002287,0.002305,0.002278,0.00229,1761.16
1520211600000,0.002287,0.002303,0.002279,0.002283,2133.95
1520215200000,0.002285,0.002299,0.002271,0.002275,1294.0
1520218800000,0.002278,0.002287,0.002263,0.002263,1423.31
1520222400000,0.002263,0.002271,0.002249,0.002261,1185.44
1520226000000,0.002262,0.002272,0.002252,0.002262,1342.96
1520229600000,0.002263,0.002268,0.002254,0.002266,1201.04
1520233200000,0.002262,0.002303,0.002251,0.002297,8163.33
1520236800000,0.002297,0.002341,0.002297,0.002311,13292.96
1520240400000,0.002306,0.002321,0.002301,0.002307,2161.33
1520244000000,0.002303,0.002327,0.002303,0.002324,3210.64
1520247600000,0.002318,0.002383,0.002308,0.00232,9595.19
1520251200000,0.002321,0.002335,0.002317,0.00232,5695.4
1520254800000,0.00232,0.002347,0.002316,0.002333,8709.05
1520258400000,0.002333,0.002397,0.00233,0.002331,21862.97
1520262000000,0.002336,0.002361,0.00232,0.002325,5991.9
1520265600000,0.002325,0.002339,0.002316,0.00233,3552.5
1520269200000,0.002328,0.002332,0.002306,0.002306,4945.87
1520272800000,0.00231,0.002322,0.002291,0.002303,3376.15
1520276400000,0.0023,0.0023,0.00227,0.002272,2942.69
1520280000000,0.002271,0.002289,0.002249,0.002268,4617.14
1520283600000,0.002268,0.00228,0.002264,0.002272,1684.76
1520287200000,0.002271,0.002319,0.002264,0.002294,7076.56
1520290800000,0.002296,0.002302,0.002262,0.002277,2824.37
1520294400000,0.002271,0.002285,0.002261,0.002273,4319.89
1520298000000,0.002273,0.002284,0.002266,0.00228,2229.01
1520301600000,0.00228,0.00229,0.002275,0.002278,976.21
1520305200000,0.002278,0.002291,0.002278,0.002281,2640.91
1520308800000,0.002281,0.002321,0.002281,0.002313,3568.46
1520312400000,0.002318,0.00236,0.002315,0.002336,6681.84
1520316000000,0.002333,0.002333,0.002309,0.002318,2272.62
1520319600000,0.00232,0.002321,0.002309,0.002316,1983.14
1520323200000,0.002313,0.00232,0.002286,0.002308,3182.89
1520326800000,0.002309,0.002311,0.002294,0.002301,1187.8
1520330400000,0.002301,0.002307,0.002285,0.00229,3667.48
1520334000000,0.002294,0.002304,0.002286,0.002297,2978.09
1520337600000,0.002294,0.002301,0.002285,0.002292,1753.04
1520341200000,0.002296,0.0023,0.002265,0.002279,4843.12
1520344800000,0.00228,0.002289,0.002268,0.002285,6345.14
1520348400000,0.002285,0.002294,0.002278,0.002283,4909.17
1520352000000,0.002283,0.002295,0.00227,0.002274,3326.76
1520355600000,0.002276,0.002291,0.002263,0.00229,4718.88
1520359200000,0.002288,0.002297,0.002279,0.002295,2050.2
1520362800000,0.002296,0.002308,0.002287,0.002291,2047.34
1520366400000,0.002291,0.002305,0.002288,0.002299,1329.11
1520370000000,0.0023,0.002307,0.002291,0.002306,1298.9
1520373600000,0.002304,0.002321,0.002293,0.002297,2049.6
1520377200000,0.0023,0.002313,0.002291,0.002295,1757.55
1520380800000,0.002293,0.0023,0.002283,0.002299,998.27
1520384400000,0.0023,0.00231,0.002289,0.00231,2227.72
1520388000000,0.002308,0.002308,0.002287,0.002304,3233.66
1520391600000,0.002304,0.002315,0.002293,0.002293,1678.66
1520395200000,0.0023,0.002311,0.002266,0.00227,5371.95
1520398800000,0.00227,0.002281,0.002251,0.002263,4531.67
1520402400000,0.002263,0.002264,0.002229,0.002241,6260.75
1520406000000,0.002234,0.002247,0.002194,0.002209,9446.53
1520409600000,0.002214,0.002228,0.002209,0.002216,7055.43
1520413200000,0.00222,0.00222,0.002195,0.002203,3027.02
1520416800000,0.002207,0.002214,0.002191,0.00221,3644.9
1520420400000,0.002206,0.002223,0.002194,0.002215,3410.67
1520424000000,0.002215,0.002233,0.00221,0.002228,3639.48
1520427600000,0.002228,0.002251,0.002219,0.002226,4375.02
1520431200000,0.002225,0.002229,0.002177,0.002202,12269.61
1520434800000,0.002198,0.002227,0.002168,0.002176,7517.59
1520438400000,0.002176,0.002184,0.00208,0.002115,22471.44
1520442000000,0.002116,0.002149,0.002097,0.002138,15862.99
1520445600000,0.002141,0.002159,0.002133,0.002142,6886.25
1520449200000,0.002147,0.002147,0.002112,0.00212,5951.18
1520452800000,0.002119,0.002133,0.002113,0.002132,3025.18
1520456400000,0.002132,0.002184,0.002124,0.002175,5662.18
1520460000000,0.002174,0.002184,0.002136,0.002172,6867.47
1520463600000,0.002171,0.002179,0.002152,0.002178,3839.32
1520467200000,0.002176,0.002191,0.002163,0.002186,4497.46
1520470800000,0.00218,0.002202,0.002169,0.002179,4943.22
1520474400000,0.002176,0.002178,0.002139,0.002162,7227.09
1520478000000,0.00217,0.00217,0.002137,0.002139,2895.34
1520481600000,0.002145,0.002148,0.002109,0.002124,7888.67
1520485200000,0.002119,0.00214,0.002111,0.002117,4460.75
1520488800000,0.002116,0.002148,0.002113,0.002148,5277.41
1520492400000,0.002148,0.002191,0.002142,0.002172,8743.04
1520496000000,0.002174,0.002186,0.002165,0.002171,3288.39
1520499600000,0.002171,0.002192,0.002163,0.002185,4230.38
1520503200000,0.002186,0.002197,0.002152,0.002161,6787.62
1520506800000,0.002161,0.002169,0.002136,0.002157,7063.65
1520510400000,0.002153,0.002163,0.002102,0.002135,10274.53
1520514000000,0.002144,0.002148,0.002116,0.002125,3419.6
1520517600000,0.002125,0.002137,0.002118,0.002126,2641.22
1520521200000,0.00213,0.00214,0.002126,0.002139,1609.83
1520524800000,0.002131,0.002153,0.002122,0.002132,4061.63
1520528400000,0.002139,0.002155,0.002122,0.002149,6135.5
1520532000000,0.002148,0.00215,0.002129,0.002136,16151.74
1520535600000,0.002142,0.002151,0.002099,0.002115,10257.59
1520539200000,0.002123,0.002125,0.00209,0.002098,8174.79
1520542800000,0.002098,0.002113,0.002064,0.002111,15124.94
1520546400000,0.002108,0.002148,0.002098,0.002124,3607.51
1520550000000,0.002116,0.002122,0.002089,0.002106,1378.98
1520553600000,0.0021,0.002118,0.002084,0.002107,2055.86
1520557200000,0.002107,0.00212,0.002055,0.002074,7381.17
1520560800000,0.002069,0.002074,0.00203,0.002062,12650.82
1520564400000,0.002048,0.002063,0.00203,0.002031,3617.85
1520568000000,0.002037,0.002081,0.00201,0.002062,42642.65
1520571600000,0.002061,0.002064,0.00201,0.002037,67039.14
1520575200000,0.002036,0.002044,0.002005,0.002022,30431.2
1520578800000,0.00203,0.00205,0.002002,0.002029,25642.31
1520582400000,0.002029,0.002048,0.002016,0.002037,9191.04
1520586000000,0.002042,0.002058,0.002031,0.002043,5661.67
1520589600000,0.002044,0.00207,0.002043,0.002051,4509.4
1520593200000,0.002051,0.002083,0.002032,0.002071,5311.08
1520596800000,0.002071,0.002096,0.002058,0.002085,3012.96
1520600400000,0.002077,0.002094,0.00207,0.002088,3000.31
1520604000000,0.002082,0.002137,0.002075,0.002102,4138.96
1520607600000,0.002098,0.002112,0.002051,0.002071,12215.2
1520611200000,0.002072,0.002085,0.002046,0.002067,12677.1
1520614800000,0.002067,0.002071,0.00204,0.002056,7247.61
1520618400000,0.002056,0.002071,0.002044,0.002065,1825.68
1520622000000,0.002067,0.002074,0.002055,0.002069,1958.39
1520625600000,0.002062,0.002079,0.002046,0.002046,4121.85
1520629200000,0.002047,0.00206,0.002038,0.002048,6745.19
1520632800000,0.002049,0.002064,0.00204,0.002064,5223.62
1520636400000,0.002063,0.00208,0.002051,0.002067,3568.81
1520640000000,0.002066,0.002079,0.002061,0.002066,9379.26
1520643600000,0.002063,0.002118,0.002062,0.002112,20684.75
1520647200000,0.002106,0.002112,0.002086,0.00211,8686.54
1520650800000,0.002111,0.002112,0.002084,0.002095,4777.61
1520654400000,0.002089,0.002095,0.002067,0.00208,6291.3
1520658000000,0.00208,0.002088,0.002072,0.002074,4379.49
1520661600000,0.002078,0.002083,0.00206,0.002068,7827.79
1520665200000,0.002072,0.002073,0.002058,0.002071,3907.31
1520668800000,0.002072,0.002073,0.002058,0.002072,1702.54
1520672400000,0.002072,0.002081,0.002057,0.002062,2628.87
1520676000000,0.002067,0.002067,0.002028,0.00204,9700.15
1520679600000,0.002043,0.002053,0.002034,0.00204,1677.49
1520683200000,0.002046,0.002054,0.00203,0.002046,5020.34
1520686800000,0.002039,0.002048,0.00203,0.002039,1791.96
1520690400000,0.002042,0.002046,0.002028,0.002038,1654.52
1520694000000,0.002039,0.002051,0.002035,0.002041,3426.85
1520697600000,0.002041,0.00205,0.002033,0.002038,2587.26
1520701200000,0.002038,0.002044,0.00203,0.002037,2017.48
1520704800000,0.002037,0.002044,0.002029,0.00203,5803.41
1520708400000,0.002033,0.002042,0.002022,0.002035,2757.64
1520712000000,0.002041,0.002053,0.002035,0.002043,3643.23
1520715600000,0.002049,0.002058,0.00204,0.002051,3115.14
1520719200000,0.002044,0.002051,0.002035,0.002036,2373.02
1520722800000,0.002037,0.002044,0.002029,0.002034,2184.82
1520726400000,0.002033,0.00205,0.002022,0.002029,2666.94
1520730000000,0.00203,0.002047,0.002025,0.002032,1401.98
1520733600000,0.002037,0.002043,0.00202,0.002034,4349.63
1520737200000,0.002034,0.00205,0.002033,0.002046,1741.55
1520740800000,0.002048,0.002059,0.002036,0.00205,1407.94
1520744400000,0.00205,0.002068,0.002041,0.002054,5583.48
1520748000000,0.002054,0.002065,0.002052,0.002058,2603.53
1520751600000,0.002059,0.002086,0.002053,0.002056,3206.13
1520755200000,0.00206,0.002067,0.002048,0.00205,1419.6
1520758800000,0.002051,0.002073,0.00205,0.002067,2704.3
1520762400000,0.002068,0.002068,0.002054,0.00206,1754.96
1520766000000,0.00206,0.002088,0.002043,0.002059,3812.84
1520769600000,0.00206,0.00207,0.002033,0.002046,4068.43
1520773200000,0.002041,0.002049,0.002026,0.002034,2763.1
1520776800000,0.002033,0.002048,0.002026,0.002036,2983.64
1520780400000,0.002033,0.002055,0.002028,0.002036,1452.64
1520784000000,0.002042,0.002046,0.002026,0.002038,1967.92
1520787600000,0.002037,0.002046,0.00201,0.00201,5580.49
1520791200000,0.002018,0.002024,0.002006,0.002016,3187.57
1520794800000,0.002016,0.002028,0.002002,0.002011,2086.27
1520798400000,0.002012,0.002034,0.002011,0.002018,1259.55
1520802000000,0.002019,0.002025,0.00201,0.002013,1121.82
1520805600000,0.002014,0.002022,0.002009,0.002018,1068.65
1520809200000,0.002017,0.002025,0.002002,0.002011,576.26
1520812800000,0.002011,0.002021,0.002003,0.00201,748.11
1520816400000,0.002009,0.002015,0.001991,0.002,4960.15
1520820000000,0.002001,0.00203,0.001991,0.001996,4724.68
1520823600000,0.001998,0.002004,0.00198,0.001987,5037.94
1520827200000,0.001988,0.001999,0.00198,0.001996,2042.45
1520830800000,0.001995,0.002,0.001975,0.001982,2376.84
1520834400000,0.001983,0.001993,0.001978,0.001988,994.3
1520838000000,0.001983,0.001994,0.001976,0.001981,472.56
1520841600000,0.00198,0.001988,0.001968,0.001983,2082.64
1520845200000,0.001981,0.001984,0.001925,0.00196,6927.05
1520848800000,0.00196,0.001966,0.001928,0.001948,18445.58
1520852400000,0.001948,0.001952,0.001942,0.001951,14034.03
1520856000000,0.001951,0.001959,0.001948,0.001959,11799.73
1520859600000,0.001959,0.001965,0.001945,0.001959,7611.35
1520863200000,0.001959,0.00196,0.001931,0.00196,13396.09
1520866800000,0.00196,0.00197,0.001943,0.001965,11481.02
1520870400000,0.001964,0.00197,0.001957,0.001969,4451.8
1520874000000,0.00197,0.001976,0.001957,0.001969,4846.8
1520877600000,0.001975,0.001982,0.001969,0.001976,1996.08
1520881200000,0.001976,0.002,0.001975,0.001996,3644.49
1520884800000,0.001999,0.002007,0.001993,0.001997,7711.54
1520888400000,0.001995,0.002012,0.00198,0.001984,3777.9
1520892000000,0.001983,0.001997,0.001976,0.001986,1854.1
1520895600000,0.001986,0.002,0.001977,0.001988,2449.26
1520899200000,0.001987,0.001988,0.00197,0.001971,1267.82
1520902800000,0.001971,0.001999,0.001954,0.001992,1294.09
1520906400000,0.001992,0.001997,0.001989,0.001996,1406.42
1520910000000,0.001994,0.002,0.001988,0.002,1426.29
1520913600000,0.002,0.002004,0.00196,0.001971,3778.74
1520917200000,0.001965,0.001978,0.001959,0.001964,2517.72
1520920800000,0.001964,0.001973,0.00195,0.001973,2629.46
1520924400000,0.001972,0.001976,0.001951,0.001966,5097.12
1520928000000,0.001972,0.001985,0.001968,0.001972,3728.72
1520931600000,0.001974,0.001976,0.00195,0.001961,2599.87
1520935200000,0.001961,0.001996,0.001952,0.001993,3854.41
1520938800000,0.001993,0.001996,0.001963,0.001981,2473.79
1520942400000,0.001981,0.001998,0.001968,0.001978,6065.21
1520946000000,0.001981,0.001982,0.001942,0.00195,9311.05
1520949600000,0.001955,0.001964,0.001945,0.001959,6207.6
1520953200000,0.00196,0.00197,0.001954,0.00197,4298.75
1520956800000,0.001966,0.001972,0.00195,0.001954,2010.42
1520960400000,0.001956,0.001974,0.001953,0.001972,1879.79
1520964000000,0.001972,0.001974,0.001955,0.001961,801.51
1520967600000,0.001957,0.001972,0.001953,0.00197,1375.72
1520971200000,0.001964,0.001972,0.001956,0.001969,1170.24
1520974800000,0.001969,0.001973,0.001958,0.001964,1596.74
1520978400000,0.001964,0.001969,0.001952,0.001956,1932.31
1520982000000,0.001957,0.00197,0.001957,0.00197,632.51
1520985600000,0.00197,0.001979,0.00195,0.001955,1654.89
1520989200000,0.001962,0.00199,0.00195,0.001982,2938.37
1520992800000,0.001983,0.001994,0.001971,0.001976,3353.27
1520996400000,0.001974,0.001986,0.001962,0.001977,1746.66
1521000000000,0.001979,0.001991,0.001971,0.001976,936.14
1521003600000,0.001979,0.001985,0.001972,0.001975,532.6
1521007200000,0.001975,0.00199,0.00197,0.00198,1985.42
1521010800000,0.001978,0.00198,0.001964,0.00198,2544.66
1521014400000,0.00198,0.001985,0.001973,0.001978,1781.25
1521018000000,0.001979,0.002073,0.001974,0.001995,7809.69
1521021600000,0.001995,0.002156,0.001971,0.001989,12055.58
1521025200000,0.001988,0.002001,0.001966,0.001973,5701.07
1521028800000,0.001973,0.001978,0.001958,0.001965,3357.93
1521032400000,0.001966,0.001981,0.001961,0.00197,7130.28
1521036000000,0.001971,0.001992,0.001959,0.001975,2673.09
1521039600000,0.001973,0.001979,0.001955,0.00196,3060.3
1521043200000,0.001961,0.001975,0.001951,0.001966,3168.91
1521046800000,0.001966,0.001987,0.001952,0.001961,3408.28
1521050400000,0.001959,0.001971,0.001953,0.001959,1621.48
1521054000000,0.001959,0.001963,0.001937,0.001952,7224.19
1521057600000,0.001956,0.001967,0.001941,0.001954,1918.31
1521061200000,0.001949,0.001973,0.00193,0.00193,4210.8
1521064800000,0.001938,0.001948,0.001918,0.001931,5748.25
1521068400000,0.001929,0.001938,0.00191,0.001924,4423.79
1521072000000,0.001924,0.001941,0.001876,0.001877,7815.87
1521075600000,0.001878,0.00189,0.001862,0.001871,7916.72
1521079200000,0.001869,0.001879,0.001833,0.00184,16285.9
1521082800000,0.001834,0.001863,0.001825,0.001852,12287.21
1521086400000,0.001852,0.001865,0.001841,0.001865,5583.58
1521090000000,0.001864,0.001879,0.001857,0.001863,4884.38
1521093600000,0.00186,0.001865,0.001812,0.001849,19477.7
1521097200000,0.001849,0.001874,0.001839,0.001866,20432.18
1521100800000,0.001869,0.001897,0.00186,0.001879,30045.04
1521104400000,0.001875,0.001909,0.001853,0.001899,15560.82
1521108000000,0.001898,0.001957,0.001868,0.001872,44872.59
1521111600000,0.001869,0.001879,0.001857,0.001867,33213.89
1521115200000,0.001867,0.001868,0.001841,0.001841,16568.51
1521118800000,0.001844,0.001871,0.001829,0.001867,56983.04
1521122400000,0.001867,0.002,0.00186,0.00191,39154.8
1521126000000,0.00191,0.001914,0.001846,0.001866,32041.66
1521129600000,0.001867,0.001886,0.001846,0.001858,39089.32
1521133200000,0.001857,0.001872,0.001831,0.001845,61716.83
1521136800000,0.001846,0.001867,0.001842,0.001855,24930.18
1521140400000,0.001855,0.001868,0.001838,0.001842,21784.34
1521144000000,0.001846,0.001873,0.001838,0.001863,13986.73
1521147600000,0.001868,0.001891,0.001859,0.001884,41150.97
1521151200000,0.001884,0.001895,0.00186,0.001867,23778.86
1521154800000,0.001865,0.001886,0.001862,0.001874,27502.98
1521158400000,0.001873,0.001902,0.001869,0.001884,27505.04
1521162000000,0.001884,0.001892,0.00186,0.001863,13443.61
1521165600000,0.001861,0.001887,0.001854,0.001875,19774.66
1521169200000,0.001876,0.001884,0.00186,0.001867,35873.42
1521172800000,0.001864,0.00187,0.00185,0.001852,43890.31
1521176400000,0.001853,0.001859,0.001847,0.001848,34701.86
1521180000000,0.00185,0.001872,0.001849,0.001859,15253.46
1521183600000,0.00186,0.001875,0.001845,0.001846,60025.1
1521187200000,0.001848,0.00185,0.001831,0.001832,14255.28
1521190800000,0.001833,0.001835,0.001804,0.001809,20818.03
1521194400000,0.00181,0.001819,0.001803,0.001803,18104.77
1521198000000,0.001802,0.001816,0.001793,0.001808,18010.42
1521201600000,0.001809,0.001823,0.0018,0.001804,17847.98
1521205200000,0.001803,0.001814,0.001784,0.001794,14196.55
1521208800000,0.001795,0.001808,0.00179,0.001804,24092.08
1521212400000,0.001804,0.001823,0.00179,0.001812,17136.59
1521216000000,0.001815,0.001823,0.001804,0.001816,23560.54
