date,open,high,low,close,volume
1513087200000,1.619e-05,1.63e-05,1.441e-05,1.441e-05,1098388.0
1513090800000,1.468e-05,1.5e-05,1.28e-05,1.425e-05,1877902.0
1513094400000,1.425e-05,1.463e-05,1.293e-05,1.38e-05,885550.0
1513098000000,1.38e-05,1.496e-05,1.334e-05,1.473e-05,544720.0
1513101600000,1.473e-05,1.53e-05,1.473e-05,1.53e-05,458724.0
1513105200000,1.514e-05,1.588e-05,1.404e-05,1.507e-05,728549.0
1513108800000,1.506e-05,1.506e-05,1.459e-05,1.461e-05,267802.0
1513112400000,1.463e-05,1.59e-05,1.459e-05,1.473e-05,1366448.0
1513116000000,1.472e-05,1.589e-05,1.428e-05,1.524e-05,2017472.0
1513119600000,1.528e-05,1.541e-05,1.362e-05,1.406e-05,984841.0
1513123200000,1.45e-05,1.503e-05,1.336e-05,1.479e-05,338451.0
1513126800000,1.479e-05,1.541e-05,1.42e-05,1.478e-05,655607.0
1513130400000,1.478e-05,1.486e-05,1.423e-05,1.486e-05,186864.0
1513134000000,1.486e-05,1.559e-05,1.486e-05,1.529e-05,196880.0
1513137600000,1.53e-05,1.6e-05,1.515e-05,1.515e-05,388674.0
1513141200000,1.515e-05,1.538e-05,1.473e-05,1.494e-05,149485.0
1513144800000,1.494e-05,1.494e-05,1.457e-05,1.466e-05,226945.0
1513148400000,1.447e-05,1.607e-05,1.445e-05,1.541e-05,506669.0
1513152000000,1.545e-05,1.602e-05,1.5e-05,1.514e-05,205137.0
1513155600000,1.514e-05,1.554e-05,1.502e-05,1.519e-05,212210.0
1513159200000,1.519e-05,1.6e-05,1.494e-05,1.498e-05,1712591.0
1513162800000,1.498e-05,1.72e-05,1.473e-05,1.629e-05,1259916.0
1513166400000,1.651e-05,1.717e-05,1.4e-05,1.459e-05,1534988.0
1513170000000,1.482e-05,1.766e-05,1.482e-05,1.689e-05,1600290.0
1513173600000,1.689e-05,1.691e-05,1.52e-05,1.542e-05,3050391.0
1513177200000,1.556e-05,1.7e-05,1.533e-05,1.613e-05,2434117.0
1513180800000,1.639e-05,1.78e-05,1.53e-05,1.64e-05,4256445.0
1513184400000,1.639e-05,1.66e-05,1.518e-05,1.571e-05,1861337.0
1513188000000,1.571e-05,1.75e-05,1.571e-05,1.671e-05,1823765.0
1513191600000,1.671e-05,1.972e-05,1.646e-05,1.892e-05,2557072.0
1513195200000,1.891e-05,2.222e-05,1.774e-05,2.097e-05,2582123.0
1513198800000,2.097e-05,4.119e-05,2.04e-05,2.409e-05,18231142.0
1513202400000,2.455e-05,2.575e-05,2.126e-05,2.344e-05,6422673.0
1513206000000,2.279e-05,2.533e-05,2.027e-05,2.188e-05,6563155.0
1513209600000,2.15e-05,2.369e-05,1.852e-05,2.04e-05,4891523.0
1513213200000,2e-05,2.5e-05,1.83e-05,1.893e-05,3395682.0
1513216800000,1.893e-05,2.198e-05,1.745e-05,2.084e-05,4969159.0
1513220400000,2.084e-05,2.19e-05,1.938e-05,2.1e-05,2800165.0
1513224000000,2.1e-05,2.1e-05,1.885e-05,1.885e-05,2482820.0
1513227600000,1.885e-05,2.089e-05,1.797e-05,1.919e-05,1878595.0
1513231200000,1.919e-05,2.177e-05,1.85e-05,2.07e-05,3062236.0
1513234800000,2.051e-05,2.147e-05,1.927e-05,2.066e-05,4162846.0
1513238400000,2.07e-05,2.5e-05,2.063e-05,2.106e-05,5017396.0
1513242000000,2.07e-05,2.134e-05,2.006e-05,2.109e-05,6022884.0
1513245600000,2.125e-05,2.62e-05,2.109e-05,2.444e-05,5995198.0
1513249200000,2.391e-05,2.699e-05,2.335e-05,2.539e-05,5530529.0
1513252800000,2.53e-05,3.13e-05,2.53e-05,2.999e-05,14791339.0
1513256400000,2.997e-05,2.998e-05,2.532e-05,2.662e-05,13072490.0
1513260000000,2.662e-05,2.698e-05,2.427e-05,2.558e-05,6404898.0
1513263600000,2.558e-05,2.736e-05,2.427e-05,2.663e-05,5880836.0
1513267200000,2.6e-05,2.879e-05,2.6e-05,2.729e-05,5307426.0
1513270800000,2.724e-05,2.801e-05,2.551e-05,2.665e-05,5005766.0
1513274400000,2.665e-05,2.801e-05,2.637e-05,2.663e-05,6714687.0
1513278000000,2.686e-05,2.879e-05,2.636e-05,2.747e-05,4331523.0
1513281600000,2.747e-05,2.944e-05,2.705e-05,2.879e-05,3484145.0
1513285200000,2.879e-05,2.93e-05,2.681e-05,2.817e-05,3900240.0
1513288800000,2.81e-05,3e-05,2.719e-05,2.92e-05,3239324.0
1513292400000,2.92e-05,2.996e-05,2.72e-05,2.95e-05,4583237.0
1513296000000,2.95e-05,2.968e-05,2.556e-05,2.68e-05,4172221.0
1513299600000,2.698e-05,2.789e-05,2.453e-05,2.698e-05,4103028.0
1513303200000,2.699e-05,2.7e-05,2.182e-05,2.399e-05,4188087.0
1513306800000,2.399e-05,2.675e-05,2.182e-05,2.526e-05,2607852.0
1513310400000,2.526e-05,2.856e-05,2.526e-05,2.704e-05,3517771.0
1513314000000,2.7e-05,2.845e-05,2.659e-05,2.776e-05,1623114.0
1513317600000,2.739e-05,2.843e-05,2.64e-05,2.7e-05,1308877.0
1513321200000,2.7e-05,2.846e-05,2.635e-05,2.719e-05,1585296.0
1513324800000,2.719e-05,2.766e-05,2.413e-05,2.601e-05,1692261.0
1513328400000,2.601e-05,2.789e-05,2.447e-05,2.6e-05,1539358.0
1513332000000,2.6e-05,2.63e-05,2.412e-05,2.483e-05,1096689.0
1513335600000,2.483e-05,2.6e-05,2.452e-05,2.452e-05,1189248.0
1513339200000,2.457e-05,2.595e-05,2.415e-05,2.515e-05,945604.0
1513342800000,2.515e-05,2.63e-05,2.415e-05,2.489e-05,2073098.0
1513346400000,2.542e-05,2.63e-05,2.499e-05,2.63e-05,1336755.0
1513350000000,2.63e-05,2.928e-05,2.63e-05,2.928e-05,5186681.0
1513353600000,2.928e-05,3.05e-05,2.68e-05,2.84e-05,3597643.0
1513357200000,2.828e-05,2.927e-05,2.8e-05,2.854e-05,2626565.0
1513360800000,2.892e-05,2.9e-05,2.8e-05,2.88e-05,3413382.0
1513364400000,2.88e-05,3.2e-05,2.835e-05,2.85e-05,8343617.0
1513368000000,2.876e-05,2.897e-05,2.737e-05,2.862e-05,2933240.0
1513371600000,2.862e-05,2.862e-05,2.7e-05,2.775e-05,1106118.0
1513375200000,2.775e-05,2.84e-05,2.665e-05,2.741e-05,1543898.0
1513378800000,2.741e-05,2.861e-05,2.741e-05,2.77e-05,2229143.0
1513382400000,2.77e-05,2.835e-05,2.701e-05,2.782e-05,1911609.0
1513386000000,2.782e-05,2.823e-05,2.669e-05,2.753e-05,2548500.0
1513389600000,2.753e-05,3.05e-05,2.753e-05,2.999e-05,2852423.0
1513393200000,3.04e-05,3.1e-05,2.921e-05,3.003e-05,4129302.0
1513396800000,3.042e-05,3.2e-05,2.872e-05,3.19e-05,3104620.0
1513400400000,3.189e-05,3.19e-05,3e-05,3.128e-05,2061725.0
1513404000000,3.128e-05,3.542e-05,3.128e-05,3.491e-05,6113443.0
1513407600000,3.424e-05,3.553e-05,3.2e-05,3.388e-05,3301248.0
1513411200000,3.388e-05,3.797e-05,3.3e-05,3.6e-05,6976944.0
1513414800000,3.6e-05,4.055e-05,3.6e-05,3.906e-05,6606780.0
1513418400000,3.906e-05,4.1e-05,3.65e-05,3.985e-05,6209813.0
1513422000000,4e-05,4e-05,3.7e-05,3.798e-05,5489315.0
1513425600000,3.798e-05,3.973e-05,3.792e-05,3.835e-05,5111301.0
1513429200000,3.835e-05,3.937e-05,3.512e-05,3.694e-05,6379722.0
1513432800000,3.694e-05,4e-05,3.652e-05,3.837e-05,4307425.0
1513436400000,3.84e-05,4.365e-05,3.83e-05,4.196e-05,5265536.0
1513440000000,4.195e-05,4.496e-05,4.085e-05,4.437e-05,8797187.0
1513443600000,4.439e-05,5.228e-05,4.437e-05,4.75e-05,11719056.0
1513447200000,4.725e-05,5.344e-05,4.673e-05,4.905e-05,8970570.0
1513450800000,4.905e-05,6.1e-05,4.902e-05,5.92e-05,10630317.0
1513454400000,5.92e-05,7.489e-05,5.295e-05,6.221e-05,30839832.0
1513458000000,6.221e-05,7e-05,5.996e-05,6.6e-05,14507874.0
1513461600000,6.6e-05,7e-05,5.65e-05,5.65e-05,15615466.0
1513465200000,5.88e-05,6.2e-05,5.5e-05,6.001e-05,6960373.0
1513468800000,6.001e-05,6.5e-05,5.99e-05,6.3e-05,9630215.0
1513472400000,6.3e-05,8.75e-05,6.158e-05,7.9e-05,23616155.0
1513476000000,7.811e-05,0.00013327,7.603e-05,0.0001257,42123929.0
1513479600000,0.0001275,0.00012799,7.912e-05,8.7e-05,54998387.0
1513483200000,8.6e-05,9.1e-05,7.114e-05,8.873e-05,25420351.0
1513486800000,8.698e-05,8.872e-05,6.702e-05,7.002e-05,13210582.0
1513490400000,7.2e-05,7.777e-05,6.3e-05,7.4e-05,15216592.0
1513494000000,7.4e-05,8.61e-05,6.89e-05,8.35e-05,13169351.0
1513497600000,8.349e-05,9.333e-05,7.999e-05,9.202e-05,21310520.0
1513501200000,9.202e-05,9.297e-05,8.357e-05,8.986e-05,12045959.0
1513504800000,8.904e-05,0.00011133,8.901e-05,0.00010499,16025990.0
1513508400000,0.00010499,0.00010998,8.8e-05,9.596e-05,11923819.0
1513512000000,9.51e-05,9.596e-05,8.499e-05,9.138e-05,11008287.0
1513515600000,9.009e-05,9.65e-05,8.92e-05,9.022e-05,6523446.0
1513519200000,9e-05,9e-05,7.801e-05,8.412e-05,11799648.0
1513522800000,8.472e-05,8.49e-05,7.851e-05,8.294e-05,7770970.0
1513526400000,8.294e-05,9.15e-05,8.16e-05,8.4e-05,9686869.0
1513530000000,8.4e-05,8.98e-05,8.2e-05,8.3e-05,5484397.0
1513533600000,8.497e-05,8.497e-05,6.841e-05,7.167e-05,10244461.0
1513537200000,7.342e-05,7.499e-05,6.564e-05,7.001e-05,8208254.0
1513540800000,7.08e-05,7.179e-05,6.704e-05,6.995e-05,5180575.0
1513544400000,6.988e-05,7.05e-05,6.157e-05,6.5e-05,6034502.0
1513548000000,6.39e-05,8.312e-05,6.221e-05,7.668e-05,14918066.0
1513551600000,7.668e-05,8.05e-05,7.31e-05,7.743e-05,9280486.0
1513555200000,7.69e-05,7.74e-05,6.651e-05,7.026e-05,7556161.0
1513558800000,7.189e-05,7.648e-05,6.831e-05,7.422e-05,7105258.0
1513562400000,7.592e-05,7.777e-05,7.2e-05,7.305e-05,6313510.0
1513566000000,7.325e-05,7.599e-05,7.201e-05,7.456e-05,3135669.0
1513569600000,7.45e-05,8.18e-05,7.42e-05,7.721e-05,8038145.0
1513573200000,7.721e-05,8.989e-05,7.705e-05,8.988e-05,8361356.0
1513576800000,8.988e-05,9.1e-05,7.869e-05,8.089e-05,7435027.0
1513580400000,8e-05,8.35e-05,7.904e-05,8e-05,3634542.0
1513584000000,8e-05,8.1e-05,7.453e-05,8.001e-05,4062030.0
1513587600000,7.918e-05,8.001e-05,7.641e-05,7.679e-05,3095164.0
1513591200000,7.679e-05,7.679e-05,7.3e-05,7.3e-05,3646447.0
1513594800000,7.347e-05,7.595e-05,7.2e-05,7.466e-05,4094316.0
1513598400000,7.463e-05,7.56e-05,7.201e-05,7.234e-05,2008760.0
1513602000000,7.234e-05,7.451e-05,6.75e-05,6.9e-05,4918776.0
1513605600000,6.9e-05,7.435e-05,6.9e-05,7.25e-05,4428583.0
1513609200000,7.218e-05,7.325e-05,7.101e-05,7.226e-05,3505876.0
1513612800000,7.226e-05,7.297e-05,6.901e-05,6.947e-05,3131390.0
1513616400000,6.947e-05,7.599e-05,6.8e-05,7.25e-05,4798788.0
1513620000000,7.3e-05,7.399e-05,6.851e-05,7e-05,4049665.0
1513623600000,7e-05,7.706e-05,6.997e-05,7.706e-05,4338967.0
1513627200000,7.716e-05,7.805e-05,7.104e-05,7.573e-05,5271640.0
1513630800000,7.572e-05,7.788e-05,7.451e-05,7.48e-05,5939642.0
1513634400000,7.499e-05,7.499e-05,7e-05,7.066e-05,4695582.0
1513638000000,7.063e-05,7.485e-05,7.063e-05,7.388e-05,2983225.0
1513641600000,7.388e-05,7.588e-05,7.365e-05,7.582e-05,3591597.0
1513645200000,7.582e-05,7.895e-05,7.539e-05,7.672e-05,3409788.0
1513648800000,7.697e-05,8.365e-05,7.668e-05,7.869e-05,7963563.0
1513652400000,8.029e-05,8.035e-05,7.449e-05,7.706e-05,5389150.0
1513656000000,7.759e-05,7.809e-05,7.15e-05,7.457e-05,3485678.0
1513659600000,7.455e-05,7.77e-05,7.282e-05,7.604e-05,3151873.0
1513663200000,7.604e-05,7.779e-05,7.35e-05,7.609e-05,4019345.0
1513666800000,7.72e-05,7.72e-05,7.131e-05,7.57e-05,3369745.0
1513670400000,7.503e-05,7.698e-05,7.33e-05,7.481e-05,1854405.0
1513674000000,7.476e-05,7.649e-05,7.328e-05,7.575e-05,1607812.0
1513677600000,7.575e-05,7.78e-05,7.131e-05,7.332e-05,2738040.0
1513681200000,7.442e-05,7.458e-05,7.063e-05,7.168e-05,2986712.0
1513684800000,7.168e-05,7.599e-05,6.9e-05,7.513e-05,3376627.0
1513688400000,7.513e-05,7.563e-05,7.302e-05,7.357e-05,2884770.0
1513692000000,7.356e-05,7.431e-05,7.22e-05,7.3e-05,2704086.0
1513695600000,7.3e-05,7.58e-05,7.299e-05,7.547e-05,3544019.0
1513699200000,7.547e-05,8.72e-05,7.546e-05,8.685e-05,12640135.0
1513702800000,8.685e-05,9.472e-05,8.163e-05,9.174e-05,9833241.0
1513706400000,9.199e-05,9.9e-05,9.014e-05,9.649e-05,14107450.0
1513710000000,9.649e-05,9.75e-05,8.651e-05,8.797e-05,10428492.0
1513713600000,8.719e-05,9.51e-05,8.137e-05,9.203e-05,9680585.0
1513717200000,9.203e-05,9.5e-05,8.097e-05,8.949e-05,8008212.0
1513720800000,8.949e-05,9.299e-05,8.6e-05,9.168e-05,4162613.0
1513724400000,9.285e-05,0.000105,9.16e-05,0.00010305,20487620.0
1513728000000,0.00010305,0.00010305,8.6e-05,9.053e-05,16638508.0
1513731600000,9.096e-05,9.616e-05,8.232e-05,8.69e-05,14084779.0
1513735200000,8.69e-05,9.35e-05,8.15e-05,9.299e-05,7059111.0
1513738800000,9.201e-05,9.8e-05,9.02e-05,9.349e-05,6166915.0
1513742400000,9.302e-05,9.6e-05,9e-05,9.6e-05,4045020.0
1513746000000,9.6e-05,0.00010199,9.201e-05,9.658e-05,6669885.0
1513749600000,9.658e-05,9.859e-05,9.212e-05,9.794e-05,5137044.0
1513753200000,9.796e-05,0.0001055,9.79e-05,0.00010295,6067304.0
1513756800000,0.000104,0.000106,0.000101,0.000106,4223132.0
1513760400000,0.000106,0.00012424,0.00010536,0.00011802,16618010.0
1513764000000,0.000119,0.000155,0.00011201,0.000143,20411582.0
1513767600000,0.00014201,0.0002,0.000136,0.00019502,32524500.0
1513771200000,0.00019502,0.00021,0.00014011,0.00015202,39157744.0
1513774800000,0.00015202,0.000175,0.00014807,0.00016235,16689402.0
1513778400000,0.00016374,0.00018,0.00016201,0.0001725,13130138.0
1513782000000,0.0001715,0.0001725,0.00015002,0.0001545,10608023.0
1513785600000,0.00015451,0.000156,0.00014,0.0001403,9658377.0
1513789200000,0.00014105,0.00017,0.00014031,0.0001669,13162455.0
1513792800000,0.00016788,0.000175,0.000161,0.0001718,9105591.0
1513796400000,0.0001718,0.000192,0.00016489,0.00018985,14002359.0
1513800000000,0.00018985,0.0002101,0.00017275,0.00019433,25671133.0
1513803600000,0.000193,0.0001999,0.00018,0.00019332,13801461.0
1513807200000,0.00019332,0.00019472,0.00018251,0.00019069,7274807.0
1513810800000,0.00019068,0.00019398,0.00017,0.00018365,9856289.0
1513814400000,0.0001815,0.00019998,0.00018,0.00019998,7019127.0
1513818000000,0.00019998,0.000208,0.000194,0.00020096,10849830.0
1513821600000,0.00020098,0.00020498,0.000194,0.0001948,8778739.0
1513825200000,0.0001945,0.00020009,0.00019221,0.00019802,6603882.0
1513828800000,0.00019802,0.0001987,0.00017252,0.000177,9802726.0
1513832400000,0.000177,0.00018988,0.000177,0.00018,5786035.0
1513836000000,0.00018,0.00018696,0.000176,0.00017864,4056277.0
1513839600000,0.00017861,0.0001845,0.00016112,0.0001614,6873938.0
1513843200000,0.00016286,0.0001844,0.0001523,0.00017473,7968055.0
1513846800000,0.00017473,0.0001825,0.00017101,0.00017726,4070087.0
1513850400000,0.00017726,0.0001825,0.00016602,0.00016957,5273384.0
1513854000000,0.000169,0.00017,0.0001598,0.0001598,4422079.0
1513857600000,0.0001598,0.00016623,0.0001598,0.00016078,3307221.0
1513861200000,0.00016078,0.0001645,0.00015026,0.00015249,8287549.0
1513864800000,0.0001517,0.0001615,0.00014252,0.00014488,11299369.0
1513868400000,0.00014489,0.00015259,0.00014,0.00014109,9158740.0
1513872000000,0.00014171,0.00016675,0.000134,0.00016675,11801132.0
1513875600000,0.00016623,0.000176,0.00014985,0.0001679,9262145.0
1513879200000,0.00016789,0.00016789,0.00015021,0.00015784,4746029.0
1513882800000,0.00015789,0.00015831,0.00015,0.00015313,4119120.0
1513886400000,0.00015313,0.000164,0.00014802,0.00015,4786936.0
1513890000000,0.00015,0.00016385,0.00014999,0.00015746,4380896.0
1513893600000,0.00015745,0.0001645,0.00015616,0.00015989,4376809.0
1513897200000,0.000159,0.0001625,0.00015834,0.00016139,3245455.0
1513900800000,0.00016157,0.00016299,0.000154,0.00015551,4116968.0
1513904400000,0.0001555,0.0001599,0.000149,0.00014986,4199447.0
1513908000000,0.00014986,0.00015513,0.000138,0.00014335,7517684.0
1513911600000,0.00014499,0.0001627,0.00013861,0.00015841,10573255.0
1513915200000,0.00015841,0.00016799,0.00015526,0.000167,6221301.0
1513918800000,0.000167,0.0001673,0.000152,0.00015544,4019324.0
1513922400000,0.00015544,0.000159,0.00015266,0.00015444,2373393.0
1513926000000,0.00015442,0.0001573,0.00014102,0.00015055,6283981.0
1513929600000,0.00015055,0.000156,0.000145,0.00015246,6217164.0
1513933200000,0.00015246,0.000158,0.00015009,0.00015591,4137465.0
1513936800000,0.00015596,0.0001589,0.000151,0.0001555,4297312.0
1513940400000,0.0001555,0.00015799,0.00015272,0.00015595,2217136.0
1513944000000,0.00015593,0.0001586,0.00015251,0.0001586,2064825.0
1513947600000,0.00015866,0.00015866,0.000145,0.0001471,4453355.0
1513951200000,0.0001471,0.0001491,0.000121,0.0001309,10884642.0
1513954800000,0.00013251,0.000161,0.00012824,0.00015236,10244041.0
1513958400000,0.00015235,0.000155,0.00014506,0.0001485,7586886.0
1513962000000,0.0001485,0.00015,0.00014593,0.00015,4137603.0
1513965600000,0.00015,0.000163,0.00014969,0.00015967,5239835.0
1513969200000,0.00015967,0.0001758,0.0001595,0.00017056,7219588.0
1513972800000,0.00017056,0.0001999,0.00017,0.000196,10366583.0
1513976400000,0.000196,0.0001999,0.00018011,0.000199,9307424.0
1513980000000,0.000199,0.00021,0.00018303,0.000193,12891299.0
1513983600000,0.000193,0.00020888,0.000185,0.00019212,10271502.0
1513987200000,0.00019298,0.0002,0.000185,0.00019189,6120160.0
1513990800000,0.00019188,0.0001965,0.000189,0.00019624,4486088.0
1513994400000,0.0001968,0.0002052,0.00019399,0.00020009,5954463.0
1513998000000,0.00020095,0.000245,0.00019961,0.00024281,18929070.0
1514001600000,0.000243,0.0002433,0.00022097,0.00023492,11182559.0
1514005200000,0.00023489,0.0002373,0.00022563,0.0002303,5779887.0
1514008800000,0.0002303,0.00024,0.000215,0.00022692,8700527.0
1514012400000,0.00022692,0.00024,0.00022,0.00022795,6028598.0
1514016000000,0.00022792,0.00023899,0.000227,0.0002385,2921615.0
1514019600000,0.00023648,0.00029859,0.00023648,0.00029,18750619.0
1514023200000,0.000291,0.000297,0.0002615,0.0002829,15537183.0
1514026800000,0.0002829,0.000283,0.00025665,0.0002632,8273160.0
1514030400000,0.00026559,0.00028919,0.00025851,0.0002891,8738608.0
1514034000000,0.0002891,0.000305,0.00027108,0.00028188,12062447.0
1514037600000,0.000281,0.0003,0.000275,0.00029859,12017160.0
1514041200000,0.000299,0.000325,0.00028999,0.00031555,18579324.0
1514044800000,0.00031505,0.0003245,0.000305,0.00031798,8701467.0
1514048400000,0.00031702,0.00037,0.000315,0.00035481,20448883.0
1514052000000,0.00035481,0.00036,0.00032,0.000335,13245517.0
1514055600000,0.000335,0.000385,0.00033267,0.00038,10966533.0
1514059200000,0.000379,0.0004192,0.00036,0.00039242,20316793.0
1514062800000,0.00039003,0.000396,0.00032,0.00033963,20783798.0
1514066400000,0.000343,0.000387,0.00033964,0.00035579,12133148.0
1514070000000,0.00035574,0.0003675,0.00029,0.00031,14895291.0
1514073600000,0.00030855,0.000387,0.00030805,0.0003725,14032137.0
1514077200000,0.00037257,0.00037777,0.00035001,0.00035915,6138216.0
1514080800000,0.00035915,0.00036304,0.00032817,0.00035092,8794378.0
1514084400000,0.00034643,0.000378,0.00033622,0.00036899,6233918.0
1514088000000,0.0003696,0.00037146,0.00035273,0.00036361,3706525.0
1514091600000,0.00036361,0.000371,0.000352,0.0003572,3142229.0
1514095200000,0.0003572,0.00036397,0.00035108,0.00036397,2446705.0
1514098800000,0.00036397,0.00040499,0.00036397,0.00038505,8307044.0
1514102400000,0.00038505,0.00039788,0.000384,0.00039253,3167266.0
1514106000000,0.00039253,0.00041,0.00039001,0.0003906,5993515.0
1514109600000,0.000391,0.0004032,0.00039003,0.00039006,3352938.0
1514113200000,0.00039006,0.000395,0.000355,0.000371,6124823.0
1514116800000,0.00037239,0.00038499,0.000355,0.00036364,5409895.0
1514120400000,0.00036364,0.00037891,0.00035712,0.00036597,3941139.0
1514124000000,0.00036595,0.00037,0.000356,0.00036398,4388172.0
1514127600000,0.00035991,0.000364,0.000335,0.00033603,4684721.0
1514131200000,0.0003379,0.00036,0.00033604,0.00034655,3674972.0
1514134800000,0.00034654,0.000355,0.00033,0.000355,3289264.0
1514138400000,0.000354,0.000355,0.000335,0.00034839,2006634.0
1514142000000,0.0003484,0.00036499,0.000347,0.00036185,3233482.0
1514145600000,0.00036185,0.000375,0.00036,0.0003686,3036233.0
1514149200000,0.00036877,0.00036973,0.0003569,0.00036337,2973485.0
1514152800000,0.00036337,0.0003687,0.0003575,0.00036388,2448281.0
1514156400000,0.00036387,0.000379,0.0003614,0.00037894,3410525.0
1514160000000,0.000378,0.00037893,0.0003532,0.00035488,3744961.0
1514163600000,0.00035325,0.00035999,0.00033872,0.0003405,3474270.0
1514167200000,0.0003405,0.00034608,0.0003311,0.00033552,1853561.0
1514170800000,0.00033554,0.00033554,0.00032,0.00032203,3174101.0
1514174400000,0.000321,0.00033,0.00031301,0.00032003,4103562.0
1514178000000,0.00032206,0.00033393,0.0003182,0.000331,1881731.0
1514181600000,0.000331,0.00034,0.00033007,0.000333,2198216.0
1514185200000,0.00033392,0.00033392,0.00032161,0.00032499,1751666.0
1514188800000,0.00032495,0.00032666,0.0003009,0.0003037,4208848.0
1514192400000,0.0003037,0.00031499,0.00029123,0.00030199,5741996.0
1514196000000,0.00030199,0.00030385,0.00024,0.0002685,8881539.0
1514199600000,0.0002685,0.000328,0.00025,0.0003073,10185238.0
1514203200000,0.0003073,0.00030998,0.000275,0.0002776,6153581.0
1514206800000,0.0002776,0.000293,0.00027003,0.00027566,4815347.0
1514210400000,0.000276,0.00028983,0.00026201,0.00027969,5729820.0
1514214000000,0.00027969,0.000296,0.00027001,0.00029285,4429630.0
1514217600000,0.00029288,0.000307,0.00028339,0.00029157,4990105.0
1514221200000,0.00029099,0.0003,0.0002772,0.0002772,4361975.0
1514224800000,0.0002772,0.0002875,0.000275,0.00027999,2644666.0
1514228400000,0.00027999,0.00028,0.0002542,0.00026197,4887211.0
1514232000000,0.00026195,0.00027499,0.000252,0.000263,5272872.0
1514235600000,0.000263,0.000263,0.00025021,0.00026061,4628662.0
1514239200000,0.00026065,0.00026449,0.000114,0.00020998,25715531.0
1514242800000,0.00020998,0.00025999,0.00016832,0.00023715,38169209.0
1514246400000,0.00023717,0.0002988,0.00020667,0.000267,21864815.0
1514250000000,0.00026701,0.0002702,0.00022389,0.000236,11816886.0
1514253600000,0.00023599,0.00023688,0.00021015,0.0002239,9441191.0
1514257200000,0.00022299,0.00024801,0.00022213,0.00023966,7364403.0
1514260800000,0.00023825,0.00024105,0.00020767,0.0002083,9041094.0
1514264400000,0.00020991,0.000233,0.000192,0.00022599,11454949.0
1514268000000,0.00022599,0.00022599,0.00020201,0.00020905,6425034.0
1514271600000,0.000209,0.00022715,0.000205,0.00022287,5291469.0
1514275200000,0.00022305,0.00025,0.000221,0.000245,8678846.0
1514278800000,0.00024526,0.000269,0.00022786,0.00023572,8327793.0
1514282400000,0.00023573,0.00025,0.00022786,0.00023338,4640366.0
1514286000000,0.00023168,0.00024,0.00022786,0.00023447,3003861.0
1514289600000,0.00023447,0.00023461,0.00021529,0.00022499,3948660.0
1514293200000,0.00022498,0.000243,0.00021721,0.00023896,4850811.0
1514296800000,0.00023896,0.00023899,0.00020997,0.00021112,10064214.0
1514300400000,0.00021112,0.000226,0.0002088,0.00022093,6286138.0
1514304000000,0.00022092,0.00022968,0.00019804,0.00020213,7963348.0
1514307600000,0.00020308,0.00022079,0.00019331,0.0002115,9121535.0
1514311200000,0.0002115,0.00022358,0.00020758,0.00021448,6575601.0
1514314800000,0.0002142,0.0002525,0.0002135,0.0002525,8322179.0
1514318400000,0.0002525,0.00025525,0.00022595,0.0002412,7171831.0
1514322000000,0.00024123,0.00028,0.0002412,0.00025254,13195944.0
1514325600000,0.000252,0.00025955,0.00023188,0.0002538,11718309.0
1514329200000,0.0002538,0.00026775,0.000243,0.00025991,9721153.0
1514332800000,0.00025984,0.000282,0.00025347,0.00025683,13461408.0
1514336400000,0.00025685,0.0002671,0.000245,0.00025199,7254869.0
1514340000000,0.0002503,0.000261,0.000249,0.00025002,3856195.0
1514343600000,0.00025009,0.00025488,0.00023399,0.00023821,5086033.0
1514347200000,0.00023942,0.00024453,0.00023047,0.00023543,4837741.0
1514350800000,0.00023549,0.00025778,0.00023549,0.000245,5238252.0
1514354400000,0.00024601,0.00024699,0.0002381,0.00024264,3022615.0
1514358000000,0.0002425,0.000253,0.00024,0.00024332,3507577.0
1514361600000,0.00024332,0.00024999,0.00024,0.00024105,2370677.0
1514365200000,0.00024116,0.0002446,0.00023018,0.000235,3526123.0
1514368800000,0.00023499,0.0002401,0.00023105,0.00023408,3220856.0
1514372400000,0.00023498,0.00023958,0.00023301,0.0002338,1766727.0
1514376000000,0.0002338,0.00023742,0.0002314,0.0002322,2138497.0
1514379600000,0.00023182,0.00023599,0.00023152,0.0002344,1625952.0
1514383200000,0.00023437,0.00024009,0.0002325,0.00023994,2674803.0
1514386800000,0.00024,0.00025005,0.0002098,0.0002098,13452678.0
1514390400000,0.00020955,0.000235,0.000198,0.00020897,15689738.0
1514394000000,0.00020897,0.0002224,0.000203,0.000218,8136148.0
1514397600000,0.00021745,0.000218,0.00020792,0.0002093,5264579.0
1514401200000,0.00020854,0.00021,0.000198,0.000199,7196538.0
1514404800000,0.0001989,0.00020903,0.000179,0.00019454,16060175.0
1514408400000,0.000195,0.000208,0.0001913,0.00020281,7086053.0
1514412000000,0.00020103,0.00020792,0.00019,0.00019317,9418088.0
1514415600000,0.00019401,0.000195,0.00018113,0.00018927,7751853.0
1514419200000,0.00018735,0.00019,0.00017,0.00018194,14842452.0
1514422800000,0.00018182,0.00018365,0.00015749,0.00016696,19435942.0
1514426400000,0.00016693,0.00019,0.00016249,0.00018013,15223345.0
1514430000000,0.00018088,0.000195,0.0001761,0.00018259,11485154.0
1514433600000,0.00018256,0.000185,0.0001675,0.00017721,7824459.0
