date,open,high,low,close,volume
1513054800000,0.00026397,0.00026486,0.00025587,0.00025682,220544.0
1513058400000,0.00025682,0.000266,0.00025585,0.00026008,322166.0
1513062000000,0.00026009,0.00026999,0.00026009,0.00026806,449921.0
1513065600000,0.00026807,0.00028002,0.00026806,0.0002731,595650.0
1513069200000,0.0002731,0.00027927,0.00027199,0.00027801,456876.0
1513072800000,0.00027925,0.000296,0.0002761,0.00029307,1061389.0
1513076400000,0.00029307,0.0002944,0.0002865,0.00028651,442122.0
1513080000000,0.00028651,0.0002924,0.0002821,0.00029099,343688.0
1513083600000,0.00029099,0.00029499,0.00028024,0.000283,377666.0
1513087200000,0.00028302,0.0003006,0.00028302,0.0003006,578171.0
1513090800000,0.0003005,0.00034457,0.0003005,0.00033614,1011174.0
1513094400000,0.00033636,0.00034499,0.00031012,0.00031094,928861.0
1513098000000,0.00031094,0.0003228,0.00031084,0.00032,343056.0
1513101600000,0.00031769,0.0003289,0.00030666,0.00032635,465783.0
1513105200000,0.00032505,0.00033424,0.00031921,0.00033424,317734.0
1513108800000,0.00033001,0.000335,0.0003221,0.00032307,170136.0
1513112400000,0.00032306,0.000328,0.0003081,0.00032526,222760.0
1513116000000,0.00032709,0.000328,0.000311,0.00031108,188188.0
1513119600000,0.00031115,0.00032601,0.00031011,0.0003181,251015.0
1513123200000,0.00032037,0.00032799,0.000311,0.00032011,292698.0
1513126800000,0.00032011,0.00032222,0.00031001,0.00031401,296901.0
1513130400000,0.00031404,0.00033,0.00031401,0.00031987,312997.0
1513134000000,0.00031965,0.00032495,0.000313,0.0003201,260348.0
1513137600000,0.00032004,0.00032551,0.00031604,0.0003252,284537.0
1513141200000,0.00032521,0.00032728,0.0003121,0.00032613,287462.0
1513144800000,0.00032614,0.0003895,0.00032039,0.00038698,1965655.0
1513148400000,0.0003865,0.0004235,0.00037,0.00041757,2329375.0
1513152000000,0.00041601,0.000448,0.0003811,0.0003878,2156377.0
1513155600000,0.00038539,0.000404,0.00037211,0.00038767,859420.0
1513159200000,0.00038725,0.000419,0.00037888,0.0003945,975287.0
1513162800000,0.000393,0.00040979,0.00037811,0.00039341,772643.0
1513166400000,0.00039997,0.000406,0.00038515,0.00039299,917350.0
1513170000000,0.00039251,0.00039251,0.00037226,0.00038108,700890.0
1513173600000,0.00038108,0.000409,0.00038102,0.00040331,484587.0
1513177200000,0.00040405,0.0004086,0.00039591,0.0004025,662778.0
1513180800000,0.0004025,0.0004074,0.00039057,0.00040303,474768.0
1513184400000,0.000403,0.000409,0.00039,0.00039446,402932.0
1513188000000,0.00039472,0.00039798,0.00038699,0.00039117,248355.0
1513191600000,0.00039117,0.0003999,0.00039116,0.0003912,224882.0
1513195200000,0.00039119,0.00039306,0.00038,0.000381,199112.0
1513198800000,0.00038098,0.000389,0.00037931,0.00038748,167064.0
1513202400000,0.00038726,0.0004032,0.0003865,0.0004032,243108.0
1513206000000,0.0004033,0.00045,0.0004032,0.00044899,993556.0
1513209600000,0.000449,0.000479,0.0004367,0.0004702,1335277.0
1513213200000,0.0004702,0.000486,0.00045201,0.00047075,739242.0
1513216800000,0.0004708,0.00047298,0.00045305,0.00046599,427088.0
1513220400000,0.00046598,0.00046657,0.00044463,0.0004641,499999.0
1513224000000,0.00046172,0.00046691,0.00045399,0.000458,459921.0
1513227600000,0.000458,0.00046304,0.00045044,0.00045844,414172.0
1513231200000,0.00045803,0.0004803,0.00045191,0.00048,524064.0
1513234800000,0.00048,0.0005,0.000475,0.00049939,775059.0
1513238400000,0.00049939,0.000505,0.0004601,0.00049297,961574.0
1513242000000,0.00049003,0.0005027,0.00048333,0.00049901,514454.0
1513245600000,0.0005,0.00051899,0.00048703,0.00049165,719795.0
1513249200000,0.00049165,0.00050879,0.0004912,0.000495,461120.0
1513252800000,0.000495,0.00050259,0.00049,0.00049448,571776.0
1513256400000,0.00049228,0.00049781,0.00048134,0.000496,445494.0
1513260000000,0.00049534,0.00053472,0.00049533,0.00050443,791915.0
1513263600000,0.00050768,0.0005149,0.00048221,0.000495,467781.0
1513267200000,0.00049449,0.00051458,0.0004933,0.00050468,381640.0
1513270800000,0.00050468,0.000507,0.00049807,0.00050099,249019.0
1513274400000,0.000501,0.00050669,0.00049883,0.00050082,324741.0
1513278000000,0.00049889,0.00052,0.00049886,0.00051632,295975.0
1513281600000,0.000518,0.0005278,0.00050884,0.000525,310577.0
1513285200000,0.0005245,0.00053471,0.000518,0.0005211,362071.0
1513288800000,0.00052162,0.00053109,0.00052162,0.00052579,224598.0
1513292400000,0.00052749,0.00053399,0.000494,0.00051,505121.0
1513296000000,0.00051,0.00051169,0.0004485,0.00045622,602536.0
1513299600000,0.00045877,0.00047778,0.00041619,0.00042254,854317.0
1513303200000,0.00042254,0.00043001,0.0003753,0.00039877,1045528.0
1513306800000,0.0003988,0.0004375,0.0003933,0.00042799,982896.0
1513310400000,0.00042776,0.00045341,0.00042776,0.00044637,585315.0
1513314000000,0.00044629,0.00045295,0.00042469,0.000439,412388.0
1513317600000,0.000438,0.0004499,0.00042303,0.00042969,425125.0
1513321200000,0.00042967,0.000454,0.00042362,0.0004525,422059.0
1513324800000,0.00045397,0.00046099,0.0004431,0.00044387,345928.0
1513328400000,0.00044347,0.00044387,0.00042823,0.00043003,390707.0
1513332000000,0.00042932,0.00043,0.0004001,0.0004132,423666.0
1513335600000,0.0004132,0.00041988,0.0004038,0.00041678,267586.0
1513339200000,0.00041668,0.00042922,0.00041331,0.00042663,227291.0
1513342800000,0.00042769,0.0004398,0.00042701,0.000437,308493.0
1513346400000,0.000437,0.000447,0.000436,0.00044399,224903.0
1513350000000,0.00044399,0.00046838,0.00044105,0.000465,276053.0
1513353600000,0.0004655,0.00046886,0.00044731,0.000448,331360.0
1513357200000,0.00044738,0.0004486,0.00044,0.00044795,255899.0
1513360800000,0.00044704,0.00046493,0.00044703,0.00045344,214592.0
1513364400000,0.00045484,0.00045484,0.000432,0.00044697,204139.0
1513368000000,0.00044608,0.00044785,0.000423,0.00043495,271171.0
1513371600000,0.00043554,0.000452,0.00043085,0.00045049,154046.0
1513375200000,0.0004505,0.00046193,0.0004408,0.00045849,211991.0
1513378800000,0.00045849,0.00046,0.000444,0.00045284,156544.0
1513382400000,0.00045301,0.000479,0.0004528,0.000479,265757.0
1513386000000,0.00047896,0.00049517,0.00047343,0.00049495,416143.0
1513389600000,0.000495,0.000521,0.00049351,0.000515,522302.0
1513393200000,0.000515,0.00052733,0.00050987,0.00051455,486484.0
1513396800000,0.00051455,0.00051599,0.00049001,0.00049249,299335.0
1513400400000,0.00049249,0.0005094,0.00049075,0.000505,224408.0
1513404000000,0.000505,0.00050518,0.00047478,0.00047761,323322.0
1513407600000,0.00047764,0.0004986,0.00047652,0.00048317,260629.0
1513411200000,0.00048322,0.00049425,0.00047757,0.00049001,178536.0
1513414800000,0.00049001,0.00049034,0.000475,0.00048297,265013.0
1513418400000,0.00048204,0.00048947,0.00048,0.00048371,191256.0
1513422000000,0.00048442,0.00050317,0.00048367,0.00050299,265245.0
1513425600000,0.00050299,0.00050338,0.00048801,0.000499,189834.0
1513429200000,0.00049883,0.00050049,0.0004556,0.00047,416225.0
1513432800000,0.00047,0.0004789,0.0004593,0.000462,209923.0
1513436400000,0.000462,0.0004639,0.00042831,0.0004374,531989.0
1513440000000,0.00043501,0.0004659,0.00043501,0.00045497,318252.0
1513443600000,0.00045496,0.00046018,0.0004531,0.00045443,169377.0
1513447200000,0.00045492,0.00045918,0.00045002,0.00045221,165326.0
1513450800000,0.0004522,0.00045352,0.00043,0.00043078,236586.0
1513454400000,0.00043006,0.0004459,0.00042666,0.00043782,248921.0
1513458000000,0.00043805,0.0004495,0.00043341,0.00043793,156296.0
1513461600000,0.00043796,0.0004419,0.00042998,0.00043638,136930.0
1513465200000,0.00043638,0.00043672,0.00043301,0.00043509,171438.0
1513468800000,0.00043499,0.00045383,0.00042998,0.0004505,248420.0
1513472400000,0.0004505,0.0004698,0.00044948,0.00046,235706.0
1513476000000,0.0004591,0.0004662,0.00044683,0.00044683,208598.0
1513479600000,0.0004474,0.0004474,0.00043,0.00043509,235346.0
1513483200000,0.00043386,0.0004435,0.00043077,0.00043377,313094.0
1513486800000,0.00043377,0.00043415,0.00041098,0.0004236,621003.0
1513490400000,0.00042581,0.000428,0.00042085,0.00042609,299369.0
1513494000000,0.00042609,0.00042989,0.0004154,0.00042035,219114.0
1513497600000,0.00042035,0.000431,0.00041698,0.000431,201051.0
1513501200000,0.00043017,0.0004349,0.00042462,0.0004263,208756.0
1513504800000,0.00042632,0.00042779,0.000422,0.00042452,190167.0
1513508400000,0.00042442,0.00042499,0.00041846,0.00041995,229178.0
1513512000000,0.00041995,0.00042096,0.00040255,0.00040977,314889.0
1513515600000,0.00040939,0.00041789,0.0004071,0.00041582,340112.0
1513519200000,0.00041579,0.0004193,0.00041328,0.00041917,216476.0
1513522800000,0.00041917,0.00043481,0.00041548,0.00042899,314785.0
1513526400000,0.00042899,0.00043699,0.00042715,0.00043592,219620.0
1513530000000,0.00043512,0.00043668,0.00042046,0.00042161,204194.0
1513533600000,0.00042161,0.0004325,0.0004216,0.00042999,171646.0
1513537200000,0.00042991,0.0004358,0.00042505,0.00043174,204571.0
1513540800000,0.00043165,0.00044695,0.00042952,0.00043936,192604.0
1513544400000,0.00043927,0.0004415,0.00043738,0.00043821,164939.0
1513548000000,0.00043821,0.00043942,0.00040266,0.00041851,257790.0
1513551600000,0.00041851,0.0004299,0.00041539,0.00042034,176158.0
1513555200000,0.00042022,0.00042335,0.00041209,0.00041709,266828.0
1513558800000,0.00041708,0.000425,0.000403,0.00042314,481658.0
1513562400000,0.00042313,0.0004277,0.00042098,0.00042453,211940.0
1513566000000,0.00042453,0.0004275,0.00042044,0.00042399,272531.0
1513569600000,0.00042399,0.00042641,0.000417,0.0004223,212619.0
1513573200000,0.00042201,0.00042324,0.00041776,0.00042305,222648.0
1513576800000,0.00042304,0.00042699,0.00042102,0.00042532,207792.0
1513580400000,0.00042532,0.00042799,0.0004203,0.00042752,175652.0
1513584000000,0.00042751,0.0004399,0.00042542,0.00043502,407393.0
1513587600000,0.00043644,0.0004399,0.0004303,0.00043904,199114.0
1513591200000,0.00043903,0.00044814,0.000439,0.00044613,263020.0
1513594800000,0.00044798,0.00044798,0.00043345,0.00043581,234429.0
1513598400000,0.00043771,0.00043999,0.00043519,0.0004385,123578.0
1513602000000,0.00043754,0.00044,0.000435,0.00043999,190165.0
1513605600000,0.00043999,0.00044607,0.00043403,0.00044427,279745.0
1513609200000,0.00044401,0.00044637,0.0004342,0.0004365,265545.0
1513612800000,0.00043648,0.00044436,0.0004303,0.00044433,296462.0
1513616400000,0.00044435,0.00044444,0.00043732,0.00044132,249933.0
1513620000000,0.000441,0.00046,0.00043732,0.00045641,272618.0
1513623600000,0.00045688,0.00046192,0.0004534,0.00045743,184820.0
1513627200000,0.00045581,0.00046052,0.00045,0.00045173,218009.0
1513630800000,0.00045186,0.00045704,0.0004466,0.00045567,242876.0
1513634400000,0.00045688,0.000472,0.0004557,0.000469,278041.0
1513638000000,0.00046898,0.00047633,0.00046012,0.00047,304268.0
1513641600000,0.00047066,0.0004807,0.00046216,0.00047937,286368.0
1513645200000,0.00048102,0.0005,0.00047935,0.0004897,715716.0
1513648800000,0.00048903,0.0005233,0.00048848,0.0005179,1045140.0
1513652400000,0.00051781,0.00055,0.00051781,0.00053617,1380184.0
1513656000000,0.000537,0.0005612,0.00052501,0.00053145,869428.0
1513659600000,0.0005369,0.00058,0.0005075,0.000576,619758.0
1513663200000,0.00057601,0.00062,0.00056,0.00060684,1126317.0
1513666800000,0.0006068,0.00062688,0.0005716,0.00058101,875450.0
1513670400000,0.00058109,0.0005949,0.00057358,0.00058367,397796.0
1513674000000,0.00058304,0.00059061,0.00055805,0.00057005,381807.0
1513677600000,0.00057005,0.00057255,0.00053586,0.00054722,606543.0
1513681200000,0.00054995,0.0005732,0.00054735,0.0005652,466786.0
1513684800000,0.000566,0.00058,0.00055998,0.00056637,265425.0
1513688400000,0.00056556,0.000609,0.00056215,0.00060498,347642.0
1513692000000,0.00060497,0.00061,0.00058,0.00059189,378833.0
1513695600000,0.00059185,0.00060985,0.00058805,0.00060898,417021.0
1513699200000,0.00060813,0.0006769,0.00060812,0.00066198,1030978.0
1513702800000,0.00066198,0.00068,0.000643,0.00067191,645224.0
1513706400000,0.00067004,0.00067094,0.00064,0.00064449,317205.0
1513710000000,0.00064456,0.0006658,0.00064456,0.0006588,224263.0
1513713600000,0.0006588,0.0006615,0.0006396,0.00066051,205735.0
1513717200000,0.00066051,0.00066149,0.0006216,0.00063698,274708.0
1513720800000,0.00063695,0.00065855,0.00062998,0.00064774,189741.0
1513724400000,0.00064774,0.000664,0.00060795,0.00065998,304976.0
1513728000000,0.00065999,0.00066375,0.00062061,0.00062202,453123.0
1513731600000,0.00062202,0.0006281,0.000598,0.0006177,525566.0
1513735200000,0.0006177,0.00063,0.0005901,0.00061878,407732.0
1513738800000,0.00061876,0.000641,0.0006036,0.0006382,431274.0
1513742400000,0.00063945,0.00063946,0.00062364,0.00062687,172011.0
1513746000000,0.00062688,0.00065,0.000626,0.00064067,187052.0
1513749600000,0.00064066,0.00064691,0.00062767,0.00064535,223198.0
1513753200000,0.00064535,0.0006521,0.00063718,0.00065005,150846.0
1513756800000,0.00065008,0.000663,0.00065008,0.00065916,201629.0
1513760400000,0.00065919,0.00066568,0.00065,0.00066339,159186.0
1513764000000,0.00066339,0.00066938,0.00066339,0.00066769,167256.0
1513767600000,0.00066628,0.0006735,0.00064951,0.00065464,195206.0
1513771200000,0.00065464,0.00065877,0.0006139,0.0006172,286724.0
1513774800000,0.00061725,0.000666,0.00061725,0.00064108,229547.0
1513778400000,0.00064108,0.0006443,0.000616,0.00062692,210508.0
1513782000000,0.00062692,0.00064433,0.00062522,0.00063509,177956.0
1513785600000,0.00063509,0.00064249,0.0006302,0.0006325,282622.0
1513789200000,0.0006325,0.00064998,0.00062901,0.00063887,124484.0
1513792800000,0.00063826,0.0006567,0.00063824,0.00065408,78648.0
1513796400000,0.00065408,0.00065989,0.00064931,0.00065348,64366.0
1513800000000,0.00065049,0.00065666,0.00065,0.00065185,83707.0
1513803600000,0.00065185,0.00066,0.00065183,0.00065221,95573.0
1513807200000,0.00065221,0.00065494,0.00064003,0.00064499,96756.0
1513810800000,0.00064427,0.0006505,0.00063507,0.00063555,106858.0
1513814400000,0.0006356,0.00064595,0.000627,0.00064501,194374.0
1513818000000,0.00064595,0.000655,0.00064002,0.00065478,251822.0
1513821600000,0.00065211,0.00068,0.0006507,0.0006792,291291.0
1513825200000,0.00067898,0.000695,0.0006736,0.00067602,364831.0
1513828800000,0.0006767,0.0006767,0.00065998,0.00066928,232516.0
1513832400000,0.00066928,0.00068999,0.000668,0.000689,148262.0
1513836000000,0.00068999,0.00069735,0.00068208,0.00068921,211291.0
1513839600000,0.00068922,0.00068925,0.00066928,0.00067171,156856.0
1513843200000,0.00067171,0.00067999,0.00066764,0.00067884,186868.0
1513846800000,0.00067871,0.00068,0.000675,0.00067646,115909.0
1513850400000,0.00067646,0.0006785,0.000662,0.0006764,182130.0
1513854000000,0.0006764,0.00067945,0.00066499,0.00066782,162552.0
1513857600000,0.000668,0.00068158,0.00066782,0.00067701,160258.0
1513861200000,0.00067701,0.000683,0.00067295,0.0006805,144788.0
1513864800000,0.0006805,0.0006805,0.00066,0.000664,228593.0
1513868400000,0.000664,0.00066714,0.000637,0.00066434,497491.0
1513872000000,0.00066434,0.00068,0.00066221,0.00067626,154464.0
1513875600000,0.000676,0.00068,0.00066809,0.00067629,166257.0
1513879200000,0.0006742,0.0006988,0.00067238,0.00069869,139160.0
1513882800000,0.000698,0.0007019,0.00068264,0.000697,153329.0
1513886400000,0.00069563,0.0007019,0.00069001,0.00069166,73007.0
1513890000000,0.00069166,0.00069455,0.00068501,0.00068803,84805.0
1513893600000,0.00068548,0.000697,0.00068528,0.0006904,99087.0
1513897200000,0.00068956,0.00069089,0.00067303,0.0006778,124649.0
1513900800000,0.00067841,0.00067902,0.00066,0.000667,170198.0
1513904400000,0.00066698,0.00068,0.00066599,0.0006703,168640.0
1513908000000,0.0006703,0.000682,0.00066143,0.00067768,242478.0
1513911600000,0.00067768,0.00068191,0.0006311,0.00064148,450831.0
1513915200000,0.00064148,0.00066686,0.00063535,0.00065478,334838.0
1513918800000,0.00065475,0.000672,0.00065063,0.00065586,239528.0
1513922400000,0.00066215,0.00066215,0.0006401,0.000655,206546.0
1513926000000,0.000655,0.000655,0.00057,0.00059574,950295.0
1513929600000,0.00059341,0.00063529,0.000583,0.00063326,407115.0
1513933200000,0.00063325,0.0006431,0.00062271,0.00062673,316518.0
1513936800000,0.00062674,0.00063806,0.00062271,0.00063684,217164.0
1513940400000,0.00063442,0.00063899,0.00062324,0.00062366,161376.0
1513944000000,0.00062325,0.000628,0.0006056,0.00060561,142209.0
1513947600000,0.00060562,0.00061049,0.0005716,0.00059276,373940.0
1513951200000,0.00059276,0.0006004,0.0005756,0.00058939,392887.0
1513954800000,0.00058937,0.000595,0.0005736,0.00059,406739.0
1513958400000,0.00059,0.00062767,0.000575,0.000605,300828.0
1513962000000,0.00060501,0.00061107,0.00058695,0.0005956,201125.0
1513965600000,0.0005956,0.000603,0.00058102,0.00059727,218036.0
1513969200000,0.00059728,0.000615,0.000585,0.00058804,272956.0
1513972800000,0.00058931,0.000593,0.0005758,0.0005758,202789.0
1513976400000,0.0005758,0.00061,0.00056231,0.00057599,380383.0
1513980000000,0.00057598,0.00058487,0.0005651,0.00057778,349362.0
1513983600000,0.00057784,0.0005836,0.000565,0.00058009,421571.0
1513987200000,0.00058024,0.000595,0.00058,0.00058964,235947.0
1513990800000,0.00058891,0.00061117,0.00058889,0.0006108,187952.0
1513994400000,0.0006108,0.0006242,0.000609,0.0006127,287685.0
1513998000000,0.0006127,0.00062497,0.000605,0.0006244,184203.0
1514001600000,0.0006243,0.0006329,0.00061511,0.00062403,234453.0
1514005200000,0.00062209,0.00062869,0.00061494,0.00061915,109641.0
1514008800000,0.00062,0.000622,0.0006065,0.00061491,124261.0
1514012400000,0.00061491,0.00062501,0.00061491,0.00062181,81590.0
1514016000000,0.000622,0.00062812,0.00061646,0.00062609,128926.0
1514019600000,0.0006265,0.00063,0.00061937,0.000624,99911.0
1514023200000,0.00062365,0.00062496,0.0006151,0.00062048,105166.0
1514026800000,0.00062329,0.00062422,0.00061764,0.00062254,97159.0
1514030400000,0.00062333,0.00062336,0.000615,0.00061845,115353.0
1514034000000,0.00061846,0.00061951,0.00060532,0.00061302,158481.0
1514037600000,0.00061302,0.00062478,0.00061302,0.00061809,224827.0
1514041200000,0.00061825,0.0006214,0.00061,0.00061058,153480.0
1514044800000,0.00061008,0.00062002,0.00059805,0.00061143,194431.0
1514048400000,0.00061143,0.0006165,0.00059455,0.00060462,172774.0
1514052000000,0.00060451,0.0006101,0.00059911,0.00060356,106466.0
1514055600000,0.00060326,0.00061001,0.0006,0.00060646,93426.0
1514059200000,0.00060778,0.00060888,0.000597,0.00060236,97641.0
1514062800000,0.00060239,0.00060418,0.000596,0.00060186,123962.0
1514066400000,0.00060202,0.00060218,0.000591,0.00059469,166630.0
1514070000000,0.00059689,0.00059689,0.000588,0.0005914,166554.0
1514073600000,0.0005914,0.0005999,0.00058905,0.0005999,175224.0
1514077200000,0.00059988,0.00060379,0.00058965,0.00059729,152310.0
1514080800000,0.0005956,0.0005977,0.000585,0.00058511,163889.0
1514084400000,0.00058511,0.00059441,0.00058402,0.00059103,136586.0
1514088000000,0.00059103,0.0005956,0.00058857,0.00059556,79924.0
1514091600000,0.00059555,0.00059779,0.00059125,0.0005942,67551.0
1514095200000,0.00059501,0.00060162,0.00058801,0.00059791,150134.0
1514098800000,0.00059792,0.0006005,0.00059,0.00059431,85443.0
1514102400000,0.00059432,0.0006,0.0005918,0.00059864,105259.0
1514106000000,0.00059754,0.00059946,0.00058827,0.00059095,97111.0
1514109600000,0.00059095,0.00059367,0.0005786,0.000592,156986.0
1514113200000,0.000592,0.00059358,0.00058245,0.00058837,108405.0
1514116800000,0.00058823,0.00059498,0.00058034,0.00059344,136504.0
1514120400000,0.00059344,0.000599,0.00059,0.00059255,145309.0
1514124000000,0.00059257,0.00059784,0.00059,0.0005904,108946.0
1514127600000,0.00059197,0.00059509,0.0005871,0.00059507,96769.0
1514131200000,0.000595,0.000605,0.00059353,0.00059539,72250.0
1514134800000,0.00059539,0.00059625,0.00059411,0.0005942,69784.0
1514138400000,0.00059421,0.00059615,0.00059002,0.000593,80226.0
1514142000000,0.000593,0.0005954,0.00058693,0.0005895,82519.0
1514145600000,0.00058949,0.00058951,0.00058,0.00058409,127513.0
1514149200000,0.00058409,0.00058884,0.00057402,0.00058671,107906.0
1514152800000,0.00058671,0.00058999,0.00058231,0.00058918,136161.0
1514156400000,0.00058959,0.000593,0.00058529,0.000588,128131.0
1514160000000,0.00058763,0.00060761,0.00058425,0.00060474,188017.0
1514163600000,0.00060473,0.000606,0.00059685,0.00060286,151481.0
1514167200000,0.00060284,0.000609,0.00059688,0.000603,139196.0
1514170800000,0.0006026,0.00060878,0.0005951,0.00060343,127956.0
1514174400000,0.0006034,0.00060744,0.00059253,0.00060197,113282.0
1514178000000,0.00060195,0.00060199,0.00059562,0.00060102,89152.0
1514181600000,0.00060102,0.00060697,0.0006,0.00060146,74338.0
1514185200000,0.00060152,0.00060599,0.00059697,0.00060085,107594.0
1514188800000,0.00060086,0.000608,0.00059735,0.00060661,81602.0
1514192400000,0.00060784,0.000618,0.00059945,0.00060811,137001.0
1514196000000,0.00060813,0.00061219,0.00060201,0.00060201,134113.0
1514199600000,0.00060208,0.000604,0.0005911,0.00060195,138885.0
1514203200000,0.00060211,0.000618,0.00059503,0.00061602,177484.0
1514206800000,0.00061602,0.00061796,0.0006031,0.00061214,80758.0
1514210400000,0.00061215,0.00061215,0.00060006,0.00060257,103806.0
1514214000000,0.00060258,0.0006165,0.0006012,0.00060401,161413.0
1514217600000,0.00060483,0.00060519,0.00059697,0.00060201,101316.0
1514221200000,0.00060201,0.00060247,0.00059198,0.0005973,75085.0
1514224800000,0.00059847,0.00060122,0.00059563,0.00059612,102890.0
1514228400000,0.00059612,0.00059994,0.00059255,0.0005939,89489.0
1514232000000,0.00059259,0.000594,0.00058362,0.00058803,167332.0
1514235600000,0.00058984,0.00059495,0.00058751,0.00059493,72455.0
1514239200000,0.00059494,0.00061,0.00059411,0.00060249,118456.0
1514242800000,0.00060227,0.00060361,0.00059012,0.00059297,124337.0
1514246400000,0.00059437,0.00059999,0.00058826,0.00059349,97584.0
1514250000000,0.00059349,0.000596,0.00059004,0.00059592,84602.0
1514253600000,0.0005955,0.0006,0.00059374,0.00059916,104562.0
1514257200000,0.00059914,0.0006,0.000586,0.00058795,187028.0
1514260800000,0.00058791,0.00059082,0.0005713,0.00057374,194994.0
1514264400000,0.00057135,0.000579,0.0005518,0.00057375,224134.0
1514268000000,0.00057375,0.00057841,0.00056211,0.00056235,96469.0
1514271600000,0.0005626,0.00057615,0.00056236,0.00056696,122813.0
1514275200000,0.00056696,0.0005735,0.00056437,0.0005682,96515.0
1514278800000,0.00056839,0.00056946,0.000563,0.00056453,71885.0
1514282400000,0.00056453,0.00056453,0.0005592,0.0005623,84184.0
1514286000000,0.00056242,0.00056668,0.000561,0.00056416,88985.0
1514289600000,0.00056415,0.0005648,0.00055,0.00055297,150564.0
1514293200000,0.00055297,0.00055327,0.00054035,0.000551,171023.0
1514296800000,0.00055102,0.00055268,0.0005259,0.00052885,277452.0
1514300400000,0.00052886,0.000541,0.0005259,0.00053788,159790.0
1514304000000,0.00053705,0.0005378,0.00052259,0.00052601,132260.0
1514307600000,0.00052601,0.000535,0.000526,0.00053003,94339.0
1514311200000,0.00053003,0.000535,0.00052893,0.000531,164850.0
1514314800000,0.00053121,0.0005335,0.000522,0.0005238,132315.0
1514318400000,0.0005238,0.00052395,0.00051259,0.00052394,133513.0
1514322000000,0.00052393,0.00053457,0.00052217,0.00053054,59069.0
1514325600000,0.00053063,0.00054689,0.00052845,0.00053994,118699.0
1514329200000,0.00054082,0.00055296,0.000535,0.00054992,106535.0
1514332800000,0.00054992,0.00055296,0.00054378,0.00055288,163007.0
1514336400000,0.00055288,0.000556,0.000549,0.00055155,152426.0
1514340000000,0.00055214,0.000555,0.000548,0.000551,127721.0
1514343600000,0.000551,0.00056,0.00054802,0.00055698,211001.0
1514347200000,0.00055698,0.00055992,0.000538,0.00054002,245623.0
1514350800000,0.00054002,0.00054559,0.00054001,0.00054457,91561.0
1514354400000,0.00054458,0.0005472,0.00053803,0.00054717,101056.0
1514358000000,0.000547,0.00056327,0.00054559,0.00055887,131854.0
1514361600000,0.00055887,0.000575,0.00055506,0.000574,168931.0
1514365200000,0.0005741,0.000595,0.000574,0.00057501,356264.0
1514368800000,0.0005763,0.00058108,0.0005661,0.00057545,129243.0
1514372400000,0.000575,0.0005817,0.000574,0.00057541,81512.0
1514376000000,0.00057619,0.00057879,0.00057531,0.00057616,72047.0
1514379600000,0.00057614,0.000582,0.000575,0.0005817,98586.0
1514383200000,0.0005817,0.00058354,0.0005776,0.00057853,104034.0
1514386800000,0.00057848,0.00057967,0.00057,0.00057286,97762.0
1514390400000,0.00057286,0.000578,0.00055925,0.00055925,146927.0
1514394000000,0.00055998,0.00056827,0.00055925,0.00056233,90973.0
1514397600000,0.00056419,0.00056432,0.0005471,0.00055498,166032.0
1514401200000,0.0005545,0.00056928,0.00055349,0.00055954,69664.0
1514404800000,0.00055954,0.00056928,0.0005585,0.00056694,93242.0
1514408400000,0.00056695,0.0005716,0.000565,0.00056685,49328.0
1514412000000,0.00056594,0.00056691,0.00055933,0.0005611,57621.0
1514415600000,0.0005611,0.00056694,0.00055946,0.00056498,68535.0
1514419200000,0.00056646,0.00056999,0.00056144,0.00056784,67352.0
1514422800000,0.00056848,0.0005695,0.0005628,0.00056687,69082.0
1514426400000,0.00056613,0.00056687,0.00052439,0.00053999,300370.0
1514430000000,0.00053999,0.0005643,0.00052,0.00056254,292646.0
1514433600000,0.00056088,0.00056585,0.00055882,0.00056337,106389.0
1514437200000,0.00056218,0.00056469,0.0005565,0.00056,191468.0
1514440800000,0.00056,0.00056649,0.00055823,0.00056143,95252.0
1514444400000,0.00056141,0.00056777,0.00056141,0.00056482,90514.0
1514448000000,0.00056478,0.00056664,0.00055927,0.00056495,91675.0
1514451600000,0.00056495,0.00056495,0.00055768,0.00056187,40407.0
1514455200000,0.00056185,0.00056247,0.000552,0.00056119,137570.0
1514458800000,0.0005605,0.000565,0.00055729,0.000559,87167.0
1514462400000,0.00055896,0.000568,0.00055875,0.00056647,69493.0
1514466000000,0.000567,0.000569,0.0005633,0.00056378,51262.0
1514469600000,0.00056533,0.00056896,0.00056,0.00056382,59581.0
1514473200000,0.00056382,0.0005666,0.0005631,0.0005631,86193.0
1514476800000,0.00056309,0.00056639,0.000556,0.00055866,81290.0
1514480400000,0.00055866,0.00056219,0.00055578,0.00055698,74924.0
1514484000000,0.00055699,0.0005699,0.00055699,0.00056462,105787.0
1514487600000,0.00056484,0.0005699,0.00056302,0.000566,58259.0
1514491200000,0.00056772,0.00057141,0.00056555,0.00057119,48013.0
1514494800000,0.00057111,0.000572,0.00056327,0.00056654,85350.0
1514498400000,0.00056698,0.000571,0.00056266,0.00057099,69686.0
1514502000000,0.000571,0.0005757,0.00056616,0.0005697,74901.0
1514505600000,0.00056802,0.00057155,0.000565,0.00057,64494.0
1514509200000,0.00056961,0.00057341,0.00056839,0.0005688,66159.0
1514512800000,0.0005698,0.00057286,0.000563,0.00056441,119731.0
