date,open,high,low,close,volume
1515013200000,0.001388,0.001407,0.001359,0.001378,36191.42
1515016800000,0.001378,0.00139,0.001368,0.001382,18481.38
1515020400000,0.001385,0.00139,0.001345,0.001356,44969.81
1515024000000,0.001355,0.001362,0.00131,0.00131,38429.58
1515027600000,0.00131,0.00135,0.001303,0.001345,56051.56
1515031200000,0.001346,0.001348,0.001284,0.001345,66781.02
1515034800000,0.001345,0.001347,0.001345,0.001345,91.81
1515042000000,0.001346,0.00136,0.001322,0.00134,61873.18
1515045600000,0.00134,0.001347,0.001298,0.001341,43117.65
1515049200000,0.001341,0.00138,0.00134,0.001355,34083.74
1515052800000,0.001355,0.001389,0.001346,0.001369,29859.78
1515056400000,0.00137,0.001412,0.001343,0.001377,51961.0
1515060000000,0.001377,0.001389,0.00137,0.001384,24315.66
1515063600000,0.001385,0.001389,0.001351,0.00136,36948.5
1515067200000,0.00136,0.001375,0.00135,0.001368,40765.51
1515070800000,0.001369,0.0015,0.001359,0.001458,88163.9
1515074400000,0.001457,0.001514,0.001437,0.00144,51121.16
1515078000000,0.00144,0.001475,0.001415,0.001474,66041.35
1515081600000,0.001475,0.001501,0.00143,0.001451,59569.53
1515085200000,0.001441,0.001475,0.001429,0.001441,49565.39
1515088800000,0.001441,0.001451,0.001394,0.001402,34294.97
1515092400000,0.001402,0.00141,0.001355,0.001358,34680.57
1515096000000,0.001359,0.00136,0.001295,0.001355,64759.23
1515099600000,0.001356,0.001373,0.001335,0.001371,29808.72
1515103200000,0.001367,0.001378,0.001327,0.001333,33581.31
1515106800000,0.001344,0.001355,0.001297,0.001301,42280.9
1515110400000,0.001301,0.001351,0.001292,0.001338,32054.88
1515114000000,0.001333,0.00136,0.001332,0.001343,26531.62
1515117600000,0.001343,0.001358,0.001302,0.001315,34794.24
1515121200000,0.001314,0.00135,0.001291,0.001324,42082.25
1515124800000,0.001324,0.001358,0.001324,0.001336,32160.71
1515128400000,0.001337,0.001355,0.001332,0.00134,22314.15
1515132000000,0.00134,0.00135,0.00133,0.001346,27863.98
1515135600000,0.001347,0.001363,0.001333,0.001357,41447.81
1515139200000,0.001356,0.001367,0.001269,0.001271,41887.17
1515142800000,0.001271,0.001298,0.001174,0.001225,75111.65
1515146400000,0.001226,0.001246,0.001153,0.001176,47709.43
1515150000000,0.00118,0.001249,0.001175,0.001227,42160.5
1515153600000,0.001228,0.001328,0.00122,0.001265,35573.13
1515157200000,0.001266,0.001279,0.001206,0.001226,31155.55
1515160800000,0.00122,0.001262,0.001201,0.001207,38694.13
1515164400000,0.001207,0.001228,0.001167,0.001211,68124.41
1515168000000,0.001211,0.001215,0.0011,0.001116,70635.34
1515171600000,0.001116,0.001129,0.00105,0.00109,59447.42
1515175200000,0.001088,0.00113,0.001081,0.00113,56140.9
1515178800000,0.001129,0.001176,0.001126,0.001146,36405.66
1515182400000,0.001147,0.001169,0.001129,0.001145,33850.47
1515186000000,0.001145,0.001146,0.00109,0.001098,41213.16
1515189600000,0.001098,0.00111,0.00107,0.00107,44277.96
1515193200000,0.00107,0.001098,0.001031,0.001092,37187.3
1515196800000,0.001094,0.00113,0.001065,0.001097,51407.55
1515200400000,0.001097,0.001097,0.001061,0.001067,46164.64
1515204000000,0.001065,0.001118,0.00106,0.001111,37146.32
1515207600000,0.001111,0.001129,0.001087,0.001106,33338.56
1515211200000,0.001106,0.001215,0.001091,0.00116,45915.16
1515214800000,0.001158,0.001219,0.00114,0.001155,44911.41
1515218400000,0.001156,0.001171,0.001143,0.001153,23668.14
1515222000000,0.001159,0.001198,0.001153,0.001183,26998.8
1515225600000,0.001179,0.001183,0.001147,0.001166,26350.38
1515229200000,0.001166,0.0012,0.001157,0.001188,26107.6
1515232800000,0.001188,0.001196,0.001164,0.001166,39209.78
1515236400000,0.001166,0.00118,0.001161,0.001176,24223.74
1515240000000,0.001176,0.001218,0.001169,0.001198,25297.91
1515243600000,0.001197,0.001211,0.001171,0.001188,42207.1
1515247200000,0.001187,0.001198,0.001172,0.001182,28027.72
1515250800000,0.001182,0.001187,0.001138,0.001159,52067.77
1515254400000,0.001159,0.001161,0.001111,0.001114,38899.76
1515258000000,0.001115,0.001139,0.001113,0.001116,30338.67
1515261600000,0.001114,0.001148,0.001111,0.001135,38736.68
1515265200000,0.001136,0.00117,0.00105,0.001132,69892.32
1515268800000,0.001132,0.001179,0.001127,0.001159,44292.96
1515272400000,0.001159,0.001181,0.00115,0.001161,23486.26
1515276000000,0.001162,0.001165,0.00112,0.00113,43510.15
1515279600000,0.00113,0.001143,0.001109,0.00112,27875.62
1515283200000,0.00112,0.001182,0.001118,0.001154,34094.4
1515286800000,0.001154,0.001175,0.001152,0.001163,35123.06
1515290400000,0.001163,0.001215,0.001157,0.001208,48134.7
1515294000000,0.001208,0.001232,0.00119,0.001224,54810.18
1515297600000,0.001225,0.001232,0.00121,0.001226,30382.16
1515301200000,0.001225,0.00125,0.001216,0.001234,39536.74
1515304800000,0.001235,0.001259,0.001214,0.001218,27588.2
1515308400000,0.001219,0.001225,0.001205,0.001214,26343.9
1515312000000,0.001213,0.001225,0.001183,0.001197,29229.18
1515315600000,0.001196,0.001231,0.001183,0.00121,30569.81
1515319200000,0.00121,0.00125,0.0012,0.001246,43125.82
1515322800000,0.001247,0.001332,0.001244,0.001287,125469.01
1515326400000,0.001287,0.001397,0.001287,0.00139,125729.78
1515330000000,0.001392,0.001483,0.00134,0.001399,196255.76
1515333600000,0.001395,0.001397,0.00134,0.001343,98702.56
1515337200000,0.001344,0.001346,0.001291,0.00134,61044.95
1515340800000,0.001342,0.001364,0.001325,0.001355,72174.74
1515344400000,0.001355,0.001421,0.001351,0.001417,85261.11
1515348000000,0.001416,0.001502,0.00139,0.001468,158163.96
1515351600000,0.001472,0.001479,0.001392,0.001408,77038.68
1515355200000,0.00141,0.001433,0.001364,0.001422,64386.32
1515358800000,0.001416,0.00151,0.001392,0.001485,69587.0
1515362400000,0.001487,0.001487,0.00143,0.001471,60780.95
1515366000000,0.001471,0.001509,0.00144,0.001509,66639.76
1515369600000,0.001509,0.001648,0.0015,0.001598,157224.87
1515373200000,0.001597,0.001619,0.001539,0.001563,110215.27
1515376800000,0.001566,0.001813,0.001553,0.001735,261804.91
1515380400000,0.00173,0.001825,0.001674,0.001674,205590.0
1515384000000,0.001677,0.001752,0.00162,0.00169,104430.48
1515387600000,0.001682,0.001721,0.001606,0.001619,68593.97
1515391200000,0.001619,0.001684,0.001602,0.001621,55115.65
1515394800000,0.00162,0.001641,0.00155,0.001564,67112.13
1515398400000,0.001572,0.001618,0.00155,0.001587,67121.42
1515402000000,0.001588,0.001632,0.001571,0.001596,57151.8
1515405600000,0.0016,0.001632,0.001566,0.001623,53971.4
1515409200000,0.00163,0.001694,0.001616,0.001636,56952.23
1515412800000,0.001637,0.001646,0.001553,0.001609,47639.13
1515416400000,0.001608,0.001612,0.001545,0.001585,65353.64
1515420000000,0.001589,0.001608,0.00148,0.001485,55004.76
1515423600000,0.001485,0.001599,0.001442,0.001584,102966.09
1515427200000,0.00159,0.00169,0.001557,0.001615,78230.16
1515430800000,0.001617,0.001628,0.001579,0.001606,46140.08
1515434400000,0.001604,0.001699,0.001604,0.001683,56941.9
1515438000000,0.001682,0.00172,0.001672,0.001703,50309.6
1515441600000,0.001707,0.001715,0.001573,0.001674,55009.3
1515445200000,0.001674,0.001691,0.00165,0.001658,22731.4
1515448800000,0.001657,0.00167,0.0016,0.001603,36996.68
1515452400000,0.001604,0.00162,0.001579,0.001587,32654.43
1515456000000,0.001588,0.001616,0.001575,0.001599,38930.08
1515459600000,0.001597,0.001616,0.001566,0.001585,42873.2
1515463200000,0.001585,0.001593,0.001542,0.001583,42999.05
1515466800000,0.001583,0.00169,0.001556,0.001685,88120.89
1515470400000,0.001681,0.001692,0.001625,0.00166,60463.7
1515474000000,0.001662,0.001665,0.001608,0.001626,40211.37
1515477600000,0.001628,0.001659,0.001608,0.00162,33778.11
1515481200000,0.00162,0.00163,0.001593,0.001618,37535.56
1515484800000,0.001618,0.001647,0.001612,0.001638,42461.41
1515488400000,0.001638,0.001689,0.001609,0.001678,40892.42
1515492000000,0.001681,0.001688,0.001597,0.001626,44410.87
1515495600000,0.00163,0.001636,0.001602,0.001626,40874.15
1515499200000,0.001627,0.001634,0.001595,0.001599,41410.14
1515502800000,0.001599,0.001616,0.001591,0.001597,37483.62
1515506400000,0.001596,0.001635,0.001592,0.001621,37877.11
1515510000000,0.001621,0.001648,0.001606,0.001627,33848.07
1515513600000,0.001627,0.001688,0.001625,0.001646,38560.08
1515517200000,0.001646,0.001673,0.001611,0.001639,31957.04
1515520800000,0.001639,0.00167,0.00162,0.00166,34517.69
1515524400000,0.00166,0.001745,0.001658,0.001745,47381.51
1515528000000,0.001745,0.00177,0.00169,0.001737,71445.5
1515531600000,0.001737,0.001775,0.001721,0.001738,44770.1
1515535200000,0.001737,0.001796,0.001711,0.001734,79255.83
1515538800000,0.001739,0.00176,0.001731,0.001751,37874.44
1515542400000,0.001754,0.001759,0.001678,0.0017,35991.85
1515546000000,0.0017,0.001745,0.00168,0.001738,30835.88
1515549600000,0.001738,0.001755,0.001704,0.00174,35679.31
1515553200000,0.001736,0.001763,0.001715,0.001745,45237.7
1515556800000,0.001745,0.00177,0.001702,0.001725,52058.55
1515560400000,0.00172,0.00173,0.001653,0.001665,47844.54
1515564000000,0.001664,0.001678,0.00164,0.001647,36457.93
1515567600000,0.001643,0.001662,0.001604,0.001622,36014.97
1515571200000,0.001622,0.001642,0.00159,0.001615,38984.6
1515574800000,0.001617,0.001668,0.001615,0.001664,43245.74
1515578400000,0.001665,0.001679,0.00164,0.001659,28375.83
1515582000000,0.001656,0.001683,0.00164,0.001659,28020.22
1515585600000,0.001659,0.001685,0.001644,0.00165,31616.78
1515589200000,0.00165,0.001653,0.001616,0.00162,17725.17
1515592800000,0.00162,0.00164,0.001601,0.001608,22537.43
1515596400000,0.001608,0.001619,0.0016,0.001605,34213.21
1515600000000,0.001605,0.001615,0.001594,0.001603,30277.49
1515603600000,0.0016,0.001614,0.001566,0.001588,28169.32
1515607200000,0.001588,0.001603,0.001568,0.00159,23077.41
1515610800000,0.00159,0.001639,0.001583,0.001629,18056.08
1515614400000,0.001629,0.001641,0.00161,0.001616,31291.27
1515618000000,0.001618,0.001635,0.001602,0.001618,16247.08
1515621600000,0.001616,0.00162,0.001578,0.00159,26032.34
1515625200000,0.00159,0.001595,0.00155,0.001561,30716.45
1515628800000,0.001567,0.001592,0.00155,0.00159,16497.11
1515632400000,0.001586,0.001639,0.00157,0.001601,35281.71
1515636000000,0.001609,0.00161,0.001577,0.001591,18363.98
1515639600000,0.001595,0.001599,0.001504,0.001511,42780.41
1515643200000,0.001516,0.001567,0.00146,0.00156,60553.95
1515646800000,0.001561,0.0016,0.001512,0.001516,40983.57
1515650400000,0.001515,0.001634,0.001501,0.001597,47788.76
1515654000000,0.001598,0.00165,0.00156,0.00163,36349.82
1515657600000,0.001631,0.001634,0.0016,0.001615,20923.83
1515661200000,0.001619,0.001629,0.001586,0.001594,21140.14
1515664800000,0.001595,0.00163,0.00158,0.001615,26851.03
1515668400000,0.001615,0.00163,0.001585,0.001605,27932.32
1515672000000,0.001603,0.001621,0.001587,0.001614,22756.63
1515675600000,0.001612,0.001743,0.001612,0.00169,63542.91
1515679200000,0.00169,0.001701,0.00162,0.001658,41816.29
1515682800000,0.001658,0.001699,0.001619,0.001623,40776.23
1515686400000,0.001623,0.00167,0.001618,0.00164,27878.37
1515690000000,0.001642,0.001652,0.001618,0.001645,26545.09
1515693600000,0.001645,0.001674,0.001635,0.00166,24657.2
1515697200000,0.00166,0.0017,0.00166,0.00168,31392.52
1515700800000,0.001681,0.001698,0.001634,0.001651,21746.83
1515704400000,0.001653,0.001662,0.001633,0.001643,19888.19
1515708000000,0.001641,0.00165,0.001601,0.001612,26170.57
1515711600000,0.001617,0.001635,0.001587,0.001606,25239.43
1515715200000,0.001608,0.001627,0.001591,0.001596,11857.24
1515718800000,0.001596,0.001634,0.00157,0.001606,17195.96
1515722400000,0.001606,0.00162,0.001572,0.001598,21623.11
1515726000000,0.001597,0.001642,0.001565,0.001616,30703.04
1515729600000,0.001616,0.001631,0.001586,0.001605,19818.67
1515733200000,0.001603,0.001632,0.001576,0.001591,21072.09
1515736800000,0.001591,0.001592,0.001568,0.001588,28423.86
1515740400000,0.001588,0.00161,0.001577,0.001584,15390.69
1515744000000,0.001581,0.001599,0.001571,0.001589,11114.83
1515747600000,0.001589,0.001599,0.001577,0.001589,17616.32
1515751200000,0.001589,0.001599,0.001545,0.001574,37856.3
1515754800000,0.001569,0.001617,0.00156,0.001607,31340.02
1515758400000,0.001611,0.001634,0.001604,0.001622,15883.89
1515762000000,0.001622,0.001664,0.001619,0.001653,16866.98
1515765600000,0.001653,0.00168,0.001627,0.001641,24118.17
1515769200000,0.001643,0.001652,0.001614,0.00162,18639.13
1515772800000,0.00162,0.001643,0.001605,0.001634,16819.77
1515776400000,0.001634,0.001653,0.001611,0.00165,10283.23
1515780000000,0.00165,0.001658,0.001632,0.001639,15725.33
1515783600000,0.001638,0.001653,0.00163,0.00164,10312.34
1515787200000,0.00164,0.001666,0.001635,0.001652,16106.98
1515790800000,0.001655,0.001677,0.001651,0.001653,15619.61
1515794400000,0.001653,0.001668,0.001648,0.001663,13586.47
1515798000000,0.001663,0.00167,0.001633,0.001642,29061.42
1515801600000,0.001642,0.001651,0.00162,0.00163,23389.01
1515805200000,0.00163,0.001647,0.001599,0.00162,29382.18
1515808800000,0.00162,0.001647,0.001615,0.00162,14817.54
1515812400000,0.001627,0.001659,0.00162,0.001631,22136.43
1515816000000,0.001633,0.001659,0.001621,0.00163,15269.93
1515819600000,0.001636,0.001705,0.001626,0.001701,44027.96
1515823200000,0.001701,0.00177,0.0017,0.001712,79466.64
1515826800000,0.001712,0.001738,0.001708,0.001713,30635.88
1515830400000,0.001713,0.00172,0.001683,0.001708,20779.07
1515834000000,0.001704,0.001719,0.001685,0.001685,18918.22
1515837600000,0.001686,0.001709,0.001671,0.001689,21953.92
1515841200000,0.001689,0.00171,0.001684,0.001689,18103.3
1515844800000,0.001693,0.001757,0.00168,0.001742,23506.71
1515848400000,0.001742,0.001789,0.00171,0.001732,47793.9
1515852000000,0.001728,0.001732,0.001693,0.001701,19138.72
1515855600000,0.001704,0.001733,0.00169,0.001713,25457.97
1515859200000,0.001712,0.001714,0.001685,0.001692,23465.87
1515862800000,0.001694,0.001775,0.001672,0.001766,35748.98
1515866400000,0.001775,0.001845,0.001761,0.001762,88328.8
1515870000000,0.001771,0.00182,0.00175,0.001778,34162.62
1515873600000,0.001779,0.00184,0.001773,0.001812,26171.11
1515877200000,0.001812,0.001845,0.001781,0.001808,28110.16
1515880800000,0.001808,0.001812,0.001785,0.001788,17352.74
1515884400000,0.001788,0.00185,0.001764,0.001805,29499.11
1515888000000,0.001802,0.00185,0.001756,0.001764,29243.21
1515891600000,0.001765,0.001799,0.001735,0.001758,30262.83
1515895200000,0.001755,0.00177,0.001735,0.001759,17053.08
1515898800000,0.001759,0.00181,0.00175,0.001752,26225.45
1515902400000,0.001755,0.001799,0.001712,0.001735,27403.09
1515906000000,0.001735,0.001753,0.00172,0.001728,21781.95
1515909600000,0.001728,0.00176,0.001723,0.001726,16471.72
1515913200000,0.001726,0.001739,0.00171,0.001722,9669.25
1515916800000,0.001724,0.001729,0.001717,0.001719,9833.51
1515920400000,0.001719,0.001733,0.001699,0.00172,47514.75
1515924000000,0.00172,0.001725,0.001709,0.001715,18218.09
1515927600000,0.001715,0.001717,0.001694,0.001702,29494.9
1515931200000,0.001696,0.001705,0.001675,0.001679,26917.04
1515934800000,0.001679,0.001706,0.001677,0.001706,17826.59
1515938400000,0.001706,0.001706,0.001689,0.001698,9036.96
1515942000000,0.001698,0.0017,0.00167,0.001686,27531.25
1515945600000,0.001686,0.001714,0.001683,0.001705,35941.62
1515949200000,0.001702,0.001711,0.001687,0.0017,12450.2
1515952800000,0.0017,0.00173,0.001687,0.001728,14958.24
1515956400000,0.001727,0.00175,0.001709,0.001743,14388.91
1515960000000,0.001743,0.001765,0.001732,0.001744,15140.0
1515963600000,0.001734,0.001748,0.001705,0.001735,14878.86
1515967200000,0.001737,0.001752,0.001726,0.00174,11053.93
1515970800000,0.00174,0.00176,0.001726,0.001734,10660.81
1515974400000,0.001734,0.001749,0.001727,0.001735,15383.95
1515978000000,0.001742,0.001748,0.001713,0.001722,9719.57
1515981600000,0.001722,0.001765,0.001718,0.001743,16704.79
1515985200000,0.001743,0.00177,0.001737,0.001756,13340.01
1515988800000,0.001753,0.001789,0.001752,0.00178,12922.54
1515992400000,0.001787,0.00182,0.001775,0.001777,20669.07
1515996000000,0.001777,0.001788,0.001758,0.001779,9866.34
1515999600000,0.001779,0.001779,0.001744,0.001744,11711.53
1516003200000,0.001741,0.001763,0.001729,0.001732,15899.05
1516006800000,0.001729,0.001759,0.00171,0.001723,14853.45
1516010400000,0.00173,0.00174,0.001707,0.001709,17758.71
1516014000000,0.00171,0.001748,0.001666,0.00168,33444.09
1516017600000,0.001684,0.001723,0.001611,0.001622,38698.02
1516021200000,0.001623,0.001653,0.001599,0.001619,35339.8
1516024800000,0.001619,0.001648,0.001579,0.001623,34103.26
1516028400000,0.001623,0.001642,0.0016,0.001624,27615.18
1516032000000,0.001625,0.001659,0.001607,0.001614,27382.52
1516035600000,0.001614,0.001639,0.001601,0.001637,14911.64
1516039200000,0.001639,0.0017,0.001635,0.001698,28920.33
1516042800000,0.001684,0.001691,0.001661,0.001667,15948.59
1516046400000,0.001665,0.00168,0.001653,0.001653,16329.21
1516050000000,0.001655,0.001669,0.001635,0.001645,14498.09
1516053600000,0.001649,0.001672,0.001644,0.001661,8054.62
1516057200000,0.001656,0.00171,0.001633,0.001649,23508.99
1516060800000,0.001644,0.001649,0.0016,0.001624,25743.18
1516064400000,0.001625,0.001639,0.001597,0.001629,25457.73
1516068000000,0.001634,0.001662,0.001612,0.001653,16941.59
1516071600000,0.001655,0.00167,0.00161,0.00161,24930.02
1516075200000,0.001611,0.001613,0.0016,0.001602,33338.41
1516078800000,0.001603,0.00162,0.001593,0.001601,16619.64
1516082400000,0.0016,0.001616,0.00159,0.001608,12358.75
1516086000000,0.001598,0.001611,0.001566,0.00159,22256.63
1516089600000,0.00159,0.001596,0.0015,0.001538,59910.63
1516093200000,0.001539,0.001551,0.00148,0.001481,35877.06
1516096800000,0.001481,0.001538,0.001451,0.001525,45831.62
1516100400000,0.001528,0.0016,0.001525,0.001596,32366.67
1516104000000,0.001593,0.00162,0.001583,0.001583,24592.44
1516107600000,0.001586,0.001612,0.001548,0.001551,21076.77
1516111200000,0.001551,0.001579,0.00154,0.001572,21426.42
1516114800000,0.001579,0.001608,0.001573,0.001597,25371.3
1516118400000,0.0016,0.001624,0.001587,0.001622,34040.71
1516122000000,0.001624,0.001624,0.001553,0.001564,20473.12
1516125600000,0.001564,0.001567,0.001526,0.001532,23788.1
1516129200000,0.001531,0.001624,0.001529,0.001609,28427.99
1516132800000,0.001604,0.001619,0.001565,0.001574,18102.96
1516136400000,0.001574,0.001577,0.0015,0.0015,30792.96
1516140000000,0.0015,0.001505,0.001351,0.001435,67921.44
1516143600000,0.00143,0.00157,0.001427,0.001528,39442.55
1516147200000,0.001528,0.001595,0.001503,0.001543,29060.36
1516150800000,0.001539,0.001548,0.001504,0.001537,16157.33
1516154400000,0.001538,0.001555,0.001481,0.00149,21876.29
1516158000000,0.00149,0.0015,0.001431,0.001469,34965.53
1516161600000,0.001469,0.001479,0.00145,0.001464,25318.54
1516165200000,0.001464,0.00148,0.001439,0.001456,18828.65
1516168800000,0.001452,0.001495,0.001439,0.001495,19724.6
1516172400000,0.001495,0.001517,0.001483,0.001499,15394.64
1516176000000,0.0015,0.001515,0.001481,0.001505,24840.25
1516179600000,0.001501,0.001516,0.001477,0.001482,26428.12
1516183200000,0.001482,0.001482,0.0014,0.001443,39917.04
1516186800000,0.001443,0.001455,0.001404,0.00141,37409.59
1516190400000,0.001408,0.001449,0.001392,0.001402,37779.96
1516194000000,0.001401,0.00141,0.00139,0.001394,24253.62
1516197600000,0.001394,0.001413,0.001333,0.001338,50162.23
1516201200000,0.001338,0.001359,0.001311,0.001339,61272.15
1516204800000,0.001336,0.001415,0.001322,0.00141,30895.71
1516208400000,0.001397,0.00145,0.001397,0.001449,34403.44
1516212000000,0.001423,0.001455,0.001421,0.001445,16489.29
1516215600000,0.001433,0.001532,0.001432,0.001514,34586.69
1516219200000,0.001514,0.001555,0.001488,0.001548,35250.27
1516222800000,0.001548,0.001635,0.001542,0.001629,63814.37
1516226400000,0.001629,0.001675,0.00159,0.001594,50334.17
1516230000000,0.001594,0.00165,0.001592,0.001641,28205.01
1516233600000,0.001641,0.001685,0.001624,0.001659,29465.51
1516237200000,0.001658,0.001679,0.001642,0.001673,26038.09
1516240800000,0.001666,0.001676,0.001631,0.001642,25185.82
1516244400000,0.001639,0.001652,0.001588,0.001618,30221.14
1516248000000,0.001618,0.001671,0.001579,0.001592,23675.43
1516251600000,0.001594,0.001596,0.001566,0.001579,14048.28
1516255200000,0.001588,0.001636,0.001586,0.001607,21434.41
1516258800000,0.001608,0.001642,0.0016,0.001611,15904.0
1516262400000,0.001612,0.001633,0.001603,0.001633,10182.65
1516266000000,0.001633,0.001671,0.001613,0.001632,14149.95
1516269600000,0.001627,0.001649,0.001601,0.00163,17308.74
1516273200000,0.001629,0.00167,0.001623,0.001639,19846.42
1516276800000,0.001639,0.0017,0.001598,0.001632,42192.61
1516280400000,0.001632,0.001637,0.001604,0.001623,18272.41
1516284000000,0.001618,0.00164,0.0016,0.001616,23310.38
1516287600000,0.001616,0.001639,0.001609,0.00163,25600.51
1516291200000,0.001629,0.001641,0.001608,0.001622,26758.57
1516294800000,0.001623,0.001626,0.00159,0.001595,35872.41
1516298400000,0.001592,0.001621,0.001591,0.001617,17066.65
1516302000000,0.001622,0.001629,0.001612,0.001615,19400.93
1516305600000,0.001615,0.001632,0.001606,0.001616,16981.63
1516309200000,0.001616,0.001632,0.001601,0.001608,25423.75
1516312800000,0.001609,0.001618,0.001585,0.001597,43363.02
1516316400000,0.001597,0.00161,0.00154,0.00157,58472.67
1516320000000,0.00157,0.001589,0.001567,0.001583,19768.38
1516323600000,0.001583,0.001584,0.001565,0.00157,37917.78
1516327200000,0.001571,0.001585,0.00155,0.001556,41415.15
1516330800000,0.001556,0.001577,0.001545,0.00157,17356.85
1516334400000,0.001567,0.001573,0.00153,0.001563,14229.85
1516338000000,0.001563,0.001604,0.00155,0.001579,19681.39
1516341600000,0.001579,0.001624,0.001579,0.001598,29956.8
1516345200000,0.0016,0.001628,0.001577,0.001584,18937.47
1516348800000,0.001586,0.001594,0.001572,0.001594,13393.44
1516352400000,0.001593,0.001615,0.001584,0.001602,12632.36
1516356000000,0.0016,0.001604,0.001575,0.001579,15147.45
1516359600000,0.00158,0.00159,0.001565,0.00158,21011.82
1516363200000,0.00158,0.001586,0.001564,0.00158,15091.41
1516366800000,0.001581,0.001611,0.00157,0.001606,21837.52
1516370400000,0.001606,0.001618,0.001575,0.00158,23587.98
1516374000000,0.00158,0.001622,0.001568,0.001606,19270.92
1516377600000,0.001614,0.001619,0.001594,0.001601,14815.58
1516381200000,0.001603,0.001624,0.0016,0.001609,13082.82
1516384800000,0.001606,0.00161,0.001568,0.001573,18377.72
1516388400000,0.001573,0.00159,0.001561,0.001578,23463.52
1516392000000,0.001581,0.001633,0.001576,0.00163,15681.59
1516395600000,0.001631,0.001635,0.001604,0.001616,19899.85
1516399200000,0.001616,0.001621,0.001579,0.00158,38453.07
1516402800000,0.00158,0.001629,0.001579,0.001605,24764.14
1516406400000,0.001599,0.001635,0.001599,0.001626,25548.24
1516410000000,0.001626,0.001671,0.001608,0.001649,26941.24
1516413600000,0.001649,0.001655,0.001625,0.001641,11625.3
1516417200000,0.001641,0.00165,0.00162,0.001634,11361.28
1516420800000,0.001633,0.001653,0.00158,0.001581,20709.64
1516424400000,0.001581,0.001587,0.001527,0.001538,44227.47
1516428000000,0.001539,0.00157,0.00153,0.001561,31516.12
1516431600000,0.001561,0.001569,0.001534,0.001541,14105.44
1516435200000,0.001542,0.001552,0.001505,0.001517,19081.43
1516438800000,0.001517,0.001543,0.00151,0.001534,22999.24
1516442400000,0.001534,0.001552,0.001522,0.001541,13382.85
1516446000000,0.00154,0.001556,0.001522,0.001538,10576.08
1516449600000,0.001538,0.001556,0.001523,0.001537,11699.07
1516453200000,0.001539,0.00157,0.001522,0.001533,21382.72
1516456800000,0.001533,0.001543,0.001514,0.001538,13476.63
1516460400000,0.001533,0.001567,0.001512,0.001522,32510.49
1516464000000,0.001523,0.001555,0.001522,0.001529,24844.69
1516467600000,0.00153,0.001566,0.00152,0.001554,22157.29
1516471200000,0.001553,0.001557,0.001525,0.001531,25465.21
1516474800000,0.001533,0.001557,0.00152,0.001547,14779.7
1516478400000,0.001549,0.001578,0.001535,0.001543,17848.72
1516482000000,0.001543,0.001558,0.001538,0.001545,12538.98
1516485600000,0.001546,0.001548,0.001448,0.001524,34648.24
1516489200000,0.001527,0.001555,0.001508,0.00154,26235.57
1516492800000,0.00154,0.001559,0.001516,0.001528,21135.3
1516496400000,0.001528,0.00156,0.001511,0.001527,20612.3
1516500000000,0.001529,0.001545,0.001526,0.001542,12505.42
1516503600000,0.001542,0.001542,0.001497,0.001516,15794.46
1516507200000,0.001517,0.001542,0.001509,0.001509,23732.09
1516510800000,0.001517,0.001521,0.001501,0.001506,13614.96
1516514400000,0.001506,0.001517,0.001502,0.001509,12041.17
1516518000000,0.001506,0.001584,0.001483,0.0015,29103.29
1516521600000,0.001499,0.001514,0.001489,0.001509,16542.06
1516525200000,0.001509,0.00151,0.00147,0.001492,19003.04
1516528800000,0.001492,0.00151,0.001475,0.001496,10273.69
1516532400000,0.001498,0.001507,0.001493,0.001497,8215.56
1516536000000,0.001506,0.001514,0.001497,0.001505,8721.47
1516539600000,0.001501,0.001523,0.001499,0.001512,7578.78
1516543200000,0.001513,0.001523,0.0015,0.001503,10356.3
1516546800000,0.001503,0.001512,0.001476,0.001487,13613.57
1516550400000,0.001486,0.001496,0.00146,0.001484,25185.6
1516554000000,0.001484,0.001498,0.001458,0.001498,16232.34
1516557600000,0.001498,0.001509,0.001466,0.001473,26594.85
1516561200000,0.001474,0.001493,0.001468,0.001491,11331.72
1516564800000,0.001487,0.001491,0.001462,0.001468,12701.05
1516568400000,0.001468,0.001479,0.001457,0.001466,13130.8
1516572000000,0.001468,0.00148,0.001452,0.00147,14649.71
1516575600000,0.001468,0.00149,0.001463,0.00149,9874.43
1516579200000,0.00149,0.001499,0.001475,0.001483,14383.79
1516582800000,0.001483,0.001509,0.001475,0.001486,21049.9
1516586400000,0.001484,0.001508,0.00146,0.001486,14428.56
1516590000000,0.001486,0.001508,0.001483,0.001493,9042.12
1516593600000,0.001493,0.001505,0.001473,0.001498,15578.55
1516597200000,0.001499,0.001505,0.001465,0.00148,14966.69
1516600800000,0.001477,0.001489,0.001466,0.001474,15561.5
1516604400000,0.001472,0.001486,0.001465,0.001481,10415.46
1516608000000,0.001484,0.001505,0.001484,0.001498,11635.73
1516611600000,0.001498,0.001525,0.001493,0.001513,19753.28
1516615200000,0.001513,0.001524,0.001501,0.001513,10379.61
1516618800000,0.001513,0.001538,0.001503,0.00151,9621.87
1516622400000,0.001511,0.001512,0.00148,0.001489,14808.56
1516626000000,0.001488,0.001508,0.001437,0.001478,49163.06
1516629600000,0.001469,0.001501,0.001447,0.001457,46731.96
1516633200000,0.001458,0.001464,0.001425,0.00143,29413.27
1516636800000,0.001435,0.001463,0.001424,0.001441,29751.75
