date,open,high,low,close,volume
1525309200000,0.007848,0.007871,0.007734,0.007784,2285.58
1525312800000,0.007757,0.007792,0.007583,0.007624,3157.01
1525316400000,0.007592,0.007683,0.007536,0.007581,2370.74
1525320000000,0.007569,0.007597,0.00741,0.007489,3685.47
1525323600000,0.007489,0.007615,0.007441,0.007589,1149.24
1525327200000,0.00758,0.00758,0.007469,0.007525,2567.29
1525330800000,0.007486,0.007554,0.007428,0.007554,1232.64
1525334400000,0.007554,0.007699,0.007527,0.007654,1964.53
1525338000000,0.007654,0.007675,0.007534,0.007556,1158.05
1525341600000,0.007556,0.007591,0.0074,0.007542,4312.37
1525345200000,0.007467,0.007669,0.007395,0.007589,3008.11
1525348800000,0.007624,0.007624,0.007202,0.00737,3881.86
1525352400000,0.007366,0.007385,0.007233,0.007302,2631.78
1525356000000,0.007337,0.007422,0.007323,0.007354,3125.25
1525359600000,0.007312,0.007355,0.007246,0.007319,2624.76
1525363200000,0.007282,0.007318,0.007128,0.007249,2867.37
1525366800000,0.007249,0.007271,0.007077,0.007077,4687.78
1525370400000,0.007136,0.007286,0.007026,0.007177,2538.04
1525374000000,0.007174,0.007248,0.007137,0.007145,590.25
1525377600000,0.007131,0.007349,0.007112,0.007311,1937.37
1525381200000,0.00732,0.00733,0.007171,0.007172,244.87
1525384800000,0.007171,0.007214,0.00697,0.006999,1496.76
1525388400000,0.006997,0.007,0.006807,0.006947,1517.54
1525392000000,0.006958,0.007115,0.006958,0.007115,1319.89
1525395600000,0.007078,0.007078,0.006831,0.006903,461.85
1525399200000,0.006903,0.006924,0.006746,0.006826,1245.81
1525402800000,0.006852,0.006933,0.006768,0.00683,445.8
1525406400000,0.006891,0.006892,0.006765,0.006818,2051.36
1525410000000,0.006816,0.006851,0.006782,0.006851,1660.32
1525413600000,0.006798,0.006822,0.00674,0.006773,1986.9
1525417200000,0.006776,0.006806,0.006737,0.006747,460.35
1525420800000,0.006747,0.006766,0.006568,0.00664,2494.86
1525424400000,0.006571,0.00664,0.00651,0.006605,6094.67
1525428000000,0.006562,0.006605,0.006537,0.006549,2309.51
1525431600000,0.006545,0.006708,0.006545,0.006608,6406.29
1525435200000,0.006576,0.006588,0.006494,0.006494,859.02
1525438800000,0.006525,0.006525,0.006401,0.006472,1787.79
1525442400000,0.00645,0.006532,0.006449,0.00647,771.6
1525446000000,0.006514,0.006719,0.00647,0.00662,1390.7
1525449600000,0.00664,0.006684,0.006576,0.006681,626.57
1525453200000,0.006682,0.006761,0.006651,0.006741,302.81
1525456800000,0.006786,0.006829,0.006786,0.006797,624.29
1525460400000,0.006799,0.006855,0.00676,0.006804,838.74
1525464000000,0.006787,0.006787,0.006658,0.006728,998.48
1525467600000,0.006735,0.006748,0.0066,0.006666,1028.38
1525471200000,0.006679,0.006725,0.006635,0.006654,930.03
1525474800000,0.006625,0.00672,0.006625,0.006696,197.89
1525478400000,0.006719,0.006719,0.006619,0.006649,535.53
1525482000000,0.00668,0.006697,0.006604,0.006634,315.61
1525485600000,0.006614,0.006634,0.006461,0.006527,1411.95
1525489200000,0.006527,0.006529,0.006478,0.006495,492.2
1525492800000,0.00653,0.006554,0.006461,0.006461,375.76
1525496400000,0.006464,0.006521,0.006455,0.006486,201.56
1525500000000,0.006486,0.006547,0.006471,0.006506,884.82
1525503600000,0.006516,0.006528,0.006472,0.006495,565.34
1525507200000,0.006479,0.00661,0.006476,0.006603,1469.61
1525510800000,0.006603,0.006603,0.00654,0.006581,423.86
1525514400000,0.006569,0.006569,0.006493,0.00652,3392.18
1525518000000,0.006523,0.006622,0.00652,0.006622,3303.19
1525521600000,0.006555,0.006619,0.00652,0.006532,2209.4
1525525200000,0.006532,0.006645,0.00652,0.006564,3905.11
1525528800000,0.006571,0.006571,0.006514,0.006562,2098.03
1525532400000,0.006559,0.006559,0.006265,0.006399,6375.91
1525536000000,0.006399,0.006436,0.006308,0.006351,2686.59
1525539600000,0.006388,0.006447,0.006388,0.006447,32.06
1525543200000,0.006419,0.006464,0.006395,0.006439,1794.22
1525546800000,0.006439,0.006446,0.006405,0.006446,877.41
1525550400000,0.0064,0.006454,0.006353,0.006454,1013.57
1525554000000,0.006424,0.006464,0.006397,0.006435,572.84
1525557600000,0.006411,0.006432,0.00638,0.006391,1579.81
1525561200000,0.006391,0.006391,0.0063,0.006354,2089.75
1525564800000,0.006354,0.006354,0.00625,0.006277,856.42
1525568400000,0.006277,0.006277,0.006122,0.006122,1609.97
1525572000000,0.006145,0.006148,0.006102,0.006139,595.16
1525575600000,0.006125,0.00618,0.0061,0.00618,660.04
1525579200000,0.006202,0.006205,0.006179,0.006193,150.72
1525582800000,0.006185,0.006224,0.00615,0.006177,1108.37
1525586400000,0.0062,0.006326,0.006143,0.006186,3248.14
1525590000000,0.006204,0.006253,0.006186,0.006203,812.85
1525593600000,0.006229,0.006238,0.006163,0.006211,251.88
1525597200000,0.006211,0.006278,0.006189,0.006264,593.88
1525600800000,0.006264,0.006341,0.00623,0.006323,86.26
1525604400000,0.006323,0.006369,0.006291,0.006348,761.51
1525608000000,0.006362,0.006402,0.006303,0.006346,444.84
1525611600000,0.006311,0.006378,0.006275,0.006349,334.91
1525615200000,0.0064,0.0064,0.0063,0.006305,1040.64
1525618800000,0.0063,0.006347,0.006268,0.006298,1849.08
1525622400000,0.006306,0.00631,0.006226,0.006259,768.51
1525626000000,0.006304,0.006304,0.006255,0.0063,310.76
1525629600000,0.0063,0.006433,0.006289,0.006344,1644.38
1525633200000,0.00639,0.00639,0.006314,0.006361,1285.58
1525636800000,0.006364,0.006408,0.006364,0.006385,484.8
1525640400000,0.006377,0.00638,0.006332,0.006332,1984.77
1525644000000,0.006332,0.006385,0.006282,0.006373,562.66
1525647600000,0.006363,0.006363,0.00628,0.006332,630.51
1525651200000,0.006313,0.006346,0.00627,0.006285,844.17
1525654800000,0.006289,0.0063,0.006203,0.006226,767.2
1525658400000,0.006195,0.006306,0.006165,0.00628,1543.35
1525662000000,0.006293,0.006316,0.006235,0.006244,574.05
1525665600000,0.006243,0.006285,0.006208,0.006249,519.55
1525669200000,0.006259,0.006259,0.0061,0.00612,2756.28
1525672800000,0.006136,0.006166,0.006115,0.006166,553.42
1525676400000,0.006165,0.006256,0.00614,0.006237,923.16
1525680000000,0.006241,0.00633,0.006221,0.006309,264.91
1525683600000,0.006309,0.006551,0.006309,0.006551,995.1
1525687200000,0.00655,0.006569,0.00642,0.006439,1383.48
1525690800000,0.006477,0.006477,0.006287,0.0063,12065.7
1525694400000,0.006298,0.006383,0.006268,0.006383,919.61
1525698000000,0.006417,0.006525,0.006403,0.006525,1055.68
1525701600000,0.006497,0.006525,0.006443,0.0065,3557.0
1525705200000,0.0065,0.006542,0.006434,0.006517,3430.95
1525708800000,0.006544,0.006591,0.006476,0.006489,1262.52
1525712400000,0.006458,0.006485,0.006399,0.006485,1599.86
1525716000000,0.006447,0.006467,0.006382,0.006393,625.32
1525719600000,0.006433,0.006433,0.006379,0.006406,486.36
1525723200000,0.006404,0.006414,0.006341,0.006402,271.73
1525726800000,0.006346,0.006409,0.006308,0.006409,432.83
1525730400000,0.006409,0.006416,0.006303,0.006408,845.61
1525734000000,0.006379,0.006417,0.006357,0.006382,138.92
1525737600000,0.006378,0.006378,0.006328,0.006335,127.66
1525741200000,0.006333,0.006359,0.006297,0.006319,478.09
1525744800000,0.006321,0.006358,0.0063,0.006345,555.34
1525748400000,0.006336,0.00641,0.0063,0.006355,2396.48
1525752000000,0.00637,0.006404,0.006257,0.006336,3211.94
1525755600000,0.006315,0.006359,0.006284,0.006339,1495.9
1525759200000,0.006347,0.006347,0.006254,0.006294,1358.26
1525762800000,0.006318,0.00644,0.006274,0.006274,2207.26
1525766400000,0.006301,0.006389,0.006301,0.006389,223.02
1525770000000,0.006389,0.006418,0.006358,0.006411,436.52
1525773600000,0.006419,0.006419,0.0063,0.006327,385.66
1525777200000,0.006362,0.006419,0.006314,0.006341,338.66
1525780800000,0.006384,0.006391,0.006189,0.006189,3034.11
1525784400000,0.006221,0.006229,0.006128,0.006228,518.73
1525788000000,0.006232,0.006302,0.006217,0.006289,1679.25
1525791600000,0.006281,0.006286,0.006221,0.006278,478.25
1525795200000,0.006286,0.006303,0.006248,0.00627,487.15
1525798800000,0.006251,0.006251,0.006109,0.006207,5181.35
1525802400000,0.006218,0.006253,0.006165,0.006165,548.22
1525806000000,0.006225,0.006227,0.006178,0.006183,175.53
1525809600000,0.006207,0.006219,0.00617,0.006211,966.54
1525813200000,0.006211,0.00625,0.00615,0.006194,745.5
1525816800000,0.006187,0.006253,0.006187,0.006253,138.43
1525820400000,0.006254,0.006284,0.006241,0.006241,85.81
1525824000000,0.006263,0.006448,0.006235,0.006374,1592.61
1525827600000,0.006363,0.006363,0.006257,0.00626,250.4
1525831200000,0.006279,0.006488,0.006235,0.006247,1253.38
1525834800000,0.006275,0.006357,0.006143,0.00618,2466.31
1525838400000,0.006186,0.006218,0.006118,0.006196,706.08
1525842000000,0.006229,0.006267,0.006097,0.006148,1898.95
1525845600000,0.006135,0.006309,0.006101,0.006254,4140.12
1525849200000,0.00621,0.006251,0.006186,0.006214,488.8
1525852800000,0.00619,0.006232,0.00617,0.006201,163.19
1525856400000,0.006216,0.006224,0.00611,0.006149,732.68
1525860000000,0.006149,0.006149,0.0061,0.006119,990.18
1525863600000,0.006102,0.006182,0.0061,0.006182,447.69
1525867200000,0.006182,0.006187,0.006112,0.006118,172.37
1525870800000,0.006147,0.00616,0.006093,0.006149,1650.71
1525874400000,0.00613,0.006177,0.006121,0.006177,2087.07
1525878000000,0.006177,0.006232,0.006157,0.006187,1481.55
1525881600000,0.006219,0.006259,0.006217,0.006259,110.18
1525885200000,0.006228,0.006245,0.006086,0.006127,3517.82
1525888800000,0.006128,0.006161,0.006077,0.006105,651.12
1525892400000,0.006108,0.00613,0.006069,0.00611,1370.44
1525896000000,0.006093,0.0061,0.006035,0.0061,777.19
1525899600000,0.0061,0.006199,0.006034,0.006073,2504.79
1525903200000,0.006073,0.006096,0.006027,0.006052,371.47
1525906800000,0.006068,0.006078,0.006031,0.006045,756.96
1525910400000,0.006037,0.006045,0.005847,0.00596,1660.65
1525914000000,0.005955,0.006017,0.0059,0.00597,4063.31
1525917600000,0.005966,0.006007,0.005874,0.005874,433.02
1525921200000,0.005903,0.005922,0.005843,0.005866,541.21
1525924800000,0.005889,0.005924,0.005861,0.005882,620.79
1525928400000,0.005864,0.005988,0.005839,0.005988,711.26
1525932000000,0.005988,0.00605,0.005938,0.006037,1423.28
1525935600000,0.005998,0.006029,0.005962,0.005988,706.74
1525939200000,0.006006,0.006035,0.005968,0.006016,413.59
1525942800000,0.006012,0.006012,0.005921,0.005978,2016.27
1525946400000,0.005974,0.006008,0.005948,0.005974,354.04
1525950000000,0.00595,0.005999,0.005904,0.005959,1663.07
1525953600000,0.005977,0.005983,0.005933,0.005945,159.76
1525957200000,0.005954,0.006024,0.005954,0.006014,672.38
1525960800000,0.006015,0.006073,0.005983,0.006041,891.77
1525964400000,0.006072,0.006073,0.005967,0.005989,1310.98
1525968000000,0.006005,0.006028,0.005967,0.005996,1651.9
1525971600000,0.005996,0.006,0.0059,0.005965,5342.03
1525975200000,0.005937,0.005979,0.005912,0.005943,387.43
1525978800000,0.005943,0.005958,0.005901,0.005901,171.11
1525982400000,0.005909,0.00602,0.005909,0.005977,828.89
1525986000000,0.005975,0.005975,0.005865,0.00597,1396.43
1525989600000,0.005974,0.005974,0.005785,0.005847,16655.46
1525993200000,0.005888,0.005889,0.005711,0.00579,2951.62
1525996800000,0.005783,0.005788,0.0054,0.005596,30006.9
1526000400000,0.005603,0.005683,0.005595,0.005642,869.74
1526004000000,0.005596,0.005627,0.00546,0.005585,2257.8
1526007600000,0.005545,0.005588,0.005487,0.005588,880.26
1526011200000,0.005595,0.005636,0.005579,0.005625,902.57
1526014800000,0.005625,0.005686,0.005625,0.005635,931.05
1526018400000,0.005636,0.005695,0.005446,0.005525,2269.89
1526022000000,0.005522,0.005531,0.005272,0.005295,3887.37
1526025600000,0.005315,0.005816,0.005304,0.005553,5582.78
1526029200000,0.005557,0.006071,0.005557,0.005851,4345.51
1526032800000,0.005964,0.005964,0.00572,0.005754,1174.84
1526036400000,0.005776,0.005776,0.005568,0.005568,1259.29
1526040000000,0.005555,0.005606,0.005388,0.00553,1119.1
1526043600000,0.005593,0.005686,0.00556,0.005626,565.93
1526047200000,0.005653,0.005668,0.00557,0.005646,679.96
1526050800000,0.005639,0.005652,0.005534,0.005554,1513.28
1526054400000,0.005543,0.005595,0.005521,0.00554,1702.24
1526058000000,0.005586,0.005591,0.005522,0.005568,606.96
1526061600000,0.0056,0.005638,0.005562,0.005593,217.03
1526065200000,0.005597,0.005597,0.005527,0.005564,166.7
1526068800000,0.005563,0.005563,0.005363,0.005404,3986.35
1526072400000,0.005404,0.005481,0.00537,0.005481,1841.78
1526076000000,0.005481,0.005491,0.005404,0.005442,699.57
1526079600000,0.005436,0.00549,0.005404,0.005404,102.42
1526083200000,0.005434,0.005494,0.005434,0.005447,146.26
1526086800000,0.005487,0.005488,0.0054,0.0054,1110.55
1526090400000,0.005429,0.005521,0.005377,0.005415,1184.18
1526094000000,0.005438,0.005483,0.005363,0.005383,1293.33
1526097600000,0.005404,0.00548,0.005342,0.005377,1083.56
1526101200000,0.005352,0.005397,0.00522,0.005295,25495.93
1526104800000,0.005295,0.005734,0.005294,0.005417,4085.0
1526108400000,0.005433,0.005459,0.005344,0.005424,301.98
1526112000000,0.005382,0.005435,0.005344,0.005381,582.68
1526115600000,0.005373,0.005417,0.005328,0.005417,145.85
1526119200000,0.005387,0.005535,0.005375,0.005468,4962.09
1526122800000,0.005482,0.005574,0.005443,0.005493,2077.79
1526126400000,0.00551,0.005612,0.005492,0.00559,1237.01
1526130000000,0.005595,0.005667,0.005463,0.005476,1371.34
1526133600000,0.005496,0.005498,0.005427,0.005461,1599.3
1526137200000,0.00547,0.005487,0.005379,0.00538,724.21
1526140800000,0.005373,0.00538,0.005303,0.005345,554.4
1526144400000,0.005345,0.005377,0.005321,0.005371,260.42
1526148000000,0.00537,0.005387,0.005345,0.005349,138.38
1526151600000,0.005349,0.005365,0.005347,0.005365,600.77
1526155200000,0.005365,0.005395,0.005328,0.005334,184.76
1526158800000,0.005384,0.005407,0.005375,0.005375,109.69
1526162400000,0.005407,0.005426,0.005383,0.00541,33.11
1526166000000,0.005413,0.005429,0.005392,0.005401,189.56
1526169600000,0.005406,0.005406,0.005369,0.005376,373.28
1526173200000,0.005377,0.005441,0.005377,0.005441,44.96
1526176800000,0.005392,0.00546,0.005376,0.005457,266.24
1526180400000,0.005455,0.005463,0.005397,0.005433,767.95
1526184000000,0.005437,0.005463,0.005385,0.00539,334.34
1526187600000,0.00541,0.00541,0.005391,0.00541,97.75
1526191200000,0.005426,0.005442,0.005342,0.005342,558.38
1526194800000,0.005417,0.005436,0.005417,0.005422,1167.15
1526198400000,0.005436,0.005467,0.005414,0.005437,1281.96
1526202000000,0.00543,0.005457,0.005371,0.005394,252.98
1526205600000,0.005394,0.005427,0.005364,0.005393,66.71
1526209200000,0.005385,0.005394,0.005344,0.005394,924.78
1526212800000,0.005393,0.005482,0.005363,0.00537,2064.37
1526216400000,0.00537,0.00545,0.005309,0.005425,2410.64
1526220000000,0.00541,0.005484,0.005365,0.005414,813.5
1526223600000,0.00547,0.00547,0.005341,0.005341,520.8
1526227200000,0.005372,0.005452,0.005327,0.005391,3864.42
1526230800000,0.005391,0.005396,0.005334,0.005369,4087.99
1526234400000,0.005358,0.005386,0.005313,0.005319,749.21
1526238000000,0.005317,0.005441,0.005317,0.005391,1390.13
1526241600000,0.005372,0.005427,0.005339,0.00541,1273.82
1526245200000,0.005379,0.0054,0.005351,0.0054,34.01
1526248800000,0.005401,0.00543,0.005351,0.005422,1622.24
1526252400000,0.0054,0.005428,0.00535,0.00535,902.1
1526256000000,0.005395,0.006001,0.005395,0.005647,8857.24
1526259600000,0.005647,0.005753,0.005647,0.005697,32.6
1526263200000,0.005694,0.005697,0.005554,0.005591,1334.54
1526266800000,0.005591,0.005608,0.005471,0.005594,1732.23
1526270400000,0.005587,0.005645,0.005515,0.005628,903.82
1526274000000,0.005646,0.00583,0.005548,0.00563,1762.34
1526277600000,0.005627,0.005761,0.005627,0.005718,413.27
1526281200000,0.005753,0.005799,0.005676,0.005799,580.97
1526284800000,0.005775,0.005898,0.005763,0.005834,1164.11
1526288400000,0.005891,0.005912,0.005674,0.005737,5212.28
1526292000000,0.005731,0.005737,0.005599,0.005646,1016.31
1526295600000,0.005662,0.005708,0.00565,0.005704,491.97
1526299200000,0.005704,0.005704,0.005634,0.005662,124.23
1526302800000,0.005687,0.0057,0.00549,0.00558,1632.08
1526306400000,0.005558,0.005627,0.005495,0.005622,2864.29
1526310000000,0.005622,0.0057,0.005503,0.005534,1081.75
1526313600000,0.005534,0.00558,0.005504,0.005536,909.97
1526317200000,0.005515,0.005564,0.005483,0.005517,1069.7
1526320800000,0.005517,0.005531,0.005462,0.005515,1731.24
1526324400000,0.005531,0.005533,0.005509,0.005514,804.29
1526328000000,0.005514,0.005552,0.0055,0.00553,476.91
1526331600000,0.005515,0.005534,0.005442,0.005508,1159.05
1526335200000,0.005519,0.005549,0.005438,0.005515,521.84
1526338800000,0.00551,0.005516,0.0054,0.00545,15640.88
1526342400000,0.00545,0.005588,0.005394,0.005446,11368.12
1526346000000,0.005459,0.005476,0.005391,0.005459,638.41
1526349600000,0.00546,0.005472,0.005413,0.005471,536.53
1526353200000,0.00548,0.005511,0.005446,0.005501,1593.02
1526356800000,0.005501,0.005544,0.005452,0.00547,650.96
1526360400000,0.005471,0.005504,0.005412,0.005463,676.03
1526364000000,0.005462,0.005497,0.005405,0.005484,516.73
1526367600000,0.005479,0.00551,0.005478,0.00551,397.3
1526371200000,0.005486,0.005516,0.005417,0.005501,598.2
1526374800000,0.005504,0.005517,0.005443,0.005507,894.32
1526378400000,0.005514,0.00554,0.00543,0.005463,1736.41
1526382000000,0.005523,0.005523,0.005468,0.005514,913.8
1526385600000,0.005515,0.005528,0.005495,0.005504,141.44
1526389200000,0.005504,0.005562,0.005504,0.005544,405.64
1526392800000,0.005562,0.005562,0.005465,0.005506,1602.58
1526396400000,0.00546,0.005484,0.00541,0.005431,535.28
1526400000000,0.005431,0.005477,0.005431,0.005434,132.34
1526403600000,0.005469,0.005475,0.005426,0.005475,415.21
1526407200000,0.005485,0.005494,0.005384,0.005384,1614.87
1526410800000,0.005391,0.005414,0.005303,0.0054,2197.54
1526414400000,0.005401,0.005419,0.005375,0.005403,549.81
1526418000000,0.005401,0.005418,0.005384,0.005384,384.43
1526421600000,0.005409,0.005431,0.00538,0.005398,830.82
1526425200000,0.005398,0.005398,0.0053,0.005326,1395.44
1526428800000,0.005326,0.005375,0.00529,0.005341,560.56
1526432400000,0.005311,0.005333,0.005203,0.005254,1401.59
1526436000000,0.005237,0.005306,0.005233,0.005259,586.92
1526439600000,0.005269,0.005306,0.005225,0.005299,441.62
1526443200000,0.005303,0.005312,0.005266,0.005272,1334.13
1526446800000,0.005286,0.005286,0.00522,0.005251,648.37
1526450400000,0.005216,0.005263,0.004815,0.005257,7825.45
1526454000000,0.005183,0.005215,0.005144,0.005214,680.66
1526457600000,0.005215,0.005279,0.005212,0.005251,746.27
1526461200000,0.005247,0.005264,0.0052,0.005208,266.0
1526464800000,0.005198,0.005256,0.005166,0.005237,610.33
1526468400000,0.005232,0.005244,0.005205,0.005227,242.25
1526472000000,0.005227,0.005227,0.005212,0.005214,105.42
1526475600000,0.005217,0.005229,0.005175,0.0052,590.37
1526479200000,0.005165,0.005187,0.005145,0.005175,278.29
1526482800000,0.005182,0.005183,0.005153,0.005159,91.04
1526486400000,0.005164,0.005208,0.005164,0.005208,18.51
1526490000000,0.005209,0.005299,0.005209,0.00528,426.65
1526493600000,0.00524,0.0053,0.005239,0.005259,49.69
1526497200000,0.005259,0.00526,0.005221,0.005221,242.23
1526500800000,0.00526,0.00526,0.00522,0.005241,134.29
1526504400000,0.00522,0.005278,0.005219,0.005238,118.54
1526508000000,0.005242,0.005265,0.005209,0.005228,203.98
1526511600000,0.005211,0.005226,0.005211,0.005224,24.3
1526515200000,0.005229,0.005294,0.005208,0.005244,551.89
1526518800000,0.00528,0.005357,0.005222,0.005323,792.46
1526522400000,0.005357,0.005364,0.005262,0.005284,490.27
1526526000000,0.005286,0.005322,0.005236,0.00526,735.94
1526529600000,0.005278,0.005278,0.005232,0.005232,1249.64
1526533200000,0.005206,0.005244,0.005192,0.005195,786.61
1526536800000,0.005195,0.005216,0.005146,0.005214,664.4
1526540400000,0.005201,0.005236,0.005184,0.005205,734.54
1526544000000,0.005184,0.005198,0.005132,0.00516,1473.77
1526547600000,0.005182,0.005207,0.005144,0.005144,334.16
1526551200000,0.005192,0.00524,0.005192,0.00524,207.45
1526554800000,0.005205,0.005279,0.005205,0.005251,283.38
1526558400000,0.005251,0.005251,0.005191,0.00521,310.29
1526562000000,0.005249,0.00528,0.005186,0.005198,346.16
1526565600000,0.005197,0.005222,0.005163,0.005222,572.07
1526569200000,0.005222,0.00528,0.005222,0.005222,311.94
1526572800000,0.005227,0.005269,0.005227,0.005241,764.06
1526576400000,0.005247,0.005269,0.005222,0.005239,1062.03
1526580000000,0.005238,0.005269,0.005222,0.005231,1594.88
1526583600000,0.005231,0.005231,0.005216,0.005216,1135.67
1526587200000,0.005216,0.005223,0.005203,0.005203,1888.08
1526590800000,0.005205,0.005231,0.005203,0.005231,7689.56
1526594400000,0.00524,0.005252,0.005178,0.005244,788.9
1526598000000,0.005229,0.005265,0.005198,0.005219,239.11
1526601600000,0.00524,0.005265,0.005217,0.005217,169.0
1526605200000,0.005214,0.00524,0.005166,0.005215,106.31
1526608800000,0.005216,0.005255,0.005203,0.005209,83.41
1526612400000,0.005201,0.005235,0.005196,0.005218,187.23
1526616000000,0.005231,0.005233,0.005174,0.005196,758.79
1526619600000,0.005196,0.005216,0.005159,0.005176,677.99
1526623200000,0.005172,0.005199,0.005169,0.005199,232.37
1526626800000,0.005201,0.005249,0.005119,0.005231,2164.11
1526630400000,0.005231,0.005244,0.00518,0.00518,1450.83
1526634000000,0.005211,0.005219,0.00517,0.005179,30.22
1526637600000,0.005179,0.005227,0.005147,0.005147,296.2
1526641200000,0.005196,0.005219,0.005145,0.005196,750.28
1526644800000,0.005175,0.005269,0.005172,0.005172,1216.25
1526648400000,0.005174,0.005269,0.005174,0.005258,1069.11
1526652000000,0.005259,0.005259,0.00519,0.005216,363.22
1526655600000,0.005214,0.005218,0.005149,0.005174,663.55
1526659200000,0.005155,0.005165,0.005142,0.005142,21.47
1526662800000,0.005142,0.005155,0.00513,0.005148,165.81
1526666400000,0.00513,0.005151,0.005113,0.005151,551.79
1526670000000,0.00516,0.005179,0.005149,0.005166,1501.74
1526673600000,0.005181,0.005214,0.005179,0.00521,465.64
1526677200000,0.005208,0.005233,0.0052,0.005222,705.17
1526680800000,0.005202,0.005258,0.005177,0.005221,686.25
1526684400000,0.005235,0.005327,0.005225,0.005251,6352.55
1526688000000,0.005265,0.005321,0.005237,0.005298,1054.22
1526691600000,0.005297,0.005378,0.005218,0.005236,1881.52
1526695200000,0.005223,0.005242,0.005217,0.005228,1439.52
1526698800000,0.005217,0.005245,0.005212,0.005245,757.33
1526702400000,0.005245,0.005245,0.005212,0.005212,447.53
1526706000000,0.005212,0.005233,0.005212,0.005222,987.89
1526709600000,0.005222,0.005271,0.005201,0.00527,922.21
1526713200000,0.005266,0.005266,0.005168,0.005193,375.8
1526716800000,0.005185,0.005211,0.005161,0.005211,75.37
1526720400000,0.005211,0.005212,0.005151,0.005212,381.86
1526724000000,0.005185,0.005247,0.005178,0.005243,728.25
1526727600000,0.005247,0.005315,0.005247,0.00526,903.98
1526731200000,0.005233,0.005234,0.005206,0.005233,537.68
1526734800000,0.005205,0.00526,0.005195,0.005232,527.82
1526738400000,0.005226,0.00528,0.005226,0.005249,297.83
1526742000000,0.00527,0.00527,0.005224,0.005233,145.5
1526745600000,0.005245,0.005297,0.005231,0.005256,735.17
1526749200000,0.005245,0.005302,0.005245,0.005262,401.66
1526752800000,0.005263,0.005298,0.005262,0.005265,165.89
1526756400000,0.00526,0.00526,0.005191,0.005227,5226.4
1526760000000,0.005253,0.005253,0.005183,0.00522,1031.66
1526763600000,0.00522,0.00523,0.005186,0.005216,210.19
1526767200000,0.005182,0.005209,0.005161,0.005161,368.54
1526770800000,0.005164,0.005201,0.005117,0.00516,995.06
1526774400000,0.00516,0.005186,0.00516,0.005185,276.14
1526778000000,0.005197,0.005197,0.005146,0.005166,142.54
1526781600000,0.005163,0.005163,0.005125,0.00514,173.6
1526785200000,0.005137,0.005141,0.00508,0.00512,598.48
1526788800000,0.005129,0.00514,0.005071,0.005104,695.24
1526792400000,0.005101,0.005189,0.005101,0.005165,1243.37
1526796000000,0.005166,0.005238,0.005166,0.005184,1395.69
1526799600000,0.005184,0.005197,0.00518,0.005197,160.08
1526803200000,0.005202,0.005202,0.00518,0.00518,320.49
1526806800000,0.005194,0.005222,0.005194,0.005222,252.95
1526810400000,0.005221,0.005221,0.005156,0.005174,211.77
1526814000000,0.005173,0.005215,0.005151,0.005178,1193.06
1526817600000,0.005163,0.0052,0.005133,0.005164,1568.71
1526821200000,0.00517,0.00517,0.005138,0.005139,883.13
1526824800000,0.005143,0.00518,0.005143,0.005177,46.73
1526828400000,0.005175,0.005201,0.005175,0.005196,96.56
1526832000000,0.005195,0.005275,0.005193,0.005275,8377.8
1526835600000,0.005267,0.005429,0.005267,0.005367,3728.38
1526839200000,0.005368,0.005429,0.005261,0.005308,2568.86
1526842800000,0.005308,0.005329,0.005278,0.005295,563.17
1526846400000,0.005295,0.005301,0.005276,0.005301,284.87
1526850000000,0.005288,0.005308,0.005267,0.005268,246.05
1526853600000,0.005269,0.005299,0.005226,0.005271,1097.15
1526857200000,0.00528,0.005316,0.005276,0.005294,195.48
1526860800000,0.005304,0.005569,0.005304,0.005361,4209.43
1526864400000,0.005355,0.005534,0.005319,0.005334,2201.61
1526868000000,0.005329,0.005357,0.005244,0.005279,5674.79
1526871600000,0.005287,0.005315,0.005272,0.005284,233.09
1526875200000,0.005286,0.005297,0.005273,0.005273,113.0
1526878800000,0.005274,0.005275,0.005259,0.005274,792.1
1526882400000,0.005263,0.005264,0.005194,0.005249,741.39
1526886000000,0.005245,0.005303,0.005245,0.005299,790.99
1526889600000,0.005303,0.005355,0.005303,0.005335,859.79
1526893200000,0.005358,0.005459,0.005293,0.005411,1620.57
1526896800000,0.005401,0.005401,0.005318,0.005378,1191.43
1526900400000,0.005368,0.005523,0.005367,0.005367,3890.68
1526904000000,0.005367,0.005367,0.005331,0.005351,1087.1
1526907600000,0.005343,0.005494,0.005343,0.005474,2182.85
1526911200000,0.005452,0.005474,0.005318,0.00535,1784.11
1526914800000,0.00535,0.00535,0.005321,0.005332,633.25
1526918400000,0.005311,0.005376,0.005271,0.005319,1828.87
1526922000000,0.005319,0.00532,0.005305,0.005305,427.45
1526925600000,0.005292,0.005303,0.005242,0.005274,1056.99
1526929200000,0.005269,0.005269,0.005221,0.005228,1029.55
1526932800000,0.005221,0.005251,0.005182,0.005218,621.13
1526936400000,0.005214,0.005237,0.005165,0.005235,1577.74
1526940000000,0.005219,0.005229,0.005195,0.005224,185.88
1526943600000,0.005222,0.005253,0.00522,0.005234,547.85
1526947200000,0.005234,0.005283,0.005226,0.005264,697.46
1526950800000,0.005269,0.005299,0.005259,0.005278,2708.26
1526954400000,0.005282,0.005282,0.005166,0.005222,2831.11
1526958000000,0.005232,0.005294,0.005183,0.005266,1080.45
