date,open,high,low,close,volume
1520002800000,1.142e-05,1.16e-05,1.121e-05,1.132e-05,265672.0
1520006400000,1.138e-05,1.149e-05,1.134e-05,1.141e-05,53399.0
1520010000000,1.142e-05,1.166e-05,1.14e-05,1.157e-05,126556.0
1520013600000,1.151e-05,1.16e-05,1.144e-05,1.145e-05,31623.0
1520017200000,1.15e-05,1.15e-05,1.137e-05,1.147e-05,33086.0
1520020800000,1.145e-05,1.15e-05,1.137e-05,1.137e-05,38446.0
1520024400000,1.137e-05,1.145e-05,1.136e-05,1.145e-05,58370.0
1520028000000,1.145e-05,1.146e-05,1.135e-05,1.14e-05,76332.0
1520031600000,1.14e-05,1.143e-05,1.129e-05,1.136e-05,38343.0
1520035200000,1.136e-05,1.141e-05,1.127e-05,1.135e-05,61137.0
1520038800000,1.135e-05,1.141e-05,1.125e-05,1.13e-05,43643.0
1520042400000,1.129e-05,1.134e-05,1.128e-05,1.13e-05,52912.0
1520046000000,1.13e-05,1.133e-05,1.117e-05,1.129e-05,30459.0
1520049600000,1.122e-05,1.129e-05,1.118e-05,1.118e-05,29153.0
1520053200000,1.12e-05,1.127e-05,1.111e-05,1.127e-05,52804.0
1520056800000,1.12e-05,1.125e-05,1.113e-05,1.125e-05,76432.0
1520060400000,1.125e-05,1.125e-05,1.114e-05,1.118e-05,39184.0
1520064000000,1.123e-05,1.124e-05,1.117e-05,1.118e-05,14577.0
1520067600000,1.122e-05,1.14e-05,1.111e-05,1.128e-05,124821.0
1520071200000,1.129e-05,1.133e-05,1.123e-05,1.129e-05,56669.0
1520074800000,1.128e-05,1.132e-05,1.117e-05,1.12e-05,75309.0
1520078400000,1.12e-05,1.125e-05,1.111e-05,1.113e-05,51328.0
1520082000000,1.112e-05,1.12e-05,1.109e-05,1.115e-05,167785.0
1520085600000,1.112e-05,1.145e-05,1.101e-05,1.139e-05,201327.0
1520089200000,1.139e-05,1.139e-05,1.112e-05,1.112e-05,117074.0
1520092800000,1.113e-05,1.122e-05,1.112e-05,1.112e-05,62230.0
1520096400000,1.112e-05,1.116e-05,1.091e-05,1.094e-05,331563.0
1520100000000,1.1e-05,1.115e-05,1.099e-05,1.109e-05,69029.0
1520103600000,1.113e-05,1.113e-05,1.103e-05,1.109e-05,14035.0
1520107200000,1.108e-05,1.119e-05,1.103e-05,1.113e-05,50578.0
1520110800000,1.113e-05,1.118e-05,1.105e-05,1.108e-05,48530.0
1520114400000,1.113e-05,1.116e-05,1.107e-05,1.108e-05,11782.0
1520118000000,1.108e-05,1.112e-05,1.104e-05,1.104e-05,36533.0
1520121600000,1.104e-05,1.15e-05,1.104e-05,1.115e-05,202203.0
1520125200000,1.111e-05,1.135e-05,1.104e-05,1.115e-05,160786.0
1520128800000,1.115e-05,1.119e-05,1.107e-05,1.117e-05,49080.0
1520132400000,1.11e-05,1.135e-05,1.11e-05,1.125e-05,30108.0
1520136000000,1.126e-05,1.144e-05,1.117e-05,1.122e-05,65008.0
1520139600000,1.122e-05,1.127e-05,1.104e-05,1.116e-05,148543.0
1520143200000,1.114e-05,1.122e-05,1.113e-05,1.122e-05,15079.0
1520146800000,1.121e-05,1.122e-05,1.107e-05,1.11e-05,42189.0
1520150400000,1.11e-05,1.117e-05,1.107e-05,1.113e-05,53709.0
1520154000000,1.113e-05,1.113e-05,1.104e-05,1.105e-05,52271.0
1520157600000,1.111e-05,1.179e-05,1.104e-05,1.123e-05,212017.0
1520161200000,1.124e-05,1.16e-05,1.123e-05,1.126e-05,625625.0
1520164800000,1.123e-05,1.125e-05,1.112e-05,1.117e-05,48264.0
1520168400000,1.121e-05,1.125e-05,1.116e-05,1.116e-05,26357.0
1520172000000,1.117e-05,1.138e-05,1.117e-05,1.132e-05,108307.0
1520175600000,1.135e-05,1.135e-05,1.091e-05,1.111e-05,221609.0
1520179200000,1.111e-05,1.119e-05,1.101e-05,1.115e-05,87697.0
1520182800000,1.115e-05,1.121e-05,1.09e-05,1.112e-05,84945.0
1520186400000,1.112e-05,1.128e-05,1.108e-05,1.112e-05,105479.0
1520190000000,1.109e-05,1.112e-05,1.092e-05,1.1e-05,165012.0
1520193600000,1.104e-05,1.111e-05,1.092e-05,1.101e-05,99608.0
1520197200000,1.102e-05,1.106e-05,1.096e-05,1.106e-05,11656.0
1520200800000,1.103e-05,1.114e-05,1.093e-05,1.098e-05,107858.0
1520204400000,1.099e-05,1.099e-05,1.071e-05,1.086e-05,112132.0
1520208000000,1.087e-05,1.09e-05,1.08e-05,1.09e-05,43178.0
1520211600000,1.095e-05,1.096e-05,1.09e-05,1.095e-05,13548.0
1520215200000,1.095e-05,1.098e-05,1.09e-05,1.094e-05,8455.0
1520218800000,1.09e-05,1.096e-05,1.089e-05,1.089e-05,25177.0
1520222400000,1.089e-05,1.094e-05,1.078e-05,1.093e-05,56573.0
1520226000000,1.089e-05,1.092e-05,1.078e-05,1.086e-05,61743.0
1520229600000,1.086e-05,1.092e-05,1.066e-05,1.082e-05,172137.0
1520233200000,1.083e-05,1.087e-05,1.075e-05,1.075e-05,32946.0
1520236800000,1.076e-05,1.081e-05,1.059e-05,1.081e-05,98991.0
1520240400000,1.075e-05,1.081e-05,1.056e-05,1.07e-05,101507.0
1520244000000,1.062e-05,1.07e-05,1.055e-05,1.061e-05,60858.0
1520247600000,1.059e-05,1.07e-05,1.056e-05,1.07e-05,133193.0
1520251200000,1.069e-05,1.07e-05,1.064e-05,1.065e-05,118137.0
1520254800000,1.065e-05,1.07e-05,1.059e-05,1.069e-05,179816.0
1520258400000,1.069e-05,1.07e-05,1.065e-05,1.067e-05,94525.0
1520262000000,1.069e-05,1.069e-05,1.059e-05,1.059e-05,69568.0
1520265600000,1.06e-05,1.067e-05,1.059e-05,1.063e-05,78082.0
1520269200000,1.063e-05,1.067e-05,1.059e-05,1.059e-05,18854.0
1520272800000,1.064e-05,1.064e-05,1.055e-05,1.055e-05,19316.0
1520276400000,1.06e-05,1.064e-05,1.045e-05,1.048e-05,112708.0
1520280000000,1.048e-05,1.061e-05,1.048e-05,1.056e-05,107919.0
1520283600000,1.057e-05,1.062e-05,1.054e-05,1.059e-05,24666.0
1520287200000,1.059e-05,1.06e-05,1.05e-05,1.05e-05,36760.0
1520290800000,1.05e-05,1.07e-05,1.04e-05,1.065e-05,255692.0
1520294400000,1.07e-05,1.07e-05,1.062e-05,1.07e-05,218415.0
1520298000000,1.069e-05,1.085e-05,1.069e-05,1.079e-05,80807.0
1520301600000,1.079e-05,1.085e-05,1.072e-05,1.073e-05,129030.0
1520305200000,1.074e-05,1.08e-05,1.07e-05,1.07e-05,174426.0
1520308800000,1.074e-05,1.074e-05,1.065e-05,1.07e-05,28850.0
1520312400000,1.071e-05,1.074e-05,1.061e-05,1.064e-05,25197.0
1520316000000,1.065e-05,1.072e-05,1.058e-05,1.058e-05,55336.0
1520319600000,1.057e-05,1.074e-05,1.05e-05,1.066e-05,122257.0
1520323200000,1.062e-05,1.065e-05,1.058e-05,1.06e-05,9520.0
1520326800000,1.058e-05,1.058e-05,1.02e-05,1.045e-05,296465.0
1520330400000,1.045e-05,1.047e-05,1.02e-05,1.026e-05,222094.0
1520334000000,1.025e-05,1.04e-05,1.021e-05,1.028e-05,195142.0
1520337600000,1.027e-05,1.027e-05,1.021e-05,1.027e-05,59965.0
1520341200000,1.027e-05,1.029e-05,1.011e-05,1.011e-05,222083.0
1520344800000,1.011e-05,1.032e-05,1.011e-05,1.013e-05,162405.0
1520348400000,1.011e-05,1.017e-05,1.006e-05,1.009e-05,50809.0
1520352000000,1.013e-05,1.014e-05,1.004e-05,1.008e-05,49546.0
1520355600000,1.009e-05,1.013e-05,1e-05,1e-05,92568.0
1520359200000,1e-05,1.01e-05,9.79e-06,1.004e-05,416631.0
1520362800000,1.006e-05,1.019e-05,1e-05,1.005e-05,197918.0
1520366400000,1.005e-05,1.016e-05,1.003e-05,1.005e-05,147886.0
1520370000000,1.012e-05,1.02e-05,1e-05,1.002e-05,149796.0
1520373600000,1.006e-05,1.008e-05,1.001e-05,1.006e-05,102646.0
1520377200000,1.011e-05,1.016e-05,9.96e-06,1e-05,91322.0
1520380800000,1.003e-05,1.007e-05,9.9e-06,9.94e-06,74692.0
1520384400000,9.94e-06,1.002e-05,9.91e-06,1.001e-05,56116.0
1520388000000,9.96e-06,1.015e-05,9.96e-06,1.015e-05,75435.0
1520391600000,1.011e-05,1.011e-05,9.95e-06,9.95e-06,63330.0
1520395200000,9.98e-06,1.003e-05,9.93e-06,9.98e-06,101793.0
1520398800000,9.98e-06,1.006e-05,9.93e-06,1.005e-05,62919.0
1520402400000,1.001e-05,1.006e-05,9.91e-06,9.95e-06,88088.0
1520406000000,9.96e-06,9.99e-06,9.86e-06,9.95e-06,91678.0
1520409600000,9.95e-06,9.98e-06,9.81e-06,9.89e-06,64853.0
1520413200000,9.88e-06,9.89e-06,9.71e-06,9.73e-06,120571.0
1520416800000,9.73e-06,9.79e-06,9.62e-06,9.68e-06,244252.0
1520420400000,9.68e-06,9.77e-06,9.64e-06,9.68e-06,131603.0
1520424000000,9.68e-06,9.76e-06,9.67e-06,9.7e-06,99541.0
1520427600000,9.7e-06,9.74e-06,9.68e-06,9.74e-06,132736.0
1520431200000,9.74e-06,9.74e-06,9.31e-06,9.46e-06,397087.0
1520434800000,9.46e-06,9.54e-06,9.25e-06,9.25e-06,179223.0
1520438400000,9.32e-06,9.65e-06,9.03e-06,9.4e-06,407309.0
1520442000000,9.37e-06,9.56e-06,8.89e-06,9.12e-06,737811.0
1520445600000,9.2e-06,9.27e-06,8.92e-06,9.19e-06,298698.0
1520449200000,9.25e-06,9.25e-06,9e-06,9.01e-06,65984.0
1520452800000,9.05e-06,9.1e-06,8.93e-06,9e-06,152310.0
1520456400000,9.01e-06,9.26e-06,9e-06,9.12e-06,143712.0
1520460000000,9.12e-06,9.39e-06,9.1e-06,9.3e-06,146271.0
1520463600000,9.38e-06,9.47e-06,9.2e-06,9.32e-06,192142.0
1520467200000,9.28e-06,9.32e-06,9.15e-06,9.17e-06,129383.0
1520470800000,9.17e-06,9.3e-06,9.15e-06,9.27e-06,138643.0
1520474400000,9.27e-06,9.47e-06,9.16e-06,9.25e-06,143530.0
1520478000000,9.23e-06,9.38e-06,9.23e-06,9.36e-06,85352.0
1520481600000,9.37e-06,9.48e-06,9.31e-06,9.44e-06,110288.0
1520485200000,9.47e-06,9.62e-06,9.39e-06,9.39e-06,102614.0
1520488800000,9.45e-06,9.45e-06,9.29e-06,9.38e-06,60838.0
1520492400000,9.38e-06,9.62e-06,9.38e-06,9.59e-06,152276.0
1520496000000,9.57e-06,9.93e-06,9.57e-06,9.69e-06,308147.0
1520499600000,9.69e-06,9.93e-06,9.66e-06,9.85e-06,80168.0
1520503200000,9.84e-06,9.95e-06,9.74e-06,9.77e-06,156136.0
1520506800000,9.83e-06,9.95e-06,9.61e-06,9.68e-06,115011.0
1520510400000,9.64e-06,9.65e-06,9.41e-06,9.41e-06,57311.0
1520514000000,9.45e-06,9.45e-06,9.07e-06,9.2e-06,150807.0
1520517600000,9.22e-06,9.3e-06,9.19e-06,9.2e-06,77134.0
1520521200000,9.2e-06,9.27e-06,9.19e-06,9.2e-06,94993.0
1520524800000,9.18e-06,9.5e-06,9.18e-06,9.43e-06,106010.0
1520528400000,9.44e-06,9.5e-06,9.24e-06,9.33e-06,322862.0
1520532000000,9.36e-06,9.5e-06,9.28e-06,9.4e-06,137502.0
1520535600000,9.41e-06,9.45e-06,9.29e-06,9.3e-06,51830.0
1520539200000,9.3e-06,9.45e-06,9.29e-06,9.3e-06,74629.0
1520542800000,9.3e-06,9.37e-06,9.2e-06,9.2e-06,98130.0
1520546400000,9.2e-06,9.28e-06,9.07e-06,9.2e-06,44666.0
1520550000000,9.2e-06,9.55e-06,9.09e-06,9.1e-06,229861.0
1520553600000,9.2e-06,9.2e-06,8.98e-06,9.09e-06,95294.0
1520557200000,9.09e-06,9.37e-06,8.98e-06,9.2e-06,97601.0
1520560800000,9.25e-06,9.27e-06,9.08e-06,9.15e-06,59522.0
1520564400000,9.13e-06,9.13e-06,8.98e-06,8.98e-06,84345.0
1520568000000,8.98e-06,9.12e-06,8.65e-06,8.65e-06,229223.0
1520571600000,8.66e-06,8.66e-06,8.4e-06,8.54e-06,158490.0
1520575200000,8.58e-06,8.65e-06,8.4e-06,8.51e-06,136178.0
1520578800000,8.57e-06,8.87e-06,8.49e-06,8.79e-06,62703.0
1520582400000,8.79e-06,9.03e-06,8.68e-06,8.91e-06,191609.0
1520586000000,8.91e-06,8.95e-06,8.77e-06,8.78e-06,107995.0
1520589600000,8.74e-06,8.83e-06,8.68e-06,8.68e-06,58760.0
1520593200000,8.7e-06,8.82e-06,8.58e-06,8.68e-06,160774.0
1520596800000,8.67e-06,8.74e-06,8.5e-06,8.59e-06,157771.0
1520600400000,8.59e-06,8.71e-06,8.59e-06,8.71e-06,50012.0
1520604000000,8.7e-06,8.88e-06,8.62e-06,8.79e-06,96375.0
1520607600000,8.77e-06,8.86e-06,8.71e-06,8.84e-06,230028.0
1520611200000,8.8e-06,8.94e-06,8.79e-06,8.93e-06,97615.0
1520614800000,8.86e-06,8.92e-06,8.79e-06,8.79e-06,47910.0
1520618400000,8.8e-06,8.91e-06,8.79e-06,8.83e-06,64953.0
1520622000000,8.83e-06,8.87e-06,8.77e-06,8.81e-06,41282.0
1520625600000,8.85e-06,8.95e-06,8.77e-06,8.81e-06,158859.0
1520629200000,8.81e-06,8.92e-06,8.81e-06,8.88e-06,30624.0
1520632800000,8.89e-06,9.14e-06,8.89e-06,9.04e-06,72405.0
1520636400000,9.03e-06,9.17e-06,8.94e-06,9.17e-06,51116.0
1520640000000,9.1e-06,9.4e-06,9.1e-06,9.15e-06,127406.0
1520643600000,9.17e-06,9.45e-06,9.06e-06,9.28e-06,224582.0
1520647200000,9.29e-06,9.4e-06,9.23e-06,9.23e-06,81368.0
1520650800000,9.24e-06,9.39e-06,9.19e-06,9.26e-06,136997.0
1520654400000,9.26e-06,9.27e-06,9.15e-06,9.2e-06,18376.0
1520658000000,9.17e-06,9.21e-06,9.15e-06,9.2e-06,27981.0
1520661600000,9.18e-06,9.26e-06,9.18e-06,9.26e-06,78017.0
1520665200000,9.25e-06,9.37e-06,9.25e-06,9.35e-06,43601.0
1520668800000,9.31e-06,9.35e-06,9.23e-06,9.26e-06,50803.0
1520672400000,9.26e-06,9.27e-06,9.23e-06,9.25e-06,46083.0
1520676000000,9.25e-06,9.42e-06,9.18e-06,9.2e-06,135753.0
1520679600000,9.19e-06,9.27e-06,9.15e-06,9.22e-06,30740.0
1520683200000,9.24e-06,9.33e-06,9.16e-06,9.18e-06,40920.0
1520686800000,9.25e-06,9.31e-06,9.15e-06,9.18e-06,83627.0
1520690400000,9.18e-06,1.038e-05,9.16e-06,9.74e-06,2492326.0
1520694000000,9.82e-06,9.82e-06,9.44e-06,9.44e-06,545435.0
1520697600000,9.42e-06,9.53e-06,9.24e-06,9.29e-06,232125.0
1520701200000,9.29e-06,9.58e-06,9.24e-06,9.28e-06,314295.0
1520704800000,9.26e-06,9.46e-06,9.24e-06,9.27e-06,197052.0
1520708400000,9.24e-06,9.79e-06,9.16e-06,9.55e-06,432554.0
1520712000000,9.5e-06,9.53e-06,9.38e-06,9.38e-06,177191.0
1520715600000,9.38e-06,9.39e-06,9.01e-06,9.2e-06,145554.0
1520719200000,9.19e-06,9.2e-06,8.97e-06,9.1e-06,203353.0
1520722800000,9.09e-06,9.15e-06,9.01e-06,9.05e-06,103001.0
1520726400000,9.05e-06,9.12e-06,9.05e-06,9.05e-06,109623.0
1520730000000,9.05e-06,9.05e-06,8.8e-06,8.9e-06,124765.0
1520733600000,8.89e-06,8.92e-06,8.84e-06,8.88e-06,82184.0
1520737200000,8.87e-06,8.92e-06,8.71e-06,8.79e-06,210277.0
1520740800000,8.79e-06,8.89e-06,8.74e-06,8.82e-06,112250.0
1520744400000,8.83e-06,8.96e-06,8.7e-06,8.78e-06,126869.0
1520748000000,8.77e-06,8.87e-06,8.77e-06,8.84e-06,99531.0
1520751600000,8.84e-06,8.88e-06,8.79e-06,8.88e-06,138785.0
1520755200000,8.87e-06,9e-06,8.8e-06,8.96e-06,114836.0
1520758800000,8.95e-06,9.08e-06,8.95e-06,8.98e-06,237006.0
1520762400000,9.02e-06,9.12e-06,8.97e-06,9.1e-06,161329.0
1520766000000,9.1e-06,9.12e-06,9e-06,9e-06,106517.0
1520769600000,9.02e-06,9.08e-06,8.9e-06,9.03e-06,91290.0
1520773200000,9.03e-06,9.04e-06,8.9e-06,8.95e-06,139986.0
1520776800000,8.97e-06,9.07e-06,8.82e-06,9.03e-06,280390.0
1520780400000,9.06e-06,9.13e-06,9.01e-06,9.05e-06,49796.0
1520784000000,9.05e-06,9.13e-06,8.93e-06,9.08e-06,138666.0
1520787600000,9.08e-06,9.22e-06,8.98e-06,9.04e-06,173417.0
1520791200000,9e-06,9.05e-06,8.98e-06,9.05e-06,15726.0
1520794800000,9.06e-06,9.11e-06,9.03e-06,9.09e-06,48490.0
1520798400000,9.09e-06,9.2e-06,9.06e-06,9.15e-06,80513.0
1520802000000,9.17e-06,9.2e-06,9.11e-06,9.13e-06,50053.0
1520805600000,9.14e-06,9.17e-06,9.07e-06,9.11e-06,94391.0
1520809200000,9.12e-06,9.25e-06,9.12e-06,9.2e-06,51533.0
1520812800000,9.22e-06,9.26e-06,9.12e-06,9.21e-06,70546.0
1520816400000,9.19e-06,9.23e-06,9e-06,9.09e-06,94683.0
1520820000000,9.08e-06,9.11e-06,9.05e-06,9.06e-06,12516.0
1520823600000,9.06e-06,9.1e-06,8.97e-06,9.01e-06,56185.0
1520827200000,9e-06,9.01e-06,8.84e-06,8.91e-06,103790.0
1520830800000,8.91e-06,9.03e-06,8.91e-06,9e-06,69172.0
1520834400000,9.01e-06,9.05e-06,8.88e-06,9e-06,111650.0
1520838000000,9.03e-06,9.03e-06,8.83e-06,8.84e-06,89026.0
1520841600000,8.87e-06,9e-06,8.85e-06,8.96e-06,43921.0
1520845200000,8.92e-06,8.97e-06,8.9e-06,8.91e-06,52043.0
1520848800000,8.91e-06,9.04e-06,8.91e-06,8.98e-06,120898.0
1520852400000,8.98e-06,9.02e-06,8.98e-06,8.99e-06,17652.0
1520856000000,8.99e-06,9.61e-06,8.97e-06,9.5e-06,609512.0
1520859600000,9.44e-06,9.48e-06,9.18e-06,9.25e-06,304152.0
1520863200000,9.25e-06,9.26e-06,9.16e-06,9.17e-06,84422.0
1520866800000,9.18e-06,9.21e-06,9.04e-06,9.08e-06,57831.0
1520870400000,9.07e-06,9.5e-06,9.02e-06,9.04e-06,422433.0
1520874000000,9.08e-06,9.21e-06,8.97e-06,9.16e-06,288657.0
1520877600000,9.16e-06,9.17e-06,9.06e-06,9.13e-06,43223.0
1520881200000,9.09e-06,9.11e-06,8.95e-06,9.02e-06,48493.0
1520884800000,8.98e-06,9.05e-06,8.93e-06,9.02e-06,45582.0
1520888400000,9.02e-06,9.04e-06,8.99e-06,8.99e-06,28199.0
1520892000000,8.99e-06,9.64e-06,8.88e-06,9.08e-06,247421.0
1520895600000,9.03e-06,9.12e-06,8.94e-06,9.04e-06,64811.0
1520899200000,9.07e-06,9.08e-06,8.64e-06,8.93e-06,187938.0
1520902800000,8.9e-06,8.97e-06,8.88e-06,8.88e-06,38849.0
1520906400000,8.94e-06,9.01e-06,8.88e-06,9.01e-06,39516.0
1520910000000,8.97e-06,9e-06,8.88e-06,8.94e-06,59323.0
1520913600000,8.91e-06,8.96e-06,8.8e-06,8.92e-06,86398.0
1520917200000,8.9e-06,8.98e-06,8.87e-06,8.98e-06,77722.0
1520920800000,8.95e-06,9.07e-06,8.93e-06,9.07e-06,31917.0
1520924400000,9.07e-06,9.07e-06,8.84e-06,8.92e-06,125848.0
1520928000000,8.93e-06,9.33e-06,8.92e-06,9.07e-06,294228.0
1520931600000,9.12e-06,9.25e-06,9.1e-06,9.21e-06,90677.0
1520935200000,9.18e-06,9.26e-06,9.1e-06,9.12e-06,62914.0
1520938800000,9.12e-06,9.19e-06,9.1e-06,9.17e-06,33230.0
1520942400000,9.18e-06,9.18e-06,9.01e-06,9.06e-06,91044.0
1520946000000,9.06e-06,9.19e-06,8.93e-06,9.19e-06,135202.0
1520949600000,9.14e-06,9.19e-06,8.96e-06,8.99e-06,135994.0
1520953200000,9e-06,9.1e-06,8.96e-06,8.98e-06,117611.0
1520956800000,8.98e-06,9e-06,8.9e-06,8.91e-06,47708.0
1520960400000,8.91e-06,9.01e-06,8.88e-06,8.9e-06,100510.0
1520964000000,8.92e-06,9.09e-06,8.81e-06,9.07e-06,159884.0
1520967600000,9.07e-06,9.1e-06,8.9e-06,8.9e-06,86352.0
1520971200000,8.91e-06,9.06e-06,8.85e-06,9.01e-06,144204.0
1520974800000,8.95e-06,9.04e-06,8.88e-06,9.04e-06,108245.0
1520978400000,9.02e-06,9.3e-06,8.92e-06,9.29e-06,322488.0
1520982000000,9.29e-06,9.46e-06,8.88e-06,9.11e-06,672185.0
1520985600000,9.07e-06,9.5e-06,8.93e-06,9.07e-06,785047.0
1520989200000,9.07e-06,9.16e-06,8.98e-06,9.1e-06,121695.0
1520992800000,9.12e-06,9.38e-06,9.12e-06,9.13e-06,185992.0
1520996400000,9.13e-06,9.26e-06,9.09e-06,9.17e-06,43896.0
1521000000000,9.17e-06,9.22e-06,9.13e-06,9.2e-06,36262.0
1521003600000,9.14e-06,9.2e-06,9.09e-06,9.2e-06,37350.0
1521007200000,9.17e-06,9.26e-06,9.07e-06,9.12e-06,122794.0
1521010800000,9.13e-06,9.21e-06,9.08e-06,9.11e-06,42155.0
1521014400000,9.1e-06,9.14e-06,9.1e-06,9.14e-06,23021.0
1521018000000,9.12e-06,9.15e-06,9.07e-06,9.07e-06,40445.0
1521021600000,9.07e-06,9.15e-06,8.98e-06,9e-06,139581.0
1521025200000,9.04e-06,9.04e-06,8.97e-06,9.02e-06,28243.0
1521028800000,8.98e-06,8.98e-06,8.92e-06,8.97e-06,79311.0
1521032400000,8.97e-06,8.97e-06,8.92e-06,8.92e-06,16621.0
1521036000000,8.92e-06,9.07e-06,8.9e-06,9e-06,158211.0
1521039600000,9.01e-06,9.07e-06,8.97e-06,9.04e-06,74398.0
1521043200000,9.07e-06,9.08e-06,8.95e-06,8.95e-06,22547.0
1521046800000,8.97e-06,8.99e-06,8.88e-06,8.9e-06,70639.0
1521050400000,8.89e-06,8.92e-06,8.81e-06,8.9e-06,88886.0
1521054000000,8.89e-06,8.93e-06,8.81e-06,8.83e-06,44786.0
1521057600000,8.83e-06,8.89e-06,8.83e-06,8.88e-06,13476.0
1521061200000,8.87e-06,8.88e-06,8.77e-06,8.77e-06,80782.0
1521064800000,8.77e-06,8.85e-06,8.71e-06,8.75e-06,65762.0
1521068400000,8.75e-06,8.85e-06,8.75e-06,8.8e-06,39821.0
1521072000000,8.84e-06,8.88e-06,8.72e-06,8.75e-06,126753.0
1521075600000,8.75e-06,8.78e-06,8.71e-06,8.71e-06,42827.0
1521079200000,8.71e-06,8.76e-06,8.65e-06,8.7e-06,76666.0
1521082800000,8.68e-06,8.85e-06,8.65e-06,8.79e-06,81486.0
1521086400000,8.74e-06,8.88e-06,8.67e-06,8.86e-06,90503.0
1521090000000,8.86e-06,9e-06,8.77e-06,8.88e-06,131165.0
1521093600000,8.89e-06,8.95e-06,8.71e-06,8.72e-06,72905.0
1521097200000,8.77e-06,8.8e-06,8.68e-06,8.69e-06,76598.0
1521100800000,8.7e-06,8.83e-06,8.69e-06,8.81e-06,72624.0
1521104400000,8.79e-06,8.85e-06,8.73e-06,8.76e-06,102309.0
1521108000000,8.75e-06,8.83e-06,8.69e-06,8.77e-06,118873.0
1521111600000,8.77e-06,8.83e-06,8.76e-06,8.82e-06,31696.0
1521115200000,8.79e-06,8.88e-06,8.76e-06,8.84e-06,106941.0
1521118800000,8.84e-06,8.87e-06,8.74e-06,8.81e-06,119008.0
1521122400000,8.79e-06,8.89e-06,8.77e-06,8.77e-06,133919.0
1521126000000,8.78e-06,9.79e-06,8.77e-06,9.72e-06,929994.0
1521129600000,9.72e-06,1.05e-05,8.73e-06,8.95e-06,7816531.0
1521133200000,8.95e-06,9.3e-06,8.88e-06,9.13e-06,600464.0
1521136800000,9.13e-06,9.42e-06,8.95e-06,8.97e-06,294872.0
1521140400000,8.97e-06,9.1e-06,8.92e-06,8.99e-06,148456.0
1521144000000,8.99e-06,9.34e-06,8.78e-06,9.34e-06,335452.0
1521147600000,9.31e-06,1.14e-05,8.88e-06,9.83e-06,7891840.0
1521151200000,9.83e-06,1.039e-05,9.03e-06,9.21e-06,3219066.0
1521154800000,9.23e-06,9.28e-06,9e-06,9.06e-06,276805.0
1521158400000,9.09e-06,9.43e-06,9.09e-06,9.43e-06,405427.0
1521162000000,9.39e-06,9.44e-06,8.86e-06,8.91e-06,412165.0
1521165600000,8.9e-06,9e-06,8.86e-06,8.95e-06,151619.0
1521169200000,8.95e-06,9.12e-06,8.95e-06,9.02e-06,173191.0
1521172800000,9.02e-06,9.08e-06,8.99e-06,8.99e-06,78702.0
1521176400000,8.98e-06,8.98e-06,8.91e-06,8.92e-06,125357.0
1521180000000,8.97e-06,9.06e-06,8.93e-06,9.03e-06,165883.0
1521183600000,9.02e-06,9.02e-06,8.9e-06,8.9e-06,89654.0
1521187200000,8.93e-06,9.03e-06,8.89e-06,9.03e-06,92527.0
1521190800000,8.96e-06,8.98e-06,8.88e-06,8.89e-06,91664.0
1521194400000,8.97e-06,9.11e-06,8.94e-06,9.03e-06,123510.0
1521198000000,9.03e-06,9.13e-06,8.92e-06,9e-06,180685.0
1521201600000,9e-06,9.13e-06,8.96e-06,9.08e-06,110507.0
1521205200000,9.04e-06,9.08e-06,8.96e-06,9.04e-06,71611.0
1521208800000,9.07e-06,9.26e-06,9.02e-06,9.1e-06,257711.0
1521212400000,9.09e-06,9.15e-06,8.98e-06,9.01e-06,190103.0
1521216000000,9.02e-06,9.12e-06,8.95e-06,9.11e-06,224242.0
1521219600000,9.06e-06,9.28e-06,8.94e-06,9.23e-06,260470.0
1521223200000,9.23e-06,9.23e-06,9.02e-06,9.05e-06,142742.0
1521226800000,9.06e-06,9.16e-06,9.01e-06,9.08e-06,64242.0
1521230400000,9.05e-06,9.14e-06,9e-06,9.08e-06,92182.0
1521234000000,9.06e-06,9.19e-06,9.06e-06,9.09e-06,127015.0
1521237600000,9.13e-06,9.19e-06,9.07e-06,9.12e-06,108621.0
1521241200000,9.13e-06,9.18e-06,9.02e-06,9.11e-06,133192.0
1521244800000,9.11e-06,9.11e-06,9.01e-06,9.05e-06,35631.0
1521248400000,9.08e-06,9.12e-06,9.07e-06,9.09e-06,39719.0
1521252000000,9.12e-06,9.12e-06,9.04e-06,9.1e-06,20043.0
1521255600000,9.1e-06,9.11e-06,9.07e-06,9.11e-06,11003.0
1521259200000,9.11e-06,9.17e-06,9.11e-06,9.13e-06,16991.0
1521262800000,9.12e-06,9.18e-06,9.09e-06,9.16e-06,28610.0
1521266400000,9.16e-06,9.16e-06,9.11e-06,9.12e-06,16239.0
1521270000000,9.13e-06,9.13e-06,9.07e-06,9.07e-06,33038.0
1521273600000,9.07e-06,9.12e-06,9.05e-06,9.08e-06,40383.0
1521277200000,9.08e-06,9.09e-06,9.02e-06,9.02e-06,38241.0
1521280800000,9.01e-06,9.04e-06,8.95e-06,8.98e-06,36925.0
1521284400000,8.98e-06,9.08e-06,8.95e-06,8.95e-06,67566.0
1521288000000,8.95e-06,8.99e-06,8.87e-06,8.96e-06,115867.0
1521291600000,8.95e-06,8.96e-06,8.86e-06,8.89e-06,96074.0
1521295200000,8.86e-06,8.89e-06,8.83e-06,8.89e-06,61307.0
