date,open,high,low,close,volume
1515474000000,0.0081,0.0081167,0.008,0.0081103,8475.0
1515477600000,0.0081101,0.0081101,0.0079039,0.0079365,8299.0
1515481200000,0.0079365,0.0080006,0.0078,0.0079872,4725.0
1515484800000,0.0079851,0.00815,0.007805,0.00814,9290.0
1515488400000,0.00814,0.0083663,0.0078896,0.0081321,6617.0
1515492000000,0.0081321,0.0081325,0.007725,0.0079018,8749.0
1515495600000,0.0079018,0.00836,0.007842,0.0080074,5924.0
1515499200000,0.0080022,0.0083,0.0078,0.0082989,13343.0
1515502800000,0.008109,0.0082988,0.0078022,0.0079995,5254.0
1515506400000,0.0081972,0.0081997,0.0078033,0.007949,13479.0
1515510000000,0.007949,0.008198,0.0079347,0.0080001,6770.0
1515513600000,0.008,0.0081,0.0079347,0.0080887,6992.0
1515517200000,0.0080887,0.0082,0.0080099,0.0081687,7497.0
1515520800000,0.0081687,0.0082,0.00785,0.0079904,11058.0
1515524400000,0.0080599,0.0081089,0.0079276,0.00795,8927.0
1515528000000,0.0079506,0.0080904,0.0077301,0.0077301,18894.0
1515531600000,0.0077301,0.0078876,0.0074589,0.0074589,16530.0
1515535200000,0.00744,0.007562,0.0069,0.0071792,13269.0
1515538800000,0.0071394,0.00727,0.006622,0.0070861,14659.0
1515542400000,0.007085,0.0072887,0.0068757,0.0069084,12996.0
1515546000000,0.0069084,0.00737,0.00664,0.0070172,7039.0
1515549600000,0.0069999,0.0073682,0.0068385,0.0068993,7620.0
1515553200000,0.0068994,0.0069759,0.0061655,0.0063526,11732.0
1515556800000,0.0064115,0.0065417,0.0060201,0.0060201,7620.0
1515560400000,0.00608,0.0065881,0.0060751,0.0065481,4235.0
1515564000000,0.0064076,0.0066273,0.006171,0.0062509,18661.0
1515567600000,0.0062519,0.0064396,0.0062519,0.0063758,7809.0
1515571200000,0.0063759,0.0066151,0.0057764,0.005849,15754.0
1515574800000,0.005849,0.00663,0.00578,0.0064374,14522.0
1515578400000,0.0066048,0.0071355,0.0064415,0.0067304,13196.0
1515582000000,0.0069491,0.0071465,0.0061823,0.0065602,9835.0
1515585600000,0.0065589,0.0066999,0.0062,0.006336,10349.0
1515589200000,0.0065714,0.0068831,0.0062501,0.0067,8776.0
1515592800000,0.0067017,0.0069983,0.0065,0.0065,10295.0
1515596400000,0.0065,0.0067888,0.0063001,0.0065995,11820.0
1515600000000,0.0065985,0.0067979,0.0064172,0.0065568,11802.0
1515603600000,0.0066018,0.0069596,0.0065568,0.0067345,8095.0
1515607200000,0.0067345,0.007,0.0066731,0.007,11210.0
1515610800000,0.0071289,0.0072,0.0068448,0.0070568,7953.0
1515614400000,0.0070558,0.0072,0.0070001,0.0071995,10856.0
1515618000000,0.0071995,0.0075946,0.0071,0.0074489,11967.0
1515621600000,0.007399,0.0075944,0.0072253,0.007552,9164.0
1515625200000,0.0075519,0.0077299,0.0073653,0.007724,12610.0
1515628800000,0.00762,0.00762,0.006901,0.006901,10145.0
1515632400000,0.007,0.0074993,0.0069005,0.00715,5245.0
1515636000000,0.00715,0.0072878,0.00675,0.0068994,7660.0
1515639600000,0.0068994,0.0070846,0.0065,0.0065075,9084.0
1515643200000,0.0066684,0.0068345,0.006,0.0066201,24161.0
1515646800000,0.0066201,0.00715,0.0066006,0.0070101,10053.0
1515650400000,0.0070882,0.0072,0.0069,0.0069004,7784.0
1515654000000,0.0070097,0.0070891,0.0065505,0.0066964,8211.0
1515657600000,0.0066964,0.006888,0.0065597,0.00675,5763.0
1515661200000,0.0067682,0.0068499,0.006745,0.0068331,3037.0
1515664800000,0.0068331,0.0068882,0.0067462,0.0068501,9482.0
1515668400000,0.0068881,0.007,0.0068502,0.0068517,9703.0
1515672000000,0.0068517,0.0069954,0.0067574,0.0068229,6924.0
1515675600000,0.0068233,0.0069476,0.0066001,0.00679,6492.0
1515679200000,0.0066813,0.0068998,0.0066058,0.0068,11900.0
1515682800000,0.0067997,0.0069369,0.0065503,0.006778,9995.0
1515686400000,0.0067424,0.006883,0.0064454,0.0065749,10322.0
1515690000000,0.0065738,0.0067,0.0064,0.006553,8817.0
1515693600000,0.006553,0.00662,0.0064314,0.0065241,5197.0
1515697200000,0.0065202,0.00662,0.0065001,0.006531,12131.0
1515700800000,0.00654,0.00665,0.0065224,0.00665,8736.0
1515704400000,0.00665,0.00688,0.00664,0.0067948,10201.0
1515708000000,0.0067653,0.0068365,0.0065202,0.0068008,5991.0
1515711600000,0.0068008,0.0068009,0.0065957,0.0067585,6626.0
1515715200000,0.0067582,0.0069921,0.0067308,0.0069324,6158.0
1515718800000,0.0069325,0.0069987,0.00666,0.0067307,12673.0
1515722400000,0.0067307,0.0067785,0.0067156,0.0067708,3498.0
1515726000000,0.0067207,0.0072,0.0067207,0.0067954,11530.0
1515729600000,0.0067954,0.00699,0.00675,0.0068271,5350.0
1515733200000,0.0068271,0.0071981,0.00675,0.00675,8008.0
1515736800000,0.0067689,0.0071013,0.0065,0.0066697,16507.0
1515740400000,0.0066217,0.0068325,0.0065935,0.0067776,6467.0
1515744000000,0.0067781,0.0070622,0.0066842,0.0068176,5209.0
1515747600000,0.0067956,0.0071,0.0067706,0.0068329,2611.0
1515751200000,0.00685,0.0069418,0.0067,0.0068036,2919.0
1515754800000,0.0068347,0.0070945,0.0067029,0.006849,2820.0
1515758400000,0.006849,0.0070774,0.0066603,0.0066603,7233.0
1515762000000,0.0066806,0.0070127,0.0066,0.0067026,5105.0
1515765600000,0.0067284,0.0068051,0.0065934,0.0066318,6937.0
1515769200000,0.0066318,0.0067459,0.0065211,0.0065557,7175.0
1515772800000,0.0066134,0.0068378,0.0065211,0.00653,9958.0
1515776400000,0.0065502,0.0066999,0.0064536,0.0065202,6691.0
1515780000000,0.0065807,0.0066734,0.00625,0.0064999,10783.0
1515783600000,0.0064985,0.0064985,0.0062613,0.006424,6579.0
1515787200000,0.006424,0.006471,0.0063,0.0063912,8160.0
1515790800000,0.006368,0.0065674,0.0062701,0.0063348,7425.0
1515794400000,0.0063349,0.0063946,0.0062709,0.0063271,4314.0
1515798000000,0.0063268,0.0064224,0.0062738,0.0063302,7734.0
1515801600000,0.006335,0.00677,0.00633,0.0064669,12350.0
1515805200000,0.0065017,0.0066974,0.00631,0.0063113,8661.0
1515808800000,0.0064799,0.0065744,0.0053611,0.0063502,29780.0
1515812400000,0.0063886,0.00645,0.006,0.0062028,12080.0
1515816000000,0.0062317,0.0063205,0.0061372,0.0061372,5205.0
1515819600000,0.0061151,0.0062848,0.0060395,0.0062096,12177.0
1515823200000,0.0061701,0.0063205,0.0059,0.0062101,3638.0
1515826800000,0.006249,0.0067788,0.0061001,0.006149,8285.0
1515830400000,0.006149,0.0063375,0.00608,0.0062188,5361.0
1515834000000,0.0062188,0.0062188,0.0059901,0.0061999,2719.0
1515837600000,0.0061999,0.0062,0.0058215,0.0059635,6913.0
1515841200000,0.0059306,0.0061766,0.0057828,0.0059374,9916.0
1515844800000,0.0059374,0.0065437,0.0058011,0.0059702,10082.0
1515848400000,0.0059701,0.006104,0.0058011,0.0059644,8223.0
1515852000000,0.0059644,0.0060604,0.0058013,0.0059681,5049.0
1515855600000,0.0059681,0.0061781,0.0058,0.0058243,3965.0
1515859200000,0.0058674,0.0058898,0.0057001,0.0057418,9099.0
1515862800000,0.005758,0.0057598,0.0056071,0.0056793,9095.0
1515866400000,0.0056177,0.0056784,0.0054003,0.0055081,11390.0
1515870000000,0.0055075,0.0055076,0.0053619,0.0053619,8329.0
1515873600000,0.0053999,0.0060348,0.0053611,0.0056575,26524.0
1515877200000,0.0056575,0.0059471,0.0056,0.00579,12277.0
1515880800000,0.00579,0.0061165,0.0057,0.0059001,9801.0
1515884400000,0.0059389,0.0060785,0.0057137,0.0058299,8850.0
1515888000000,0.0059324,0.0059324,0.0058023,0.0058304,3231.0
1515891600000,0.0059029,0.005907,0.0057094,0.0058202,5375.0
1515895200000,0.0058188,0.0058188,0.0056499,0.00565,4638.0
1515898800000,0.00565,0.0056849,0.0055,0.0055899,6551.0
1515902400000,0.0055917,0.00567,0.0055001,0.0055068,3917.0
1515906000000,0.0055082,0.00569,0.0055,0.005665,7697.0
1515909600000,0.0056017,0.0056891,0.0055277,0.0055699,6176.0
1515913200000,0.0055701,0.0056699,0.00523,0.0054403,20564.0
1515916800000,0.005322,0.0055286,0.0053002,0.0053482,5196.0
1515920400000,0.0054,0.0055,0.00531,0.00543,11134.0
1515924000000,0.0054697,0.0056602,0.0054101,0.0055786,8286.0
1515927600000,0.0055795,0.0056809,0.0054107,0.0056744,4980.0
1515931200000,0.0055031,0.0056892,0.0054152,0.0055341,7873.0
1515934800000,0.0055341,0.00561,0.0053001,0.0054411,7748.0
1515938400000,0.0054699,0.0054703,0.0052678,0.0053069,8280.0
1515942000000,0.0053079,0.00543,0.0053079,0.00543,7757.0
1515945600000,0.0054099,0.00559,0.00537,0.0053707,6669.0
1515949200000,0.0055272,0.00559,0.00537,0.0055202,6054.0
1515952800000,0.0055896,0.0056612,0.0053899,0.0055997,15004.0
1515956400000,0.0055997,0.0056847,0.0054871,0.0056048,14156.0
1515960000000,0.005606,0.0056849,0.0055014,0.0056694,5200.0
1515963600000,0.0056699,0.005685,0.005436,0.00552,10114.0
1515967200000,0.0056345,0.0056989,0.005366,0.00539,17691.0
1515970800000,0.00539,0.00539,0.0042832,0.0051201,54227.0
1515974400000,0.005131,0.00539,0.0047802,0.005196,13871.0
1515978000000,0.005193,0.00539,0.0050609,0.0053806,8845.0
1515981600000,0.0053806,0.00564,0.0052039,0.00555,6849.0
1515985200000,0.0056097,0.0056097,0.0054292,0.0055006,4500.0
1515988800000,0.0055092,0.0055993,0.005451,0.0055962,1246.0
1515992400000,0.0055961,0.0055961,0.0054401,0.0055123,2004.0
1515996000000,0.0055118,0.0055956,0.0054501,0.0055197,6717.0
1515999600000,0.0055945,0.0055962,0.0054544,0.00552,3730.0
1516003200000,0.0055878,0.0055878,0.0054001,0.005419,4379.0
1516006800000,0.0054311,0.0054998,0.0053501,0.0053703,5480.0
1516010400000,0.0054642,0.0054667,0.0053513,0.0053711,3074.0
1516014000000,0.0053712,0.005422,0.0052301,0.005422,4107.0
1516017600000,0.005422,0.0054585,0.0044971,0.005198,47481.0
1516021200000,0.0051089,0.005198,0.0048842,0.00499,21696.0
1516024800000,0.00495,0.0050001,0.0048101,0.0049097,10108.0
1516028400000,0.0049091,0.005198,0.0048001,0.0051704,13321.0
1516032000000,0.0050105,0.005234,0.0050105,0.0051584,11999.0
1516035600000,0.0051545,0.005155,0.0050681,0.0050801,4019.0
1516039200000,0.0050818,0.0051542,0.0048001,0.0049891,9700.0
1516042800000,0.0049851,0.0051106,0.0049001,0.0050833,7558.0
1516046400000,0.0050833,0.005421,0.004858,0.0052449,34205.0
1516050000000,0.0049976,0.0051638,0.0049944,0.0051314,10037.0
1516053600000,0.005128,0.0051314,0.0050109,0.0051288,4758.0
1516057200000,0.0051287,0.0051287,0.0048501,0.0050356,10188.0
1516060800000,0.0049534,0.0050595,0.0047681,0.00485,11027.0
1516064400000,0.0048932,0.0049531,0.0046,0.0049531,15900.0
1516068000000,0.0048231,0.0049524,0.0046,0.0046723,9839.0
1516071600000,0.0047255,0.005,0.004603,0.0049853,7145.0
1516075200000,0.0049852,0.0050803,0.0048,0.0050172,6050.0
1516078800000,0.0050206,0.0050803,0.0049848,0.005042,3927.0
1516082400000,0.005042,0.005042,0.0047987,0.0048643,4965.0
1516086000000,0.0048643,0.0049976,0.00463,0.004797,10703.0
1516089600000,0.0047822,0.0049207,0.004422,0.0049207,22135.0
1516093200000,0.0049203,0.0050804,0.00439,0.00445,19699.0
1516096800000,0.004472,0.0052233,0.0040899,0.0048786,52348.0
1516100400000,0.00487,0.0055999,0.0048421,0.0054222,16682.0
1516104000000,0.0054222,0.00652,0.0054003,0.0060997,55162.0
1516107600000,0.0061,0.0062998,0.0054,0.0054,49990.0
1516111200000,0.0054,0.005856,0.0051109,0.0056159,29648.0
1516114800000,0.0056159,0.006495,0.0054486,0.0058022,46394.0
1516118400000,0.0058021,0.0063877,0.0058021,0.0063408,26058.0
1516122000000,0.0063412,0.006495,0.0060018,0.0063735,43111.0
1516125600000,0.0062986,0.0063722,0.0060032,0.0060525,30664.0
1516129200000,0.0060579,0.0061999,0.0060039,0.0061997,18506.0
1516132800000,0.0061997,0.0064658,0.0061481,0.0064209,18947.0
1516136400000,0.0063808,0.0064209,0.0057356,0.0058999,32287.0
1516140000000,0.0058999,0.0061798,0.00479,0.0059893,70983.0
1516143600000,0.0059015,0.0064211,0.0055857,0.0061769,34210.0
1516147200000,0.0061769,0.0064996,0.0059,0.0064949,27028.0
1516150800000,0.0064949,0.0065,0.0058491,0.0062077,17766.0
1516154400000,0.0062077,0.006492,0.0062077,0.0062792,15396.0
1516158000000,0.0062789,0.0065001,0.0061028,0.0061028,20668.0
1516161600000,0.0061028,0.0063941,0.0058918,0.00639,18752.0
1516165200000,0.00639,0.00639,0.0060062,0.0061017,12653.0
1516168800000,0.0061,0.0062999,0.0060001,0.00616,10697.0
1516172400000,0.0061595,0.0062999,0.0061115,0.0062429,8686.0
1516176000000,0.00628,0.006449,0.0061835,0.0064,15056.0
1516179600000,0.0064,0.006666,0.0064,0.006666,15218.0
1516183200000,0.00666,0.0067498,0.0064005,0.0064053,19735.0
1516186800000,0.0064055,0.0067485,0.0063536,0.0066054,19192.0
1516190400000,0.0067484,0.0067499,0.0066081,0.0066889,8850.0
1516194000000,0.0066889,0.0067448,0.0065014,0.0067447,10224.0
1516197600000,0.0065053,0.00675,0.00636,0.0063886,11927.0
1516201200000,0.0063887,0.0064898,0.0059255,0.0060032,42145.0
1516204800000,0.0060024,0.006399,0.0058,0.0059238,26216.0
1516208400000,0.0059238,0.00665,0.0058523,0.0063971,14924.0
1516212000000,0.0064547,0.0065,0.0061447,0.0062007,8268.0
1516215600000,0.0063436,0.0063495,0.0056544,0.0061004,25920.0
1516219200000,0.0062989,0.0062989,0.005877,0.0062879,16500.0
1516222800000,0.0062875,0.0063495,0.00596,0.0063495,21020.0
1516226400000,0.0063,0.0068625,0.0062778,0.0068241,17600.0
1516230000000,0.00669,0.0070199,0.0066254,0.0070188,18261.0
1516233600000,0.0070188,0.0071994,0.0069012,0.0069015,14003.0
1516237200000,0.0070843,0.0072,0.0069056,0.0071002,9636.0
1516240800000,0.007101,0.0072,0.007001,0.0071194,6206.0
1516244400000,0.0071202,0.00725,0.0070378,0.0072444,9512.0
1516248000000,0.0072499,0.0072499,0.0070416,0.0071211,6735.0
1516251600000,0.0072,0.0072995,0.0070416,0.0072995,5269.0
1516255200000,0.0072002,0.0073,0.007,0.0072974,12966.0
1516258800000,0.0071624,0.0072971,0.007007,0.0070999,10898.0
1516262400000,0.0070999,0.0071894,0.0069974,0.007152,1963.0
1516266000000,0.0071338,0.0071338,0.0069011,0.0070265,2641.0
1516269600000,0.0070262,0.0072504,0.0069355,0.0071496,11250.0
1516273200000,0.0072397,0.00724,0.0070026,0.0072388,4351.0
1516276800000,0.0070642,0.0072387,0.0068042,0.0071447,8374.0
1516280400000,0.0071441,0.0072004,0.0070002,0.007108,5424.0
1516284000000,0.007108,0.007108,0.0069272,0.0070352,5388.0
1516287600000,0.0070354,0.0073,0.0070078,0.0071696,11383.0
1516291200000,0.0071697,0.0073945,0.007108,0.0071661,11199.0
1516294800000,0.0071684,0.0073799,0.0070088,0.00721,7953.0
1516298400000,0.00721,0.0073742,0.0071015,0.0072049,9602.0
1516302000000,0.0072051,0.0073235,0.0071561,0.0071801,5992.0
1516305600000,0.0071801,0.0072778,0.0068078,0.0070565,11460.0
1516309200000,0.0068986,0.0070432,0.0067,0.0069621,9629.0
1516312800000,0.0067657,0.0069621,0.00665,0.006756,15088.0
1516316400000,0.0067962,0.0069,0.0066,0.0068871,8886.0
1516320000000,0.0068837,0.0069493,0.0067981,0.0068065,5593.0
1516323600000,0.0068096,0.00687,0.0066001,0.0066329,4898.0
1516327200000,0.0066329,0.0066976,0.00645,0.0064977,10455.0
1516330800000,0.0064351,0.0066977,0.0064001,0.0066976,7063.0
1516334400000,0.0066976,0.0066976,0.0065174,0.0066527,4358.0
1516338000000,0.0066527,0.0066974,0.00664,0.00664,2707.0
1516341600000,0.0066249,0.0067983,0.00657,0.0067982,3508.0
1516345200000,0.00675,0.00695,0.0065,0.0067838,15146.0
1516348800000,0.0067001,0.0067619,0.00646,0.0065548,4712.0
1516352400000,0.0065587,0.0066968,0.0064637,0.0066001,7820.0
1516356000000,0.0066001,0.0067398,0.0065645,0.0066353,4534.0
1516359600000,0.0066353,0.0067119,0.0066,0.0066,6197.0
1516363200000,0.00659,0.0065999,0.0064518,0.0064986,8456.0
1516366800000,0.0064984,0.0064984,0.0064024,0.00649,8881.0
1516370400000,0.0064191,0.0065,0.0064191,0.0064999,5024.0
1516374000000,0.0065,0.0065,0.006352,0.0065,7692.0
1516377600000,0.006549,0.0065534,0.0064016,0.0065202,4094.0
1516381200000,0.0065202,0.00659,0.0064201,0.0065243,11648.0
1516384800000,0.0065238,0.0065275,0.0063801,0.0064086,3539.0
1516388400000,0.0064086,0.00655,0.0064001,0.0065239,9575.0
1516392000000,0.0065,0.0065239,0.0064427,0.0065179,3793.0
1516395600000,0.0065179,0.00669,0.00635,0.0066008,8718.0
1516399200000,0.0066024,0.0066559,0.00651,0.0066214,1615.0
1516402800000,0.0065586,0.0066169,0.0064915,0.0065203,6184.0
1516406400000,0.0065203,0.0065209,0.0063634,0.00642,6253.0
1516410000000,0.0064008,0.0065678,0.00639,0.006395,3463.0
1516413600000,0.00639,0.0064459,0.0063551,0.0063665,3673.0
1516417200000,0.006368,0.006685,0.006368,0.006648,5988.0
1516420800000,0.00655,0.0066893,0.0064695,0.0065086,3422.0
1516424400000,0.006601,0.0066898,0.006432,0.0065,6535.0
1516428000000,0.0066737,0.0066737,0.0064077,0.0064227,15101.0
1516431600000,0.0064319,0.0065198,0.0062,0.0064082,6572.0
1516435200000,0.0064078,0.0064094,0.0063036,0.0063365,4512.0
1516438800000,0.0064,0.0064086,0.0062,0.0062901,5496.0
1516442400000,0.0062901,0.0063797,0.0062001,0.0063037,10968.0
1516446000000,0.0062949,0.0063383,0.0062,0.0063383,5581.0
1516449600000,0.0062603,0.0063383,0.0062179,0.0062999,3263.0
1516453200000,0.0062999,0.0063003,0.00624,0.00628,4507.0
1516456800000,0.0063001,0.0063001,0.00613,0.0062022,4722.0
1516460400000,0.0062933,0.0064085,0.0062023,0.0063128,11033.0
1516464000000,0.0063126,0.0063898,0.006252,0.00631,4004.0
1516467600000,0.0063099,0.0064,0.0062703,0.0062737,6304.0
1516471200000,0.0062737,0.0063991,0.006,0.0063947,10526.0
1516474800000,0.0062837,0.0063945,0.0062058,0.0063196,5033.0
1516478400000,0.0063193,0.0064,0.0062409,0.0063377,6811.0
1516482000000,0.0063646,0.0064899,0.006303,0.0064125,4372.0
1516485600000,0.0064125,0.0064854,0.00633,0.00633,4313.0
1516489200000,0.00633,0.00643,0.0062984,0.0063884,4179.0
1516492800000,0.0063252,0.0063627,0.00612,0.006298,7646.0
1516496400000,0.0062979,0.006299,0.0061935,0.0062768,3959.0
1516500000000,0.0062965,0.0062979,0.0062107,0.0062979,2350.0
1516503600000,0.0062978,0.0063563,0.0062232,0.0062695,1690.0
1516507200000,0.00627,0.0063476,0.0062545,0.0062545,3548.0
1516510800000,0.0063366,0.0063366,0.006,0.0062005,7025.0
1516514400000,0.0062879,0.0062879,0.0060596,0.0062508,3839.0
1516518000000,0.0061753,0.00626,0.0061311,0.00615,2053.0
1516521600000,0.0062198,0.0062198,0.0060702,0.0060803,3937.0
1516525200000,0.0060955,0.0061804,0.0060703,0.0061681,4014.0
1516528800000,0.00616,0.0061992,0.0061,0.0061153,2784.0
1516532400000,0.0061899,0.0061939,0.00611,0.0061848,2087.0
1516536000000,0.0061322,0.0061828,0.0060595,0.0061581,3080.0
1516539600000,0.0061581,0.0061581,0.006009,0.006045,1439.0
1516543200000,0.0061078,0.0061179,0.0059552,0.006012,4409.0
1516546800000,0.0060592,0.0060592,0.0058888,0.0060032,2506.0
1516550400000,0.0061401,0.0061401,0.00593,0.0059304,4102.0
1516554000000,0.006,0.0061212,0.0058301,0.0059498,7855.0
1516557600000,0.0060785,0.0060786,0.0059659,0.0059892,3808.0
1516561200000,0.0060494,0.0062991,0.0060003,0.0061175,11214.0
1516564800000,0.0061176,0.0062995,0.0061176,0.0061212,3565.0
1516568400000,0.0061212,0.0062509,0.0059852,0.0060299,10049.0
1516572000000,0.0060299,0.006131,0.0059776,0.0060374,4015.0
1516575600000,0.0061323,0.0061324,0.0060101,0.0060101,1566.0
1516579200000,0.0060162,0.0061202,0.0059751,0.0060299,4267.0
1516582800000,0.0060298,0.0060299,0.0058128,0.0059001,7903.0
1516586400000,0.0059001,0.0059798,0.0058,0.00592,3032.0
1516590000000,0.0058775,0.0059798,0.005785,0.0058779,5454.0
1516593600000,0.0058779,0.0060186,0.0057501,0.0059281,1801.0
1516597200000,0.0059281,0.00603,0.0058893,0.0059201,6323.0
1516600800000,0.005935,0.0060585,0.00592,0.0059945,1771.0
1516604400000,0.0060122,0.0060776,0.0058904,0.0060196,1268.0
1516608000000,0.0060128,0.00608,0.0059103,0.00608,4252.0
1516611600000,0.00608,0.00608,0.0058969,0.0059799,8345.0
1516615200000,0.0059124,0.0060052,0.0058,0.0058301,3881.0
1516618800000,0.0058302,0.0059094,0.0057553,0.005887,5724.0
1516622400000,0.0058869,0.0059198,0.00574,0.0057621,3807.0
1516626000000,0.0057749,0.0058655,0.0055201,0.0056508,14803.0
1516629600000,0.0056506,0.0058307,0.0055015,0.0058307,9943.0
1516633200000,0.00587,0.0059,0.0056001,0.0056014,9036.0
1516636800000,0.00566,0.0059912,0.0056423,0.0058666,8208.0
1516640400000,0.0058672,0.006,0.0058626,0.0059481,8669.0
1516644000000,0.0059481,0.0059949,0.0057197,0.00594,9054.0
1516647600000,0.00594,0.0059999,0.0059002,0.0059159,6793.0
1516651200000,0.0059159,0.0059953,0.0057273,0.0058303,4805.0
1516654800000,0.0058303,0.0059851,0.0057,0.0058097,6305.0
1516658400000,0.0057711,0.0058326,0.0056,0.0057699,12486.0
1516662000000,0.0057699,0.0059647,0.0057001,0.0058502,7494.0
1516665600000,0.0058516,0.0063496,0.00585,0.0058904,12991.0
1516669200000,0.0059299,0.005999,0.0057001,0.0058728,6128.0
1516672800000,0.0058669,0.0059075,0.0057379,0.0058159,2496.0
1516676400000,0.005865,0.0059047,0.00581,0.0058451,1730.0
1516680000000,0.0058439,0.0059233,0.0058102,0.0059233,1421.0
1516683600000,0.0059236,0.0059999,0.0058105,0.0059047,5194.0
1516687200000,0.0059048,0.00625,0.0058459,0.0060768,3905.0
1516690800000,0.0060767,0.0062222,0.0060003,0.0060656,7002.0
1516694400000,0.006042,0.0060654,0.0058751,0.0059499,14039.0
1516698000000,0.0059499,0.0060182,0.0058103,0.0058559,5504.0
1516701600000,0.0058559,0.0058939,0.0058108,0.0058731,1448.0
1516705200000,0.0058731,0.0058731,0.0057068,0.00571,4697.0
1516708800000,0.00571,0.0057728,0.0056714,0.00573,5064.0
1516712400000,0.0056717,0.0057385,0.0056,0.005658,7209.0
1516716000000,0.005658,0.0057688,0.0056297,0.0057688,6245.0
1516719600000,0.0058,0.006073,0.0057059,0.0058458,7645.0
1516723200000,0.0058335,0.0062,0.0057,0.0060046,16552.0
1516726800000,0.006018,0.0062,0.00575,0.0058879,8152.0
1516730400000,0.0058879,0.0059636,0.0056876,0.005915,6083.0
1516734000000,0.005915,0.0060178,0.0058099,0.0058833,4700.0
1516737600000,0.0058834,0.0061388,0.0058217,0.0058291,5282.0
1516741200000,0.0058291,0.0058894,0.0057501,0.005855,7792.0
1516744800000,0.005855,0.0058726,0.0057551,0.0058489,5239.0
1516748400000,0.005849,0.0058748,0.005781,0.0058099,2713.0
1516752000000,0.0058099,0.0058733,0.005781,0.0058733,1881.0
1516755600000,0.0058119,0.0058721,0.005725,0.0058246,3167.0
1516759200000,0.0058246,0.0058246,0.005725,0.0058118,3240.0
1516762800000,0.0058118,0.0058748,0.0057556,0.0058747,3624.0
1516766400000,0.0058747,0.0058829,0.0058454,0.0058829,1388.0
1516770000000,0.0058894,0.0059,0.0057086,0.0057086,3650.0
1516773600000,0.005804,0.00584,0.0057086,0.0058282,1704.0
1516777200000,0.0058282,0.0058453,0.0056002,0.0058135,7011.0
1516780800000,0.0057396,0.005826,0.0056339,0.005755,6627.0
1516784400000,0.0057019,0.0057737,0.0056354,0.0057326,2774.0
1516788000000,0.0057326,0.0057736,0.0056361,0.0056847,4556.0
1516791600000,0.0057357,0.0057357,0.0056351,0.0056374,4862.0
1516795200000,0.0056389,0.0057878,0.0056315,0.0057251,4370.0
1516798800000,0.0057205,0.0058616,0.0057196,0.0058616,6606.0
1516802400000,0.0057907,0.0058844,0.005701,0.0058832,3858.0
1516806000000,0.0058772,0.0059,0.0057,0.0057124,6094.0
1516809600000,0.0057122,0.00581,0.0056316,0.0056321,7082.0
1516813200000,0.0056319,0.0056961,0.005625,0.005625,2669.0
1516816800000,0.005625,0.0056757,0.00558,0.0055802,4198.0
1516820400000,0.0055801,0.005669,0.0055501,0.0055801,5994.0
1516824000000,0.0055863,0.0055976,0.005399,0.0055615,25779.0
1516827600000,0.0055645,0.0056501,0.0054708,0.0055471,4917.0
1516831200000,0.0055471,0.005618,0.0053991,0.0054949,2883.0
1516834800000,0.005481,0.0057297,0.0054,0.0054202,9516.0
1516838400000,0.0054315,0.005468,0.00542,0.0054652,2615.0
1516842000000,0.0054213,0.0054652,0.0053408,0.0053857,4303.0
1516845600000,0.0053857,0.0054255,0.005318,0.0053983,2211.0
1516849200000,0.0054091,0.0055,0.0053103,0.0053953,5849.0
1516852800000,0.0053946,0.0054557,0.0053212,0.0054315,3337.0
1516856400000,0.0054315,0.0054315,0.0053544,0.0054086,1447.0
1516860000000,0.0054086,0.0054086,0.0053534,0.0053598,3208.0
1516863600000,0.0054085,0.0054129,0.0053716,0.0054128,2594.0
1516867200000,0.0054129,0.0054129,0.0053671,0.0053671,3066.0
1516870800000,0.0054128,0.0054128,0.0053672,0.0054055,1531.0
1516874400000,0.0054055,0.0054055,0.005367,0.0054055,1136.0
1516878000000,0.005367,0.0054055,0.0053402,0.0053995,4071.0
1516881600000,0.00536,0.00538,0.00525,0.0053061,23874.0
1516885200000,0.0053061,0.0053391,0.0052821,0.0052821,2116.0
1516888800000,0.0053,0.0053391,0.00523,0.0053347,3524.0
1516892400000,0.0052491,0.0053391,0.0052491,0.0053259,2823.0
1516896000000,0.005326,0.0053999,0.0052003,0.0053999,5877.0
1516899600000,0.0053998,0.0053999,0.0051231,0.0052219,3813.0
1516903200000,0.0052219,0.0052966,0.0051231,0.0051903,3572.0
1516906800000,0.0051903,0.0053245,0.0051353,0.0051852,6209.0
1516910400000,0.0051852,0.0052445,0.0051476,0.0051781,4102.0
1516914000000,0.0051661,0.0052511,0.0051576,0.0052511,2172.0
1516917600000,0.0052478,0.0052478,0.005167,0.005167,1684.0
1516921200000,0.005167,0.0052359,0.00515,0.0052354,6024.0
1516924800000,0.0051958,0.0052354,0.0051683,0.0052326,4440.0
1516928400000,0.0052296,0.0052864,0.0052085,0.0052194,3696.0
1516932000000,0.0052267,0.0053329,0.0051917,0.0052823,3070.0
1516935600000,0.0052442,0.0052454,0.0051945,0.0052421,1377.0
1516939200000,0.0052408,0.0052408,0.005158,0.005158,2691.0
1516942800000,0.0051969,0.0051969,0.005038,0.005059,3050.0
1516946400000,0.005059,0.0051013,0.005,0.0050821,4513.0
1516950000000,0.0050377,0.0050377,0.004955,0.0050095,3420.0
