date,open,high,low,close,volume
1525971600000,0.00026984,0.00027071,0.00026,0.00026269,265638.0
1525975200000,0.0002621,0.00026286,0.000255,0.00026104,185344.0
1525978800000,0.00026064,0.00026116,0.00025765,0.00025916,41078.0
1525982400000,0.00025915,0.00025917,0.0002548,0.00025699,43178.0
1525986000000,0.00025699,0.00025744,0.0002536,0.00025508,46932.0
1525989600000,0.00025508,0.00025563,0.00025133,0.00025189,54363.0
1525993200000,0.00025262,0.00025449,0.000248,0.00025275,50445.0
1525996800000,0.00025175,0.00025274,0.00024519,0.000246,103273.0
1526000400000,0.000246,0.00025497,0.00024599,0.00025344,49521.0
1526004000000,0.00025347,0.00025445,0.00024994,0.00025065,66342.0
1526007600000,0.00025071,0.00025132,0.00024427,0.00024566,98357.0
1526011200000,0.00024666,0.00024989,0.00024593,0.00024854,35226.0
1526014800000,0.00024853,0.00024961,0.00024583,0.00024736,34814.0
1526018400000,0.00024722,0.00024736,0.0002421,0.00024367,45162.0
1526022000000,0.00024362,0.000285,0.0002289,0.00023518,362899.0
1526025600000,0.0002355,0.00024759,0.0002355,0.00023967,105127.0
1526029200000,0.00023967,0.0002445,0.00023766,0.00023964,65861.0
1526032800000,0.00023962,0.00024233,0.00023607,0.00024046,36810.0
1526036400000,0.00024011,0.00024445,0.00023863,0.00023982,17506.0
1526040000000,0.00023871,0.00023971,0.00023382,0.00023437,77260.0
1526043600000,0.00023524,0.00023812,0.00023436,0.0002354,46664.0
1526047200000,0.0002354,0.00024,0.00023451,0.00023853,37205.0
1526050800000,0.00023857,0.00024,0.0002325,0.00023755,85865.0
1526054400000,0.0002383,0.00024285,0.000238,0.00023939,31982.0
1526058000000,0.00023914,0.00024492,0.00023835,0.00024257,61291.0
1526061600000,0.00024324,0.00024586,0.000241,0.0002431,34425.0
1526065200000,0.00024266,0.0002433,0.00024037,0.00024059,15896.0
1526068800000,0.00024052,0.00024256,0.00023826,0.00023999,25156.0
1526072400000,0.00023999,0.00024378,0.00023903,0.00024377,28291.0
1526076000000,0.00024377,0.00024883,0.00024377,0.00024783,35445.0
1526079600000,0.00024779,0.00024811,0.00024211,0.00024238,23216.0
1526083200000,0.00024377,0.00024506,0.00024187,0.000244,13210.0
1526086800000,0.000244,0.0002445,0.00024264,0.00024446,10300.0
1526090400000,0.00024348,0.00024393,0.00024095,0.00024222,17792.0
1526094000000,0.00024222,0.00024262,0.00023999,0.00024122,10494.0
1526097600000,0.00024125,0.00024181,0.00023812,0.00023843,10034.0
1526101200000,0.00023838,0.00024079,0.00022986,0.00022986,73292.0
1526104800000,0.00022983,0.00022985,0.000221,0.0002252,130221.0
1526108400000,0.00022515,0.0002286,0.00022193,0.00022859,29151.0
1526112000000,0.00022844,0.00023481,0.00022844,0.00023106,30091.0
1526115600000,0.00023065,0.00023204,0.00022868,0.0002303,23172.0
1526119200000,0.00022965,0.00024168,0.00022965,0.00024,39120.0
1526122800000,0.00024,0.00024215,0.00023888,0.00024149,42961.0
1526126400000,0.00024149,0.00024252,0.000239,0.00024116,20645.0
1526130000000,0.00024116,0.00024149,0.00023687,0.0002389,43689.0
1526133600000,0.00023818,0.00024066,0.00023669,0.00023852,40761.0
1526137200000,0.00023852,0.00024193,0.00023669,0.00024192,59082.0
1526140800000,0.0002415,0.00024434,0.00024,0.00024001,43639.0
1526144400000,0.00024001,0.00024447,0.0002385,0.00024341,42076.0
1526148000000,0.00024412,0.00024618,0.0002425,0.00024503,44156.0
1526151600000,0.00024503,0.00024931,0.00024463,0.00024901,40305.0
1526155200000,0.00024901,0.000254,0.000249,0.00025301,52091.0
1526158800000,0.00025383,0.00025389,0.00024916,0.00025026,20676.0
1526162400000,0.00025026,0.0002515,0.00025,0.0002509,22837.0
1526166000000,0.00025088,0.00025574,0.00024959,0.00025455,40502.0
1526169600000,0.00025455,0.0002584,0.00025455,0.00025574,28958.0
1526173200000,0.00025556,0.00025783,0.00025556,0.00025617,28482.0
1526176800000,0.00025719,0.00026,0.00025447,0.00025447,50319.0
1526180400000,0.00025441,0.00026427,0.0002527,0.000263,80093.0
1526184000000,0.00026278,0.00026476,0.00025714,0.000258,44735.0
1526187600000,0.000258,0.00025862,0.00025376,0.00025781,43123.0
1526191200000,0.00025779,0.00025802,0.00025455,0.00025582,22437.0
1526194800000,0.00025602,0.00025603,0.00025367,0.00025491,23748.0
1526198400000,0.0002549,0.00025844,0.00025488,0.00025645,43170.0
1526202000000,0.00025557,0.00025828,0.00025501,0.0002582,18164.0
1526205600000,0.00025819,0.00025841,0.00024778,0.00025045,172708.0
1526209200000,0.00024977,0.00025096,0.00024922,0.00025046,25893.0
1526212800000,0.00025003,0.00025096,0.000248,0.00025096,33636.0
1526216400000,0.00025095,0.00025137,0.00024678,0.0002474,34396.0
1526220000000,0.00024739,0.00025005,0.0002468,0.00024711,42742.0
1526223600000,0.00024712,0.00025099,0.00024694,0.00024908,38237.0
1526227200000,0.00024948,0.00024974,0.0002461,0.00024926,49875.0
1526230800000,0.00024926,0.00024929,0.00024342,0.00024525,48803.0
1526234400000,0.00024538,0.00025048,0.00024537,0.00024996,22600.0
1526238000000,0.00024995,0.00025093,0.0002404,0.0002419,191596.0
1526241600000,0.00024187,0.0002446,0.00024187,0.00024451,32718.0
1526245200000,0.00024452,0.0002449,0.00024255,0.00024438,90421.0
1526248800000,0.00024438,0.0002484,0.00024381,0.00024624,34877.0
1526252400000,0.00024626,0.00024841,0.00024476,0.00024579,14066.0
1526256000000,0.00024524,0.00024602,0.00024347,0.00024584,24098.0
1526259600000,0.00024582,0.00024587,0.00024242,0.00024409,41611.0
1526263200000,0.00024403,0.00024405,0.00024111,0.00024124,19375.0
1526266800000,0.00024227,0.000244,0.00024,0.00024169,23731.0
1526270400000,0.00024067,0.00024287,0.0002399,0.00024285,37500.0
1526274000000,0.00024289,0.0002431,0.00023669,0.0002383,57714.0
1526277600000,0.0002383,0.00024128,0.00023824,0.00024054,35186.0
1526281200000,0.00024053,0.000243,0.00023773,0.000243,88753.0
1526284800000,0.000243,0.00025875,0.0002428,0.00025445,280707.0
1526288400000,0.00025338,0.0002585,0.00025338,0.00025601,92686.0
1526292000000,0.00025623,0.0002563,0.00025,0.0002532,58869.0
1526295600000,0.00025429,0.00026136,0.00025331,0.00026135,73286.0
1526299200000,0.00026133,0.00026912,0.0002579,0.00026785,211612.0
1526302800000,0.00026811,0.0002699,0.00026,0.00026571,287034.0
1526306400000,0.00026571,0.00026658,0.00025724,0.00025891,164255.0
1526310000000,0.00025891,0.00026087,0.00025527,0.00026007,119766.0
1526313600000,0.00026008,0.00026318,0.00026,0.00026052,51450.0
1526317200000,0.00026052,0.00026235,0.0002599,0.00026235,48302.0
1526320800000,0.0002612,0.00026279,0.00026108,0.00026162,17730.0
1526324400000,0.00026229,0.00026372,0.00026133,0.00026365,31343.0
1526328000000,0.00026364,0.00026365,0.00025577,0.00025699,33771.0
1526331600000,0.000257,0.0002591,0.00025515,0.00025673,29499.0
1526335200000,0.00025621,0.00025786,0.00025385,0.00025615,33423.0
1526338800000,0.00025615,0.00025915,0.00025494,0.00025835,10911.0
1526342400000,0.0002588,0.00026003,0.0002569,0.0002569,17007.0
1526346000000,0.00025866,0.00025866,0.00025545,0.00025791,26003.0
1526349600000,0.0002572,0.00025992,0.00025716,0.00025916,15207.0
1526353200000,0.00025918,0.000265,0.00025915,0.00026326,60037.0
1526356800000,0.00026373,0.00026765,0.0002625,0.00026553,72010.0
1526360400000,0.00026553,0.00027,0.0002653,0.00027,98360.0
1526364000000,0.00027,0.000275,0.0002696,0.00027318,131972.0
1526367600000,0.00027331,0.00027423,0.0002622,0.00026268,171956.0
1526371200000,0.00026387,0.00026392,0.000257,0.00026066,135832.0
1526374800000,0.00026066,0.0002637,0.00026,0.00026103,42339.0
1526378400000,0.00026003,0.0002611,0.00025705,0.00025746,50416.0
1526382000000,0.00025815,0.00025862,0.00025612,0.00025808,41712.0
1526385600000,0.00025876,0.00025876,0.0002502,0.00025171,116952.0
1526389200000,0.00025209,0.00025412,0.00025003,0.00025291,85924.0
1526392800000,0.00025347,0.0002535,0.000249,0.00025067,68689.0
1526396400000,0.00024975,0.00025414,0.000249,0.00025258,45645.0
1526400000000,0.00025288,0.00025464,0.00025287,0.00025337,20984.0
1526403600000,0.00025375,0.000254,0.00024887,0.00024964,50010.0
1526407200000,0.00024964,0.00025,0.00024639,0.00024837,41615.0
1526410800000,0.00024837,0.00024886,0.00023956,0.00024206,149336.0
1526414400000,0.00024206,0.00024541,0.00023989,0.00024227,73449.0
1526418000000,0.00024221,0.00024225,0.00023891,0.00024092,24387.0
1526421600000,0.0002411,0.0002412,0.00023616,0.00023729,38761.0
1526425200000,0.00023797,0.0002399,0.00023629,0.00023939,28229.0
1526428800000,0.00023879,0.00023982,0.00023845,0.00023845,9417.0
1526432400000,0.00023833,0.00023999,0.0002383,0.00023879,26384.0
1526436000000,0.00023793,0.0002406,0.00023699,0.00023866,34124.0
1526439600000,0.00023865,0.00024134,0.00023836,0.00024039,13892.0
1526443200000,0.00024021,0.00024283,0.00023951,0.00023965,40642.0
1526446800000,0.00023969,0.00024125,0.00023825,0.00023967,21612.0
1526450400000,0.00023937,0.00024148,0.00023885,0.00024086,47939.0
1526454000000,0.00024031,0.00024418,0.00024001,0.00024366,20323.0
1526457600000,0.00024413,0.0002445,0.00023993,0.00023993,62591.0
1526461200000,0.00024,0.00024,0.00023616,0.0002384,41936.0
1526464800000,0.0002388,0.00024006,0.0002369,0.00023868,38257.0
1526468400000,0.00023954,0.00024006,0.0002383,0.000239,10763.0
1526472000000,0.00023901,0.00023991,0.00023712,0.00023728,9356.0
1526475600000,0.00023809,0.00023881,0.00023289,0.00023549,79189.0
1526479200000,0.00023524,0.00023906,0.0002326,0.0002368,33801.0
1526482800000,0.00023677,0.00023776,0.000233,0.00023527,43256.0
1526486400000,0.00023522,0.00023524,0.000234,0.00023497,16008.0
1526490000000,0.00023492,0.00023643,0.00023271,0.00023271,19822.0
1526493600000,0.000233,0.00023495,0.0002326,0.00023465,6870.0
1526497200000,0.00023399,0.00023458,0.00023057,0.00023159,19913.0
1526500800000,0.00023161,0.0002326,0.00023057,0.0002307,6618.0
1526504400000,0.0002313,0.00023197,0.00023092,0.000231,5202.0
1526508000000,0.00023144,0.0002318,0.0002289,0.00023149,24790.0
1526511600000,0.00023074,0.0002326,0.00023021,0.00023234,4379.0
1526515200000,0.00023218,0.00023418,0.00022918,0.00023396,15080.0
1526518800000,0.00023324,0.00023849,0.000233,0.00023611,32728.0
1526522400000,0.00023683,0.00024079,0.00023618,0.00023983,26228.0
1526526000000,0.0002395,0.0002406,0.00023772,0.00023877,14927.0
1526529600000,0.00023876,0.00023876,0.00023674,0.00023782,12930.0
1526533200000,0.00023818,0.00023887,0.00023707,0.00023825,11241.0
1526536800000,0.00023815,0.0002401,0.00023813,0.00023813,14703.0
1526540400000,0.0002385,0.0002385,0.00023512,0.00023629,18680.0
1526544000000,0.00023638,0.00023733,0.00023466,0.0002356,17428.0
1526547600000,0.00023557,0.0002361,0.00023467,0.00023558,15130.0
1526551200000,0.00023557,0.00023558,0.00023327,0.00023444,7427.0
1526554800000,0.00023432,0.0002345,0.00023259,0.00023442,7966.0
1526558400000,0.00023375,0.00023446,0.0002332,0.00023386,6765.0
1526562000000,0.00023385,0.00023513,0.00023208,0.00023513,21934.0
1526565600000,0.00023511,0.00023513,0.00023207,0.00023408,10063.0
1526569200000,0.00023305,0.00023534,0.00023266,0.00023392,8956.0
1526572800000,0.00023413,0.00023464,0.00023254,0.00023307,10735.0
1526576400000,0.00023299,0.00023308,0.000231,0.000231,16665.0
1526580000000,0.000231,0.00023177,0.00023,0.00023114,13474.0
1526583600000,0.0002311,0.00023133,0.00022951,0.00023115,2350.0
1526587200000,0.00023068,0.00023254,0.0002292,0.00023017,7100.0
1526590800000,0.00023017,0.00023022,0.0002285,0.00022905,11175.0
1526594400000,0.00022853,0.00023011,0.00022701,0.00022845,23966.0
1526598000000,0.00022845,0.00022919,0.00022628,0.0002275,6634.0
1526601600000,0.0002275,0.00022823,0.000226,0.000226,16817.0
1526605200000,0.000226,0.00022733,0.00022501,0.00022606,18006.0
1526608800000,0.00022606,0.0002286,0.00022581,0.00022716,8320.0
1526612400000,0.000227,0.00022874,0.000226,0.00022733,4458.0
1526616000000,0.00022733,0.0002294,0.00022703,0.000228,15424.0
1526619600000,0.0002277,0.00022936,0.00022703,0.00022936,11537.0
1526623200000,0.00022932,0.00022932,0.0002266,0.00022693,10162.0
1526626800000,0.00022693,0.00022755,0.000225,0.00022751,35295.0
1526630400000,0.0002275,0.00022755,0.00022577,0.00022755,4787.0
1526634000000,0.00022755,0.00022853,0.0002264,0.00022723,4463.0
1526637600000,0.00022723,0.00022772,0.0002231,0.00022355,32861.0
1526641200000,0.0002243,0.0002257,0.00022217,0.00022308,34858.0
1526644800000,0.00022236,0.00022408,0.00022227,0.00022319,9070.0
1526648400000,0.00022419,0.00022582,0.00022003,0.000221,24629.0
1526652000000,0.00022087,0.00022149,0.0002171,0.00021772,46872.0
1526655600000,0.00021772,0.00021843,0.00021564,0.00021768,22793.0
1526659200000,0.00021768,0.00021841,0.0002154,0.00021796,10774.0
1526662800000,0.00021796,0.00021843,0.00021645,0.0002178,15796.0
1526666400000,0.0002175,0.00021818,0.00021411,0.00021758,18102.0
1526670000000,0.00021758,0.00021779,0.00021471,0.0002176,15264.0
1526673600000,0.00021761,0.00021855,0.00021652,0.00021664,11751.0
1526677200000,0.00021664,0.00021908,0.00021664,0.00021784,17617.0
1526680800000,0.00021784,0.00021877,0.0002175,0.0002175,6004.0
1526684400000,0.00021797,0.00022027,0.00021746,0.00022027,13578.0
1526688000000,0.00021999,0.00022154,0.00021933,0.00022014,10937.0
1526691600000,0.00022054,0.00022121,0.00021862,0.00022099,7162.0
1526695200000,0.00022099,0.00022444,0.00022099,0.00022224,19392.0
1526698800000,0.00022226,0.00022334,0.0002215,0.00022199,10224.0
1526702400000,0.0002216,0.00022364,0.00022105,0.00022238,10374.0
1526706000000,0.00022238,0.00022367,0.00022022,0.00022084,7606.0
1526709600000,0.00022084,0.00022349,0.00021829,0.00022036,29660.0
1526713200000,0.00022036,0.00022218,0.00021845,0.00022198,12398.0
1526716800000,0.00022194,0.00022234,0.00021811,0.00021933,10246.0
1526720400000,0.00021908,0.00021931,0.0002167,0.00021749,27088.0
1526724000000,0.00021749,0.00021903,0.0002165,0.00021782,11232.0
1526727600000,0.00021759,0.00022179,0.00021676,0.00021957,14711.0
1526731200000,0.00021958,0.00022,0.00021761,0.00021886,10124.0
1526734800000,0.00021908,0.0002234,0.00021884,0.0002234,75830.0
1526738400000,0.000223,0.00022651,0.00022245,0.00022542,33898.0
1526742000000,0.0002255,0.00022645,0.00022301,0.00022434,19928.0
1526745600000,0.00022434,0.00022439,0.00021917,0.00022147,44377.0
1526749200000,0.00022148,0.00022148,0.00021908,0.000221,22918.0
1526752800000,0.0002213,0.00022283,0.00021928,0.00022283,16326.0
1526756400000,0.00022283,0.00022313,0.00022138,0.00022138,7146.0
1526760000000,0.00022156,0.00022246,0.00022136,0.00022142,2641.0
1526763600000,0.00022144,0.00022258,0.00022078,0.00022095,7870.0
1526767200000,0.00022095,0.000221,0.00022008,0.00022095,3655.0
1526770800000,0.000221,0.000221,0.0002199,0.000221,3249.0
1526774400000,0.000221,0.00022124,0.00021986,0.00022026,4409.0
1526778000000,0.00022023,0.00022026,0.0002193,0.00022023,6500.0
1526781600000,0.00022032,0.00022124,0.00021947,0.00022119,6687.0
1526785200000,0.00022124,0.00022124,0.00021816,0.00021923,9261.0
1526788800000,0.00021922,0.00022004,0.00021829,0.00021975,9281.0
1526792400000,0.00021975,0.00022063,0.0002186,0.00021861,7336.0
1526796000000,0.00021879,0.00022015,0.00021552,0.00021845,29565.0
1526799600000,0.00021932,0.00021945,0.00021859,0.00021918,5618.0
1526803200000,0.00021918,0.00021918,0.00021885,0.00021897,6249.0
1526806800000,0.0002192,0.00021975,0.00021885,0.00021942,13113.0
1526810400000,0.00021906,0.00021969,0.00021906,0.00021911,13067.0
1526814000000,0.00021911,0.00021956,0.00021906,0.0002191,8257.0
1526817600000,0.0002191,0.00021958,0.00021887,0.00021896,9343.0
1526821200000,0.00021889,0.00021936,0.000218,0.00021818,21886.0
1526824800000,0.00021856,0.0002194,0.00021818,0.0002194,4959.0
1526828400000,0.0002194,0.00022016,0.00021805,0.00021983,16400.0
1526832000000,0.00021983,0.0002228,0.0002181,0.00022273,29401.0
1526835600000,0.00022273,0.00022686,0.00022273,0.00022621,35308.0
1526839200000,0.00022621,0.00022661,0.0002241,0.00022432,15454.0
1526842800000,0.00022432,0.00022432,0.0002228,0.00022328,8341.0
1526846400000,0.00022328,0.00022369,0.0002211,0.0002221,17399.0
1526850000000,0.00022206,0.00022353,0.00022161,0.00022303,6437.0
1526853600000,0.0002235,0.00022379,0.00022252,0.0002232,3670.0
1526857200000,0.00022382,0.00022432,0.0002231,0.00022339,5452.0
1526860800000,0.00022339,0.00022393,0.00022301,0.00022328,7386.0
1526864400000,0.00022328,0.00022364,0.0002211,0.00022168,18221.0
1526868000000,0.00022168,0.00022168,0.000218,0.0002195,30334.0
1526871600000,0.0002203,0.0002203,0.000218,0.00021913,8738.0
1526875200000,0.00021913,0.00021997,0.0002163,0.00021728,16391.0
1526878800000,0.00021727,0.00021816,0.0002152,0.00021625,45399.0
1526882400000,0.00021625,0.0002163,0.00021512,0.00021624,17759.0
1526886000000,0.00021623,0.0002163,0.00021487,0.00021544,26871.0
1526889600000,0.0002155,0.00021584,0.00021376,0.00021574,27360.0
1526893200000,0.00021495,0.000218,0.00021487,0.00021699,12465.0
1526896800000,0.00021699,0.0002183,0.00021552,0.00021685,11636.0
1526900400000,0.00021753,0.00021753,0.0002155,0.00021553,16120.0
1526904000000,0.00021553,0.00021666,0.00021425,0.00021597,11404.0
1526907600000,0.00021597,0.00021689,0.00021386,0.0002149,10313.0
1526911200000,0.00021493,0.00021555,0.0002127,0.0002127,37502.0
1526914800000,0.00021276,0.00021488,0.00021267,0.00021411,20446.0
1526918400000,0.00021315,0.00021502,0.00021184,0.0002121,21529.0
1526922000000,0.00021209,0.00021413,0.00021184,0.00021245,15655.0
1526925600000,0.00021383,0.00021416,0.0002103,0.00021152,10246.0
1526929200000,0.0002106,0.00021183,0.0002103,0.00021183,7406.0
1526932800000,0.00021145,0.00021291,0.00021044,0.00021128,5959.0
1526936400000,0.00021249,0.00021249,0.00021,0.000211,15994.0
1526940000000,0.000211,0.00021135,0.00021019,0.00021048,14119.0
1526943600000,0.00021051,0.00021126,0.00021043,0.00021126,6334.0
1526947200000,0.00021126,0.00021126,0.00021021,0.00021061,10957.0
1526950800000,0.00021061,0.00021111,0.00020916,0.00021015,20639.0
1526954400000,0.00021061,0.00021061,0.00020939,0.0002104,3683.0
1526958000000,0.0002104,0.0002104,0.00020798,0.0002084,35422.0
1526961600000,0.0002084,0.00020893,0.00020756,0.00020796,6950.0
1526965200000,0.00020801,0.00020899,0.0002074,0.0002074,14063.0
1526968800000,0.00020831,0.00020976,0.00020741,0.00020903,2688.0
1526972400000,0.00020899,0.00020981,0.00020753,0.0002084,14400.0
1526976000000,0.000208,0.00020859,0.00020673,0.00020676,17897.0
1526979600000,0.00020684,0.00020845,0.00020675,0.0002078,10429.0
1526983200000,0.00020792,0.00020843,0.0002074,0.00020837,5226.0
1526986800000,0.00020777,0.00020838,0.00020294,0.00020455,90563.0
1526990400000,0.00020446,0.00020497,0.00020261,0.00020394,39107.0
1526994000000,0.00020347,0.00020496,0.00020286,0.00020444,28733.0
1526997600000,0.00020475,0.00020551,0.00020401,0.0002046,26129.0
1527001200000,0.00020542,0.00020672,0.00020429,0.00020594,5704.0
1527004800000,0.00020593,0.00020673,0.00020561,0.00020582,11846.0
1527008400000,0.00020582,0.00020582,0.00020475,0.00020529,16717.0
1527012000000,0.00020529,0.00020529,0.00020403,0.00020485,10969.0
1527015600000,0.00020485,0.0002049,0.000203,0.0002036,11249.0
1527019200000,0.00020301,0.00020439,0.000201,0.000203,73122.0
1527022800000,0.00020409,0.0002048,0.00020016,0.00020292,28734.0
1527026400000,0.0002029,0.0002034,0.00020069,0.00020286,11457.0
1527030000000,0.00020339,0.0002034,0.00020031,0.00020165,14061.0
1527033600000,0.00020166,0.00020182,0.00020022,0.00020148,12100.0
1527037200000,0.00020147,0.00020148,0.00019624,0.00019671,50969.0
1527040800000,0.00019682,0.00019878,0.00019576,0.00019767,19823.0
1527044400000,0.0001976,0.00019867,0.00019588,0.00019588,12803.0
1527048000000,0.00019648,0.00019766,0.000196,0.00019618,5391.0
1527051600000,0.00019683,0.00019689,0.0001953,0.00019681,10690.0
1527055200000,0.00019584,0.0001968,0.00019475,0.00019602,17723.0
1527058800000,0.00019602,0.00019653,0.00019445,0.00019526,21740.0
1527062400000,0.00019513,0.00019586,0.0001903,0.00019049,37983.0
1527066000000,0.00019148,0.00019154,0.00018803,0.00018865,21767.0
1527069600000,0.00018877,0.00019,0.000188,0.00018819,15059.0
1527073200000,0.000188,0.00018839,0.00018472,0.0001865,49198.0
1527076800000,0.000186,0.00018659,0.00018473,0.00018622,19369.0
1527080400000,0.0001858,0.00018765,0.000185,0.00018505,11160.0
1527084000000,0.000186,0.000188,0.0001842,0.00018712,17689.0
1527087600000,0.00018766,0.00018833,0.00018184,0.00018287,50171.0
1527091200000,0.00018208,0.00018334,0.00017887,0.00018267,74124.0
1527094800000,0.00018278,0.00018283,0.00017899,0.00018044,21249.0
1527098400000,0.00018046,0.00018383,0.00018,0.00018299,25719.0
1527102000000,0.00018313,0.00018517,0.00018133,0.00018471,16272.0
1527105600000,0.00018467,0.00018553,0.00018173,0.00018318,22944.0
1527109200000,0.00018302,0.00018533,0.00018218,0.00018413,7916.0
1527112800000,0.000185,0.00018701,0.00018352,0.00018434,10343.0
1527116400000,0.00018438,0.00018803,0.00018379,0.00018505,34288.0
1527120000000,0.00018586,0.00018888,0.00018586,0.00018724,19100.0
1527123600000,0.00018886,0.00019059,0.00018717,0.00018885,22511.0
1527127200000,0.00018885,0.00019058,0.00018774,0.00018956,28567.0
1527130800000,0.00018957,0.0001906,0.00018911,0.00018946,9202.0
1527134400000,0.00018966,0.00019382,0.00018934,0.00019283,16230.0
1527138000000,0.00019275,0.00019296,0.00018913,0.00018913,24733.0
1527141600000,0.0001901,0.00019122,0.00018697,0.00018804,19752.0
1527145200000,0.00018866,0.000189,0.00018739,0.00018875,18756.0
1527148800000,0.00018866,0.00018876,0.00018427,0.00018789,36487.0
1527152400000,0.00018834,0.00018891,0.00018601,0.0001875,33985.0
1527156000000,0.00018799,0.00018893,0.00018726,0.00018827,4173.0
1527159600000,0.00018822,0.00018987,0.00018822,0.00018987,9738.0
1527163200000,0.00018979,0.00018979,0.00018729,0.00018801,21566.0
1527166800000,0.00018729,0.00019248,0.00018705,0.00019067,20717.0
1527170400000,0.00019234,0.00019412,0.00019134,0.00019412,7067.0
1527174000000,0.00019312,0.0001965,0.00019188,0.00019516,28786.0
1527177600000,0.00019516,0.00019618,0.00019315,0.00019491,13990.0
1527181200000,0.00019598,0.00019598,0.00019312,0.00019519,6060.0
1527184800000,0.00019517,0.00019519,0.00019348,0.0001951,5210.0
1527188400000,0.00019519,0.00019681,0.00019485,0.00019592,5175.0
1527192000000,0.00019594,0.00019601,0.00019345,0.000194,11285.0
1527195600000,0.000194,0.00019439,0.000193,0.00019384,5958.0
1527199200000,0.00019391,0.000196,0.00019377,0.000196,3657.0
1527202800000,0.00019501,0.0001974,0.00019496,0.00019608,13967.0
1527206400000,0.00019635,0.000198,0.000196,0.000198,13681.0
1527210000000,0.000198,0.00019866,0.0001964,0.00019736,9714.0
1527213600000,0.00019783,0.000199,0.00019655,0.00019673,12145.0
1527217200000,0.00019673,0.00019773,0.00019468,0.0001964,20942.0
1527220800000,0.00019596,0.0001964,0.00019458,0.00019559,22249.0
1527224400000,0.000195,0.000196,0.00019481,0.0001958,13350.0
1527228000000,0.00019595,0.000196,0.00019327,0.00019481,24787.0
1527231600000,0.0001941,0.0001941,0.00019227,0.00019234,8058.0
1527235200000,0.00019306,0.00019306,0.00018276,0.00018314,301781.0
1527238800000,0.00018309,0.00018309,0.00017967,0.0001824,251338.0
1527242400000,0.00018234,0.00018234,0.00017943,0.00018001,136463.0
1527246000000,0.00018001,0.00018343,0.00017943,0.00018313,112875.0
1527249600000,0.00018294,0.00018477,0.00018059,0.00018126,77735.0
1527253200000,0.00018187,0.00018386,0.00018122,0.00018386,63764.0
1527256800000,0.00018349,0.00018368,0.00018174,0.00018359,41563.0
1527260400000,0.00018301,0.00018383,0.00018066,0.00018144,82321.0
1527264000000,0.00018144,0.00018253,0.00017972,0.00018253,54728.0
1527267600000,0.00018253,0.00018253,0.00018037,0.00018106,31010.0
1527271200000,0.00018124,0.00018318,0.00018037,0.00018192,33306.0
1527274800000,0.00018171,0.00018339,0.00018134,0.00018154,18192.0
1527278400000,0.00018142,0.00018254,0.00018141,0.00018179,9421.0
1527282000000,0.00018213,0.00018244,0.00018146,0.0001815,10245.0
1527285600000,0.00018204,0.00018205,0.00018126,0.00018183,33580.0
1527289200000,0.000182,0.00018307,0.00018133,0.0001822,27827.0
1527292800000,0.00018285,0.00018306,0.0001814,0.00018253,17736.0
1527296400000,0.00018251,0.000183,0.00018127,0.0001817,20592.0
1527300000000,0.00018204,0.00018305,0.00018127,0.00018289,15863.0
1527303600000,0.00018215,0.0001828,0.00018132,0.00018201,15402.0
1527307200000,0.0001819,0.00018223,0.00018126,0.0001814,31191.0
1527310800000,0.00018129,0.00018219,0.00018127,0.00018195,7351.0
1527314400000,0.00018151,0.00018242,0.00018127,0.00018228,10024.0
1527318000000,0.00018176,0.00018247,0.00017871,0.00017939,153875.0
1527321600000,0.00017939,0.00018009,0.00017613,0.00017934,320069.0
1527325200000,0.0001795,0.0001802,0.00017603,0.00017856,83403.0
1527328800000,0.00017921,0.00017948,0.00017607,0.00017945,38631.0
1527332400000,0.00017946,0.00017946,0.0001784,0.00017939,11558.0
1527336000000,0.00017907,0.0001795,0.00017839,0.00017912,19008.0
1527339600000,0.00017883,0.00017967,0.00017716,0.00017963,20054.0
1527343200000,0.00017961,0.00017968,0.000179,0.00017902,10266.0
1527346800000,0.0001794,0.00018,0.000177,0.00017932,22656.0
1527350400000,0.0001793,0.00017947,0.00017747,0.00017835,15518.0
1527354000000,0.00017921,0.00017939,0.00017745,0.00017827,34828.0
1527357600000,0.00017861,0.00017861,0.00017745,0.0001782,15524.0
1527361200000,0.0001782,0.00017922,0.00017663,0.00017804,11353.0
1527364800000,0.00017805,0.00017919,0.00017805,0.00017845,4968.0
1527368400000,0.00017892,0.00017899,0.00017781,0.00017878,9939.0
1527372000000,0.00017879,0.0001795,0.00017825,0.00017851,32175.0
1527375600000,0.00017839,0.00017999,0.00017666,0.00017716,153073.0
1527379200000,0.00017715,0.00017772,0.00017675,0.00017771,26010.0
1527382800000,0.0001777,0.00017868,0.00017737,0.00017867,5990.0
1527386400000,0.00017868,0.00017893,0.000175,0.00017682,54215.0
1527390000000,0.00017681,0.00017682,0.00017521,0.00017654,25621.0
1527393600000,0.00017654,0.00017661,0.00017522,0.00017549,9944.0
1527397200000,0.00017555,0.00017694,0.00017524,0.00017627,16511.0
1527400800000,0.00017627,0.00017698,0.00017627,0.0001763,7254.0
1527404400000,0.00017627,0.00017701,0.00017614,0.00017617,20943.0
1527408000000,0.00017682,0.00017682,0.0001759,0.00017595,21927.0
1527411600000,0.00017596,0.00017702,0.00017589,0.00017661,7852.0
1527415200000,0.0001766,0.00017715,0.00017601,0.00017617,7853.0
