date,open,high,low,close,volume
1521565200000,3.785e-05,3.796e-05,3.741e-05,3.786e-05,89431.0
1521568800000,3.786e-05,3.8e-05,3.741e-05,3.79e-05,44781.0
1521572400000,3.763e-05,3.799e-05,3.763e-05,3.783e-05,12220.0
1521576000000,3.783e-05,3.799e-05,3.772e-05,3.793e-05,22058.0
1521579600000,3.793e-05,3.8e-05,3.78e-05,3.785e-05,24090.0
1521583200000,3.772e-05,3.862e-05,3.767e-05,3.848e-05,65357.0
1521586800000,3.86e-05,3.873e-05,3.823e-05,3.86e-05,38644.0
1521590400000,3.857e-05,3.927e-05,3.827e-05,3.915e-05,91086.0
1521594000000,3.905e-05,3.929e-05,3.869e-05,3.91e-05,65984.0
1521597600000,3.92e-05,3.964e-05,3.866e-05,3.895e-05,65552.0
1521601200000,3.88e-05,3.9e-05,3.877e-05,3.884e-05,16909.0
1521604800000,3.885e-05,3.98e-05,3.885e-05,3.98e-05,84883.0
1521608400000,3.98e-05,4.078e-05,3.951e-05,4.075e-05,107712.0
1521612000000,4.075e-05,4.597e-05,4.014e-05,4.519e-05,1269117.0
1521615600000,4.521e-05,5.46e-05,4.521e-05,4.729e-05,6774760.0
1521619200000,4.729e-05,4.74e-05,4.52e-05,4.608e-05,1396489.0
1521622800000,4.6e-05,4.901e-05,4.461e-05,4.662e-05,1143030.0
1521626400000,4.677e-05,4.84e-05,4.631e-05,4.84e-05,459852.0
1521630000000,4.81e-05,5.2e-05,4.767e-05,4.802e-05,952409.0
1521633600000,4.802e-05,4.842e-05,4.688e-05,4.728e-05,301109.0
1521637200000,4.728e-05,4.799e-05,4.669e-05,4.684e-05,180225.0
1521640800000,4.684e-05,4.78e-05,4.616e-05,4.754e-05,231765.0
1521644400000,4.754e-05,4.947e-05,4.661e-05,4.879e-05,350050.0
1521648000000,4.879e-05,4.883e-05,4.6e-05,4.601e-05,316310.0
1521651600000,4.602e-05,4.629e-05,4.491e-05,4.519e-05,266081.0
1521655200000,4.515e-05,4.567e-05,4.488e-05,4.517e-05,127570.0
1521658800000,4.52e-05,4.706e-05,4.505e-05,4.626e-05,281208.0
1521662400000,4.626e-05,4.789e-05,4.595e-05,4.669e-05,187994.0
1521666000000,4.668e-05,4.677e-05,4.579e-05,4.609e-05,84657.0
1521669600000,4.604e-05,4.718e-05,4.568e-05,4.612e-05,169469.0
1521673200000,4.615e-05,4.64e-05,4.466e-05,4.567e-05,135599.0
1521676800000,4.567e-05,4.58e-05,4.449e-05,4.536e-05,201897.0
1521680400000,4.521e-05,4.653e-05,4.521e-05,4.64e-05,177107.0
1521684000000,4.622e-05,5.3e-05,4.622e-05,5.031e-05,1724460.0
1521687600000,5.037e-05,5.085e-05,4.83e-05,4.89e-05,602374.0
1521691200000,4.897e-05,4.953e-05,4.746e-05,4.779e-05,364481.0
1521694800000,4.779e-05,4.81e-05,4.713e-05,4.762e-05,185177.0
1521698400000,4.761e-05,4.988e-05,4.697e-05,4.828e-05,556758.0
1521702000000,4.825e-05,4.882e-05,4.779e-05,4.816e-05,225428.0
1521705600000,4.816e-05,4.878e-05,4.779e-05,4.856e-05,85980.0
1521709200000,4.871e-05,4.874e-05,4.55e-05,4.585e-05,311309.0
1521712800000,4.585e-05,4.661e-05,4.563e-05,4.607e-05,169153.0
1521716400000,4.606e-05,4.7e-05,4.6e-05,4.662e-05,106691.0
1521720000000,4.657e-05,4.734e-05,4.643e-05,4.734e-05,80599.0
1521723600000,4.731e-05,4.758e-05,4.681e-05,4.686e-05,72543.0
1521727200000,4.679e-05,4.704e-05,4.6e-05,4.62e-05,102793.0
1521730800000,4.62e-05,4.73e-05,4.6e-05,4.73e-05,67560.0
1521734400000,4.714e-05,4.872e-05,4.681e-05,4.833e-05,136444.0
1521738000000,4.845e-05,4.868e-05,4.756e-05,4.862e-05,91646.0
1521741600000,4.858e-05,5.039e-05,4.737e-05,4.94e-05,232652.0
1521745200000,4.944e-05,5.4e-05,4.824e-05,5.19e-05,1903140.0
1521748800000,5.19e-05,5.367e-05,5.044e-05,5.224e-05,960046.0
1521752400000,5.205e-05,5.488e-05,5.089e-05,5.2e-05,797881.0
1521756000000,5.192e-05,5.193e-05,4.91e-05,4.929e-05,280133.0
1521759600000,4.94e-05,5.014e-05,4.903e-05,5.007e-05,156057.0
1521763200000,5.014e-05,5.403e-05,5.002e-05,5.311e-05,854505.0
1521766800000,5.292e-05,5.308e-05,5.088e-05,5.227e-05,385903.0
1521770400000,5.212e-05,5.335e-05,5.081e-05,5.113e-05,602058.0
1521774000000,5.113e-05,5.149e-05,5.024e-05,5.053e-05,285043.0
1521777600000,5.052e-05,5.112e-05,4.984e-05,5.055e-05,301011.0
1521781200000,5.055e-05,5.149e-05,5.036e-05,5.108e-05,126378.0
1521784800000,5.108e-05,5.3e-05,5.08e-05,5.116e-05,513582.0
1521788400000,5.118e-05,5.22e-05,5.051e-05,5.063e-05,344600.0
1521792000000,5.081e-05,5.086e-05,5.035e-05,5.084e-05,116938.0
1521795600000,5.08e-05,5.176e-05,5.044e-05,5.07e-05,147770.0
1521799200000,5.069e-05,5.14e-05,5.01e-05,5.094e-05,210161.0
1521802800000,5.094e-05,5.149e-05,5.01e-05,5.09e-05,188956.0
1521806400000,5.09e-05,5.135e-05,5.05e-05,5.13e-05,110471.0
1521810000000,5.118e-05,5.199e-05,5.094e-05,5.156e-05,314117.0
1521813600000,5.156e-05,5.159e-05,5.042e-05,5.1e-05,252078.0
1521817200000,5.1e-05,5.267e-05,5.093e-05,5.226e-05,275122.0
1521820800000,5.227e-05,5.285e-05,5.106e-05,5.107e-05,258689.0
1521824400000,5.123e-05,5.18e-05,5.005e-05,5.043e-05,284563.0
1521828000000,5.043e-05,5.043e-05,4.872e-05,4.885e-05,484870.0
1521831600000,4.885e-05,4.933e-05,4.81e-05,4.91e-05,224333.0
1521835200000,4.908e-05,4.954e-05,4.857e-05,4.9e-05,98500.0
1521838800000,4.898e-05,5.119e-05,4.854e-05,4.96e-05,301411.0
1521842400000,4.952e-05,5.38e-05,4.952e-05,5.202e-05,896165.0
1521846000000,5.202e-05,5.33e-05,5.138e-05,5.16e-05,305710.0
1521849600000,5.175e-05,5.236e-05,5.125e-05,5.224e-05,255246.0
1521853200000,5.223e-05,5.385e-05,5.201e-05,5.333e-05,147962.0
1521856800000,5.321e-05,5.435e-05,5.159e-05,5.277e-05,224107.0
1521860400000,5.277e-05,5.345e-05,5.255e-05,5.329e-05,73162.0
1521864000000,5.329e-05,5.34e-05,5.258e-05,5.34e-05,86318.0
1521867600000,5.317e-05,5.34e-05,5.28e-05,5.287e-05,52671.0
1521871200000,5.287e-05,5.478e-05,5.28e-05,5.431e-05,300606.0
1521874800000,5.449e-05,5.586e-05,5.37e-05,5.559e-05,397685.0
1521878400000,5.575e-05,5.9e-05,5.568e-05,5.761e-05,1386061.0
1521882000000,5.762e-05,5.782e-05,5.689e-05,5.709e-05,214915.0
1521885600000,5.695e-05,5.74e-05,5.551e-05,5.562e-05,255720.0
1521889200000,5.562e-05,5.767e-05,5.562e-05,5.719e-05,87604.0
1521892800000,5.706e-05,5.765e-05,5.587e-05,5.674e-05,200067.0
1521896400000,5.674e-05,5.767e-05,5.631e-05,5.68e-05,248179.0
1521900000000,5.685e-05,5.777e-05,5.685e-05,5.75e-05,185656.0
1521903600000,5.735e-05,5.735e-05,5.581e-05,5.598e-05,407519.0
1521907200000,5.598e-05,5.625e-05,5.518e-05,5.578e-05,168361.0
1521910800000,5.577e-05,5.6e-05,5.5e-05,5.566e-05,84851.0
1521914400000,5.55e-05,5.641e-05,5.535e-05,5.631e-05,48616.0
1521918000000,5.631e-05,5.666e-05,5.599e-05,5.626e-05,53715.0
1521921600000,5.666e-05,5.744e-05,5.629e-05,5.739e-05,69683.0
1521925200000,5.72e-05,5.745e-05,5.613e-05,5.694e-05,87497.0
1521928800000,5.691e-05,5.797e-05,5.661e-05,5.732e-05,104130.0
1521932400000,5.729e-05,5.899e-05,5.717e-05,5.899e-05,151378.0
1521936000000,5.899e-05,5.9e-05,5.717e-05,5.717e-05,140757.0
1521939600000,5.717e-05,5.749e-05,5.689e-05,5.724e-05,83315.0
1521943200000,5.71e-05,5.749e-05,5.668e-05,5.691e-05,77647.0
1521946800000,5.714e-05,5.749e-05,5.663e-05,5.7e-05,97719.0
1521950400000,5.709e-05,5.738e-05,5.576e-05,5.696e-05,246442.0
1521954000000,5.682e-05,5.75e-05,5.682e-05,5.75e-05,49462.0
1521957600000,5.76e-05,5.812e-05,5.735e-05,5.811e-05,72742.0
1521961200000,5.812e-05,5.872e-05,5.734e-05,5.761e-05,128863.0
1521964800000,5.735e-05,5.759e-05,5.6e-05,5.664e-05,161337.0
1521968400000,5.674e-05,5.683e-05,5.585e-05,5.631e-05,85791.0
1521972000000,5.63e-05,5.662e-05,5.509e-05,5.57e-05,143203.0
1521975600000,5.548e-05,5.594e-05,5.485e-05,5.512e-05,178131.0
1521979200000,5.511e-05,5.555e-05,5.464e-05,5.499e-05,167817.0
1521982800000,5.518e-05,5.615e-05,5.471e-05,5.577e-05,185316.0
1521986400000,5.585e-05,5.621e-05,5.559e-05,5.6e-05,94792.0
1521990000000,5.615e-05,5.619e-05,5.36e-05,5.445e-05,395046.0
1521993600000,5.445e-05,5.497e-05,5.445e-05,5.458e-05,55865.0
1521997200000,5.457e-05,5.495e-05,5.45e-05,5.461e-05,68727.0
1522000800000,5.464e-05,5.496e-05,5.402e-05,5.48e-05,110280.0
1522004400000,5.485e-05,5.53e-05,5.45e-05,5.477e-05,45550.0
1522008000000,5.461e-05,5.533e-05,5.45e-05,5.487e-05,32590.0
1522011600000,5.487e-05,5.577e-05,5.487e-05,5.547e-05,66132.0
1522015200000,5.545e-05,5.596e-05,5.536e-05,5.595e-05,98241.0
1522018800000,5.594e-05,5.594e-05,5.542e-05,5.565e-05,79907.0
1522022400000,5.564e-05,5.574e-05,5.522e-05,5.522e-05,38190.0
1522026000000,5.52e-05,5.546e-05,5.479e-05,5.498e-05,50257.0
1522029600000,5.479e-05,5.519e-05,5.43e-05,5.502e-05,79100.0
1522033200000,5.489e-05,5.553e-05,5.475e-05,5.553e-05,40370.0
1522036800000,5.553e-05,5.555e-05,5.502e-05,5.55e-05,51926.0
1522040400000,5.55e-05,5.554e-05,5.406e-05,5.461e-05,186713.0
1522044000000,5.461e-05,5.493e-05,5.442e-05,5.474e-05,131675.0
1522047600000,5.462e-05,5.51e-05,5.381e-05,5.442e-05,88152.0
1522051200000,5.423e-05,5.479e-05,5.39e-05,5.428e-05,84371.0
1522054800000,5.404e-05,5.468e-05,5.39e-05,5.39e-05,129268.0
1522058400000,5.396e-05,5.418e-05,5.3e-05,5.3e-05,113221.0
1522062000000,5.338e-05,5.344e-05,5.049e-05,5.14e-05,603152.0
1522065600000,5.125e-05,5.139e-05,5.029e-05,5.124e-05,168268.0
1522069200000,5.109e-05,5.25e-05,5.063e-05,5.161e-05,123759.0
1522072800000,5.16e-05,5.179e-05,5.015e-05,5.121e-05,228549.0
1522076400000,5.113e-05,5.114e-05,5.015e-05,5.049e-05,160929.0
1522080000000,5.049e-05,5.094e-05,5.011e-05,5.061e-05,113037.0
1522083600000,5.059e-05,5.06e-05,4.921e-05,4.962e-05,168630.0
1522087200000,4.987e-05,5e-05,4.901e-05,4.939e-05,128996.0
1522090800000,4.943e-05,5.04e-05,4.92e-05,4.955e-05,142896.0
1522094400000,4.966e-05,5.06e-05,4.888e-05,4.891e-05,166144.0
1522098000000,4.9e-05,5.054e-05,4.888e-05,4.95e-05,48598.0
1522101600000,4.948e-05,5.16e-05,4.926e-05,5.111e-05,115495.0
1522105200000,5.112e-05,5.186e-05,5.111e-05,5.176e-05,65419.0
1522108800000,5.176e-05,5.205e-05,5.133e-05,5.148e-05,96654.0
1522112400000,5.161e-05,5.23e-05,5.1e-05,5.15e-05,110926.0
1522116000000,5.149e-05,5.149e-05,5.021e-05,5.06e-05,147985.0
1522119600000,5.043e-05,5.189e-05,5.039e-05,5.092e-05,78369.0
1522123200000,5.119e-05,5.134e-05,5.058e-05,5.106e-05,69121.0
1522126800000,5.104e-05,5.11e-05,4.969e-05,5.051e-05,200859.0
1522130400000,5.05e-05,5.079e-05,4.932e-05,5.036e-05,97743.0
1522134000000,5.036e-05,5.071e-05,5.008e-05,5.037e-05,55815.0
1522137600000,5.037e-05,5.092e-05,5.037e-05,5.092e-05,56445.0
1522141200000,5.092e-05,5.121e-05,5.065e-05,5.115e-05,43325.0
1522144800000,5.114e-05,5.226e-05,5.081e-05,5.119e-05,47304.0
1522148400000,5.113e-05,5.19e-05,5.064e-05,5.089e-05,83040.0
1522152000000,5.07e-05,5.09e-05,5e-05,5.032e-05,91583.0
1522155600000,5.027e-05,5.028e-05,4.99e-05,5.028e-05,108495.0
1522159200000,5.028e-05,5.212e-05,5.011e-05,5.176e-05,145892.0
1522162800000,5.175e-05,5.37e-05,5.164e-05,5.329e-05,224596.0
1522166400000,5.334e-05,5.369e-05,5.296e-05,5.305e-05,46123.0
1522170000000,5.333e-05,5.392e-05,5.264e-05,5.324e-05,66222.0
1522173600000,5.313e-05,5.313e-05,5.23e-05,5.278e-05,49292.0
1522177200000,5.283e-05,5.403e-05,5.233e-05,5.25e-05,85740.0
1522180800000,5.249e-05,5.323e-05,5.224e-05,5.252e-05,22238.0
1522184400000,5.236e-05,5.38e-05,5.225e-05,5.273e-05,31113.0
1522188000000,5.273e-05,5.3e-05,5.22e-05,5.231e-05,28106.0
1522191600000,5.231e-05,5.291e-05,5.201e-05,5.257e-05,40425.0
1522195200000,5.228e-05,5.295e-05,5.122e-05,5.15e-05,65133.0
1522198800000,5.163e-05,5.212e-05,5.148e-05,5.169e-05,57884.0
1522202400000,5.158e-05,5.276e-05,5.158e-05,5.215e-05,35173.0
1522206000000,5.219e-05,5.292e-05,5.19e-05,5.292e-05,43053.0
1522209600000,5.292e-05,5.358e-05,5.243e-05,5.325e-05,49944.0
1522213200000,5.318e-05,5.35e-05,5.29e-05,5.306e-05,36936.0
1522216800000,5.33e-05,5.512e-05,5.284e-05,5.486e-05,186603.0
1522220400000,5.51e-05,5.541e-05,5.323e-05,5.348e-05,190022.0
1522224000000,5.348e-05,5.391e-05,5.291e-05,5.382e-05,51029.0
1522227600000,5.382e-05,5.52e-05,5.376e-05,5.43e-05,73570.0
1522231200000,5.431e-05,5.726e-05,5.43e-05,5.688e-05,730964.0
1522234800000,5.671e-05,5.798e-05,5.604e-05,5.628e-05,376689.0
1522238400000,5.629e-05,5.677e-05,5.52e-05,5.575e-05,305283.0
1522242000000,5.575e-05,5.699e-05,5.533e-05,5.613e-05,131511.0
1522245600000,5.613e-05,5.696e-05,5.457e-05,5.461e-05,310184.0
1522249200000,5.46e-05,5.519e-05,5.454e-05,5.505e-05,65875.0
1522252800000,5.505e-05,5.516e-05,5.361e-05,5.436e-05,129697.0
1522256400000,5.436e-05,5.511e-05,5.421e-05,5.466e-05,37010.0
1522260000000,5.466e-05,5.466e-05,5.36e-05,5.398e-05,49455.0
1522263600000,5.398e-05,5.431e-05,5.309e-05,5.373e-05,85177.0
1522267200000,5.376e-05,5.388e-05,5.34e-05,5.383e-05,35360.0
1522270800000,5.383e-05,5.399e-05,5.34e-05,5.371e-05,47639.0
1522274400000,5.361e-05,5.49e-05,5.344e-05,5.444e-05,78967.0
1522278000000,5.424e-05,5.536e-05,5.403e-05,5.443e-05,41584.0
1522281600000,5.442e-05,5.6e-05,5.442e-05,5.453e-05,64490.0
1522285200000,5.452e-05,5.568e-05,5.42e-05,5.557e-05,54548.0
1522288800000,5.557e-05,5.595e-05,5.505e-05,5.565e-05,89252.0
1522292400000,5.576e-05,5.58e-05,5.436e-05,5.454e-05,125999.0
1522296000000,5.432e-05,5.477e-05,5.345e-05,5.35e-05,110817.0
1522299600000,5.37e-05,5.376e-05,5.264e-05,5.319e-05,143902.0
1522303200000,5.31e-05,5.403e-05,5.31e-05,5.349e-05,58129.0
1522306800000,5.367e-05,5.403e-05,5.206e-05,5.263e-05,160646.0
1522310400000,5.262e-05,5.383e-05,5.236e-05,5.348e-05,107129.0
1522314000000,5.348e-05,5.411e-05,5.246e-05,5.268e-05,112660.0
1522317600000,5.268e-05,5.282e-05,5.207e-05,5.207e-05,86904.0
1522321200000,5.207e-05,5.311e-05,5.116e-05,5.164e-05,136816.0
1522324800000,5.164e-05,5.289e-05,5.117e-05,5.233e-05,81236.0
1522328400000,5.219e-05,5.3e-05,5.219e-05,5.284e-05,49629.0
1522332000000,5.284e-05,5.327e-05,5.223e-05,5.228e-05,85238.0
1522335600000,5.25e-05,5.347e-05,5.25e-05,5.347e-05,63825.0
1522339200000,5.348e-05,5.469e-05,5.309e-05,5.367e-05,43138.0
1522342800000,5.347e-05,5.366e-05,5.242e-05,5.339e-05,63449.0
1522346400000,5.333e-05,5.383e-05,5.296e-05,5.357e-05,45174.0
1522350000000,5.36e-05,5.383e-05,5.215e-05,5.351e-05,64640.0
1522353600000,5.336e-05,5.336e-05,5.218e-05,5.27e-05,119478.0
1522357200000,5.266e-05,5.382e-05,5.231e-05,5.306e-05,38449.0
1522360800000,5.306e-05,5.361e-05,5.214e-05,5.281e-05,76002.0
1522364400000,5.281e-05,5.388e-05,5.263e-05,5.322e-05,40911.0
1522368000000,5.331e-05,5.396e-05,5.316e-05,5.322e-05,54318.0
1522371600000,5.309e-05,5.443e-05,5.299e-05,5.436e-05,76030.0
1522375200000,5.435e-05,5.508e-05,5.303e-05,5.436e-05,131607.0
1522378800000,5.458e-05,5.532e-05,5.413e-05,5.495e-05,65190.0
1522382400000,5.536e-05,5.59e-05,5.452e-05,5.483e-05,120837.0
1522386000000,5.488e-05,5.588e-05,5.465e-05,5.584e-05,53222.0
1522389600000,5.56e-05,5.65e-05,5.522e-05,5.65e-05,82316.0
1522393200000,5.65e-05,5.66e-05,5.579e-05,5.64e-05,97670.0
1522396800000,5.64e-05,5.67e-05,5.603e-05,5.633e-05,75538.0
1522400400000,5.61e-05,5.669e-05,5.588e-05,5.606e-05,44133.0
1522404000000,5.6e-05,5.658e-05,5.567e-05,5.573e-05,61879.0
1522407600000,5.574e-05,5.607e-05,5.454e-05,5.548e-05,63950.0
1522411200000,5.548e-05,5.609e-05,5.516e-05,5.569e-05,27123.0
1522414800000,5.582e-05,5.653e-05,5.565e-05,5.582e-05,40261.0
1522418400000,5.579e-05,5.6e-05,5.476e-05,5.502e-05,127145.0
1522422000000,5.481e-05,5.576e-05,5.02e-05,5.477e-05,300987.0
1522425600000,5.477e-05,5.585e-05,5.413e-05,5.496e-05,129797.0
1522429200000,5.504e-05,5.55e-05,5.43e-05,5.477e-05,64783.0
1522432800000,5.474e-05,5.509e-05,5.462e-05,5.508e-05,10133.0
1522436400000,5.492e-05,5.513e-05,5.401e-05,5.413e-05,37481.0
1522440000000,5.413e-05,5.483e-05,5.413e-05,5.468e-05,10618.0
1522443600000,5.474e-05,5.496e-05,5.411e-05,5.475e-05,51671.0
1522447200000,5.475e-05,5.527e-05,5.469e-05,5.527e-05,36955.0
1522450800000,5.526e-05,5.557e-05,5.483e-05,5.54e-05,30030.0
1522454400000,5.54e-05,5.7e-05,5.496e-05,5.69e-05,113221.0
1522458000000,5.67e-05,5.78e-05,5.668e-05,5.752e-05,157627.0
1522461600000,5.752e-05,5.78e-05,5.7e-05,5.749e-05,90013.0
1522465200000,5.74e-05,5.749e-05,5.621e-05,5.673e-05,63165.0
1522468800000,5.702e-05,5.702e-05,5.663e-05,5.683e-05,21156.0
1522472400000,5.664e-05,5.703e-05,5.659e-05,5.687e-05,43476.0
1522476000000,5.687e-05,5.697e-05,5.659e-05,5.662e-05,26351.0
1522479600000,5.661e-05,5.718e-05,5.658e-05,5.713e-05,70077.0
1522483200000,5.713e-05,5.718e-05,5.66e-05,5.687e-05,14577.0
1522486800000,5.687e-05,5.712e-05,5.655e-05,5.679e-05,27955.0
1522490400000,5.682e-05,5.686e-05,5.58e-05,5.591e-05,51386.0
1522494000000,5.599e-05,5.6e-05,5.512e-05,5.539e-05,60610.0
1522497600000,5.539e-05,5.591e-05,5.5e-05,5.51e-05,38877.0
1522501200000,5.51e-05,5.611e-05,5.5e-05,5.55e-05,43768.0
1522504800000,5.551e-05,5.6e-05,5.516e-05,5.563e-05,33087.0
1522508400000,5.546e-05,5.6e-05,5.468e-05,5.5e-05,62883.0
1522512000000,5.506e-05,5.615e-05,5.506e-05,5.57e-05,53990.0
1522515600000,5.578e-05,5.639e-05,5.573e-05,5.602e-05,29896.0
1522519200000,5.607e-05,5.64e-05,5.542e-05,5.582e-05,28075.0
1522522800000,5.608e-05,5.629e-05,5.55e-05,5.612e-05,12983.0
1522526400000,5.591e-05,5.62e-05,5.556e-05,5.597e-05,17995.0
1522530000000,5.597e-05,5.601e-05,5.56e-05,5.56e-05,16799.0
1522533600000,5.576e-05,5.601e-05,5.5e-05,5.524e-05,73806.0
1522537200000,5.503e-05,5.534e-05,5.498e-05,5.534e-05,50081.0
1522540800000,5.564e-05,5.565e-05,5.516e-05,5.519e-05,5342.0
1522544400000,5.526e-05,5.541e-05,5.51e-05,5.536e-05,6913.0
1522548000000,5.527e-05,5.609e-05,5.505e-05,5.56e-05,27568.0
1522551600000,5.551e-05,5.626e-05,5.527e-05,5.549e-05,15950.0
1522555200000,5.569e-05,5.578e-05,5.531e-05,5.531e-05,2324.0
1522558800000,5.556e-05,5.593e-05,5.521e-05,5.593e-05,21573.0
1522562400000,5.561e-05,5.592e-05,5.368e-05,5.374e-05,315970.0
1522566000000,5.386e-05,5.387e-05,5.306e-05,5.368e-05,168888.0
1522569600000,5.361e-05,5.378e-05,5.3e-05,5.366e-05,61838.0
1522573200000,5.344e-05,5.369e-05,5.29e-05,5.329e-05,32557.0
1522576800000,5.329e-05,5.395e-05,5.304e-05,5.338e-05,40884.0
1522580400000,5.337e-05,5.364e-05,5.251e-05,5.26e-05,53580.0
1522584000000,5.26e-05,5.285e-05,5.188e-05,5.202e-05,173737.0
1522587600000,5.201e-05,5.298e-05,5.179e-05,5.253e-05,151747.0
1522591200000,5.231e-05,5.248e-05,5.134e-05,5.188e-05,109411.0
1522594800000,5.188e-05,5.359e-05,5.176e-05,5.359e-05,74593.0
1522598400000,5.338e-05,5.465e-05,5.306e-05,5.395e-05,142015.0
1522602000000,5.449e-05,5.449e-05,5.362e-05,5.413e-05,14674.0
1522605600000,5.43e-05,5.46e-05,5.409e-05,5.46e-05,12279.0
1522609200000,5.46e-05,5.464e-05,5.426e-05,5.438e-05,2429.0
1522612800000,5.426e-05,5.462e-05,5.398e-05,5.425e-05,6980.0
1522616400000,5.425e-05,5.431e-05,5.35e-05,5.389e-05,6046.0
1522620000000,5.422e-05,5.432e-05,5.371e-05,5.371e-05,1380.0
1522623600000,5.378e-05,5.42e-05,5.378e-05,5.42e-05,7106.0
1522627200000,5.437e-05,5.487e-05,5.405e-05,5.416e-05,35553.0
1522630800000,5.451e-05,5.492e-05,5.352e-05,5.389e-05,16897.0
1522634400000,5.366e-05,5.401e-05,5.356e-05,5.384e-05,9883.0
1522638000000,5.376e-05,5.385e-05,5.335e-05,5.335e-05,13350.0
1522641600000,5.34e-05,5.383e-05,5.34e-05,5.376e-05,10969.0
1522645200000,5.357e-05,5.393e-05,5.357e-05,5.393e-05,10896.0
1522648800000,5.392e-05,5.393e-05,5.265e-05,5.331e-05,22656.0
1522652400000,5.332e-05,5.358e-05,5.285e-05,5.297e-05,69841.0
1522656000000,5.292e-05,5.393e-05,5.282e-05,5.393e-05,43693.0
1522659600000,5.393e-05,5.452e-05,5.36e-05,5.418e-05,18919.0
1522663200000,5.394e-05,5.436e-05,5.311e-05,5.414e-05,12380.0
1522666800000,5.429e-05,5.51e-05,5.429e-05,5.48e-05,47679.0
1522670400000,5.478e-05,5.494e-05,5.429e-05,5.468e-05,36696.0
1522674000000,5.468e-05,5.468e-05,5.282e-05,5.285e-05,131077.0
1522677600000,5.285e-05,5.299e-05,5.14e-05,5.208e-05,371107.0
1522681200000,5.209e-05,5.286e-05,5.183e-05,5.256e-05,118105.0
1522684800000,5.279e-05,5.33e-05,5.248e-05,5.295e-05,70746.0
1522688400000,5.297e-05,5.331e-05,5.219e-05,5.257e-05,96344.0
1522692000000,5.284e-05,5.29e-05,5.115e-05,5.204e-05,169045.0
1522695600000,5.206e-05,5.26e-05,5.205e-05,5.207e-05,47132.0
1522699200000,5.204e-05,5.204e-05,5.15e-05,5.176e-05,38583.0
1522702800000,5.177e-05,5.206e-05,5.175e-05,5.184e-05,12752.0
1522706400000,5.184e-05,5.207e-05,5.14e-05,5.176e-05,25375.0
1522710000000,5.165e-05,5.245e-05,5.135e-05,5.216e-05,27586.0
1522713600000,5.195e-05,5.41e-05,5.023e-05,5.408e-05,443473.0
1522717200000,5.383e-05,5.476e-05,5.108e-05,5.118e-05,509305.0
1522720800000,5.118e-05,5.237e-05,5.109e-05,5.203e-05,86824.0
1522724400000,5.203e-05,5.252e-05,5.163e-05,5.221e-05,42418.0
1522728000000,5.205e-05,5.286e-05,5.17e-05,5.201e-05,57182.0
1522731600000,5.222e-05,5.344e-05,5.182e-05,5.308e-05,72804.0
1522735200000,5.307e-05,5.428e-05,5.287e-05,5.393e-05,188388.0
1522738800000,5.392e-05,5.4e-05,5.361e-05,5.364e-05,54945.0
1522742400000,5.364e-05,5.455e-05,5.361e-05,5.394e-05,118309.0
1522746000000,5.394e-05,5.484e-05,5.394e-05,5.469e-05,124444.0
1522749600000,5.468e-05,5.487e-05,5.418e-05,5.434e-05,66022.0
1522753200000,5.432e-05,5.493e-05,5.343e-05,5.368e-05,110712.0
1522756800000,5.353e-05,5.366e-05,5.11e-05,5.18e-05,456952.0
1522760400000,5.18e-05,5.265e-05,5.17e-05,5.226e-05,108845.0
1522764000000,5.234e-05,5.293e-05,5.229e-05,5.293e-05,44239.0
1522767600000,5.281e-05,5.339e-05,5.279e-05,5.281e-05,39203.0
1522771200000,5.29e-05,5.3e-05,5.231e-05,5.3e-05,35786.0
1522774800000,5.3e-05,5.316e-05,5.281e-05,5.295e-05,21521.0
1522778400000,5.295e-05,5.303e-05,5.256e-05,5.282e-05,22647.0
1522782000000,5.282e-05,5.289e-05,5.2e-05,5.207e-05,58296.0
1522785600000,5.239e-05,5.288e-05,5.2e-05,5.26e-05,35464.0
1522789200000,5.255e-05,5.383e-05,5.156e-05,5.309e-05,187048.0
1522792800000,5.302e-05,5.65e-05,5.279e-05,5.399e-05,577535.0
1522796400000,5.392e-05,5.633e-05,5.275e-05,5.553e-05,579921.0
1522800000000,5.529e-05,5.661e-05,5.413e-05,5.591e-05,302816.0
1522803600000,5.59e-05,5.616e-05,5.47e-05,5.504e-05,198824.0
1522807200000,5.471e-05,5.509e-05,5.354e-05,5.387e-05,121467.0
1522810800000,5.372e-05,5.438e-05,5.354e-05,5.39e-05,48903.0
1522814400000,5.389e-05,5.438e-05,5.378e-05,5.438e-05,82229.0
1522818000000,5.438e-05,5.439e-05,5.369e-05,5.37e-05,88279.0
1522821600000,5.369e-05,5.5e-05,5.366e-05,5.435e-05,152991.0
1522825200000,5.435e-05,5.448e-05,5.36e-05,5.384e-05,73910.0
1522828800000,5.388e-05,5.4e-05,5.327e-05,5.337e-05,83391.0
1522832400000,5.334e-05,5.334e-05,5.219e-05,5.252e-05,114832.0
1522836000000,5.253e-05,5.292e-05,5.2e-05,5.25e-05,65905.0
1522839600000,5.239e-05,5.292e-05,5.2e-05,5.246e-05,75592.0
1522843200000,5.244e-05,5.398e-05,5.234e-05,5.299e-05,55158.0
1522846800000,5.299e-05,5.324e-05,5.243e-05,5.282e-05,69592.0
1522850400000,5.282e-05,5.378e-05,5.2e-05,5.233e-05,223137.0
