date,open,high,low,close,volume
1524135600000,2.178e-05,2.193e-05,2.163e-05,2.184e-05,164020.0
1524139200000,2.177e-05,2.222e-05,2.176e-05,2.213e-05,157488.0
1524142800000,2.212e-05,2.23e-05,2.187e-05,2.222e-05,305514.0
1524146400000,2.222e-05,2.235e-05,2.214e-05,2.235e-05,321016.0
1524150000000,2.235e-05,2.284e-05,2.229e-05,2.267e-05,296874.0
1524153600000,2.268e-05,2.36e-05,2.268e-05,2.281e-05,1175719.0
1524157200000,2.281e-05,2.303e-05,2.258e-05,2.271e-05,273572.0
1524160800000,2.271e-05,2.344e-05,2.269e-05,2.33e-05,733230.0
1524164400000,2.329e-05,2.479e-05,2.315e-05,2.438e-05,1296113.0
1524168000000,2.44e-05,2.461e-05,2.384e-05,2.433e-05,1329284.0
1524171600000,2.431e-05,2.436e-05,2.385e-05,2.4e-05,422262.0
1524175200000,2.4e-05,2.449e-05,2.392e-05,2.432e-05,309525.0
1524178800000,2.432e-05,2.45e-05,2.41e-05,2.412e-05,292973.0
1524182400000,2.42e-05,2.439e-05,2.376e-05,2.388e-05,378856.0
1524186000000,2.388e-05,2.407e-05,2.375e-05,2.382e-05,138208.0
1524189600000,2.382e-05,2.403e-05,2.356e-05,2.379e-05,211075.0
1524193200000,2.383e-05,2.388e-05,2.364e-05,2.368e-05,74590.0
1524196800000,2.368e-05,2.381e-05,2.244e-05,2.282e-05,384854.0
1524200400000,2.282e-05,2.314e-05,2.25e-05,2.301e-05,151889.0
1524204000000,2.302e-05,2.328e-05,2.29e-05,2.328e-05,107690.0
1524207600000,2.328e-05,2.328e-05,2.302e-05,2.319e-05,87198.0
1524211200000,2.328e-05,2.337e-05,2.3e-05,2.303e-05,55843.0
1524214800000,2.302e-05,2.403e-05,2.292e-05,2.386e-05,463447.0
1524218400000,2.389e-05,2.416e-05,2.33e-05,2.358e-05,490970.0
1524222000000,2.358e-05,2.421e-05,2.358e-05,2.409e-05,461278.0
1524225600000,2.409e-05,2.439e-05,2.395e-05,2.43e-05,346283.0
1524229200000,2.43e-05,2.44e-05,2.411e-05,2.425e-05,182439.0
1524232800000,2.433e-05,2.633e-05,2.429e-05,2.549e-05,2575108.0
1524236400000,2.545e-05,2.635e-05,2.54e-05,2.6e-05,1851035.0
1524240000000,2.607e-05,2.61e-05,2.515e-05,2.53e-05,966192.0
1524243600000,2.53e-05,2.554e-05,2.519e-05,2.534e-05,439507.0
1524247200000,2.535e-05,2.554e-05,2.495e-05,2.533e-05,643733.0
1524250800000,2.532e-05,2.555e-05,2.502e-05,2.531e-05,308975.0
1524254400000,2.543e-05,2.549e-05,2.481e-05,2.504e-05,226427.0
1524258000000,2.504e-05,2.52e-05,2.467e-05,2.471e-05,298633.0
1524261600000,2.471e-05,2.5e-05,2.444e-05,2.475e-05,224709.0
1524265200000,2.465e-05,2.475e-05,2.442e-05,2.466e-05,176881.0
1524268800000,2.465e-05,2.522e-05,2.439e-05,2.451e-05,358793.0
1524272400000,2.452e-05,2.464e-05,2.435e-05,2.437e-05,103805.0
1524276000000,2.435e-05,2.448e-05,2.433e-05,2.433e-05,198693.0
1524279600000,2.442e-05,2.452e-05,2.431e-05,2.451e-05,149488.0
1524283200000,2.451e-05,2.458e-05,2.428e-05,2.428e-05,136589.0
1524286800000,2.429e-05,2.445e-05,2.417e-05,2.437e-05,167419.0
1524290400000,2.443e-05,2.445e-05,2.416e-05,2.435e-05,129951.0
1524294000000,2.437e-05,2.488e-05,2.423e-05,2.474e-05,287327.0
1524297600000,2.485e-05,2.58e-05,2.451e-05,2.466e-05,1069966.0
1524301200000,2.466e-05,2.466e-05,2.307e-05,2.314e-05,616241.0
1524304800000,2.314e-05,2.349e-05,2.252e-05,2.286e-05,519961.0
1524308400000,2.277e-05,2.287e-05,2.135e-05,2.18e-05,1183984.0
1524312000000,2.179e-05,2.279e-05,2.17e-05,2.228e-05,454269.0
1524315600000,2.215e-05,2.229e-05,2.181e-05,2.2e-05,293591.0
1524319200000,2.2e-05,2.299e-05,2.19e-05,2.243e-05,320400.0
1524322800000,2.244e-05,2.295e-05,2.229e-05,2.29e-05,348382.0
1524326400000,2.289e-05,2.34e-05,2.273e-05,2.331e-05,360343.0
1524330000000,2.333e-05,2.342e-05,2.309e-05,2.311e-05,88041.0
1524333600000,2.311e-05,2.345e-05,2.285e-05,2.313e-05,283349.0
1524337200000,2.308e-05,2.32e-05,2.281e-05,2.299e-05,133837.0
1524340800000,2.288e-05,2.32e-05,2.28e-05,2.3e-05,134281.0
1524344400000,2.306e-05,2.314e-05,2.28e-05,2.298e-05,75227.0
1524348000000,2.296e-05,2.32e-05,2.295e-05,2.318e-05,26796.0
1524351600000,2.317e-05,2.32e-05,2.295e-05,2.319e-05,76088.0
1524355200000,2.32e-05,2.343e-05,2.271e-05,2.277e-05,236211.0
1524358800000,2.272e-05,2.318e-05,2.248e-05,2.309e-05,239960.0
1524362400000,2.298e-05,2.343e-05,2.293e-05,2.332e-05,162075.0
1524366000000,2.332e-05,2.332e-05,2.304e-05,2.315e-05,27146.0
1524369600000,2.315e-05,2.322e-05,2.3e-05,2.316e-05,64544.0
1524373200000,2.319e-05,2.34e-05,2.319e-05,2.328e-05,67589.0
1524376800000,2.331e-05,2.331e-05,2.303e-05,2.324e-05,45373.0
1524380400000,2.323e-05,2.332e-05,2.312e-05,2.332e-05,100539.0
1524384000000,2.332e-05,2.348e-05,2.327e-05,2.337e-05,89623.0
1524387600000,2.343e-05,2.351e-05,2.33e-05,2.349e-05,174764.0
1524391200000,2.338e-05,2.354e-05,2.31e-05,2.344e-05,167322.0
1524394800000,2.344e-05,2.353e-05,2.32e-05,2.33e-05,59173.0
1524398400000,2.331e-05,2.331e-05,2.3e-05,2.318e-05,185959.0
1524402000000,2.316e-05,2.331e-05,2.312e-05,2.318e-05,34527.0
1524405600000,2.318e-05,2.339e-05,2.286e-05,2.309e-05,381020.0
1524409200000,2.314e-05,2.33e-05,2.292e-05,2.323e-05,273747.0
1524412800000,2.321e-05,2.33e-05,2.307e-05,2.321e-05,49607.0
1524416400000,2.321e-05,2.339e-05,2.319e-05,2.333e-05,121870.0
1524420000000,2.332e-05,2.343e-05,2.325e-05,2.343e-05,175995.0
1524423600000,2.343e-05,2.348e-05,2.331e-05,2.345e-05,151256.0
1524427200000,2.345e-05,2.349e-05,2.319e-05,2.339e-05,270228.0
1524430800000,2.335e-05,2.349e-05,2.314e-05,2.344e-05,184680.0
1524434400000,2.345e-05,2.349e-05,2.307e-05,2.346e-05,310453.0
1524438000000,2.346e-05,2.348e-05,2.271e-05,2.289e-05,313540.0
1524441600000,2.288e-05,2.308e-05,2.278e-05,2.304e-05,143878.0
1524445200000,2.304e-05,2.307e-05,2.29e-05,2.293e-05,71758.0
1524448800000,2.296e-05,2.321e-05,2.293e-05,2.321e-05,100816.0
1524452400000,2.315e-05,2.332e-05,2.315e-05,2.332e-05,79793.0
1524456000000,2.331e-05,2.34e-05,2.323e-05,2.337e-05,60047.0
1524459600000,2.33e-05,2.339e-05,2.311e-05,2.334e-05,102630.0
1524463200000,2.335e-05,2.335e-05,2.316e-05,2.33e-05,83669.0
1524466800000,2.331e-05,2.332e-05,2.321e-05,2.325e-05,107820.0
1524470400000,2.322e-05,2.329e-05,2.298e-05,2.32e-05,77327.0
1524474000000,2.318e-05,2.329e-05,2.293e-05,2.305e-05,176513.0
1524477600000,2.305e-05,2.335e-05,2.3e-05,2.335e-05,109446.0
1524481200000,2.335e-05,2.336e-05,2.317e-05,2.335e-05,145539.0
1524484800000,2.332e-05,2.347e-05,2.33e-05,2.347e-05,82417.0
1524488400000,2.345e-05,2.348e-05,2.31e-05,2.331e-05,218217.0
1524492000000,2.329e-05,2.346e-05,2.302e-05,2.317e-05,282738.0
1524495600000,2.317e-05,2.325e-05,2.299e-05,2.325e-05,117567.0
1524499200000,2.326e-05,2.347e-05,2.31e-05,2.339e-05,134412.0
1524502800000,2.338e-05,2.341e-05,2.324e-05,2.337e-05,107018.0
1524506400000,2.337e-05,2.349e-05,2.33e-05,2.33e-05,140068.0
1524510000000,2.33e-05,2.349e-05,2.31e-05,2.331e-05,283569.0
1524513600000,2.331e-05,2.346e-05,2.317e-05,2.335e-05,93350.0
1524517200000,2.336e-05,2.342e-05,2.312e-05,2.314e-05,104354.0
1524520800000,2.315e-05,2.332e-05,2.314e-05,2.325e-05,62742.0
1524524400000,2.331e-05,2.333e-05,2.33e-05,2.333e-05,59363.0
1524528000000,2.333e-05,2.337e-05,2.32e-05,2.337e-05,139384.0
1524531600000,2.336e-05,2.34e-05,2.325e-05,2.334e-05,150869.0
1524535200000,2.327e-05,2.333e-05,2.322e-05,2.322e-05,52853.0
1524538800000,2.322e-05,2.34e-05,2.321e-05,2.333e-05,120716.0
1524542400000,2.333e-05,2.355e-05,2.332e-05,2.35e-05,229393.0
1524546000000,2.347e-05,2.385e-05,2.344e-05,2.377e-05,394756.0
1524549600000,2.372e-05,2.383e-05,2.333e-05,2.348e-05,339687.0
1524553200000,2.348e-05,2.361e-05,2.345e-05,2.359e-05,127249.0
1524556800000,2.361e-05,2.37e-05,2.344e-05,2.361e-05,112977.0
1524560400000,2.361e-05,2.398e-05,2.353e-05,2.377e-05,311208.0
1524564000000,2.373e-05,2.398e-05,2.368e-05,2.378e-05,79937.0
1524567600000,2.382e-05,2.395e-05,2.369e-05,2.375e-05,110470.0
1524571200000,2.379e-05,2.393e-05,2.36e-05,2.39e-05,108185.0
1524574800000,2.39e-05,2.398e-05,2.373e-05,2.382e-05,169858.0
1524578400000,2.382e-05,2.395e-05,2.369e-05,2.373e-05,212869.0
1524582000000,2.38e-05,2.397e-05,2.367e-05,2.391e-05,153351.0
1524585600000,2.391e-05,2.398e-05,2.375e-05,2.391e-05,106606.0
1524589200000,2.39e-05,2.411e-05,2.384e-05,2.41e-05,301484.0
1524592800000,2.411e-05,2.478e-05,2.402e-05,2.454e-05,1255318.0
1524596400000,2.456e-05,2.475e-05,2.444e-05,2.466e-05,288311.0
1524600000000,2.462e-05,2.49e-05,2.462e-05,2.467e-05,485383.0
1524603600000,2.467e-05,2.508e-05,2.459e-05,2.499e-05,425757.0
1524607200000,2.498e-05,2.498e-05,2.42e-05,2.42e-05,353130.0
1524610800000,2.427e-05,2.447e-05,2.376e-05,2.382e-05,166915.0
1524614400000,2.382e-05,2.428e-05,2.346e-05,2.346e-05,290296.0
1524618000000,2.363e-05,2.37e-05,2.222e-05,2.26e-05,583981.0
1524621600000,2.259e-05,2.295e-05,2.171e-05,2.2e-05,619721.0
1524625200000,2.2e-05,2.233e-05,2.161e-05,2.169e-05,323940.0
1524628800000,2.162e-05,2.204e-05,2.12e-05,2.133e-05,408373.0
1524632400000,2.127e-05,2.246e-05,2.12e-05,2.18e-05,402862.0
1524636000000,2.181e-05,2.25e-05,2.181e-05,2.227e-05,237227.0
1524639600000,2.228e-05,2.251e-05,2.227e-05,2.231e-05,167074.0
1524643200000,2.242e-05,2.242e-05,2.215e-05,2.215e-05,158413.0
1524646800000,2.226e-05,2.239e-05,2.215e-05,2.218e-05,92553.0
1524650400000,2.23e-05,2.23e-05,2.1e-05,2.141e-05,479565.0
1524654000000,2.141e-05,2.183e-05,2.116e-05,2.158e-05,155982.0
1524657600000,2.159e-05,2.25e-05,2.159e-05,2.235e-05,222574.0
1524661200000,2.234e-05,2.234e-05,2.174e-05,2.186e-05,352050.0
1524664800000,2.186e-05,2.202e-05,2.129e-05,2.149e-05,272013.0
1524668400000,2.155e-05,2.271e-05,2.145e-05,2.248e-05,844240.0
1524672000000,2.241e-05,2.25e-05,2.231e-05,2.249e-05,71125.0
1524675600000,2.249e-05,2.25e-05,2.231e-05,2.243e-05,54626.0
1524679200000,2.244e-05,2.276e-05,2.232e-05,2.253e-05,127016.0
1524682800000,2.26e-05,2.273e-05,2.23e-05,2.251e-05,78168.0
1524686400000,2.251e-05,2.265e-05,2.206e-05,2.26e-05,145705.0
1524690000000,2.26e-05,2.266e-05,2.193e-05,2.224e-05,462080.0
1524693600000,2.224e-05,2.23e-05,2.15e-05,2.158e-05,250138.0
1524697200000,2.153e-05,2.232e-05,2.15e-05,2.16e-05,181163.0
1524700800000,2.158e-05,2.197e-05,2.15e-05,2.175e-05,73446.0
1524704400000,2.171e-05,2.276e-05,2.163e-05,2.227e-05,168828.0
1524708000000,2.226e-05,2.271e-05,2.213e-05,2.249e-05,128963.0
1524711600000,2.249e-05,2.27e-05,2.22e-05,2.232e-05,69833.0
1524715200000,2.232e-05,2.247e-05,2.222e-05,2.247e-05,68468.0
1524718800000,2.247e-05,2.258e-05,2.232e-05,2.25e-05,38165.0
1524722400000,2.25e-05,2.275e-05,2.238e-05,2.252e-05,112351.0
1524726000000,2.254e-05,2.284e-05,2.233e-05,2.275e-05,149541.0
1524729600000,2.275e-05,2.275e-05,2.2e-05,2.202e-05,132971.0
1524733200000,2.208e-05,2.22e-05,2.194e-05,2.214e-05,48760.0
1524736800000,2.22e-05,2.226e-05,2.2e-05,2.22e-05,50025.0
1524740400000,2.22e-05,2.3e-05,2.22e-05,2.265e-05,245124.0
1524744000000,2.265e-05,2.302e-05,2.261e-05,2.291e-05,178735.0
1524747600000,2.294e-05,2.313e-05,2.267e-05,2.285e-05,220621.0
1524751200000,2.285e-05,2.348e-05,2.281e-05,2.326e-05,269217.0
1524754800000,2.327e-05,2.431e-05,2.312e-05,2.42e-05,667542.0
1524758400000,2.42e-05,2.581e-05,2.385e-05,2.536e-05,1592464.0
1524762000000,2.536e-05,2.563e-05,2.448e-05,2.544e-05,714539.0
1524765600000,2.544e-05,2.554e-05,2.47e-05,2.48e-05,208848.0
1524769200000,2.48e-05,2.488e-05,2.41e-05,2.418e-05,190774.0
1524772800000,2.418e-05,2.435e-05,2.4e-05,2.422e-05,296650.0
1524776400000,2.422e-05,2.688e-05,2.417e-05,2.532e-05,3868164.0
1524780000000,2.531e-05,2.65e-05,2.508e-05,2.578e-05,1665279.0
1524783600000,2.569e-05,2.59e-05,2.515e-05,2.541e-05,349272.0
1524787200000,2.534e-05,2.543e-05,2.436e-05,2.493e-05,613251.0
1524790800000,2.49e-05,2.533e-05,2.472e-05,2.508e-05,381558.0
1524794400000,2.508e-05,2.547e-05,2.469e-05,2.483e-05,433169.0
1524798000000,2.477e-05,2.484e-05,2.43e-05,2.45e-05,219582.0
1524801600000,2.453e-05,2.5e-05,2.45e-05,2.475e-05,187584.0
1524805200000,2.476e-05,2.62e-05,2.465e-05,2.52e-05,1461219.0
1524808800000,2.51e-05,2.546e-05,2.482e-05,2.499e-05,366782.0
1524812400000,2.494e-05,2.573e-05,2.489e-05,2.549e-05,325099.0
1524816000000,2.55e-05,2.651e-05,2.515e-05,2.64e-05,1280960.0
1524819600000,2.636e-05,2.729e-05,2.636e-05,2.674e-05,1797679.0
1524823200000,2.674e-05,2.744e-05,2.62e-05,2.696e-05,1468320.0
1524826800000,2.684e-05,2.789e-05,2.667e-05,2.776e-05,1715087.0
1524830400000,2.767e-05,2.775e-05,2.692e-05,2.7e-05,752625.0
1524834000000,2.7e-05,2.735e-05,2.665e-05,2.73e-05,1067588.0
1524837600000,2.73e-05,2.78e-05,2.672e-05,2.7e-05,1776984.0
1524841200000,2.7e-05,2.704e-05,2.63e-05,2.636e-05,707083.0
1524844800000,2.635e-05,2.71e-05,2.627e-05,2.685e-05,588190.0
1524848400000,2.687e-05,2.701e-05,2.633e-05,2.657e-05,526891.0
1524852000000,2.665e-05,2.694e-05,2.658e-05,2.692e-05,280397.0
1524855600000,2.676e-05,2.681e-05,2.615e-05,2.629e-05,305004.0
1524859200000,2.637e-05,2.646e-05,2.586e-05,2.594e-05,483162.0
1524862800000,2.601e-05,2.627e-05,2.585e-05,2.6e-05,170910.0
1524866400000,2.6e-05,2.618e-05,2.58e-05,2.601e-05,198252.0
1524870000000,2.601e-05,2.617e-05,2.596e-05,2.602e-05,71125.0
1524873600000,2.605e-05,2.627e-05,2.601e-05,2.613e-05,68001.0
1524877200000,2.613e-05,2.636e-05,2.581e-05,2.627e-05,74668.0
1524880800000,2.634e-05,2.641e-05,2.583e-05,2.599e-05,65842.0
1524884400000,2.598e-05,2.628e-05,2.587e-05,2.628e-05,100291.0
1524888000000,2.628e-05,2.648e-05,2.61e-05,2.629e-05,61550.0
1524891600000,2.629e-05,2.647e-05,2.614e-05,2.627e-05,75900.0
1524895200000,2.627e-05,2.651e-05,2.627e-05,2.651e-05,140376.0
1524898800000,2.65e-05,2.666e-05,2.633e-05,2.657e-05,84440.0
1524902400000,2.656e-05,2.666e-05,2.618e-05,2.63e-05,98110.0
1524906000000,2.625e-05,2.638e-05,2.61e-05,2.611e-05,136665.0
1524909600000,2.617e-05,2.63e-05,2.59e-05,2.62e-05,229453.0
1524913200000,2.612e-05,2.629e-05,2.592e-05,2.602e-05,90231.0
1524916800000,2.603e-05,2.632e-05,2.591e-05,2.602e-05,153513.0
1524920400000,2.607e-05,2.636e-05,2.599e-05,2.599e-05,118870.0
1524924000000,2.599e-05,2.628e-05,2.596e-05,2.628e-05,156503.0
1524927600000,2.621e-05,2.626e-05,2.588e-05,2.605e-05,216584.0
1524931200000,2.605e-05,2.63e-05,2.598e-05,2.627e-05,86332.0
1524934800000,2.627e-05,2.63e-05,2.609e-05,2.619e-05,113396.0
1524938400000,2.619e-05,2.62e-05,2.603e-05,2.614e-05,146888.0
1524942000000,2.611e-05,2.645e-05,2.587e-05,2.618e-05,146358.0
1524945600000,2.622e-05,2.67e-05,2.617e-05,2.631e-05,145837.0
1524949200000,2.631e-05,2.649e-05,2.628e-05,2.631e-05,64361.0
1524952800000,2.635e-05,2.671e-05,2.625e-05,2.651e-05,137488.0
1524956400000,2.648e-05,2.672e-05,2.634e-05,2.644e-05,159685.0
1524960000000,2.644e-05,2.644e-05,2.61e-05,2.624e-05,61698.0
1524963600000,2.624e-05,2.624e-05,2.606e-05,2.613e-05,117241.0
1524967200000,2.613e-05,2.617e-05,2.589e-05,2.609e-05,196288.0
1524970800000,2.608e-05,2.62e-05,2.592e-05,2.596e-05,133165.0
1524974400000,2.61e-05,2.63e-05,2.596e-05,2.614e-05,138633.0
1524978000000,2.625e-05,2.625e-05,2.601e-05,2.612e-05,44318.0
1524981600000,2.611e-05,2.635e-05,2.609e-05,2.628e-05,77756.0
1524985200000,2.628e-05,2.638e-05,2.616e-05,2.635e-05,305146.0
1524988800000,2.639e-05,2.665e-05,2.631e-05,2.642e-05,271348.0
1524992400000,2.642e-05,2.65e-05,2.615e-05,2.649e-05,319443.0
1524996000000,2.649e-05,2.65e-05,2.609e-05,2.609e-05,158874.0
1524999600000,2.609e-05,2.686e-05,2.568e-05,2.64e-05,478694.0
1525003200000,2.639e-05,2.639e-05,2.6e-05,2.615e-05,85706.0
1525006800000,2.617e-05,2.642e-05,2.6e-05,2.641e-05,98535.0
1525010400000,2.641e-05,2.667e-05,2.64e-05,2.663e-05,137002.0
1525014000000,2.666e-05,2.69e-05,2.628e-05,2.666e-05,314686.0
1525017600000,2.671e-05,2.696e-05,2.653e-05,2.684e-05,196422.0
1525021200000,2.681e-05,2.686e-05,2.677e-05,2.677e-05,79039.0
1525024800000,2.679e-05,2.733e-05,2.677e-05,2.705e-05,468184.0
1525028400000,2.709e-05,2.716e-05,2.642e-05,2.68e-05,312726.0
1525032000000,2.684e-05,2.686e-05,2.661e-05,2.678e-05,87868.0
1525035600000,2.678e-05,2.685e-05,2.66e-05,2.684e-05,148481.0
1525039200000,2.683e-05,2.692e-05,2.664e-05,2.688e-05,108988.0
1525042800000,2.692e-05,2.692e-05,2.667e-05,2.677e-05,27843.0
1525046400000,2.676e-05,2.704e-05,2.664e-05,2.697e-05,117133.0
1525050000000,2.695e-05,2.708e-05,2.677e-05,2.707e-05,69773.0
1525053600000,2.708e-05,2.73e-05,2.665e-05,2.69e-05,207284.0
1525057200000,2.69e-05,2.692e-05,2.665e-05,2.678e-05,28988.0
1525060800000,2.676e-05,2.709e-05,2.668e-05,2.697e-05,58845.0
1525064400000,2.697e-05,2.708e-05,2.684e-05,2.708e-05,20989.0
1525068000000,2.709e-05,2.714e-05,2.66e-05,2.669e-05,228402.0
1525071600000,2.678e-05,2.678e-05,2.64e-05,2.653e-05,228696.0
1525075200000,2.653e-05,2.675e-05,2.649e-05,2.661e-05,72782.0
1525078800000,2.661e-05,2.676e-05,2.64e-05,2.663e-05,196466.0
1525082400000,2.663e-05,2.667e-05,2.639e-05,2.661e-05,26483.0
1525086000000,2.659e-05,2.719e-05,2.655e-05,2.697e-05,364891.0
1525089600000,2.69e-05,2.711e-05,2.678e-05,2.679e-05,142363.0
1525093200000,2.682e-05,2.692e-05,2.675e-05,2.692e-05,96613.0
1525096800000,2.689e-05,2.707e-05,2.677e-05,2.707e-05,160333.0
1525100400000,2.707e-05,2.782e-05,2.704e-05,2.745e-05,1141914.0
1525104000000,2.745e-05,2.795e-05,2.735e-05,2.788e-05,815775.0
1525107600000,2.788e-05,2.792e-05,2.77e-05,2.775e-05,221728.0
1525111200000,2.782e-05,2.783e-05,2.702e-05,2.759e-05,397079.0
1525114800000,2.758e-05,2.782e-05,2.7e-05,2.777e-05,326085.0
1525118400000,2.777e-05,2.841e-05,2.771e-05,2.827e-05,845291.0
1525122000000,2.821e-05,2.835e-05,2.778e-05,2.801e-05,173520.0
1525125600000,2.801e-05,2.87e-05,2.773e-05,2.789e-05,389555.0
1525129200000,2.789e-05,2.793e-05,2.762e-05,2.762e-05,92625.0
1525132800000,2.764e-05,2.772e-05,2.62e-05,2.655e-05,827310.0
1525136400000,2.64e-05,2.68e-05,2.62e-05,2.671e-05,365200.0
1525140000000,2.675e-05,2.68e-05,2.642e-05,2.68e-05,60404.0
1525143600000,2.674e-05,2.679e-05,2.656e-05,2.663e-05,111985.0
1525147200000,2.662e-05,2.677e-05,2.656e-05,2.677e-05,83022.0
1525150800000,2.672e-05,2.691e-05,2.645e-05,2.665e-05,146254.0
1525154400000,2.661e-05,2.691e-05,2.661e-05,2.688e-05,135268.0
1525158000000,2.689e-05,2.758e-05,2.687e-05,2.74e-05,350807.0
1525161600000,2.736e-05,2.736e-05,2.664e-05,2.736e-05,123350.0
1525165200000,2.736e-05,2.833e-05,2.736e-05,2.809e-05,640580.0
1525168800000,2.809e-05,2.834e-05,2.807e-05,2.831e-05,164861.0
1525172400000,2.828e-05,2.86e-05,2.8e-05,2.8e-05,180120.0
1525176000000,2.805e-05,2.88e-05,2.767e-05,2.818e-05,642405.0
1525179600000,2.818e-05,2.843e-05,2.791e-05,2.841e-05,232630.0
1525183200000,2.841e-05,2.88e-05,2.819e-05,2.878e-05,299980.0
1525186800000,2.878e-05,2.95e-05,2.86e-05,2.869e-05,1748007.0
1525190400000,2.878e-05,2.941e-05,2.854e-05,2.906e-05,535159.0
1525194000000,2.906e-05,2.906e-05,2.866e-05,2.886e-05,155818.0
1525197600000,2.886e-05,2.899e-05,2.835e-05,2.861e-05,240788.0
1525201200000,2.862e-05,2.881e-05,2.827e-05,2.881e-05,492266.0
1525204800000,2.864e-05,2.892e-05,2.85e-05,2.861e-05,224937.0
1525208400000,2.863e-05,2.913e-05,2.848e-05,2.872e-05,200764.0
1525212000000,2.872e-05,2.896e-05,2.871e-05,2.874e-05,77932.0
1525215600000,2.871e-05,2.916e-05,2.865e-05,2.91e-05,98619.0
1525219200000,2.902e-05,3.012e-05,2.857e-05,2.86e-05,898939.0
1525222800000,2.86e-05,2.864e-05,2.829e-05,2.849e-05,318421.0
1525226400000,2.852e-05,2.859e-05,2.837e-05,2.85e-05,96925.0
1525230000000,2.848e-05,2.894e-05,2.836e-05,2.891e-05,339786.0
1525233600000,2.885e-05,2.912e-05,2.885e-05,2.908e-05,176042.0
1525237200000,2.911e-05,2.943e-05,2.889e-05,2.926e-05,141391.0
1525240800000,2.926e-05,2.99e-05,2.897e-05,2.964e-05,316614.0
1525244400000,2.974e-05,3.056e-05,2.96e-05,3.002e-05,514167.0
1525248000000,2.991e-05,3.13e-05,2.986e-05,3.097e-05,1156209.0
1525251600000,3.097e-05,3.13e-05,3.054e-05,3.114e-05,543743.0
1525255200000,3.126e-05,3.173e-05,3.056e-05,3.079e-05,732215.0
1525258800000,3.07e-05,3.121e-05,3.053e-05,3.092e-05,298909.0
1525262400000,3.092e-05,3.1e-05,3.042e-05,3.061e-05,190936.0
1525266000000,3.058e-05,3.059e-05,2.992e-05,3.029e-05,436370.0
1525269600000,3.027e-05,3.069e-05,3.021e-05,3.068e-05,191716.0
1525273200000,3.068e-05,3.087e-05,3.039e-05,3.067e-05,220906.0
1525276800000,3.067e-05,3.088e-05,3.058e-05,3.087e-05,90260.0
1525280400000,3.074e-05,3.119e-05,3.07e-05,3.114e-05,151927.0
1525284000000,3.11e-05,3.186e-05,3.11e-05,3.151e-05,525412.0
1525287600000,3.151e-05,3.275e-05,3.11e-05,3.24e-05,1592356.0
1525291200000,3.23e-05,3.24e-05,3.105e-05,3.136e-05,756934.0
1525294800000,3.136e-05,3.23e-05,3.11e-05,3.144e-05,729783.0
1525298400000,3.144e-05,3.181e-05,3.121e-05,3.18e-05,134153.0
1525302000000,3.18e-05,3.185e-05,3.098e-05,3.124e-05,583638.0
1525305600000,3.124e-05,3.148e-05,3.119e-05,3.148e-05,122492.0
1525309200000,3.138e-05,3.185e-05,3.129e-05,3.174e-05,138919.0
1525312800000,3.169e-05,3.185e-05,3.154e-05,3.184e-05,132923.0
1525316400000,3.184e-05,3.185e-05,3.108e-05,3.145e-05,263740.0
1525320000000,3.145e-05,3.195e-05,3.13e-05,3.175e-05,192989.0
1525323600000,3.175e-05,3.266e-05,3.162e-05,3.201e-05,510027.0
1525327200000,3.191e-05,3.198e-05,3.142e-05,3.173e-05,241810.0
1525330800000,3.182e-05,3.22e-05,3.168e-05,3.205e-05,201947.0
1525334400000,3.204e-05,3.204e-05,3.125e-05,3.162e-05,247279.0
1525338000000,3.162e-05,3.177e-05,3.117e-05,3.142e-05,189648.0
1525341600000,3.142e-05,3.181e-05,3.121e-05,3.176e-05,103317.0
1525345200000,3.176e-05,3.191e-05,3.094e-05,3.099e-05,550446.0
1525348800000,3.1e-05,3.12e-05,3.052e-05,3.068e-05,933761.0
1525352400000,3.068e-05,3.108e-05,3.045e-05,3.071e-05,312679.0
1525356000000,3.051e-05,3.067e-05,2.94e-05,2.983e-05,793621.0
1525359600000,2.983e-05,3.03e-05,2.951e-05,2.971e-05,539385.0
1525363200000,2.965e-05,3.049e-05,2.964e-05,3e-05,365753.0
1525366800000,2.99e-05,3.049e-05,2.956e-05,2.987e-05,253839.0
1525370400000,3e-05,3.028e-05,2.954e-05,3.016e-05,182020.0
1525374000000,3.027e-05,3.14e-05,3.022e-05,3.049e-05,862316.0
1525377600000,3.048e-05,3.061e-05,3.001e-05,3.024e-05,120036.0
1525381200000,3.024e-05,3.073e-05,2.973e-05,2.995e-05,333975.0
1525384800000,2.995e-05,3.013e-05,2.95e-05,2.98e-05,208145.0
1525388400000,2.98e-05,2.986e-05,2.939e-05,2.974e-05,111280.0
1525392000000,2.96e-05,3e-05,2.939e-05,2.99e-05,56153.0
1525395600000,2.99e-05,3.013e-05,2.976e-05,2.996e-05,95862.0
1525399200000,2.997e-05,3.001e-05,2.976e-05,2.98e-05,45428.0
1525402800000,2.98e-05,2.984e-05,2.95e-05,2.979e-05,146867.0
1525406400000,2.969e-05,2.978e-05,2.933e-05,2.946e-05,99375.0
1525410000000,2.95e-05,2.978e-05,2.942e-05,2.965e-05,41560.0
1525413600000,2.965e-05,2.978e-05,2.946e-05,2.96e-05,36015.0
1525417200000,2.958e-05,2.977e-05,2.903e-05,2.936e-05,194401.0
1525420800000,2.935e-05,2.95e-05,2.834e-05,2.895e-05,200766.0
