date,open,high,low,close,volume
1521064800000,0.00013695,0.000138,0.00013601,0.00013601,378310.0
1521068400000,0.00013616,0.00013744,0.00013519,0.0001357,358880.0
1521072000000,0.00013571,0.00013693,0.00013429,0.0001351,380799.0
1521075600000,0.00013511,0.0001365,0.00013432,0.00013601,300661.0
1521079200000,0.00013601,0.00013683,0.00013311,0.00013338,427837.0
1521082800000,0.00013359,0.00013679,0.00013295,0.00013323,470011.0
1521086400000,0.0001332,0.0001348,0.00013258,0.00013393,355757.0
1521090000000,0.00013419,0.00013618,0.00013359,0.00013581,326656.0
1521093600000,0.00013583,0.00013616,0.000134,0.00013545,440612.0
1521097200000,0.0001345,0.00013611,0.0001335,0.00013559,398634.0
1521100800000,0.00013571,0.000139,0.00013511,0.00013879,389072.0
1521104400000,0.00013881,0.00013881,0.000136,0.00013724,366340.0
1521108000000,0.00013724,0.00013794,0.00013503,0.00013618,345102.0
1521111600000,0.00013619,0.00013746,0.0001355,0.00013708,317619.0
1521115200000,0.00013709,0.0001371,0.00013402,0.00013504,326506.0
1521118800000,0.0001351,0.00013641,0.00013416,0.00013446,279903.0
1521122400000,0.00013446,0.00013582,0.0001335,0.00013545,387958.0
1521126000000,0.00013545,0.00013579,0.00013061,0.00013271,466077.0
1521129600000,0.0001327,0.0001333,0.00013055,0.00013144,301297.0
1521133200000,0.00013169,0.00013279,0.00013042,0.00013185,329597.0
1521136800000,0.00013168,0.00013183,0.00013024,0.00013049,357745.0
1521140400000,0.00013068,0.00013199,0.00013022,0.0001311,404776.0
1521144000000,0.00013111,0.00013201,0.00013076,0.00013201,339118.0
1521147600000,0.00013168,0.000132,0.00013054,0.00013121,261969.0
1521151200000,0.00013123,0.00013249,0.00013103,0.00013197,308017.0
1521154800000,0.00013202,0.00013239,0.00013176,0.00013238,375148.0
1521158400000,0.00013237,0.00013249,0.00013114,0.00013183,364210.0
1521162000000,0.00013158,0.00013176,0.00012953,0.00012953,438547.0
1521165600000,0.00012953,0.00013199,0.00012953,0.0001318,311078.0
1521169200000,0.00013161,0.0001323,0.0001311,0.00013206,311159.0
1521172800000,0.00013206,0.00013237,0.00013156,0.0001323,240811.0
1521176400000,0.00013229,0.00013233,0.00013101,0.00013129,343867.0
1521180000000,0.00013132,0.0001341,0.00013132,0.00013267,362971.0
1521183600000,0.00013267,0.00014484,0.0001326,0.000134,789751.0
1521187200000,0.00013397,0.00013498,0.00013301,0.00013374,283210.0
1521190800000,0.00013399,0.00013427,0.00013085,0.0001313,268114.0
1521194400000,0.00013131,0.0001322,0.00013068,0.00013134,288285.0
1521198000000,0.00013134,0.0001322,0.00013105,0.00013198,278131.0
1521201600000,0.00013199,0.00013494,0.0001313,0.00013165,460888.0
1521205200000,0.00013165,0.00013323,0.00012955,0.00013266,458380.0
1521208800000,0.00013275,0.00013349,0.00013214,0.00013288,336417.0
1521212400000,0.00013287,0.00013388,0.00013231,0.00013372,327556.0
1521216000000,0.00013386,0.00013499,0.00013271,0.000134,377085.0
1521219600000,0.000134,0.0001351,0.0001334,0.000135,353844.0
1521223200000,0.000135,0.00013523,0.0001331,0.00013389,437138.0
1521226800000,0.00013389,0.000134,0.00013201,0.00013293,338793.0
1521230400000,0.00013286,0.00013397,0.00013225,0.00013333,300646.0
1521234000000,0.00013334,0.0001346,0.00013306,0.00013397,349040.0
1521237600000,0.00013377,0.00013442,0.00013306,0.0001331,312725.0
1521241200000,0.00013309,0.00013395,0.00013196,0.00013249,267118.0
1521244800000,0.0001326,0.00013526,0.00013224,0.00013504,340524.0
1521248400000,0.00013509,0.00013581,0.00013411,0.0001356,330383.0
1521252000000,0.0001356,0.00013675,0.000134,0.00013485,314357.0
1521255600000,0.00013486,0.00013524,0.00013379,0.00013496,261096.0
1521259200000,0.00013502,0.00013531,0.00013429,0.0001344,235791.0
1521262800000,0.00013464,0.00013539,0.00013401,0.00013479,275139.0
1521266400000,0.00013479,0.0001352,0.00013402,0.00013486,309618.0
1521270000000,0.00013496,0.00013557,0.00013442,0.00013502,391169.0
1521273600000,0.00013502,0.0001359,0.00013454,0.00013532,326048.0
1521277200000,0.00013545,0.000137,0.00013461,0.00013589,244212.0
1521280800000,0.00013587,0.00013817,0.00013539,0.00013815,487111.0
1521284400000,0.00013816,0.00014,0.00013654,0.000139,632951.0
1521288000000,0.00013924,0.00013925,0.00013479,0.00013538,355359.0
1521291600000,0.00013537,0.00013932,0.00013517,0.00013932,443289.0
1521295200000,0.0001393,0.00014087,0.00013659,0.00013697,662277.0
1521298800000,0.00013697,0.00013697,0.00013344,0.00013419,581432.0
1521302400000,0.00013422,0.00013554,0.00013296,0.00013486,386690.0
1521306000000,0.00013459,0.00013849,0.00013412,0.0001383,374951.0
1521309600000,0.0001383,0.00014146,0.00013683,0.00013796,790019.0
1521313200000,0.00013796,0.00013874,0.00013651,0.000137,457296.0
1521316800000,0.00013699,0.000141,0.00013688,0.00014099,614833.0
1521320400000,0.00014099,0.000142,0.00013925,0.00014162,984107.0
1521324000000,0.00014177,0.00014399,0.00014105,0.00014344,698073.0
1521327600000,0.00014343,0.0001455,0.00014269,0.00014513,555755.0
1521331200000,0.00014528,0.00014619,0.00014069,0.00014247,1149643.0
1521334800000,0.00014247,0.00014448,0.00014138,0.00014359,431682.0
1521338400000,0.00014391,0.00014531,0.00014191,0.00014451,456126.0
1521342000000,0.00014489,0.00014489,0.000143,0.0001431,531165.0
1521345600000,0.00014314,0.00014491,0.000143,0.00014461,334491.0
1521349200000,0.0001448,0.000153,0.00014389,0.00015094,1307424.0
1521352800000,0.00015048,0.000155,0.00014589,0.00015179,1481719.0
1521356400000,0.00015179,0.00015209,0.00014672,0.00014807,937493.0
1521360000000,0.00014809,0.00015488,0.00014784,0.00015459,1013705.0
1521363600000,0.00015459,0.000168,0.00015292,0.00016122,3915697.0
1521367200000,0.00016121,0.0001639,0.00015318,0.00015359,2168247.0
1521370800000,0.00015364,0.00015598,0.00014986,0.000153,1868112.0
1521374400000,0.00015335,0.00015349,0.000149,0.000151,1039164.0
1521378000000,0.00015099,0.00015207,0.00014329,0.0001436,1245827.0
1521381600000,0.00014361,0.00014651,0.00014071,0.00014651,1411892.0
1521385200000,0.0001465,0.000154,0.00014544,0.00015118,1814857.0
1521388800000,0.000151,0.000152,0.0001455,0.0001468,1082299.0
1521392400000,0.0001468,0.00014987,0.00014551,0.00014846,795946.0
1521396000000,0.00014847,0.00015536,0.00014751,0.00015176,1526425.0
1521399600000,0.00015176,0.00015637,0.0001513,0.00015552,950547.0
1521403200000,0.00015569,0.000158,0.00015176,0.00015282,957616.0
1521406800000,0.00015282,0.00015468,0.0001483,0.0001488,1141459.0
1521410400000,0.0001488,0.0001575,0.00014814,0.00015078,1026844.0
1521414000000,0.00015084,0.000153,0.000149,0.00014937,744517.0
1521417600000,0.0001494,0.00015045,0.00014363,0.000146,684083.0
1521421200000,0.000146,0.000146,0.00014388,0.00014524,509033.0
1521424800000,0.00014526,0.00014615,0.0001441,0.00014587,392244.0
1521428400000,0.00014588,0.0001475,0.0001447,0.00014499,430399.0
1521432000000,0.00014485,0.00014749,0.00014445,0.00014645,514014.0
1521435600000,0.00014645,0.00014764,0.00014553,0.00014629,402821.0
1521439200000,0.00014613,0.00014789,0.00014562,0.00014722,406007.0
1521442800000,0.00014722,0.00014775,0.00014649,0.00014698,427911.0
1521446400000,0.00014713,0.00015011,0.00014625,0.00014902,401203.0
1521450000000,0.00014915,0.000151,0.00014668,0.00014698,438157.0
1521453600000,0.00014684,0.00014798,0.00014652,0.00014784,424936.0
1521457200000,0.00014779,0.000148,0.00014684,0.00014776,384956.0
1521460800000,0.00014777,0.00014805,0.00014684,0.00014733,374328.0
1521464400000,0.0001474,0.000148,0.00014702,0.00014787,412433.0
1521468000000,0.00014787,0.00015053,0.0001476,0.00014998,1038708.0
1521471600000,0.00014999,0.000154,0.0001488,0.00015252,697869.0
1521475200000,0.00015252,0.00015784,0.00015223,0.00015528,920459.0
1521478800000,0.00015558,0.0001576,0.00015211,0.00015514,865553.0
1521482400000,0.00015521,0.00015725,0.00015369,0.00015523,472645.0
1521486000000,0.00015469,0.00015599,0.00015238,0.00015263,331983.0
1521489600000,0.00015263,0.00015363,0.00015125,0.00015249,547263.0
1521493200000,0.0001525,0.0001525,0.0001513,0.0001525,439542.0
1521496800000,0.0001525,0.00015387,0.00015149,0.000153,316418.0
1521500400000,0.00015298,0.0001554,0.00015199,0.00015477,381573.0
1521504000000,0.00015438,0.00015473,0.00015163,0.00015223,381746.0
1521507600000,0.00015212,0.00015488,0.00015203,0.000154,440631.0
1521511200000,0.000154,0.00015489,0.00015251,0.00015254,333242.0
1521514800000,0.00015261,0.00015514,0.00015254,0.00015514,280509.0
1521518400000,0.00015514,0.00015544,0.00015379,0.00015466,329327.0
1521522000000,0.00015496,0.000156,0.000154,0.00015599,404314.0
1521525600000,0.00015586,0.000156,0.00015475,0.00015571,334375.0
1521529200000,0.00015571,0.00015832,0.00015571,0.00015696,600871.0
1521532800000,0.00015675,0.00015738,0.00015501,0.0001562,476599.0
1521536400000,0.00015593,0.00015633,0.00015468,0.00015628,367232.0
1521540000000,0.00015628,0.0001578,0.00015585,0.00015742,413900.0
1521543600000,0.00015713,0.00015999,0.00015576,0.00015932,626539.0
1521547200000,0.00015932,0.00016499,0.000159,0.00016366,969151.0
1521550800000,0.00016366,0.00016367,0.00016037,0.000162,618607.0
1521554400000,0.000162,0.00016666,0.00016199,0.00016601,843159.0
1521558000000,0.00016608,0.00017,0.00016593,0.00016916,1161834.0
1521561600000,0.00016912,0.00016915,0.00016415,0.00016498,934235.0
1521565200000,0.00016499,0.00016769,0.00016423,0.00016671,537752.0
1521568800000,0.00016673,0.00016873,0.00016495,0.00016525,563506.0
1521572400000,0.00016524,0.0001678,0.00016495,0.00016748,366447.0
1521576000000,0.0001675,0.0001685,0.00016279,0.00016336,724239.0
1521579600000,0.00016336,0.00016661,0.00016217,0.00016568,549686.0
1521583200000,0.00016578,0.00016661,0.00016064,0.000162,592815.0
1521586800000,0.00016201,0.0001632,0.00015967,0.00016268,503769.0
1521590400000,0.00016297,0.00016346,0.00016034,0.00016068,421258.0
1521594000000,0.00016067,0.00016379,0.00016055,0.00016302,500718.0
1521597600000,0.00016302,0.00016451,0.00016245,0.00016284,441934.0
1521601200000,0.00016251,0.00016399,0.00016185,0.00016394,337003.0
1521604800000,0.00016394,0.0001652,0.00016251,0.00016377,362122.0
1521608400000,0.0001636,0.000166,0.00016336,0.000165,453300.0
1521612000000,0.00016501,0.00016571,0.0001632,0.00016371,460533.0
1521615600000,0.00016366,0.00016524,0.00015927,0.00015942,453033.0
1521619200000,0.0001594,0.00015986,0.00015573,0.00015667,1276018.0
1521622800000,0.00015667,0.000157,0.0001566,0.000157,430245.0
1521626400000,0.000157,0.00015741,0.00015555,0.00015709,509014.0
1521630000000,0.00015709,0.00015741,0.00015471,0.00015498,496834.0
1521633600000,0.00015479,0.000155,0.0001523,0.00015231,747782.0
1521637200000,0.00015255,0.000157,0.00015234,0.0001536,819467.0
1521640800000,0.00015325,0.00015568,0.000153,0.00015535,593514.0
1521644400000,0.00015535,0.00015803,0.00015533,0.00015667,912089.0
1521648000000,0.00015667,0.0001577,0.00015089,0.00015178,989354.0
1521651600000,0.00015188,0.00015263,0.000151,0.0001515,465695.0
1521655200000,0.00015149,0.00015527,0.00015094,0.000154,634917.0
1521658800000,0.00015417,0.00015476,0.00015331,0.00015443,435325.0
1521662400000,0.00015443,0.00015722,0.00015351,0.00015418,490639.0
1521666000000,0.00015404,0.00015583,0.00015203,0.00015583,681065.0
1521669600000,0.00015583,0.0001559,0.00015435,0.00015539,456267.0
1521673200000,0.00015538,0.00015573,0.00015181,0.00015372,443585.0
1521676800000,0.00015372,0.00015578,0.00015186,0.00015503,386331.0
1521680400000,0.00015502,0.00015569,0.00015186,0.0001528,458167.0
1521684000000,0.0001525,0.00015542,0.00015237,0.00015464,312947.0
1521687600000,0.00015473,0.0001551,0.00015352,0.00015356,341127.0
1521691200000,0.00015359,0.00015478,0.00015221,0.00015267,306238.0
1521694800000,0.00015266,0.0001533,0.000152,0.00015294,311925.0
1521698400000,0.00015329,0.00015421,0.0001526,0.0001539,360434.0
1521702000000,0.0001539,0.00015418,0.00015262,0.00015332,323665.0
1521705600000,0.00015332,0.0001535,0.00015264,0.000153,409057.0
1521709200000,0.000153,0.00015346,0.0001501,0.00015055,434369.0
1521712800000,0.00015054,0.00015145,0.00014817,0.00015024,554011.0
1521716400000,0.00015036,0.00015156,0.00014898,0.00014909,383531.0
1521720000000,0.00014943,0.00015189,0.00014898,0.00015186,423264.0
1521723600000,0.00015185,0.0001519,0.00014836,0.00014871,345988.0
1521727200000,0.00014871,0.00015165,0.000147,0.0001476,577645.0
1521730800000,0.00014759,0.0001528,0.0001475,0.0001527,592621.0
1521734400000,0.00015245,0.000153,0.0001506,0.00015119,344056.0
1521738000000,0.00015115,0.0001549,0.00015073,0.00015251,390050.0
1521741600000,0.00015266,0.00015388,0.00015252,0.00015344,351775.0
1521745200000,0.0001536,0.0001545,0.000152,0.00015201,400738.0
1521748800000,0.00015202,0.00015224,0.00015001,0.00015111,295401.0
1521752400000,0.00015111,0.00015337,0.000151,0.00015192,459071.0
1521756000000,0.00015219,0.000153,0.00015105,0.00015257,368679.0
1521759600000,0.00015215,0.00015346,0.00015105,0.00015223,315009.0
1521763200000,0.00015224,0.0001535,0.00015216,0.00015289,298900.0
1521766800000,0.0001529,0.00015302,0.00015151,0.00015151,229802.0
1521770400000,0.00015199,0.00015199,0.000151,0.000151,404305.0
1521774000000,0.000151,0.00015267,0.000151,0.00015183,385945.0
1521777600000,0.00015199,0.000152,0.000151,0.00015104,404034.0
1521781200000,0.00015103,0.00015251,0.000151,0.000151,333951.0
1521784800000,0.000151,0.00015101,0.0001493,0.0001497,356817.0
1521788400000,0.00014969,0.00014996,0.00014696,0.00014905,435159.0
1521792000000,0.00014925,0.00015062,0.000149,0.00014977,328883.0
1521795600000,0.00014977,0.00015132,0.00014932,0.00015028,345121.0
1521799200000,0.00015005,0.00015144,0.00014971,0.0001509,273566.0
1521802800000,0.00015088,0.00015285,0.00015,0.00015274,332270.0
1521806400000,0.00015275,0.00015285,0.00015068,0.00015076,365811.0
1521810000000,0.00015096,0.00015201,0.00015,0.00015076,387542.0
1521813600000,0.00015077,0.00015129,0.00015001,0.00015102,477153.0
1521817200000,0.00015108,0.00015175,0.00015107,0.0001515,400609.0
1521820800000,0.0001515,0.00015171,0.0001505,0.00015097,387278.0
1521824400000,0.00015099,0.00015099,0.00014951,0.00014969,314058.0
1521828000000,0.00014969,0.0001559,0.00014925,0.00014968,548599.0
1521831600000,0.00014968,0.00015,0.00014934,0.00014983,341526.0
1521835200000,0.00014975,0.00014998,0.000149,0.00014972,352202.0
1521838800000,0.00014974,0.00015087,0.0001495,0.0001506,458907.0
1521842400000,0.00015062,0.0001512,0.0001502,0.00015117,352947.0
1521846000000,0.00015117,0.0001512,0.00015022,0.0001512,348666.0
1521849600000,0.00015128,0.00015518,0.00015122,0.00015435,477499.0
1521853200000,0.0001544,0.00015542,0.00015179,0.00015231,366786.0
1521856800000,0.00015229,0.00015229,0.00015094,0.00015184,374617.0
1521860400000,0.00015183,0.00015398,0.00015141,0.00015333,420228.0
1521864000000,0.00015338,0.000154,0.00015278,0.00015331,334202.0
1521867600000,0.00015331,0.00015403,0.00015296,0.00015358,238238.0
1521871200000,0.00015354,0.00015542,0.00015321,0.00015512,400562.0
1521874800000,0.00015496,0.000156,0.00015367,0.00015588,534477.0
1521878400000,0.00015568,0.00015599,0.0001543,0.00015459,418364.0
1521882000000,0.00015475,0.000155,0.00015384,0.00015415,321389.0
1521885600000,0.00015435,0.0001551,0.0001532,0.00015446,398314.0
1521889200000,0.00015447,0.000155,0.000153,0.00015433,355129.0
1521892800000,0.00015449,0.00015594,0.00015371,0.00015489,363976.0
1521896400000,0.00015489,0.00015509,0.000154,0.00015423,250622.0
1521900000000,0.00015423,0.000156,0.00015402,0.00015581,446425.0
1521903600000,0.00015581,0.00015581,0.00015468,0.00015501,411722.0
1521907200000,0.00015501,0.00015532,0.000154,0.0001548,353994.0
1521910800000,0.00015466,0.00015544,0.00015393,0.00015441,359917.0
1521914400000,0.00015441,0.00015548,0.00015381,0.00015443,406826.0
1521918000000,0.0001546,0.0001546,0.00015328,0.00015359,390513.0
1521921600000,0.00015359,0.00015397,0.00015289,0.00015372,405288.0
1521925200000,0.00015372,0.0001545,0.00015179,0.00015399,433515.0
1521928800000,0.00015399,0.0001545,0.00015231,0.00015363,398367.0
1521932400000,0.0001536,0.000154,0.0001524,0.00015355,288727.0
1521936000000,0.0001532,0.00015402,0.00015286,0.00015332,261163.0
1521939600000,0.00015354,0.00015402,0.00015286,0.0001539,249036.0
1521943200000,0.00015393,0.00015402,0.0001532,0.00015402,210595.0
1521946800000,0.00015395,0.0001566,0.00015342,0.0001566,425247.0
1521950400000,0.0001566,0.00015785,0.00015327,0.00015475,561501.0
1521954000000,0.00015476,0.00015606,0.00015379,0.00015524,245975.0
1521957600000,0.00015524,0.00015635,0.000155,0.00015583,331657.0
1521961200000,0.00015598,0.00015652,0.00015419,0.00015522,285154.0
1521964800000,0.00015544,0.00015593,0.00015318,0.0001542,322083.0
1521968400000,0.00015409,0.00015443,0.0001534,0.00015393,331513.0
1521972000000,0.00015417,0.00015443,0.0001535,0.00015375,261632.0
1521975600000,0.00015386,0.00015393,0.00015151,0.00015182,444859.0
1521979200000,0.00015182,0.00015372,0.00015134,0.00015316,344017.0
1521982800000,0.00015315,0.00015401,0.00015244,0.00015401,272892.0
1521986400000,0.00015397,0.00015447,0.00015319,0.00015389,434266.0
1521990000000,0.00015341,0.00015429,0.00015254,0.00015296,318324.0
1521993600000,0.00015296,0.00015399,0.00015268,0.00015335,350485.0
1521997200000,0.00015335,0.00015399,0.00015254,0.00015334,341212.0
1522000800000,0.00015315,0.00015462,0.00015299,0.0001537,354637.0
1522004400000,0.00015371,0.00015515,0.00015208,0.0001538,376534.0
1522008000000,0.00015384,0.00015555,0.00015354,0.00015551,364790.0
1522011600000,0.0001555,0.0001558,0.0001545,0.00015565,409305.0
1522015200000,0.00015568,0.00015721,0.00015553,0.000156,450628.0
1522018800000,0.00015601,0.0001565,0.0001548,0.00015618,392460.0
1522022400000,0.00015619,0.0001565,0.0001547,0.00015513,336852.0
1522026000000,0.0001547,0.00015579,0.0001547,0.00015515,301696.0
1522029600000,0.00015516,0.0001557,0.00015481,0.00015508,380868.0
1522033200000,0.00015508,0.00015585,0.00015482,0.0001553,310217.0
1522036800000,0.00015531,0.00015531,0.00015481,0.00015505,399578.0
1522040400000,0.00015509,0.000156,0.00015507,0.00015508,310945.0
1522044000000,0.00015513,0.0001568,0.00015508,0.00015597,312449.0
1522047600000,0.000156,0.0001568,0.00015599,0.0001563,436536.0
1522051200000,0.00015631,0.0001566,0.00015523,0.00015523,363978.0
1522054800000,0.00015512,0.0001553,0.00015343,0.0001537,424056.0
1522058400000,0.00015368,0.00015453,0.0001533,0.00015431,420800.0
1522062000000,0.00015388,0.00015448,0.00015038,0.00015082,509271.0
1522065600000,0.0001509,0.0001517,0.00014938,0.0001508,593322.0
1522069200000,0.0001507,0.00015175,0.00014996,0.00015097,398542.0
1522072800000,0.00015089,0.00015199,0.00015002,0.00015021,331574.0
1522076400000,0.00015011,0.00015124,0.00014896,0.00014934,426568.0
1522080000000,0.00014939,0.000151,0.00014896,0.0001503,347631.0
1522083600000,0.0001503,0.00015106,0.0001486,0.00014967,390090.0
1522087200000,0.0001497,0.00015157,0.00014955,0.00015049,326278.0
1522090800000,0.0001505,0.00015199,0.00014997,0.00015133,258972.0
1522094400000,0.0001513,0.00015183,0.000149,0.00014971,455790.0
1522098000000,0.00014943,0.00015114,0.00014765,0.00014898,489856.0
1522101600000,0.00014898,0.00015139,0.00014805,0.0001511,384179.0
1522105200000,0.0001511,0.00015145,0.00015028,0.00015082,273792.0
1522108800000,0.00015081,0.0001515,0.00015058,0.00015131,248874.0
1522112400000,0.00015131,0.00015182,0.0001503,0.00015039,264858.0
1522116000000,0.00015039,0.00015103,0.00014893,0.00014941,391245.0
1522119600000,0.00014914,0.0001505,0.00014894,0.0001498,315699.0
1522123200000,0.00014957,0.0001499,0.00014864,0.00014901,337062.0
1522126800000,0.00014864,0.00014992,0.0001482,0.00014949,345244.0
1522130400000,0.00014938,0.00014992,0.0001484,0.00014959,362612.0
1522134000000,0.00014967,0.00015021,0.00014657,0.0001478,482594.0
1522137600000,0.00014753,0.00014927,0.0001469,0.0001475,378850.0
1522141200000,0.00014757,0.00014818,0.00014701,0.00014755,372971.0
1522144800000,0.00014761,0.0001478,0.00014707,0.0001475,443047.0
1522148400000,0.00014772,0.00014795,0.00014666,0.00014794,406441.0
1522152000000,0.00014795,0.00014842,0.00014678,0.00014692,359932.0
1522155600000,0.00014713,0.00014939,0.00014622,0.00014857,454352.0
1522159200000,0.00014856,0.00014911,0.00014738,0.0001486,384169.0
1522162800000,0.0001486,0.0001525,0.00014843,0.00015149,467094.0
1522166400000,0.00015163,0.00015285,0.00015145,0.00015234,443293.0
1522170000000,0.00015235,0.00015255,0.00015021,0.00015025,437897.0
1522173600000,0.00015023,0.00015102,0.00014896,0.00014933,439834.0
1522177200000,0.00014967,0.00015137,0.00014936,0.00015042,308703.0
1522180800000,0.00015042,0.00015076,0.00014784,0.00014871,369812.0
1522184400000,0.0001486,0.00015039,0.00014812,0.00014987,371796.0
1522188000000,0.00015013,0.00015014,0.000149,0.00014957,359732.0
1522191600000,0.00014981,0.00015042,0.00014901,0.00014972,370695.0
1522195200000,0.00014971,0.0001508,0.00014891,0.0001508,394512.0
1522198800000,0.00015074,0.00015163,0.00014988,0.00015082,286362.0
1522202400000,0.00015082,0.00015098,0.0001497,0.0001507,257781.0
1522206000000,0.00015072,0.00015097,0.00014989,0.00015041,337975.0
1522209600000,0.00015067,0.00015098,0.00015,0.00015014,222880.0
1522213200000,0.00015025,0.00015055,0.00014902,0.00015012,355063.0
1522216800000,0.00014983,0.00015194,0.00014983,0.00015154,351563.0
1522220400000,0.00015143,0.00015306,0.00015143,0.00015242,428825.0
1522224000000,0.00015241,0.00015286,0.00015139,0.00015168,307979.0
1522227600000,0.00015169,0.0001527,0.00015165,0.00015268,446260.0
1522231200000,0.00015269,0.00015374,0.00015189,0.00015232,414460.0
1522234800000,0.00015234,0.0001535,0.00015212,0.00015323,507635.0
1522238400000,0.00015323,0.0001539,0.00015161,0.0001532,416104.0
1522242000000,0.00015319,0.0001532,0.00015219,0.00015244,323603.0
1522245600000,0.00015252,0.0001527,0.00015123,0.00015266,364009.0
1522249200000,0.00015245,0.00015291,0.00015001,0.00015085,333863.0
1522252800000,0.00015084,0.0001524,0.00015051,0.0001519,428749.0
1522256400000,0.00015193,0.00015291,0.00015095,0.00015121,365095.0
1522260000000,0.00015126,0.00015239,0.00015091,0.00015211,351589.0
1522263600000,0.00015211,0.00015268,0.00015184,0.00015239,327307.0
1522267200000,0.00015238,0.0001529,0.00015192,0.00015201,411785.0
1522270800000,0.00015209,0.00015238,0.00015092,0.00015129,301493.0
1522274400000,0.00015149,0.00015199,0.00015103,0.00015108,334655.0
1522278000000,0.0001511,0.0001516,0.00014881,0.00014913,411883.0
1522281600000,0.00014913,0.00014995,0.00014854,0.00014975,416390.0
1522285200000,0.00014984,0.00015006,0.00014861,0.00014979,294499.0
1522288800000,0.00014975,0.00015008,0.00014906,0.00014981,262142.0
1522292400000,0.00014985,0.00015056,0.00014953,0.00015026,277344.0
1522296000000,0.00015027,0.00015048,0.00014675,0.00014713,506972.0
1522299600000,0.0001471,0.00014803,0.00014532,0.0001457,579154.0
1522303200000,0.00014571,0.00014975,0.00014559,0.00014801,536536.0
1522306800000,0.00014807,0.00015107,0.00014774,0.00014898,635514.0
1522310400000,0.00014899,0.00014952,0.0001475,0.00014822,427429.0
1522314000000,0.00014799,0.00014999,0.00014793,0.00014917,361740.0
1522317600000,0.00014916,0.00014966,0.00014816,0.00014888,340438.0
1522321200000,0.00014881,0.00014887,0.0001459,0.000147,406362.0
1522324800000,0.000147,0.00014828,0.0001456,0.00014617,511693.0
1522328400000,0.00014618,0.0001475,0.00014618,0.00014695,373045.0
1522332000000,0.00014718,0.00014823,0.00014562,0.00014773,391479.0
1522335600000,0.00014771,0.0001492,0.00014684,0.0001491,394571.0
1522339200000,0.00014909,0.0001521,0.00014828,0.00014974,694047.0
1522342800000,0.00014987,0.00014988,0.0001482,0.00014919,407667.0
1522346400000,0.00014911,0.0001492,0.00014822,0.00014892,321993.0
1522350000000,0.00014891,0.00014942,0.00014727,0.00014836,488525.0
1522353600000,0.0001483,0.00015048,0.00014801,0.00014911,375713.0
1522357200000,0.00014911,0.00015245,0.0001491,0.00015234,607178.0
1522360800000,0.00015223,0.00015688,0.0001518,0.00015483,601670.0
1522364400000,0.0001549,0.00015558,0.00015251,0.00015349,415648.0
1522368000000,0.00015349,0.00015699,0.0001517,0.00015505,530504.0
1522371600000,0.00015535,0.000156,0.00015321,0.00015463,417598.0
1522375200000,0.00015487,0.00015568,0.00015371,0.00015483,468145.0
1522378800000,0.00015491,0.00015685,0.00015385,0.00015651,341858.0
1522382400000,0.00015651,0.0001584,0.00015549,0.0001582,432638.0
1522386000000,0.0001584,0.00015842,0.00015536,0.00015635,536538.0
1522389600000,0.00015639,0.0001579,0.00015407,0.00015768,419120.0
1522393200000,0.00015768,0.00015868,0.00015681,0.00015732,408996.0
1522396800000,0.00015736,0.0001575,0.00015601,0.00015641,397562.0
1522400400000,0.00015641,0.00015686,0.00015547,0.00015668,353668.0
1522404000000,0.00015651,0.00015751,0.00015646,0.00015711,345415.0
1522407600000,0.00015711,0.00015791,0.00015632,0.00015669,339322.0
1522411200000,0.00015667,0.000157,0.00015556,0.00015583,230984.0
1522414800000,0.00015586,0.00015688,0.00015499,0.00015602,366784.0
1522418400000,0.000156,0.000156,0.00015363,0.00015439,524165.0
1522422000000,0.00015438,0.00016375,0.00015435,0.00015977,912704.0
1522425600000,0.00015948,0.00016,0.00015619,0.00015839,636460.0
1522429200000,0.0001584,0.00016367,0.00015814,0.00016043,860289.0
1522432800000,0.00016043,0.00016288,0.00015872,0.00016191,533133.0
1522436400000,0.00016153,0.00016455,0.00016118,0.000164,753666.0
1522440000000,0.00016415,0.0001643,0.00015869,0.00015962,660166.0
1522443600000,0.00015992,0.00016325,0.00015905,0.00016136,459445.0
1522447200000,0.00016149,0.00016155,0.0001591,0.00016111,475526.0
1522450800000,0.00016102,0.00016194,0.0001595,0.00016174,337130.0
1522454400000,0.00016153,0.00016174,0.00015999,0.00016117,463402.0
1522458000000,0.00016127,0.000163,0.00016061,0.00016253,348001.0
1522461600000,0.00016252,0.00016253,0.00016101,0.00016198,343440.0
1522465200000,0.00016198,0.00016253,0.00015961,0.00016179,456222.0
1522468800000,0.00016184,0.00016223,0.00016086,0.00016125,386072.0
1522472400000,0.00016118,0.00016236,0.00016103,0.00016172,376881.0
1522476000000,0.00016173,0.00016175,0.000159,0.0001593,430471.0
1522479600000,0.0001593,0.00016015,0.000159,0.00015986,293792.0
1522483200000,0.00015987,0.000161,0.00015965,0.00015976,295527.0
1522486800000,0.00016003,0.00016155,0.00015978,0.00016087,355827.0
1522490400000,0.00016088,0.0001615,0.000159,0.00015968,384767.0
1522494000000,0.00015953,0.00015989,0.00015777,0.00015789,328384.0
1522497600000,0.00015821,0.0001585,0.00015555,0.00015641,508083.0
1522501200000,0.00015646,0.00015783,0.00015555,0.00015718,383310.0
1522504800000,0.00015743,0.00015744,0.0001554,0.00015639,506468.0
1522508400000,0.00015624,0.000161,0.00015552,0.00015563,651725.0
