date,open,high,low,close,volume
1516165200000,0.001241,0.001242,0.00117,0.001231,21196.61
1516168800000,0.001231,0.001286,0.001219,0.001272,14493.84
1516172400000,0.001271,0.001298,0.001244,0.001267,11776.91
1516176000000,0.001266,0.00128,0.001235,0.001256,11921.33
1516179600000,0.001255,0.001279,0.001249,0.001254,12729.42
1516183200000,0.00125,0.0014,0.001211,0.001219,32810.16
1516186800000,0.001214,0.001238,0.001213,0.001219,16410.39
1516190400000,0.001216,0.001232,0.0012,0.001225,16204.19
1516194000000,0.001222,0.001249,0.001216,0.001219,12548.74
1516197600000,0.001219,0.001219,0.001147,0.001163,29711.14
1516201200000,0.001163,0.001165,0.001104,0.001132,53858.71
1516204800000,0.001126,0.001208,0.001126,0.001203,19232.09
1516208400000,0.001208,0.001214,0.001156,0.001187,22080.26
1516212000000,0.001187,0.001205,0.001169,0.001185,14368.09
1516215600000,0.001185,0.001239,0.00118,0.001233,14098.32
1516219200000,0.001228,0.001313,0.001226,0.001297,24237.21
1516222800000,0.001297,0.001356,0.001288,0.001321,30553.42
1516226400000,0.001325,0.001352,0.00127,0.001287,29810.54
1516230000000,0.001287,0.001336,0.001281,0.001322,17764.91
1516233600000,0.001324,0.001338,0.001298,0.001332,10845.25
1516237200000,0.001332,0.00134,0.001308,0.001325,20587.74
1516240800000,0.001325,0.001353,0.001296,0.001339,21061.63
1516244400000,0.001335,0.001398,0.001285,0.001299,41590.67
1516248000000,0.001298,0.001325,0.00127,0.001293,24988.87
1516251600000,0.001293,0.001302,0.00124,0.00127,22072.13
1516255200000,0.00127,0.001306,0.00125,0.001292,17735.36
1516258800000,0.001291,0.001301,0.001246,0.001262,12804.95
1516262400000,0.001261,0.001295,0.001247,0.001292,7810.54
1516266000000,0.001292,0.001304,0.001276,0.001292,13118.9
1516269600000,0.001291,0.001299,0.001265,0.00128,9599.36
1516273200000,0.00128,0.00129,0.001265,0.00128,14986.39
1516276800000,0.001281,0.001296,0.001274,0.001283,14546.26
1516280400000,0.001287,0.001296,0.001272,0.001291,13124.37
1516284000000,0.001291,0.001306,0.00129,0.001304,11545.43
1516287600000,0.001304,0.001361,0.001301,0.001349,27600.31
1516291200000,0.001355,0.001389,0.001321,0.00133,32242.1
1516294800000,0.00133,0.00134,0.0013,0.0013,18971.04
1516298400000,0.001301,0.001321,0.001257,0.001315,29155.95
1516302000000,0.001313,0.00136,0.001304,0.001351,26343.94
1516305600000,0.001346,0.001366,0.001326,0.001344,30246.8
1516309200000,0.001344,0.001344,0.001287,0.001304,25757.14
1516312800000,0.001304,0.001304,0.001241,0.001293,36389.27
1516316400000,0.001293,0.001299,0.001247,0.001281,10030.98
1516320000000,0.001281,0.0013,0.001274,0.001292,7789.54
1516323600000,0.001291,0.001297,0.001264,0.001274,11917.27
1516327200000,0.001273,0.001291,0.001257,0.001267,13145.47
1516330800000,0.001267,0.001281,0.001249,0.001277,12151.5
1516334400000,0.001273,0.001277,0.001252,0.001272,3760.71
1516338000000,0.001272,0.001307,0.00127,0.001299,9190.36
1516341600000,0.001298,0.0013,0.001287,0.001291,8684.58
1516345200000,0.00129,0.001301,0.00128,0.001286,8886.3
1516348800000,0.001286,0.001308,0.001278,0.0013,8891.08
1516352400000,0.0013,0.001309,0.001289,0.001298,9970.0
1516356000000,0.001296,0.001319,0.001296,0.001316,10475.32
1516359600000,0.001313,0.001342,0.001305,0.001341,14417.38
1516363200000,0.001341,0.001343,0.001313,0.001315,14710.26
1516366800000,0.001316,0.001336,0.001314,0.001322,9321.1
1516370400000,0.00132,0.001337,0.001294,0.001299,19952.88
1516374000000,0.0013,0.00131,0.001276,0.001301,14984.35
1516377600000,0.001305,0.001335,0.0013,0.001329,18026.01
1516381200000,0.001326,0.001334,0.001286,0.001291,12526.47
1516384800000,0.001291,0.001309,0.001282,0.001295,17409.75
1516388400000,0.001295,0.001304,0.001281,0.001291,14355.36
1516392000000,0.001289,0.001302,0.001275,0.001294,11250.3
1516395600000,0.001295,0.001306,0.001284,0.001293,9696.6
1516399200000,0.001292,0.0013,0.001277,0.001292,11942.39
1516402800000,0.001292,0.001298,0.001288,0.001292,5968.83
1516406400000,0.00129,0.001299,0.001286,0.001298,13355.74
1516410000000,0.001295,0.00133,0.00129,0.001312,38305.07
1516413600000,0.001312,0.001312,0.001294,0.001296,10474.4
1516417200000,0.001297,0.001325,0.001296,0.001319,10846.15
1516420800000,0.001321,0.001321,0.001254,0.00126,17963.5
1516424400000,0.001256,0.001258,0.001189,0.001217,38790.3
1516428000000,0.001218,0.001259,0.001206,0.001256,22482.91
1516431600000,0.001254,0.001257,0.001226,0.001235,8729.85
1516435200000,0.001236,0.001246,0.001215,0.001222,13189.25
1516438800000,0.001221,0.001273,0.00122,0.001248,10945.36
1516442400000,0.001253,0.001277,0.001247,0.00126,19324.05
1516446000000,0.001263,0.001295,0.001252,0.001257,15244.06
1516449600000,0.001257,0.001284,0.001253,0.001271,8732.63
1516453200000,0.001275,0.001282,0.001258,0.001271,8288.43
1516456800000,0.001269,0.001269,0.00124,0.001249,9398.91
1516460400000,0.001249,0.001299,0.00122,0.001251,25376.93
1516464000000,0.001253,0.001281,0.001252,0.001271,15576.87
1516467600000,0.00127,0.001274,0.001255,0.001259,14756.86
1516471200000,0.00126,0.001265,0.001236,0.001236,12031.85
1516474800000,0.001238,0.001265,0.001233,0.001263,9438.54
1516478400000,0.001264,0.001275,0.001255,0.001274,7470.66
1516482000000,0.001274,0.001281,0.001255,0.001263,8142.94
1516485600000,0.001262,0.00128,0.00125,0.001256,6231.93
1516489200000,0.001253,0.001265,0.001243,0.001255,8660.55
1516492800000,0.001255,0.001255,0.001226,0.001229,14090.14
1516496400000,0.001229,0.001243,0.001223,0.001227,7952.07
1516500000000,0.001227,0.001234,0.00122,0.001223,6194.67
1516503600000,0.001223,0.001235,0.001212,0.001219,10929.28
1516507200000,0.001219,0.001223,0.001191,0.001194,14472.97
1516510800000,0.001194,0.00121,0.001189,0.001191,9708.95
1516514400000,0.001191,0.001205,0.00119,0.001197,9699.87
1516518000000,0.001197,0.001202,0.001172,0.001174,14091.45
1516521600000,0.001178,0.001193,0.001158,0.001184,21142.62
1516525200000,0.001184,0.001184,0.001157,0.001161,8764.84
1516528800000,0.001161,0.001199,0.001157,0.001196,12463.02
1516532400000,0.001197,0.0012,0.00111,0.001181,48100.46
1516536000000,0.001182,0.001192,0.001171,0.001177,6948.27
1516539600000,0.001177,0.001195,0.00117,0.001182,13515.56
1516543200000,0.00119,0.001197,0.001175,0.001185,10753.15
1516546800000,0.001185,0.001191,0.001175,0.00118,9473.48
1516550400000,0.00118,0.001185,0.001146,0.001154,21763.88
1516554000000,0.001154,0.001158,0.001123,0.001148,21506.98
1516557600000,0.001148,0.001158,0.001144,0.001156,9443.03
1516561200000,0.001156,0.001178,0.001152,0.001165,10116.6
1516564800000,0.001165,0.001166,0.001142,0.001146,8663.8
1516568400000,0.001146,0.001155,0.00114,0.001145,8055.35
1516572000000,0.001145,0.001167,0.001143,0.001155,34311.23
1516575600000,0.001153,0.001168,0.001147,0.001164,11377.96
1516579200000,0.001164,0.001209,0.00114,0.001198,13774.89
1516582800000,0.001197,0.001208,0.001156,0.001171,16738.86
1516586400000,0.001171,0.001172,0.001145,0.001153,8604.96
1516590000000,0.001154,0.001163,0.001144,0.00115,7806.01
1516593600000,0.001155,0.001159,0.001139,0.001144,12264.89
1516597200000,0.001144,0.001145,0.00113,0.00114,7874.81
1516600800000,0.00114,0.001153,0.00114,0.001152,8521.09
1516604400000,0.001153,0.001156,0.001134,0.001145,15541.72
1516608000000,0.001145,0.001176,0.001144,0.001163,11759.17
1516611600000,0.001163,0.001185,0.001156,0.00118,8496.11
1516615200000,0.001179,0.001195,0.001173,0.001187,7789.39
1516618800000,0.001188,0.001197,0.001165,0.001169,13335.04
1516622400000,0.001169,0.001175,0.001142,0.001152,9973.09
1516626000000,0.001149,0.00115,0.001101,0.001114,35344.74
1516629600000,0.001114,0.001133,0.001113,0.00112,31927.81
1516633200000,0.00112,0.001129,0.001102,0.001108,63220.91
1516636800000,0.001105,0.001116,0.00109,0.001104,27094.23
1516640400000,0.001104,0.001115,0.001094,0.001107,9729.77
1516644000000,0.001107,0.001111,0.001087,0.001095,19756.19
1516647600000,0.001095,0.001105,0.001073,0.001092,31059.12
1516651200000,0.00109,0.001108,0.001083,0.001088,18003.0
1516654800000,0.001088,0.00109,0.001061,0.001074,27031.33
1516658400000,0.001074,0.00109,0.001062,0.001077,33319.31
1516662000000,0.001076,0.001093,0.001058,0.001075,36881.85
1516665600000,0.001075,0.001079,0.001061,0.001071,21122.34
1516669200000,0.001071,0.001105,0.00107,0.00109,27851.05
1516672800000,0.00109,0.001097,0.001072,0.001094,11285.27
1516676400000,0.001093,0.001142,0.001093,0.001131,21858.94
1516680000000,0.001127,0.001155,0.001117,0.001133,12697.34
1516683600000,0.001133,0.001133,0.001097,0.001102,14688.59
1516687200000,0.001102,0.001123,0.001088,0.001108,11295.19
1516690800000,0.001108,0.001111,0.001085,0.001095,9546.85
1516694400000,0.001095,0.001115,0.001095,0.001109,8521.73
1516698000000,0.001109,0.001138,0.001105,0.001113,16094.32
1516701600000,0.001116,0.001137,0.001113,0.001118,10050.89
1516705200000,0.001119,0.001124,0.001087,0.001095,10609.95
1516708800000,0.001094,0.00111,0.00109,0.001099,17863.43
1516712400000,0.001099,0.001112,0.001091,0.001105,8747.54
1516716000000,0.001105,0.001152,0.0011,0.001148,21879.02
1516719600000,0.001148,0.001168,0.001134,0.001158,25132.93
1516723200000,0.001159,0.001186,0.001146,0.001157,26773.04
1516726800000,0.001157,0.00118,0.00115,0.001157,22186.16
1516730400000,0.001158,0.001182,0.00115,0.001165,9418.98
1516734000000,0.001165,0.00119,0.00116,0.001163,33398.64
1516737600000,0.001163,0.00118,0.001151,0.001175,27291.06
1516741200000,0.001173,0.001175,0.001157,0.00116,10512.56
1516744800000,0.00116,0.001169,0.001151,0.001153,15222.75
1516748400000,0.001153,0.001178,0.001142,0.001154,14794.13
1516752000000,0.001156,0.001156,0.00113,0.00113,10108.35
1516755600000,0.001134,0.001137,0.001126,0.001129,6039.41
1516759200000,0.001129,0.00115,0.00112,0.001133,7877.98
1516762800000,0.001133,0.001162,0.001131,0.001149,10961.22
1516766400000,0.001148,0.001155,0.001128,0.001139,8146.97
1516770000000,0.001139,0.001141,0.001124,0.00113,6265.25
1516773600000,0.001131,0.001133,0.001111,0.001126,17274.78
1516777200000,0.001126,0.001139,0.001126,0.001133,12127.24
1516780800000,0.001135,0.001141,0.001132,0.001136,8811.26
1516784400000,0.001138,0.001141,0.001132,0.001137,4057.78
1516788000000,0.00114,0.001141,0.001131,0.001141,5828.31
1516791600000,0.001139,0.001149,0.00113,0.001132,13885.32
1516795200000,0.001136,0.00114,0.00113,0.001135,11803.57
1516798800000,0.001137,0.00114,0.001128,0.001131,12425.69
1516802400000,0.001131,0.001147,0.001127,0.001127,30255.77
1516806000000,0.00113,0.001132,0.001121,0.001127,9644.3
1516809600000,0.001128,0.001131,0.001112,0.001119,10883.55
1516813200000,0.001117,0.001119,0.001103,0.001115,10400.01
1516816800000,0.001112,0.001121,0.001108,0.001115,9101.67
1516820400000,0.001115,0.00113,0.001112,0.00113,11453.65
1516824000000,0.001129,0.00114,0.001121,0.001138,10023.51
1516827600000,0.001136,0.001139,0.001126,0.001129,7530.34
1516831200000,0.001129,0.001138,0.001111,0.001124,12084.97
1516834800000,0.001118,0.001132,0.001107,0.001123,7595.65
1516838400000,0.001123,0.001145,0.001118,0.001131,20514.24
1516842000000,0.00113,0.001149,0.001123,0.001141,23549.86
1516845600000,0.00114,0.001145,0.001131,0.001137,5296.85
1516849200000,0.001137,0.001143,0.001122,0.001124,9745.14
1516852800000,0.001124,0.00115,0.001121,0.001123,10462.23
1516856400000,0.001127,0.001139,0.001112,0.001126,19955.77
1516860000000,0.001126,0.001151,0.001124,0.001133,6204.22
1516863600000,0.00113,0.001151,0.001126,0.001135,7356.15
1516867200000,0.001136,0.001138,0.001114,0.001118,7922.99
1516870800000,0.001117,0.001117,0.00111,0.001114,8395.33
1516874400000,0.001115,0.001121,0.00111,0.001114,5252.57
1516878000000,0.001113,0.001138,0.001108,0.001133,13643.42
1516881600000,0.001133,0.001139,0.001119,0.00112,9581.28
1516885200000,0.001121,0.001135,0.00112,0.001125,11313.36
1516888800000,0.001125,0.001129,0.001111,0.001111,19558.16
1516892400000,0.001113,0.001115,0.001101,0.001102,11513.39
1516896000000,0.001103,0.00112,0.001102,0.001117,6503.1
1516899600000,0.001117,0.001135,0.001115,0.001126,12030.1
1516903200000,0.001126,0.001136,0.001116,0.001128,9556.55
1516906800000,0.00113,0.001135,0.00112,0.001123,6781.92
1516910400000,0.001127,0.001139,0.001122,0.001127,10123.52
1516914000000,0.001127,0.001137,0.001115,0.001117,7906.64
1516917600000,0.001118,0.001138,0.001115,0.001133,8781.86
1516921200000,0.001133,0.00114,0.001127,0.00113,6263.77
1516924800000,0.001131,0.001136,0.001128,0.001136,4955.8
1516928400000,0.001135,0.001137,0.001128,0.001128,5696.51
1516932000000,0.001132,0.001134,0.001128,0.001131,4318.93
1516935600000,0.001133,0.001135,0.001128,0.001135,4423.5
1516939200000,0.001134,0.001136,0.00112,0.00112,5809.32
1516942800000,0.001124,0.001126,0.00111,0.001118,5768.77
1516946400000,0.001118,0.001123,0.001111,0.001115,4480.53
1516950000000,0.001115,0.00112,0.00111,0.001112,5890.68
1516953600000,0.001113,0.001117,0.001073,0.001101,29696.07
1516957200000,0.001107,0.001108,0.001079,0.00108,17091.03
1516960800000,0.001082,0.0011,0.001081,0.001092,8824.32
1516964400000,0.001092,0.001142,0.001078,0.001125,35320.7
1516968000000,0.001125,0.001133,0.0011,0.001102,10064.31
1516971600000,0.001105,0.001114,0.0011,0.001101,6436.44
1516975200000,0.001103,0.001105,0.00109,0.001101,12941.17
1516978800000,0.001099,0.001106,0.00109,0.001099,12096.06
1516982400000,0.001098,0.001135,0.001097,0.00113,18184.75
1516986000000,0.001129,0.001239,0.001126,0.001233,102470.85
1516989600000,0.001224,0.001295,0.001192,0.001255,195679.9
1516993200000,0.001255,0.001268,0.001212,0.001215,72820.06
1516996800000,0.001217,0.001235,0.001199,0.001213,51532.69
1517000400000,0.001213,0.00122,0.001196,0.001214,26234.59
1517004000000,0.001212,0.001235,0.001197,0.001233,23719.92
1517007600000,0.001234,0.001235,0.001199,0.001204,21733.29
1517011200000,0.001204,0.001268,0.001201,0.001225,31886.19
1517014800000,0.001226,0.001231,0.001201,0.001211,18791.48
1517018400000,0.001211,0.001229,0.001205,0.001223,10018.68
1517022000000,0.001223,0.001249,0.00122,0.00124,17283.06
1517025600000,0.001241,0.00126,0.001224,0.001249,24942.62
1517029200000,0.001249,0.001249,0.001228,0.001233,8366.13
1517032800000,0.001235,0.00126,0.001235,0.001255,27099.28
1517036400000,0.001256,0.001286,0.001245,0.001273,19837.16
1517040000000,0.001276,0.00133,0.001274,0.001308,85253.09
1517043600000,0.00131,0.00132,0.00129,0.0013,40493.1
1517047200000,0.0013,0.00132,0.001288,0.001291,21714.24
1517050800000,0.001291,0.001291,0.001257,0.001285,28194.75
1517054400000,0.001288,0.00131,0.001278,0.001305,28179.64
1517058000000,0.001305,0.001362,0.001304,0.001333,115054.82
1517061600000,0.001334,0.001415,0.001333,0.001386,136659.9
1517065200000,0.001383,0.001385,0.001309,0.00132,108252.96
1517068800000,0.00132,0.001354,0.001299,0.001327,69031.16
1517072400000,0.001325,0.001327,0.001276,0.001304,60020.91
1517076000000,0.001304,0.001315,0.00128,0.001291,29949.33
1517079600000,0.001291,0.001296,0.001253,0.00127,30623.42
1517083200000,0.001269,0.0013,0.00125,0.001285,34705.56
1517086800000,0.001285,0.001285,0.00126,0.001268,15150.75
1517090400000,0.001268,0.001275,0.001242,0.001263,15917.45
1517094000000,0.001263,0.00128,0.00126,0.001272,17378.48
1517097600000,0.001271,0.001282,0.001247,0.001275,28865.86
1517101200000,0.001275,0.001277,0.001245,0.001251,17639.09
1517104800000,0.00125,0.001258,0.00124,0.001255,8704.31
1517108400000,0.001255,0.001269,0.001249,0.001262,10200.55
1517112000000,0.00126,0.001279,0.001249,0.001256,5942.99
1517115600000,0.001253,0.001258,0.001226,0.001241,13888.92
1517119200000,0.001241,0.001245,0.001202,0.001213,23553.94
1517122800000,0.00121,0.001226,0.001201,0.001219,26174.22
1517126400000,0.001218,0.001226,0.001209,0.001221,13110.02
1517130000000,0.001222,0.001233,0.00121,0.001216,10406.22
1517133600000,0.001216,0.001218,0.0012,0.001206,14424.0
1517137200000,0.001206,0.001209,0.001197,0.001203,17840.77
1517140800000,0.001203,0.001248,0.001196,0.001248,42552.37
1517144400000,0.001248,0.001263,0.001228,0.001258,32700.23
1517148000000,0.001258,0.001268,0.001238,0.001246,22337.19
1517151600000,0.001243,0.001246,0.001226,0.00123,19072.85
1517155200000,0.001231,0.001238,0.001222,0.001226,12236.0
1517158800000,0.001227,0.001231,0.001215,0.001221,13150.52
1517162400000,0.001217,0.001225,0.001204,0.00121,19959.91
1517166000000,0.00121,0.001231,0.001204,0.001219,14212.5
1517169600000,0.001219,0.001228,0.001211,0.001216,8056.36
1517173200000,0.001216,0.001246,0.001215,0.001231,13644.22
1517176800000,0.00123,0.001239,0.001217,0.00122,11791.07
1517180400000,0.00122,0.001227,0.001216,0.001225,6195.01
1517184000000,0.001226,0.001245,0.00122,0.00122,17345.88
1517187600000,0.001221,0.001227,0.001201,0.001212,12822.64
1517191200000,0.001213,0.001223,0.0012,0.001213,8329.07
1517194800000,0.001216,0.001234,0.001204,0.001216,5747.43
1517198400000,0.001209,0.001217,0.001206,0.001209,6420.0
1517202000000,0.00121,0.00122,0.001203,0.001211,5395.09
1517205600000,0.001211,0.001215,0.001204,0.001205,4512.22
1517209200000,0.001207,0.001211,0.001204,0.001206,4464.65
1517212800000,0.001209,0.001229,0.001201,0.001216,13109.64
1517216400000,0.001216,0.001228,0.001207,0.001225,9913.97
1517220000000,0.001226,0.00128,0.001225,0.00127,46564.09
1517223600000,0.00127,0.00129,0.001247,0.001259,40463.81
1517227200000,0.001257,0.001278,0.001253,0.001268,17408.07
1517230800000,0.001267,0.001273,0.001235,0.001247,15604.34
1517234400000,0.001249,0.001255,0.001235,0.001245,10916.62
1517238000000,0.001245,0.001253,0.001233,0.001241,11454.98
1517241600000,0.001241,0.00125,0.001238,0.001241,7485.85
1517245200000,0.001241,0.001258,0.00124,0.001253,6393.73
1517248800000,0.001253,0.001257,0.001241,0.001254,13449.73
1517252400000,0.001254,0.001258,0.001241,0.00125,11185.71
1517256000000,0.001252,0.00129,0.00125,0.00129,33018.65
1517259600000,0.001285,0.001296,0.001265,0.001294,37555.89
1517263200000,0.001296,0.001297,0.001277,0.001284,20978.23
1517266800000,0.001283,0.0013,0.00128,0.001292,12420.91
1517270400000,0.001292,0.001306,0.001272,0.001279,21486.29
1517274000000,0.001279,0.00131,0.00127,0.001276,22457.46
1517277600000,0.001276,0.001281,0.001259,0.001269,17426.93
1517281200000,0.001269,0.001271,0.001239,0.001263,19462.4
1517284800000,0.001264,0.001273,0.001248,0.001265,6492.48
1517288400000,0.001265,0.001295,0.00125,0.001281,17465.15
1517292000000,0.001286,0.00129,0.001275,0.001276,10649.2
1517295600000,0.001276,0.001289,0.001272,0.001283,9039.08
1517299200000,0.001283,0.001295,0.001278,0.001294,9236.03
1517302800000,0.001294,0.001299,0.001275,0.001287,14511.35
1517306400000,0.001287,0.001289,0.001277,0.001278,4567.71
1517310000000,0.001278,0.001283,0.001269,0.001276,10684.65
1517313600000,0.001276,0.00128,0.001258,0.001266,13581.85
1517317200000,0.001266,0.00127,0.00124,0.001248,15188.5
1517320800000,0.001247,0.00126,0.001218,0.001245,25248.48
1517324400000,0.001245,0.001246,0.001211,0.001215,18743.37
1517328000000,0.001215,0.001244,0.001215,0.001218,18837.84
1517331600000,0.00122,0.001232,0.00121,0.001222,12085.2
1517335200000,0.001221,0.001222,0.001186,0.001186,44942.2
1517338800000,0.001186,0.001219,0.001167,0.00121,32881.96
1517342400000,0.001214,0.001215,0.00119,0.001205,9879.66
1517346000000,0.001203,0.001237,0.001202,0.001217,11778.01
1517349600000,0.001217,0.001225,0.001195,0.001205,12044.21
1517353200000,0.001205,0.001211,0.001179,0.001181,11353.53
1517356800000,0.001181,0.001187,0.001152,0.001157,13662.3
1517360400000,0.001157,0.001167,0.001135,0.001165,16867.76
1517364000000,0.001165,0.001189,0.001156,0.001182,7465.35
1517367600000,0.001182,0.001189,0.001173,0.001181,6131.61
1517371200000,0.001181,0.001196,0.001165,0.001179,8830.03
1517374800000,0.00118,0.001183,0.001167,0.001181,5430.67
1517378400000,0.001181,0.00124,0.001171,0.0012,19009.67
1517382000000,0.001197,0.00121,0.001186,0.001188,8292.24
1517385600000,0.001199,0.001215,0.001186,0.001199,8748.58
1517389200000,0.001196,0.001196,0.001168,0.001188,7317.25
1517392800000,0.001188,0.001193,0.001177,0.001185,3840.18
1517396400000,0.001184,0.001193,0.001182,0.001189,3179.27
1517400000000,0.001189,0.001191,0.001177,0.001182,5712.21
1517403600000,0.001182,0.001187,0.001161,0.00118,14630.03
1517407200000,0.001178,0.001183,0.001153,0.001162,12283.23
1517410800000,0.001163,0.001173,0.001147,0.001165,11417.93
1517414400000,0.001163,0.001174,0.001152,0.001157,8668.93
1517418000000,0.001158,0.001177,0.001153,0.001163,7279.47
1517421600000,0.001163,0.001268,0.001163,0.001221,83471.66
1517425200000,0.001218,0.001236,0.001197,0.001205,36924.27
1517428800000,0.001205,0.001212,0.0012,0.001206,8313.69
1517432400000,0.001207,0.001215,0.001187,0.00119,16329.18
1517436000000,0.001189,0.001212,0.001151,0.001208,20907.72
1517439600000,0.001208,0.001208,0.00118,0.001201,6444.9
1517443200000,0.001202,0.001253,0.001202,0.001235,23009.26
1517446800000,0.001233,0.001241,0.001203,0.001211,14303.92
1517450400000,0.001214,0.001226,0.001211,0.001218,3579.5
1517454000000,0.001218,0.001222,0.001212,0.001213,5736.13
1517457600000,0.001213,0.001224,0.001201,0.001206,9060.04
1517461200000,0.001203,0.001216,0.001195,0.001213,6692.76
1517464800000,0.001213,0.001214,0.001194,0.001205,4950.49
1517468400000,0.001205,0.001217,0.001197,0.001213,7311.16
1517472000000,0.001213,0.001221,0.001176,0.00118,17979.5
1517475600000,0.001183,0.001191,0.001165,0.001172,12828.29
1517479200000,0.001172,0.001173,0.001153,0.001171,13798.37
1517482800000,0.001169,0.00117,0.00115,0.001151,9122.62
1517486400000,0.001151,0.001155,0.001118,0.00112,20660.87
1517490000000,0.00112,0.001133,0.00111,0.001114,16110.39
1517493600000,0.001114,0.001143,0.001108,0.001129,14486.47
1517497200000,0.001129,0.00113,0.001109,0.001119,19321.85
1517500800000,0.001119,0.001122,0.001096,0.0011,24808.17
1517504400000,0.0011,0.001115,0.001096,0.001105,14722.96
1517508000000,0.001105,0.001109,0.001097,0.001105,16435.02
1517511600000,0.001102,0.001103,0.001078,0.001086,25882.26
1517515200000,0.001086,0.001115,0.001067,0.001106,15947.3
1517518800000,0.00111,0.001158,0.0011,0.00113,27350.53
1517522400000,0.00113,0.001134,0.001111,0.001116,11807.44
1517526000000,0.001115,0.001117,0.001105,0.001108,7718.62
1517529600000,0.001108,0.001108,0.001045,0.001054,20882.11
1517533200000,0.001054,0.001067,0.001036,0.001037,28501.45
1517536800000,0.001037,0.001056,0.00103,0.001041,14281.77
1517540400000,0.001041,0.001047,0.001034,0.00104,4540.75
1517544000000,0.001039,0.001045,0.001021,0.001028,8866.31
1517547600000,0.001028,0.001034,0.001021,0.001021,20078.43
1517551200000,0.001021,0.001029,0.000999,0.00101,42874.02
1517554800000,0.001012,0.001041,0.00101,0.001028,23688.9
1517558400000,0.001026,0.00103,0.00101,0.00101,23500.55
1517562000000,0.001014,0.001029,0.00098,0.001029,24197.6
1517565600000,0.001019,0.001029,0.000991,0.001001,25487.5
1517569200000,0.000998,0.001,0.000972,0.000976,23055.35
1517572800000,0.000978,0.000982,0.000909,0.000962,41455.94
1517576400000,0.000964,0.00106,0.000964,0.001051,60543.59
1517580000000,0.00106,0.00106,0.001012,0.001025,38266.37
1517583600000,0.001021,0.001064,0.001021,0.00106,14549.52
1517587200000,0.001062,0.001111,0.001048,0.001086,28156.13
1517590800000,0.001086,0.001086,0.001027,0.001027,27461.78
1517594400000,0.001027,0.001039,0.001007,0.001019,19830.39
1517598000000,0.001019,0.001036,0.001,0.001029,24802.66
1517601600000,0.001032,0.001048,0.001022,0.001035,7809.96
1517605200000,0.001034,0.001039,0.001013,0.001021,8042.65
1517608800000,0.001019,0.001033,0.001006,0.001026,6464.3
1517612400000,0.001029,0.001082,0.001026,0.001056,13964.92
1517616000000,0.001058,0.001088,0.001046,0.001057,11273.53
1517619600000,0.001054,0.001061,0.001043,0.001057,7242.94
1517623200000,0.001054,0.001071,0.001045,0.00105,5590.61
1517626800000,0.001051,0.001055,0.001023,0.001028,15131.67
1517630400000,0.001027,0.001035,0.001013,0.001024,7165.87
1517634000000,0.001021,0.001031,0.001014,0.001019,5783.1
1517637600000,0.001019,0.001044,0.001017,0.001032,6051.17
1517641200000,0.001032,0.001036,0.001023,0.001025,2929.07
1517644800000,0.001029,0.001056,0.001025,0.001043,9398.62
1517648400000,0.001044,0.001074,0.001037,0.001067,11374.06
1517652000000,0.001067,0.001075,0.001046,0.001068,9398.78
1517655600000,0.001069,0.001079,0.001058,0.001061,17407.02
1517659200000,0.001062,0.001075,0.001059,0.001067,10725.57
1517662800000,0.001067,0.001085,0.001067,0.001074,17299.4
1517666400000,0.001077,0.001095,0.00107,0.001082,13824.05
1517670000000,0.001084,0.001099,0.001066,0.00107,18332.77
1517673600000,0.001068,0.001073,0.001052,0.001072,18468.43
1517677200000,0.001071,0.001085,0.001066,0.001075,7662.23
1517680800000,0.001075,0.001081,0.001068,0.001068,5555.9
1517684400000,0.001068,0.001079,0.001062,0.001067,10970.12
1517688000000,0.001067,0.001082,0.001065,0.001074,10372.99
1517691600000,0.001071,0.001075,0.001064,0.001068,5427.98
1517695200000,0.001065,0.001068,0.001057,0.001058,3814.13
1517698800000,0.001058,0.001066,0.001053,0.001065,4545.05
1517702400000,0.001062,0.001063,0.001045,0.001051,6502.92
1517706000000,0.001051,0.001053,0.001,0.001027,60362.85
1517709600000,0.001028,0.001034,0.001,0.001034,26512.0
1517713200000,0.001033,0.001042,0.001027,0.001036,5692.82
1517716800000,0.001039,0.001041,0.001033,0.001038,2038.58
1517720400000,0.001037,0.00105,0.001024,0.00105,9021.25
1517724000000,0.001049,0.001056,0.001041,0.001045,6690.01
1517727600000,0.001045,0.001052,0.001031,0.001034,8764.72
1517731200000,0.001034,0.00105,0.001033,0.001039,7665.97
1517734800000,0.001038,0.00104,0.001002,0.001003,23404.16
1517738400000,0.001004,0.001032,0.001001,0.00101,14984.39
1517742000000,0.001009,0.001027,0.001008,0.001014,10843.72
1517745600000,0.001015,0.00102,0.000995,0.00101,23628.77
1517749200000,0.001009,0.001017,0.001,0.001001,11050.66
1517752800000,0.001,0.001019,0.000983,0.000992,24552.66
1517756400000,0.000988,0.000999,0.000984,0.000996,18811.61
1517760000000,0.000996,0.000997,0.00098,0.000983,10544.23
1517763600000,0.000982,0.000987,0.000975,0.000985,11638.38
1517767200000,0.00098,0.000989,0.000956,0.000973,22842.32
1517770800000,0.000972,0.000978,0.000953,0.000957,19626.71
1517774400000,0.000957,0.000965,0.000937,0.000965,24796.72
1517778000000,0.000962,0.000981,0.000954,0.000966,13027.44
1517781600000,0.000966,0.000975,0.000951,0.000961,17177.25
1517785200000,0.000961,0.000971,0.000953,0.000962,10983.41
