date,open,high,low,close,volume
1526684400000,5.566e-05,5.6e-05,5.555e-05,5.576e-05,17052.0
1526688000000,5.576e-05,5.595e-05,5.53e-05,5.567e-05,45581.0
1526691600000,5.563e-05,5.59e-05,5.525e-05,5.556e-05,33547.0
1526695200000,5.556e-05,5.571e-05,5.527e-05,5.531e-05,13279.0
1526698800000,5.529e-05,5.598e-05,5.515e-05,5.541e-05,40696.0
1526702400000,5.533e-05,5.533e-05,5.425e-05,5.463e-05,76395.0
1526706000000,5.472e-05,5.486e-05,5.46e-05,5.46e-05,26524.0
1526709600000,5.456e-05,5.654e-05,5.404e-05,5.571e-05,197660.0
1526713200000,5.571e-05,5.571e-05,5.467e-05,5.474e-05,65646.0
1526716800000,5.466e-05,5.469e-05,5.404e-05,5.407e-05,33641.0
1526720400000,5.428e-05,5.44e-05,5.413e-05,5.44e-05,17921.0
1526724000000,5.425e-05,5.44e-05,5.4e-05,5.424e-05,32038.0
1526727600000,5.435e-05,5.435e-05,5.416e-05,5.435e-05,44993.0
1526731200000,5.435e-05,5.497e-05,5.435e-05,5.481e-05,62379.0
1526734800000,5.495e-05,5.586e-05,5.481e-05,5.515e-05,58531.0
1526738400000,5.515e-05,5.68e-05,5.514e-05,5.597e-05,118916.0
1526742000000,5.61e-05,5.61e-05,5.519e-05,5.549e-05,21485.0
1526745600000,5.549e-05,5.554e-05,5.451e-05,5.484e-05,39536.0
1526749200000,5.463e-05,5.548e-05,5.39e-05,5.416e-05,142347.0
1526752800000,5.424e-05,5.492e-05,5.417e-05,5.48e-05,61867.0
1526756400000,5.475e-05,5.489e-05,5.445e-05,5.482e-05,34101.0
1526760000000,5.482e-05,5.576e-05,5.482e-05,5.517e-05,54037.0
1526763600000,5.509e-05,5.543e-05,5.419e-05,5.447e-05,37673.0
1526767200000,5.449e-05,5.49e-05,5.421e-05,5.478e-05,37042.0
1526770800000,5.475e-05,5.485e-05,5.439e-05,5.477e-05,12868.0
1526774400000,5.477e-05,5.485e-05,5.433e-05,5.456e-05,13134.0
1526778000000,5.456e-05,5.482e-05,5.423e-05,5.458e-05,12706.0
1526781600000,5.445e-05,5.485e-05,5.423e-05,5.485e-05,27685.0
1526785200000,5.485e-05,5.509e-05,5.479e-05,5.495e-05,16874.0
1526788800000,5.509e-05,5.567e-05,5.492e-05,5.535e-05,10635.0
1526792400000,5.535e-05,5.552e-05,5.5e-05,5.515e-05,4156.0
1526796000000,5.515e-05,5.576e-05,5.507e-05,5.543e-05,11759.0
1526799600000,5.545e-05,5.585e-05,5.545e-05,5.571e-05,4964.0
1526803200000,5.56e-05,5.645e-05,5.538e-05,5.577e-05,93398.0
1526806800000,5.553e-05,5.577e-05,5.51e-05,5.511e-05,23480.0
1526810400000,5.521e-05,5.57e-05,5.504e-05,5.511e-05,29479.0
1526814000000,5.529e-05,5.532e-05,5.449e-05,5.471e-05,20828.0
1526817600000,5.471e-05,5.539e-05,5.471e-05,5.48e-05,60608.0
1526821200000,5.48e-05,5.511e-05,5.465e-05,5.496e-05,34440.0
1526824800000,5.475e-05,5.498e-05,5.47e-05,5.484e-05,17313.0
1526828400000,5.484e-05,5.498e-05,5.47e-05,5.482e-05,10432.0
1526832000000,5.482e-05,5.486e-05,5.439e-05,5.468e-05,41804.0
1526835600000,5.468e-05,5.476e-05,5.446e-05,5.476e-05,23386.0
1526839200000,5.474e-05,5.503e-05,5.385e-05,5.404e-05,260696.0
1526842800000,5.414e-05,5.431e-05,5.34e-05,5.369e-05,272111.0
1526846400000,5.369e-05,5.418e-05,5.344e-05,5.371e-05,118972.0
1526850000000,5.395e-05,5.41e-05,5.326e-05,5.362e-05,94172.0
1526853600000,5.347e-05,5.364e-05,5.305e-05,5.34e-05,110869.0
1526857200000,5.34e-05,5.34e-05,5.305e-05,5.334e-05,46279.0
1526860800000,5.334e-05,5.334e-05,5.275e-05,5.3e-05,126367.0
1526864400000,5.326e-05,5.33e-05,5.284e-05,5.294e-05,36731.0
1526868000000,5.29e-05,5.312e-05,5.283e-05,5.293e-05,52520.0
1526871600000,5.293e-05,5.33e-05,5.293e-05,5.293e-05,39919.0
1526875200000,5.291e-05,5.325e-05,5.291e-05,5.32e-05,32923.0
1526878800000,5.32e-05,5.336e-05,5.302e-05,5.332e-05,19136.0
1526882400000,5.332e-05,5.337e-05,5.305e-05,5.332e-05,20766.0
1526886000000,5.33e-05,5.332e-05,5.257e-05,5.3e-05,104576.0
1526889600000,5.314e-05,5.416e-05,5.286e-05,5.372e-05,170035.0
1526893200000,5.397e-05,5.412e-05,5.315e-05,5.332e-05,53750.0
1526896800000,5.334e-05,5.334e-05,5.279e-05,5.319e-05,26028.0
1526900400000,5.306e-05,5.367e-05,5.27e-05,5.326e-05,120047.0
1526904000000,5.29e-05,5.327e-05,5.257e-05,5.309e-05,54776.0
1526907600000,5.326e-05,5.327e-05,5.182e-05,5.208e-05,304909.0
1526911200000,5.206e-05,5.218e-05,5.07e-05,5.104e-05,261882.0
1526914800000,5.104e-05,5.166e-05,5.012e-05,5.149e-05,216373.0
1526918400000,5.148e-05,5.148e-05,5.077e-05,5.116e-05,81088.0
1526922000000,5.14e-05,5.151e-05,5.083e-05,5.137e-05,79849.0
1526925600000,5.115e-05,5.13e-05,5.058e-05,5.11e-05,55407.0
1526929200000,5.084e-05,5.175e-05,5.074e-05,5.115e-05,51583.0
1526932800000,5.1e-05,5.178e-05,5.092e-05,5.165e-05,42466.0
1526936400000,5.178e-05,5.178e-05,5.072e-05,5.08e-05,76862.0
1526940000000,5.08e-05,5.106e-05,5.026e-05,5.046e-05,89863.0
1526943600000,5.027e-05,5.082e-05,5e-05,5.038e-05,162397.0
1526947200000,5.038e-05,5.05e-05,5.008e-05,5.03e-05,38765.0
1526950800000,5.034e-05,5.049e-05,5e-05,5.009e-05,76274.0
1526954400000,5.004e-05,5.009e-05,4.893e-05,4.966e-05,207305.0
1526958000000,4.959e-05,4.987e-05,4.902e-05,4.941e-05,69466.0
1526961600000,4.936e-05,4.988e-05,4.906e-05,4.969e-05,62435.0
1526965200000,4.971e-05,4.984e-05,4.97e-05,4.97e-05,24681.0
1526968800000,4.982e-05,5.062e-05,4.97e-05,5.031e-05,91217.0
1526972400000,5.031e-05,5.104e-05,4.984e-05,5e-05,76226.0
1526976000000,4.994e-05,5.139e-05,4.983e-05,5.012e-05,196016.0
1526979600000,5.013e-05,5.05e-05,4.952e-05,5.025e-05,125354.0
1526983200000,5.025e-05,5.041e-05,4.989e-05,5.02e-05,20514.0
1526986800000,5.01e-05,5.026e-05,4.97e-05,5.005e-05,71819.0
1526990400000,5.001e-05,5.007e-05,4.897e-05,4.94e-05,105123.0
1526994000000,4.94e-05,4.978e-05,4.9e-05,4.972e-05,73770.0
1526997600000,4.971e-05,5.002e-05,4.945e-05,4.974e-05,66633.0
1527001200000,4.984e-05,4.998e-05,4.94e-05,4.97e-05,21069.0
1527004800000,4.985e-05,5e-05,4.926e-05,4.946e-05,54898.0
1527008400000,4.943e-05,4.971e-05,4.9e-05,4.922e-05,77582.0
1527012000000,4.939e-05,4.982e-05,4.875e-05,4.903e-05,71803.0
1527015600000,4.909e-05,4.909e-05,4.813e-05,4.833e-05,127896.0
1527019200000,4.833e-05,4.927e-05,4.8e-05,4.844e-05,99411.0
1527022800000,4.844e-05,4.844e-05,4.757e-05,4.799e-05,110241.0
1527026400000,4.789e-05,4.796e-05,4.707e-05,4.728e-05,99073.0
1527030000000,4.726e-05,4.729e-05,4.632e-05,4.665e-05,111827.0
1527033600000,4.665e-05,4.78e-05,4.665e-05,4.726e-05,198515.0
1527037200000,4.722e-05,4.722e-05,4.61e-05,4.67e-05,88205.0
1527040800000,4.673e-05,4.673e-05,4.616e-05,4.637e-05,61578.0
1527044400000,4.63e-05,4.636e-05,4.61e-05,4.62e-05,33128.0
1527048000000,4.62e-05,4.636e-05,4.59e-05,4.603e-05,56973.0
1527051600000,4.615e-05,4.636e-05,4.599e-05,4.624e-05,72991.0
1527055200000,4.624e-05,4.635e-05,4.58e-05,4.616e-05,28281.0
1527058800000,4.633e-05,4.65e-05,4.4e-05,4.477e-05,248838.0
1527062400000,4.477e-05,4.538e-05,4.397e-05,4.419e-05,97683.0
1527066000000,4.439e-05,4.457e-05,4.332e-05,4.4e-05,265958.0
1527069600000,4.407e-05,4.491e-05,4.369e-05,4.401e-05,80795.0
1527073200000,4.373e-05,4.445e-05,4.368e-05,4.394e-05,144353.0
1527076800000,4.395e-05,4.439e-05,4.386e-05,4.431e-05,129097.0
1527080400000,4.431e-05,4.521e-05,4.404e-05,4.477e-05,85017.0
1527084000000,4.477e-05,4.504e-05,4.444e-05,4.494e-05,77826.0
1527087600000,4.495e-05,4.507e-05,4.3e-05,4.315e-05,376250.0
1527091200000,4.337e-05,4.381e-05,4.3e-05,4.331e-05,244485.0
1527094800000,4.336e-05,4.359e-05,4.302e-05,4.336e-05,98629.0
1527098400000,4.36e-05,4.558e-05,4.354e-05,4.44e-05,162197.0
1527102000000,4.439e-05,4.55e-05,4.412e-05,4.493e-05,209068.0
1527105600000,4.492e-05,4.55e-05,4.405e-05,4.486e-05,85133.0
1527109200000,4.498e-05,4.629e-05,4.462e-05,4.615e-05,128136.0
1527112800000,4.61e-05,4.628e-05,4.505e-05,4.578e-05,71073.0
1527116400000,4.578e-05,4.669e-05,4.523e-05,4.625e-05,77097.0
1527120000000,4.62e-05,4.628e-05,4.571e-05,4.623e-05,44090.0
1527123600000,4.623e-05,4.665e-05,4.603e-05,4.646e-05,33364.0
1527127200000,4.648e-05,4.669e-05,4.625e-05,4.666e-05,87255.0
1527130800000,4.656e-05,4.669e-05,4.641e-05,4.642e-05,86485.0
1527134400000,4.666e-05,4.669e-05,4.59e-05,4.632e-05,64655.0
1527138000000,4.632e-05,4.639e-05,4.556e-05,4.562e-05,38612.0
1527141600000,4.57e-05,4.619e-05,4.568e-05,4.602e-05,21666.0
1527145200000,4.597e-05,4.621e-05,4.525e-05,4.551e-05,49964.0
1527148800000,4.556e-05,4.567e-05,4.451e-05,4.562e-05,51644.0
1527152400000,4.535e-05,4.584e-05,4.452e-05,4.532e-05,112114.0
1527156000000,4.55e-05,4.572e-05,4.514e-05,4.545e-05,33484.0
1527159600000,4.544e-05,4.568e-05,4.513e-05,4.514e-05,21891.0
1527163200000,4.513e-05,4.62e-05,4.513e-05,4.554e-05,66036.0
1527166800000,4.525e-05,4.642e-05,4.525e-05,4.605e-05,34331.0
1527170400000,4.628e-05,4.657e-05,4.591e-05,4.643e-05,123093.0
1527174000000,4.643e-05,4.657e-05,4.614e-05,4.657e-05,65651.0
1527177600000,4.662e-05,4.666e-05,4.632e-05,4.645e-05,74969.0
1527181200000,4.652e-05,4.688e-05,4.61e-05,4.681e-05,112715.0
1527184800000,4.688e-05,4.72e-05,4.657e-05,4.671e-05,58958.0
1527188400000,4.666e-05,4.73e-05,4.61e-05,4.729e-05,47558.0
1527192000000,4.706e-05,4.812e-05,4.7e-05,4.73e-05,85899.0
1527195600000,4.724e-05,4.758e-05,4.698e-05,4.748e-05,46316.0
1527199200000,4.756e-05,4.822e-05,4.739e-05,4.79e-05,79975.0
1527202800000,4.81e-05,4.863e-05,4.761e-05,4.811e-05,51195.0
1527206400000,4.806e-05,4.861e-05,4.743e-05,4.788e-05,116085.0
1527210000000,4.788e-05,4.788e-05,4.755e-05,4.785e-05,20584.0
1527213600000,4.785e-05,4.788e-05,4.768e-05,4.788e-05,10746.0
1527217200000,4.788e-05,4.795e-05,4.755e-05,4.775e-05,21577.0
1527220800000,4.779e-05,4.799e-05,4.743e-05,4.795e-05,24687.0
1527224400000,4.795e-05,4.815e-05,4.767e-05,4.795e-05,11843.0
1527228000000,4.791e-05,4.835e-05,4.681e-05,4.709e-05,73251.0
1527231600000,4.709e-05,4.753e-05,4.673e-05,4.716e-05,50980.0
1527235200000,4.73e-05,4.783e-05,4.73e-05,4.772e-05,18160.0
1527238800000,4.773e-05,4.783e-05,4.72e-05,4.752e-05,13189.0
1527242400000,4.751e-05,4.752e-05,4.636e-05,4.677e-05,73983.0
1527246000000,4.685e-05,4.699e-05,4.629e-05,4.681e-05,33154.0
1527249600000,4.679e-05,4.741e-05,4.678e-05,4.741e-05,32411.0
1527253200000,4.74e-05,4.741e-05,4.689e-05,4.708e-05,36809.0
1527256800000,4.708e-05,4.77e-05,4.647e-05,4.679e-05,138870.0
1527260400000,4.669e-05,4.675e-05,4.621e-05,4.625e-05,36150.0
1527264000000,4.637e-05,4.691e-05,4.624e-05,4.674e-05,35295.0
1527267600000,4.676e-05,4.69e-05,4.58e-05,4.603e-05,52417.0
1527271200000,4.6e-05,4.684e-05,4.576e-05,4.636e-05,105146.0
1527274800000,4.628e-05,4.67e-05,4.576e-05,4.659e-05,162109.0
1527278400000,4.665e-05,4.789e-05,4.643e-05,4.744e-05,44763.0
1527282000000,4.736e-05,4.787e-05,4.62e-05,4.642e-05,94640.0
1527285600000,4.639e-05,4.66e-05,4.607e-05,4.607e-05,12145.0
1527289200000,4.612e-05,4.66e-05,4.612e-05,4.65e-05,17642.0
1527292800000,4.65e-05,4.789e-05,4.57e-05,4.755e-05,240405.0
1527296400000,4.754e-05,4.877e-05,4.698e-05,4.828e-05,244404.0
1527300000000,4.828e-05,4.999e-05,4.828e-05,4.895e-05,188994.0
1527303600000,4.874e-05,4.895e-05,4.73e-05,4.774e-05,106255.0
1527307200000,4.774e-05,4.824e-05,4.751e-05,4.824e-05,40288.0
1527310800000,4.792e-05,4.82e-05,4.771e-05,4.777e-05,21124.0
1527314400000,4.779e-05,4.788e-05,4.733e-05,4.772e-05,27005.0
1527318000000,4.772e-05,4.909e-05,4.732e-05,4.9e-05,113309.0
1527321600000,4.9e-05,4.904e-05,4.872e-05,4.904e-05,27793.0
1527325200000,4.904e-05,5.106e-05,4.898e-05,5.091e-05,219173.0
1527328800000,5.094e-05,5.094e-05,4.954e-05,5.006e-05,117446.0
1527332400000,4.998e-05,5.004e-05,4.88e-05,4.906e-05,121448.0
1527336000000,4.897e-05,4.931e-05,4.848e-05,4.886e-05,98816.0
1527339600000,4.889e-05,5e-05,4.883e-05,4.928e-05,82538.0
1527343200000,4.929e-05,4.998e-05,4.929e-05,4.985e-05,43783.0
1527346800000,4.971e-05,5.004e-05,4.946e-05,4.967e-05,68259.0
1527350400000,4.965e-05,4.972e-05,4.904e-05,4.936e-05,70398.0
1527354000000,4.938e-05,4.972e-05,4.938e-05,4.97e-05,36560.0
1527357600000,4.954e-05,4.969e-05,4.938e-05,4.961e-05,42381.0
1527361200000,4.966e-05,4.972e-05,4.942e-05,4.942e-05,36923.0
1527364800000,4.942e-05,4.972e-05,4.942e-05,4.969e-05,45451.0
1527368400000,4.956e-05,5.005e-05,4.935e-05,4.996e-05,77414.0
1527372000000,4.996e-05,5.07e-05,4.935e-05,4.958e-05,98996.0
1527375600000,4.954e-05,4.99e-05,4.925e-05,4.971e-05,49082.0
1527379200000,4.971e-05,4.989e-05,4.921e-05,4.944e-05,19559.0
1527382800000,4.944e-05,4.948e-05,4.93e-05,4.939e-05,22318.0
1527386400000,4.94e-05,4.94e-05,4.893e-05,4.913e-05,28305.0
1527390000000,4.914e-05,4.914e-05,4.871e-05,4.879e-05,47893.0
1527393600000,4.882e-05,4.894e-05,4.882e-05,4.894e-05,11620.0
1527397200000,4.883e-05,4.893e-05,4.86e-05,4.883e-05,25543.0
1527400800000,4.883e-05,4.893e-05,4.836e-05,4.855e-05,33290.0
1527404400000,4.837e-05,4.873e-05,4.816e-05,4.844e-05,18760.0
1527408000000,4.851e-05,4.87e-05,4.807e-05,4.819e-05,20843.0
1527411600000,4.819e-05,4.847e-05,4.807e-05,4.844e-05,18753.0
1527415200000,4.84e-05,4.84e-05,4.75e-05,4.798e-05,27304.0
1527418800000,4.782e-05,4.859e-05,4.774e-05,4.791e-05,33097.0
1527422400000,4.792e-05,4.816e-05,4.728e-05,4.747e-05,47503.0
1527426000000,4.749e-05,4.767e-05,4.7e-05,4.732e-05,36984.0
1527429600000,4.73e-05,4.753e-05,4.65e-05,4.7e-05,186435.0
1527433200000,4.701e-05,4.732e-05,4.7e-05,4.712e-05,29143.0
1527436800000,4.714e-05,4.749e-05,4.714e-05,4.714e-05,20288.0
1527440400000,4.714e-05,4.714e-05,4.638e-05,4.699e-05,85834.0
1527444000000,4.699e-05,4.7e-05,4.638e-05,4.676e-05,63790.0
1527447600000,4.699e-05,4.722e-05,4.676e-05,4.713e-05,54420.0
1527451200000,4.69e-05,4.76e-05,4.69e-05,4.709e-05,29359.0
1527454800000,4.709e-05,4.739e-05,4.657e-05,4.706e-05,25906.0
1527458400000,4.716e-05,4.763e-05,4.703e-05,4.705e-05,48921.0
1527462000000,4.722e-05,4.73e-05,4.689e-05,4.721e-05,29309.0
1527465600000,4.718e-05,4.761e-05,4.681e-05,4.756e-05,14515.0
1527469200000,4.749e-05,4.749e-05,4.65e-05,4.659e-05,68327.0
1527472800000,4.658e-05,4.701e-05,4.658e-05,4.7e-05,17720.0
1527476400000,4.673e-05,4.695e-05,4.651e-05,4.685e-05,11194.0
1527480000000,4.671e-05,4.671e-05,4.55e-05,4.582e-05,46385.0
1527483600000,4.576e-05,4.577e-05,4.462e-05,4.478e-05,90628.0
1527487200000,4.477e-05,4.794e-05,4.457e-05,4.642e-05,302863.0
1527490800000,4.649e-05,4.674e-05,4.54e-05,4.559e-05,26267.0
1527494400000,4.585e-05,4.597e-05,4.451e-05,4.516e-05,86231.0
1527498000000,4.508e-05,4.508e-05,4.433e-05,4.454e-05,31619.0
1527501600000,4.446e-05,4.55e-05,4.4e-05,4.439e-05,184964.0
1527505200000,4.428e-05,4.55e-05,4.387e-05,4.49e-05,355652.0
1527508800000,4.486e-05,4.557e-05,4.478e-05,4.524e-05,49938.0
1527512400000,4.524e-05,4.556e-05,4.448e-05,4.526e-05,74569.0
1527516000000,4.524e-05,4.554e-05,4.501e-05,4.548e-05,34804.0
1527519600000,4.528e-05,4.548e-05,4.501e-05,4.509e-05,25157.0
1527523200000,4.51e-05,4.528e-05,4.461e-05,4.486e-05,26867.0
1527526800000,4.508e-05,4.516e-05,4.438e-05,4.438e-05,9936.0
1527530400000,4.46e-05,4.465e-05,4.4e-05,4.445e-05,57689.0
1527534000000,4.448e-05,4.479e-05,4.409e-05,4.471e-05,145529.0
1527537600000,4.472e-05,4.499e-05,4.412e-05,4.431e-05,37977.0
1527541200000,4.443e-05,4.445e-05,4.405e-05,4.405e-05,27978.0
1527544800000,4.405e-05,4.428e-05,4.387e-05,4.387e-05,42985.0
1527548400000,4.403e-05,4.481e-05,4.366e-05,4.423e-05,81126.0
1527552000000,4.435e-05,4.453e-05,4.351e-05,4.413e-05,84096.0
1527555600000,4.413e-05,4.413e-05,4.328e-05,4.349e-05,75494.0
1527559200000,4.335e-05,4.412e-05,4.331e-05,4.375e-05,77995.0
1527562800000,4.368e-05,4.41e-05,4.32e-05,4.41e-05,42726.0
1527566400000,4.41e-05,4.48e-05,4.368e-05,4.436e-05,69072.0
1527570000000,4.432e-05,4.451e-05,4.378e-05,4.444e-05,37111.0
1527573600000,4.45e-05,4.471e-05,4.433e-05,4.452e-05,10830.0
1527577200000,4.455e-05,4.48e-05,4.43e-05,4.449e-05,17202.0
1527580800000,4.442e-05,4.442e-05,4.34e-05,4.405e-05,69255.0
1527584400000,4.406e-05,4.406e-05,4.363e-05,4.382e-05,42955.0
1527588000000,4.396e-05,4.42e-05,4.378e-05,4.416e-05,31876.0
1527591600000,4.416e-05,4.566e-05,4.385e-05,4.553e-05,188880.0
1527595200000,4.557e-05,4.633e-05,4.528e-05,4.614e-05,119137.0
1527598800000,4.613e-05,4.772e-05,4.605e-05,4.72e-05,118871.0
1527602400000,4.72e-05,4.727e-05,4.51e-05,4.546e-05,271226.0
1527606000000,4.551e-05,4.566e-05,4.49e-05,4.518e-05,64051.0
1527609600000,4.525e-05,4.563e-05,4.523e-05,4.55e-05,17965.0
1527613200000,4.55e-05,4.603e-05,4.55e-05,4.603e-05,47086.0
1527616800000,4.604e-05,4.656e-05,4.602e-05,4.645e-05,42879.0
1527620400000,4.643e-05,4.653e-05,4.594e-05,4.618e-05,27044.0
1527624000000,4.622e-05,4.74e-05,4.6e-05,4.696e-05,117873.0
1527627600000,4.695e-05,4.725e-05,4.686e-05,4.712e-05,35454.0
1527631200000,4.711e-05,4.711e-05,4.659e-05,4.659e-05,36103.0
1527634800000,4.662e-05,4.742e-05,4.652e-05,4.74e-05,27434.0
1527638400000,4.745e-05,4.777e-05,4.7e-05,4.735e-05,52502.0
1527642000000,4.724e-05,4.814e-05,4.721e-05,4.809e-05,60259.0
1527645600000,4.813e-05,4.813e-05,4.7e-05,4.736e-05,63297.0
1527649200000,4.742e-05,4.746e-05,4.64e-05,4.655e-05,32442.0
1527652800000,4.671e-05,4.694e-05,4.65e-05,4.675e-05,22920.0
1527656400000,4.676e-05,4.741e-05,4.656e-05,4.681e-05,36241.0
1527660000000,4.69e-05,4.69e-05,4.6e-05,4.638e-05,27164.0
1527663600000,4.638e-05,4.668e-05,4.6e-05,4.638e-05,14552.0
1527667200000,4.649e-05,4.677e-05,4.623e-05,4.633e-05,17554.0
1527670800000,4.638e-05,4.647e-05,4.626e-05,4.633e-05,9479.0
1527674400000,4.633e-05,4.667e-05,4.612e-05,4.613e-05,18947.0
1527678000000,4.612e-05,4.657e-05,4.603e-05,4.632e-05,11383.0
1527681600000,4.632e-05,4.648e-05,4.612e-05,4.642e-05,8823.0
1527685200000,4.633e-05,4.714e-05,4.62e-05,4.695e-05,68343.0
1527688800000,4.695e-05,4.735e-05,4.643e-05,4.661e-05,86522.0
1527692400000,4.66e-05,4.686e-05,4.631e-05,4.65e-05,120336.0
1527696000000,4.65e-05,4.755e-05,4.628e-05,4.692e-05,159516.0
1527699600000,4.702e-05,4.745e-05,4.672e-05,4.682e-05,54414.0
1527703200000,4.681e-05,4.72e-05,4.659e-05,4.659e-05,54338.0
1527706800000,4.659e-05,4.659e-05,4.556e-05,4.577e-05,106634.0
1527710400000,4.583e-05,4.626e-05,4.556e-05,4.568e-05,73267.0
1527714000000,4.56e-05,4.604e-05,4.501e-05,4.529e-05,114496.0
1527717600000,4.529e-05,4.579e-05,4.524e-05,4.579e-05,15112.0
1527721200000,4.579e-05,4.592e-05,4.529e-05,4.557e-05,56365.0
1527724800000,4.557e-05,4.564e-05,4.528e-05,4.558e-05,29619.0
1527728400000,4.555e-05,4.561e-05,4.511e-05,4.519e-05,62573.0
1527732000000,4.519e-05,4.542e-05,4.505e-05,4.528e-05,46053.0
1527735600000,4.528e-05,4.558e-05,4.527e-05,4.546e-05,32904.0
1527739200000,4.54e-05,4.54e-05,4.452e-05,4.499e-05,46895.0
1527742800000,4.502e-05,4.527e-05,4.497e-05,4.505e-05,52915.0
1527746400000,4.511e-05,4.538e-05,4.477e-05,4.538e-05,19938.0
1527750000000,4.523e-05,4.533e-05,4.495e-05,4.505e-05,34188.0
1527753600000,4.499e-05,4.512e-05,4.495e-05,4.498e-05,22667.0
1527757200000,4.523e-05,4.533e-05,4.471e-05,4.502e-05,36789.0
1527760800000,4.496e-05,4.515e-05,4.496e-05,4.514e-05,12038.0
1527764400000,4.515e-05,4.556e-05,4.515e-05,4.526e-05,16373.0
1527768000000,4.526e-05,4.563e-05,4.52e-05,4.559e-05,25426.0
1527771600000,4.562e-05,4.566e-05,4.499e-05,4.511e-05,153598.0
1527775200000,4.511e-05,4.534e-05,4.46e-05,4.527e-05,78827.0
1527778800000,4.515e-05,4.567e-05,4.511e-05,4.539e-05,43579.0
1527782400000,4.539e-05,4.59e-05,4.537e-05,4.567e-05,86539.0
1527786000000,4.568e-05,4.61e-05,4.56e-05,4.586e-05,74963.0
1527789600000,4.604e-05,4.669e-05,4.593e-05,4.607e-05,90794.0
1527793200000,4.618e-05,4.65e-05,4.596e-05,4.627e-05,46986.0
1527796800000,4.624e-05,4.668e-05,4.605e-05,4.617e-05,20127.0
1527800400000,4.617e-05,4.65e-05,4.603e-05,4.619e-05,32792.0
1527804000000,4.618e-05,4.618e-05,4.557e-05,4.6e-05,85411.0
1527807600000,4.608e-05,4.619e-05,4.6e-05,4.614e-05,24092.0
1527811200000,4.615e-05,4.657e-05,4.614e-05,4.656e-05,44173.0
1527814800000,4.65e-05,4.661e-05,4.633e-05,4.661e-05,26944.0
1527818400000,4.662e-05,4.662e-05,4.62e-05,4.641e-05,53510.0
1527822000000,4.656e-05,4.678e-05,4.62e-05,4.678e-05,12649.0
1527825600000,4.678e-05,4.689e-05,4.603e-05,4.688e-05,62753.0
1527829200000,4.66e-05,4.695e-05,4.627e-05,4.647e-05,41219.0
1527832800000,4.646e-05,4.663e-05,4.614e-05,4.655e-05,18114.0
1527836400000,4.664e-05,4.675e-05,4.628e-05,4.654e-05,11161.0
1527840000000,4.655e-05,4.721e-05,4.65e-05,4.716e-05,22853.0
1527843600000,4.721e-05,4.743e-05,4.635e-05,4.66e-05,50150.0
1527847200000,4.66e-05,4.684e-05,4.622e-05,4.651e-05,63473.0
1527850800000,4.649e-05,4.654e-05,4.6e-05,4.618e-05,53182.0
1527854400000,4.623e-05,4.654e-05,4.608e-05,4.617e-05,45970.0
1527858000000,4.613e-05,4.63e-05,4.6e-05,4.625e-05,25656.0
1527861600000,4.618e-05,4.618e-05,4.592e-05,4.616e-05,22501.0
1527865200000,4.616e-05,4.637e-05,4.604e-05,4.625e-05,32781.0
1527868800000,4.611e-05,4.656e-05,4.588e-05,4.605e-05,29967.0
1527872400000,4.605e-05,4.729e-05,4.6e-05,4.625e-05,139757.0
1527876000000,4.627e-05,4.696e-05,4.61e-05,4.696e-05,23118.0
1527879600000,4.697e-05,4.697e-05,4.66e-05,4.678e-05,14932.0
1527883200000,4.679e-05,4.698e-05,4.641e-05,4.645e-05,26377.0
1527886800000,4.655e-05,4.655e-05,4.605e-05,4.613e-05,25486.0
1527890400000,4.613e-05,4.683e-05,4.605e-05,4.645e-05,33247.0
1527894000000,4.659e-05,4.681e-05,4.652e-05,4.658e-05,10649.0
1527897600000,4.672e-05,4.677e-05,4.621e-05,4.67e-05,29285.0
1527901200000,4.67e-05,4.67e-05,4.62e-05,4.637e-05,38776.0
1527904800000,4.623e-05,4.677e-05,4.623e-05,4.649e-05,12351.0
1527908400000,4.649e-05,4.66e-05,4.636e-05,4.659e-05,8049.0
1527912000000,4.644e-05,4.69e-05,4.621e-05,4.689e-05,58906.0
1527915600000,4.686e-05,4.692e-05,4.624e-05,4.652e-05,28677.0
1527919200000,4.652e-05,4.669e-05,4.622e-05,4.634e-05,30224.0
1527922800000,4.633e-05,4.663e-05,4.624e-05,4.661e-05,12586.0
1527926400000,4.648e-05,4.686e-05,4.64e-05,4.653e-05,57721.0
1527930000000,4.653e-05,4.688e-05,4.65e-05,4.688e-05,43193.0
1527933600000,4.688e-05,4.694e-05,4.672e-05,4.678e-05,26879.0
1527937200000,4.687e-05,4.72e-05,4.687e-05,4.712e-05,43663.0
1527940800000,4.716e-05,4.75e-05,4.708e-05,4.719e-05,36788.0
1527944400000,4.727e-05,4.793e-05,4.716e-05,4.771e-05,113105.0
1527948000000,4.768e-05,4.9e-05,4.763e-05,4.839e-05,183626.0
1527951600000,4.84e-05,4.863e-05,4.782e-05,4.821e-05,93552.0
1527955200000,4.835e-05,4.848e-05,4.804e-05,4.818e-05,140314.0
1527958800000,4.824e-05,4.844e-05,4.78e-05,4.811e-05,111605.0
1527962400000,4.814e-05,4.854e-05,4.79e-05,4.834e-05,48698.0
1527966000000,4.832e-05,4.845e-05,4.784e-05,4.822e-05,56199.0
1527969600000,4.821e-05,4.826e-05,4.796e-05,4.801e-05,23061.0
