date,open,high,low,close,volume
1521144000000,0.002396,0.002439,0.002395,0.002439,1263.47
1521147600000,0.002435,0.002495,0.00241,0.00249,2796.59
1521151200000,0.002495,0.002495,0.002432,0.002432,1659.05
1521154800000,0.002436,0.002463,0.00242,0.002431,698.14
1521158400000,0.002439,0.002462,0.002411,0.002417,931.73
1521162000000,0.002417,0.002441,0.002412,0.002414,528.42
1521165600000,0.002422,0.002431,0.00237,0.002418,2684.57
1521169200000,0.00241,0.002446,0.002385,0.0024,744.56
1521172800000,0.002399,0.002426,0.002388,0.002405,706.97
1521176400000,0.002416,0.00242,0.002401,0.002408,680.36
1521180000000,0.002418,0.002422,0.002407,0.002417,601.65
1521183600000,0.002417,0.002478,0.002409,0.002461,1719.53
1521187200000,0.002468,0.00247,0.002419,0.002466,1100.35
1521190800000,0.002465,0.002482,0.002422,0.002423,3301.24
1521194400000,0.002432,0.002452,0.002432,0.00245,784.78
1521198000000,0.002452,0.002458,0.002418,0.002431,574.72
1521201600000,0.002434,0.002467,0.002418,0.002467,916.88
1521205200000,0.002464,0.002479,0.002425,0.002453,3912.73
1521208800000,0.002453,0.002495,0.002437,0.00247,4576.36
1521212400000,0.00247,0.002519,0.002467,0.002515,4126.8
1521216000000,0.002515,0.00255,0.002426,0.002487,5834.36
1521219600000,0.002485,0.002524,0.00247,0.002507,2000.25
1521223200000,0.002507,0.002513,0.002464,0.00251,2337.93
1521226800000,0.00251,0.00251,0.002471,0.002488,1035.59
1521230400000,0.002488,0.002507,0.002472,0.002474,600.08
1521234000000,0.002474,0.002501,0.002426,0.002487,2759.43
1521237600000,0.002487,0.002499,0.002451,0.002459,628.59
1521241200000,0.002449,0.002488,0.002449,0.002485,808.46
1521244800000,0.002482,0.002488,0.002456,0.002475,984.96
1521248400000,0.002486,0.002501,0.002484,0.002491,674.66
1521252000000,0.002491,0.002491,0.002481,0.002484,228.17
1521255600000,0.002484,0.002491,0.002452,0.002456,702.49
1521259200000,0.002473,0.002535,0.00246,0.002522,1627.7
1521262800000,0.00252,0.002539,0.002504,0.002519,821.47
1521266400000,0.002517,0.002518,0.002485,0.002506,771.42
1521270000000,0.002506,0.002528,0.00244,0.002461,2999.26
1521273600000,0.002469,0.002483,0.002459,0.002465,558.13
1521277200000,0.00246,0.002463,0.002425,0.002453,457.05
1521280800000,0.00245,0.002451,0.002411,0.002433,671.99
1521284400000,0.002432,0.002432,0.00241,0.002421,657.31
1521288000000,0.002419,0.002444,0.002407,0.002427,1617.94
1521291600000,0.002427,0.002427,0.002378,0.002413,2147.54
1521295200000,0.002414,0.002415,0.002371,0.00238,784.43
1521298800000,0.00238,0.002399,0.002364,0.002371,1251.32
1521302400000,0.002365,0.002391,0.00235,0.002382,785.05
1521306000000,0.002389,0.002407,0.002329,0.002355,752.39
1521309600000,0.002349,0.002364,0.002279,0.002327,2564.23
1521313200000,0.002327,0.002335,0.002243,0.002266,2089.28
1521316800000,0.002278,0.002294,0.002267,0.002278,676.81
1521320400000,0.002278,0.002316,0.002273,0.0023,669.55
1521324000000,0.002307,0.002332,0.002297,0.002319,639.36
1521327600000,0.002325,0.002339,0.002301,0.002304,650.97
1521331200000,0.002303,0.002328,0.00229,0.00229,1608.13
1521334800000,0.002298,0.002328,0.002184,0.002217,6500.65
1521338400000,0.002207,0.00221,0.002124,0.002147,4362.67
1521342000000,0.002144,0.00219,0.002142,0.002185,1788.35
1521345600000,0.00218,0.002229,0.00217,0.002198,1033.88
1521349200000,0.002186,0.00222,0.002169,0.00222,594.33
1521352800000,0.00222,0.002228,0.002152,0.00221,1156.16
1521356400000,0.002211,0.002265,0.00221,0.002241,989.21
1521360000000,0.002245,0.002252,0.002196,0.002196,1443.83
1521363600000,0.002196,0.002215,0.00219,0.002204,999.25
1521367200000,0.002204,0.002204,0.00219,0.002192,368.08
1521370800000,0.002192,0.002193,0.002139,0.002146,2244.84
1521374400000,0.002146,0.002183,0.00214,0.002148,775.22
1521378000000,0.002148,0.002158,0.00208,0.002095,2608.8
1521381600000,0.002089,0.002117,0.00201,0.002095,7565.08
1521385200000,0.002094,0.002109,0.002007,0.002023,3417.9
1521388800000,0.002023,0.00245,0.00198,0.002028,10355.97
1521392400000,0.002036,0.002158,0.002036,0.002139,3472.03
1521396000000,0.002139,0.002298,0.002108,0.002172,3260.88
1521399600000,0.002178,0.002193,0.00211,0.00213,2923.74
1521403200000,0.002119,0.002154,0.002053,0.002134,6227.04
1521406800000,0.002134,0.00232,0.002134,0.0023,6300.69
1521410400000,0.002297,0.002297,0.002196,0.002244,3067.56
1521414000000,0.002262,0.002303,0.00191,0.002226,7837.95
1521417600000,0.002215,0.002632,0.002203,0.002395,11783.96
1521421200000,0.002392,0.002399,0.002277,0.002295,1546.2
1521424800000,0.002296,0.002354,0.00227,0.002315,2030.73
1521428400000,0.002317,0.002361,0.002289,0.002304,2301.55
1521432000000,0.002298,0.002298,0.002244,0.002261,1065.9
1521435600000,0.002261,0.002297,0.002243,0.002293,722.63
1521439200000,0.002293,0.002302,0.002277,0.00229,543.31
1521442800000,0.002294,0.002316,0.002278,0.002297,1489.37
1521446400000,0.002299,0.002377,0.002298,0.002351,1916.85
1521450000000,0.002354,0.002365,0.002314,0.002317,1208.38
1521453600000,0.002314,0.002315,0.002267,0.002271,994.8
1521457200000,0.002271,0.002283,0.002245,0.002257,846.89
1521460800000,0.002257,0.002282,0.002238,0.002273,1368.57
1521464400000,0.002273,0.00229,0.002262,0.002283,689.33
1521468000000,0.002286,0.002394,0.002283,0.002346,4761.67
1521471600000,0.002355,0.00238,0.002348,0.002376,1809.71
1521475200000,0.002359,0.002392,0.002348,0.002361,1514.05
1521478800000,0.002356,0.00254,0.002328,0.002363,7568.0
1521482400000,0.002362,0.002384,0.002336,0.002366,738.08
1521486000000,0.002348,0.002362,0.002302,0.00234,1090.38
1521489600000,0.002339,0.002373,0.002339,0.002366,964.99
1521493200000,0.002356,0.00238,0.002332,0.002334,866.79
1521496800000,0.002334,0.002364,0.002321,0.002324,1200.78
1521500400000,0.002324,0.0025,0.002321,0.002481,5846.54
1521504000000,0.002484,0.00275,0.00244,0.002541,18762.59
1521507600000,0.002546,0.002628,0.002538,0.002621,4250.79
1521511200000,0.002607,0.002624,0.002552,0.002556,2806.74
1521514800000,0.002556,0.002624,0.002547,0.002595,1280.37
1521518400000,0.002609,0.002625,0.002554,0.002555,1382.67
1521522000000,0.002574,0.002628,0.002538,0.002618,1792.7
1521525600000,0.002618,0.002636,0.0026,0.002629,1695.91
1521529200000,0.002629,0.002641,0.002582,0.002582,1568.65
1521532800000,0.002592,0.002592,0.002515,0.002549,2855.96
1521536400000,0.002531,0.002597,0.002432,0.002462,2642.2
1521540000000,0.002474,0.002488,0.002453,0.002456,735.62
1521543600000,0.002456,0.002484,0.002443,0.00245,1000.08
1521547200000,0.00245,0.0025,0.00245,0.00249,1847.97
1521550800000,0.00249,0.002527,0.002489,0.002511,1363.72
1521554400000,0.002511,0.002512,0.002498,0.0025,931.45
1521558000000,0.002506,0.002598,0.002499,0.00259,1708.37
1521561600000,0.002584,0.00275,0.002538,0.002659,11109.82
1521565200000,0.002659,0.00295,0.002659,0.002816,25353.93
1521568800000,0.002816,0.002931,0.002751,0.002793,12038.82
1521572400000,0.00277,0.002899,0.002713,0.00286,8530.55
1521576000000,0.002865,0.002896,0.002836,0.002887,9160.48
1521579600000,0.002886,0.002887,0.002755,0.002755,4785.41
1521583200000,0.002755,0.002867,0.002754,0.002777,6460.84
1521586800000,0.002774,0.002806,0.002694,0.002707,3789.27
1521590400000,0.002707,0.002744,0.002671,0.00271,1896.49
1521594000000,0.00271,0.002734,0.0027,0.002726,3277.68
1521597600000,0.002722,0.002892,0.00266,0.002756,6093.31
1521601200000,0.002756,0.002756,0.002699,0.002742,1702.38
1521604800000,0.002734,0.002815,0.002734,0.00276,2542.99
1521608400000,0.00276,0.00276,0.002677,0.002682,2348.07
1521612000000,0.002698,0.002715,0.00266,0.002676,4941.07
1521615600000,0.002676,0.00269,0.002634,0.002661,3330.24
1521619200000,0.002665,0.002673,0.002638,0.002646,1162.14
1521622800000,0.002647,0.002749,0.002647,0.002683,3276.55
1521626400000,0.002673,0.002697,0.002658,0.002675,1840.2
1521630000000,0.002675,0.0032,0.002664,0.00288,17199.54
1521633600000,0.00288,0.002964,0.002818,0.002855,15143.03
1521637200000,0.002855,0.002855,0.002778,0.002808,3029.46
1521640800000,0.002808,0.00282,0.002696,0.002746,3935.53
1521644400000,0.002746,0.00279,0.002745,0.00277,2447.97
1521648000000,0.002772,0.002777,0.002672,0.00269,3447.71
1521651600000,0.00269,0.002697,0.002647,0.00266,2772.2
1521655200000,0.002658,0.002676,0.002636,0.002646,3463.46
1521658800000,0.002646,0.002681,0.002646,0.00267,2041.24
1521662400000,0.00267,0.002678,0.00266,0.002671,1373.41
1521666000000,0.002662,0.002675,0.002645,0.002669,1701.51
1521669600000,0.002661,0.002672,0.002632,0.00265,1035.19
1521673200000,0.002658,0.002658,0.002614,0.002635,1242.43
1521676800000,0.002635,0.00266,0.00262,0.002652,1048.02
1521680400000,0.002661,0.002698,0.002658,0.002698,1708.05
1521684000000,0.002698,0.002716,0.002693,0.002702,1759.81
1521687600000,0.002696,0.00271,0.002693,0.002709,730.12
1521691200000,0.0027,0.002708,0.002696,0.002698,510.79
1521694800000,0.002699,0.002725,0.002693,0.00271,1912.12
1521698400000,0.002703,0.002713,0.00267,0.002681,849.52
1521702000000,0.002679,0.002681,0.002656,0.002678,1085.97
1521705600000,0.002678,0.00268,0.002602,0.002669,1877.62
1521709200000,0.002659,0.002676,0.002601,0.002623,1495.71
1521712800000,0.002622,0.002626,0.002545,0.002576,2896.39
1521716400000,0.002591,0.002615,0.00256,0.002572,1656.66
1521720000000,0.002572,0.002634,0.002572,0.002625,1641.79
1521723600000,0.002629,0.002642,0.002518,0.00258,4092.42
1521727200000,0.002577,0.002593,0.002576,0.002582,2263.05
1521730800000,0.002582,0.002599,0.002536,0.002588,1471.39
1521734400000,0.002588,0.002642,0.002588,0.002637,2057.28
1521738000000,0.002633,0.002634,0.002572,0.002581,3231.97
1521741600000,0.002581,0.002606,0.002558,0.002579,3106.29
1521745200000,0.002576,0.002598,0.002541,0.002581,2236.95
1521748800000,0.002581,0.002606,0.002566,0.002599,1007.51
1521752400000,0.002596,0.002599,0.002582,0.002595,1359.78
1521756000000,0.002595,0.002595,0.002572,0.00259,1106.01
1521759600000,0.002581,0.002587,0.002549,0.002564,986.44
1521763200000,0.002573,0.002584,0.002548,0.002571,588.52
1521766800000,0.002571,0.002584,0.002558,0.002561,373.16
1521770400000,0.002562,0.002573,0.002522,0.002526,1521.75
1521774000000,0.002539,0.002545,0.0025,0.002509,1895.48
1521777600000,0.002508,0.002513,0.002492,0.002495,1509.87
1521781200000,0.002494,0.002509,0.002484,0.002491,833.57
1521784800000,0.002491,0.002525,0.002491,0.002493,524.09
1521788400000,0.002494,0.0025,0.002454,0.002467,1716.75
1521792000000,0.002466,0.002531,0.002453,0.002523,2043.24
1521795600000,0.002523,0.002532,0.002491,0.0025,1355.56
1521799200000,0.002513,0.002527,0.002479,0.002479,1048.76
1521802800000,0.002486,0.002506,0.002471,0.002504,673.85
1521806400000,0.002495,0.00251,0.002473,0.002473,480.04
1521810000000,0.002473,0.002485,0.002452,0.002478,1225.01
1521813600000,0.002477,0.002559,0.002471,0.002548,1549.83
1521817200000,0.002539,0.002558,0.002514,0.002532,1383.81
1521820800000,0.002533,0.002559,0.002515,0.002523,1025.94
1521824400000,0.002521,0.002534,0.002492,0.0025,1357.11
1521828000000,0.002499,0.00251,0.002488,0.002507,592.64
1521831600000,0.002507,0.00256,0.002494,0.002545,1826.44
1521835200000,0.002545,0.002575,0.002529,0.002537,1891.15
1521838800000,0.002537,0.002577,0.002485,0.002511,2699.67
1521842400000,0.002512,0.002536,0.002512,0.002515,834.71
1521846000000,0.002515,0.002552,0.002515,0.002549,633.7
1521849600000,0.002548,0.002584,0.002548,0.002575,1693.23
1521853200000,0.002576,0.002581,0.00253,0.002554,1029.24
1521856800000,0.002532,0.002553,0.002507,0.002526,1657.94
1521860400000,0.002529,0.002559,0.002529,0.002548,960.49
1521864000000,0.002549,0.002564,0.002534,0.002553,519.32
1521867600000,0.002561,0.002583,0.00255,0.00257,1023.62
1521871200000,0.00257,0.002577,0.002551,0.002557,624.12
1521874800000,0.002569,0.00258,0.00255,0.002559,641.92
1521878400000,0.002559,0.00256,0.002545,0.002555,625.3
1521882000000,0.002554,0.00256,0.002548,0.002554,453.58
1521885600000,0.00256,0.00256,0.00254,0.002541,736.17
1521889200000,0.002542,0.002548,0.002477,0.002507,2759.34
1521892800000,0.002507,0.002556,0.002482,0.002541,1309.77
1521896400000,0.002541,0.002556,0.002491,0.002517,1489.98
1521900000000,0.002515,0.002525,0.002471,0.00249,1892.46
1521903600000,0.002489,0.002511,0.002472,0.002478,1114.16
1521907200000,0.002498,0.002513,0.002472,0.002485,1959.44
1521910800000,0.002485,0.0025,0.002471,0.002489,1904.54
1521914400000,0.0025,0.002514,0.002483,0.002512,1584.94
1521918000000,0.002512,0.002521,0.002491,0.002517,1055.72
1521921600000,0.002506,0.002525,0.002498,0.002506,686.16
1521925200000,0.002518,0.002523,0.002479,0.002503,559.08
1521928800000,0.002482,0.002507,0.002476,0.002507,417.43
1521932400000,0.002501,0.002521,0.002486,0.002486,869.55
1521936000000,0.002497,0.002525,0.002451,0.002473,3856.68
1521939600000,0.002473,0.002491,0.002471,0.002475,797.22
1521943200000,0.002475,0.002491,0.002469,0.002482,660.62
1521946800000,0.002474,0.002499,0.002468,0.002475,1755.13
1521950400000,0.002491,0.002506,0.002486,0.002498,540.61
1521954000000,0.002506,0.002509,0.002487,0.002501,340.25
1521957600000,0.002501,0.002514,0.0025,0.002503,474.86
1521961200000,0.002502,0.002513,0.0025,0.002506,505.22
1521964800000,0.002512,0.00252,0.002476,0.002498,756.56
1521968400000,0.002498,0.00253,0.002491,0.002518,774.4
1521972000000,0.002518,0.002527,0.002415,0.002472,2546.24
1521975600000,0.002478,0.002491,0.002473,0.002485,584.68
1521979200000,0.002483,0.002494,0.002457,0.002457,459.39
1521982800000,0.002467,0.002492,0.002466,0.002481,763.97
1521986400000,0.002481,0.002488,0.002465,0.002485,402.95
1521990000000,0.002477,0.002488,0.002465,0.00247,457.28
1521993600000,0.00247,0.002489,0.002465,0.002475,540.3
1521997200000,0.002487,0.002491,0.002468,0.002475,1062.85
1522000800000,0.002486,0.002584,0.002475,0.002583,3686.17
1522004400000,0.002584,0.00265,0.002535,0.00261,11632.86
1522008000000,0.002611,0.002639,0.002575,0.002595,3932.78
1522011600000,0.002595,0.00268,0.002579,0.002658,7102.6
1522015200000,0.002646,0.002703,0.002646,0.002697,4166.28
1522018800000,0.002697,0.002727,0.00266,0.00267,4001.04
1522022400000,0.00267,0.00271,0.002661,0.002698,1784.8
1522026000000,0.002698,0.002788,0.002681,0.002701,3113.05
1522029600000,0.0027,0.002724,0.002675,0.002687,1229.78
1522033200000,0.002675,0.002697,0.002621,0.002621,5050.61
1522036800000,0.002628,0.00264,0.002605,0.002624,1572.91
1522040400000,0.002624,0.002629,0.002572,0.002605,2178.48
1522044000000,0.002613,0.002679,0.002603,0.002624,2256.37
1522047600000,0.002621,0.002631,0.002551,0.002573,2001.66
1522051200000,0.002573,0.002594,0.002516,0.00254,5012.99
1522054800000,0.002542,0.002574,0.002515,0.002522,2471.92
1522058400000,0.002522,0.002522,0.00246,0.00249,4131.9
1522062000000,0.00249,0.0025,0.002401,0.002412,4591.04
1522065600000,0.002406,0.002417,0.002375,0.002387,3719.29
1522069200000,0.002381,0.002469,0.002371,0.002426,3286.56
1522072800000,0.002426,0.002426,0.002377,0.002423,2271.16
1522076400000,0.002422,0.00248,0.002422,0.002432,1010.01
1522080000000,0.002432,0.002464,0.002426,0.002455,1921.94
1522083600000,0.002456,0.002463,0.002364,0.00239,3426.41
1522087200000,0.002389,0.002418,0.002376,0.002397,1095.15
1522090800000,0.002402,0.002419,0.002385,0.002417,850.07
1522094400000,0.00241,0.002443,0.002405,0.002439,915.24
1522098000000,0.002435,0.00244,0.002352,0.002415,2554.38
1522101600000,0.002415,0.002489,0.002383,0.00247,3591.77
1522105200000,0.002464,0.002485,0.002449,0.002463,1233.46
1522108800000,0.002472,0.002488,0.002451,0.002468,486.2
1522112400000,0.002468,0.00256,0.002468,0.00248,1759.77
1522116000000,0.00247,0.002475,0.002371,0.002402,2005.96
1522119600000,0.002395,0.0024,0.002316,0.002331,2624.17
1522123200000,0.00234,0.002371,0.002332,0.002339,1518.5
1522126800000,0.002336,0.002351,0.002321,0.00234,1778.58
1522130400000,0.00234,0.002398,0.002338,0.00237,1132.77
1522134000000,0.002371,0.002378,0.002326,0.002363,1362.61
1522137600000,0.002365,0.002365,0.00231,0.002345,1878.19
1522141200000,0.002343,0.002343,0.002304,0.002321,892.4
1522144800000,0.002329,0.00236,0.00231,0.002349,846.7
1522148400000,0.002339,0.002372,0.002339,0.002369,1960.62
1522152000000,0.002359,0.002391,0.002358,0.002365,887.32
1522155600000,0.002368,0.002412,0.002368,0.0024,1255.55
1522159200000,0.002413,0.002431,0.002383,0.002431,1286.26
1522162800000,0.002417,0.002499,0.002374,0.002458,2281.22
1522166400000,0.002458,0.002482,0.00245,0.002472,930.33
1522170000000,0.002472,0.002482,0.002421,0.002442,2091.49
1522173600000,0.002425,0.00247,0.002418,0.002427,1326.89
1522177200000,0.002424,0.002426,0.002403,0.002417,840.24
1522180800000,0.002417,0.002437,0.002395,0.00243,743.15
1522184400000,0.002437,0.002452,0.002378,0.002452,1394.43
1522188000000,0.002441,0.002463,0.002424,0.002438,443.34
1522191600000,0.002437,0.002438,0.002399,0.002438,921.08
1522195200000,0.002434,0.002434,0.002404,0.002405,305.1
1522198800000,0.002408,0.002429,0.00239,0.002405,709.28
1522202400000,0.002405,0.002414,0.002367,0.00241,1789.0
1522206000000,0.002398,0.002411,0.002371,0.002398,1590.49
1522209600000,0.002398,0.002398,0.00238,0.002394,1578.2
1522213200000,0.002393,0.002409,0.002386,0.002399,724.85
1522216800000,0.002396,0.002396,0.002373,0.002391,998.76
1522220400000,0.002391,0.002406,0.002377,0.002394,1713.79
1522224000000,0.002386,0.0024,0.002381,0.002397,609.31
1522227600000,0.002397,0.002405,0.002397,0.002405,968.1
1522231200000,0.002396,0.002405,0.002372,0.002378,615.49
1522234800000,0.002387,0.002405,0.002382,0.002403,1627.93
1522238400000,0.002405,0.002431,0.002401,0.002411,2592.65
1522242000000,0.002425,0.002434,0.002358,0.002359,2314.89
1522245600000,0.00236,0.002389,0.002331,0.00235,2452.68
1522249200000,0.00235,0.002357,0.002338,0.002354,939.36
1522252800000,0.002357,0.00236,0.002345,0.002351,622.07
1522256400000,0.002356,0.002383,0.002257,0.00233,5678.55
1522260000000,0.002329,0.002356,0.002322,0.00235,1380.37
1522263600000,0.002353,0.002376,0.002347,0.002364,842.68
1522267200000,0.002364,0.002368,0.002341,0.00235,548.53
1522270800000,0.00235,0.002352,0.002341,0.002341,890.02
1522274400000,0.002341,0.002368,0.002325,0.002339,893.84
1522278000000,0.002339,0.002342,0.002326,0.002328,531.7
1522281600000,0.002327,0.002342,0.002324,0.002342,1091.71
1522285200000,0.002332,0.002342,0.002328,0.002335,937.96
1522288800000,0.002335,0.002335,0.002316,0.002316,858.93
1522292400000,0.002314,0.002325,0.002301,0.002311,1420.52
1522296000000,0.002307,0.002327,0.002301,0.002308,801.26
1522299600000,0.002308,0.002318,0.002293,0.002297,1125.5
1522303200000,0.002297,0.002299,0.002256,0.00229,1600.29
1522306800000,0.002294,0.002299,0.00226,0.002283,1368.19
1522310400000,0.00227,0.002276,0.002249,0.002266,1283.89
1522314000000,0.002267,0.002287,0.002258,0.002277,1654.09
1522317600000,0.002276,0.002277,0.002244,0.002245,1858.9
1522321200000,0.002245,0.002252,0.002236,0.002239,535.88
1522324800000,0.002236,0.002249,0.002225,0.002245,1738.75
1522328400000,0.002245,0.002245,0.002228,0.002241,495.54
1522332000000,0.002239,0.002268,0.002225,0.002267,1717.09
1522335600000,0.002256,0.002273,0.002201,0.002239,2616.38
1522339200000,0.002239,0.002335,0.002231,0.002272,5302.99
1522342800000,0.002282,0.002296,0.00227,0.002294,1139.18
1522346400000,0.002288,0.002296,0.002274,0.002292,613.69
1522350000000,0.002292,0.002295,0.002272,0.002276,886.01
1522353600000,0.002276,0.002286,0.002272,0.002286,925.23
1522357200000,0.002286,0.00235,0.00227,0.002314,3634.61
1522360800000,0.002314,0.002368,0.002308,0.002346,2479.81
1522364400000,0.002346,0.002349,0.002315,0.002332,730.66
1522368000000,0.002332,0.002332,0.002245,0.002284,1897.13
1522371600000,0.002268,0.002298,0.00224,0.002259,1517.13
1522375200000,0.002268,0.0023,0.002257,0.002294,1072.82
1522378800000,0.002286,0.00235,0.002285,0.002335,2528.36
1522382400000,0.002331,0.002347,0.002318,0.002326,1231.01
1522386000000,0.002327,0.002337,0.0022,0.002248,7779.88
1522389600000,0.002257,0.002293,0.002248,0.002264,2376.71
1522393200000,0.002274,0.002335,0.002209,0.002275,6372.56
1522396800000,0.002277,0.00235,0.002265,0.002279,2512.38
1522400400000,0.002281,0.002281,0.002231,0.00226,2807.52
1522404000000,0.00226,0.00227,0.00223,0.00224,1836.45
1522407600000,0.002235,0.002247,0.002235,0.002247,365.22
1522411200000,0.002247,0.002274,0.00224,0.002266,694.64
1522414800000,0.002267,0.002277,0.002265,0.002268,872.27
1522418400000,0.002268,0.002311,0.002266,0.00227,1147.04
1522422000000,0.00227,0.002322,0.002267,0.002303,1255.81
1522425600000,0.0023,0.002325,0.002265,0.002283,2971.87
1522429200000,0.002284,0.002299,0.002275,0.002299,518.69
1522432800000,0.002299,0.00232,0.002282,0.002317,1692.29
1522436400000,0.002317,0.002325,0.002285,0.002294,1249.6
1522440000000,0.002294,0.002325,0.002282,0.002325,580.26
1522443600000,0.002324,0.002324,0.002299,0.002304,356.16
1522447200000,0.002304,0.002319,0.002281,0.002302,1387.81
1522450800000,0.002302,0.002314,0.002287,0.002288,603.82
1522454400000,0.00229,0.002342,0.00229,0.002338,922.61
1522458000000,0.002332,0.00235,0.002303,0.002313,1840.0
1522461600000,0.002327,0.002359,0.002266,0.002299,3029.25
1522465200000,0.002291,0.002374,0.002283,0.002306,1379.05
1522468800000,0.0023,0.002338,0.002277,0.002319,1150.68
1522472400000,0.002306,0.002317,0.002285,0.002289,671.61
1522476000000,0.002288,0.00232,0.002287,0.00231,595.8
1522479600000,0.002307,0.00232,0.002299,0.002307,611.75
1522483200000,0.002311,0.00232,0.00228,0.002291,1115.61
1522486800000,0.002297,0.002308,0.002282,0.002287,561.03
1522490400000,0.002284,0.002313,0.002284,0.002292,707.22
1522494000000,0.002292,0.002307,0.002271,0.002274,903.53
1522497600000,0.00228,0.002292,0.002265,0.002274,1111.59
1522501200000,0.002265,0.002277,0.002257,0.002264,622.93
1522504800000,0.002264,0.002288,0.002257,0.002284,454.57
1522508400000,0.002278,0.0023,0.002262,0.002279,910.24
1522512000000,0.002278,0.002299,0.002258,0.002267,1600.42
1522515600000,0.002267,0.002298,0.002255,0.002279,1238.06
1522519200000,0.002279,0.002282,0.002251,0.002264,1960.45
1522522800000,0.002264,0.002264,0.002243,0.002256,1195.31
1522526400000,0.002256,0.002269,0.002244,0.002261,3841.03
1522530000000,0.002258,0.002272,0.002247,0.002265,641.68
1522533600000,0.002265,0.002272,0.002261,0.002271,331.57
1522537200000,0.00227,0.00227,0.002249,0.002256,529.72
1522540800000,0.002256,0.002285,0.002249,0.002285,518.1
1522544400000,0.002281,0.0023,0.002265,0.002276,599.23
1522548000000,0.002281,0.002281,0.002234,0.002238,2398.81
1522551600000,0.002239,0.002254,0.002225,0.002237,1117.62
1522555200000,0.002236,0.002239,0.002228,0.002239,289.11
1522558800000,0.002232,0.00224,0.002219,0.002238,719.77
1522562400000,0.002238,0.00224,0.002228,0.00224,478.22
1522566000000,0.002232,0.00224,0.002224,0.002237,551.98
1522569600000,0.002233,0.00224,0.002216,0.00224,437.93
1522573200000,0.00224,0.00224,0.002225,0.002229,417.75
1522576800000,0.002229,0.00224,0.002216,0.002224,834.44
1522580400000,0.002217,0.002227,0.002174,0.00219,1977.63
1522584000000,0.002203,0.00221,0.002175,0.00221,715.94
1522587600000,0.00221,0.002226,0.00217,0.002208,1577.69
1522591200000,0.002212,0.002212,0.002168,0.002198,1162.39
1522594800000,0.0022,0.002201,0.002173,0.00219,1067.09
1522598400000,0.00219,0.0023,0.00218,0.002251,2122.3
1522602000000,0.002252,0.002275,0.002191,0.002197,2830.3
1522605600000,0.002197,0.002233,0.002189,0.002225,841.04
1522609200000,0.002223,0.002239,0.002212,0.002217,1133.85
1522612800000,0.002217,0.002228,0.00221,0.002222,340.21
1522616400000,0.002227,0.00224,0.002222,0.00224,1521.23
1522620000000,0.00224,0.002244,0.002224,0.00223,298.71
1522623600000,0.002225,0.00223,0.00221,0.00221,440.62
1522627200000,0.00221,0.002222,0.002174,0.002176,1642.39
1522630800000,0.002188,0.002209,0.002161,0.002181,1744.06
1522634400000,0.002191,0.002193,0.002151,0.002171,852.89
1522638000000,0.002171,0.002181,0.002164,0.002177,979.13
1522641600000,0.002167,0.002175,0.002156,0.002168,346.45
1522645200000,0.002157,0.002218,0.002156,0.00221,1321.08
1522648800000,0.002205,0.002252,0.00218,0.002185,3871.16
1522652400000,0.002185,0.002194,0.002167,0.002175,858.91
1522656000000,0.00217,0.00222,0.002167,0.002212,1793.15
1522659600000,0.002212,0.002242,0.002211,0.002241,1096.51
1522663200000,0.002241,0.00225,0.002232,0.002245,645.89
1522666800000,0.002245,0.002246,0.002231,0.002236,600.88
1522670400000,0.002236,0.002246,0.002212,0.002236,1267.53
1522674000000,0.002226,0.002227,0.002212,0.002212,550.99
1522677600000,0.002212,0.002225,0.00217,0.002204,2132.43
1522681200000,0.002204,0.002227,0.002165,0.0022,1626.54
1522684800000,0.0022,0.002246,0.002188,0.002221,1111.98
1522688400000,0.002223,0.002246,0.00221,0.00223,1249.09
1522692000000,0.002223,0.002245,0.002193,0.002221,905.47
1522695600000,0.00221,0.002224,0.00219,0.002202,1066.16
1522699200000,0.002202,0.002252,0.002198,0.002212,840.36
1522702800000,0.002213,0.002213,0.002212,0.002213,214.62
1522706400000,0.002213,0.002246,0.002213,0.002228,857.23
1522710000000,0.002228,0.002243,0.002214,0.002222,548.52
1522713600000,0.002223,0.00224,0.002222,0.002233,761.65
1522717200000,0.002233,0.002246,0.00222,0.00222,510.53
1522720800000,0.002225,0.002241,0.002225,0.002239,799.96
1522724400000,0.002239,0.00224,0.002175,0.002209,2253.5
1522728000000,0.002203,0.002214,0.002175,0.002186,978.71
1522731600000,0.002185,0.002214,0.002175,0.002213,1304.82
1522735200000,0.002213,0.002221,0.002203,0.002213,654.31
1522738800000,0.002213,0.002265,0.002213,0.002235,3202.36
1522742400000,0.002234,0.002263,0.002234,0.002252,1306.13
1522746000000,0.002251,0.002277,0.002236,0.002272,2212.13
1522749600000,0.002267,0.002278,0.002232,0.002249,1980.14
1522753200000,0.002253,0.002277,0.002248,0.002259,1314.22
1522756800000,0.002259,0.002275,0.002248,0.002275,476.81
1522760400000,0.002276,0.00235,0.002265,0.002288,6038.57
1522764000000,0.002288,0.002314,0.002266,0.002285,998.26
1522767600000,0.002285,0.00232,0.002274,0.002317,1954.85
1522771200000,0.002317,0.002348,0.002304,0.002342,2306.49
1522774800000,0.002346,0.002352,0.002323,0.002344,2312.69
1522778400000,0.002342,0.002367,0.00231,0.00232,3198.09
1522782000000,0.002321,0.002333,0.002282,0.0023,1411.65
