date,open,high,low,close,volume
1530122400000,0.000208,0.0002107,0.000208,0.0002102,23236.02
1530126000000,0.0002102,0.000212,0.0002096,0.0002096,11092.72
1530129600000,0.0002096,0.0002132,0.000209,0.0002127,31756.0
1530133200000,0.0002115,0.0002136,0.0002107,0.0002116,7985.93
1530136800000,0.0002109,0.0002124,0.0002107,0.0002111,1717.3
1530140400000,0.0002112,0.0002149,0.0002103,0.000212,28399.06
1530144000000,0.0002122,0.0002135,0.0002101,0.0002128,56214.46
1530147600000,0.0002126,0.0002128,0.00021,0.00021,23880.92
1530151200000,0.0002101,0.0002114,0.0002077,0.0002103,21464.17
1530154800000,0.0002103,0.0002117,0.0002078,0.0002092,8080.62
1530158400000,0.0002083,0.0002091,0.0002062,0.0002067,6617.95
1530162000000,0.0002069,0.0002084,0.0002058,0.0002072,2071.26
1530165600000,0.0002072,0.0002092,0.0002065,0.0002066,3408.74
1530169200000,0.0002064,0.000207,0.0002054,0.0002059,4363.86
1530172800000,0.0002059,0.000206,0.0002034,0.0002054,10658.71
1530176400000,0.0002055,0.0002085,0.0002049,0.0002078,4157.1
1530180000000,0.0002071,0.0002084,0.0002056,0.0002056,3710.54
1530183600000,0.0002058,0.0002085,0.0002056,0.000208,3577.26
1530187200000,0.000207,0.0002078,0.0002055,0.000206,6332.22
1530190800000,0.0002056,0.0002103,0.0002026,0.0002058,141540.4
1530194400000,0.0002056,0.0002102,0.0002036,0.0002101,303154.26
1530198000000,0.0002101,0.0002108,0.0002079,0.000208,103538.8
1530201600000,0.0002079,0.0002107,0.0002064,0.00021,58839.01
1530205200000,0.0002099,0.0002108,0.0002066,0.0002067,111357.29
1530208800000,0.0002068,0.0002105,0.0002053,0.0002076,104581.94
1530212400000,0.0002073,0.0002073,0.0002047,0.0002055,3790.99
1530216000000,0.0002055,0.0002062,0.000204,0.0002048,7753.79
1530219600000,0.0002051,0.0002081,0.0002025,0.0002033,22659.41
1530223200000,0.0002034,0.0002108,0.0002014,0.0002105,72570.65
1530226800000,0.0002104,0.0002108,0.0002027,0.0002042,43854.76
1530230400000,0.0002046,0.0002103,0.0002039,0.00021,33475.25
1530234000000,0.0002093,0.0002101,0.0002061,0.000208,65690.23
1530237600000,0.0002069,0.0002076,0.0002021,0.0002023,10603.56
1530241200000,0.0002028,0.0002069,0.0002028,0.0002069,3075.11
1530244800000,0.0002067,0.0002069,0.0002042,0.0002043,2647.15
1530248400000,0.0002043,0.0002051,0.0002014,0.0002041,9987.15
1530252000000,0.0002045,0.0002054,0.0002037,0.0002038,2654.5
1530255600000,0.0002038,0.0002038,0.0002023,0.0002034,2424.87
1530259200000,0.0002026,0.0002062,0.0002012,0.0002062,22262.18
1530262800000,0.0002061,0.0002071,0.0002042,0.000205,6936.36
1530266400000,0.0002052,0.0002066,0.0002041,0.0002066,3154.53
1530270000000,0.000206,0.0002097,0.0002012,0.0002012,86275.01
1530273600000,0.0002011,0.0002039,0.000201,0.0002025,11229.17
1530277200000,0.0002024,0.0002034,0.000199,0.0001996,94314.19
1530280800000,0.0001992,0.0002011,0.00019,0.0001919,129502.22
1530284400000,0.0001919,0.0001945,0.0001908,0.0001932,35637.54
1530288000000,0.0001931,0.0001941,0.00019,0.0001915,25399.91
1530291600000,0.0001915,0.0001985,0.0001907,0.0001971,62591.38
1530295200000,0.0001972,0.0001989,0.0001953,0.0001968,32029.73
1530298800000,0.0001968,0.0001982,0.0001936,0.0001982,11740.9
1530302400000,0.0001959,0.0001965,0.0001919,0.0001933,19600.82
1530306000000,0.0001933,0.0001941,0.0001921,0.0001929,11824.98
1530309600000,0.0001929,0.0001953,0.000191,0.0001952,15338.76
1530313200000,0.0001952,0.0002,0.000193,0.0001989,29383.53
1530316800000,0.000199,0.000204,0.0001981,0.000204,29490.44
1530320400000,0.0002029,0.0002043,0.0001991,0.0002002,31659.91
1530324000000,0.0002009,0.0002047,0.0002001,0.0002023,12394.7
1530327600000,0.0002026,0.0002038,0.0001995,0.0002012,13923.22
1530331200000,0.0002006,0.000203,0.0002,0.0002005,9776.61
1530334800000,0.000201,0.0002027,0.0002008,0.0002027,1772.53
1530338400000,0.0002027,0.0002071,0.0002027,0.0002034,24663.43
1530342000000,0.0002035,0.0002071,0.0002027,0.0002056,6423.72
1530345600000,0.0002054,0.0002064,0.0002008,0.0002064,23350.12
1530349200000,0.0002064,0.0002111,0.000206,0.0002106,28385.62
1530352800000,0.00021,0.0002107,0.0002046,0.0002059,10976.92
1530356400000,0.0002057,0.0002062,0.0002032,0.000204,13156.46
1530360000000,0.0002041,0.0002062,0.0002014,0.0002058,25195.52
1530363600000,0.0002058,0.0002058,0.0001995,0.000203,42794.28
1530367200000,0.0002032,0.0002051,0.0002024,0.0002033,37316.88
1530370800000,0.0002025,0.0002037,0.0002015,0.0002015,6946.57
1530374400000,0.0002019,0.0002031,0.0002001,0.0002026,12324.11
1530378000000,0.0002026,0.0002082,0.0002025,0.0002082,8220.42
1530381600000,0.0002072,0.000208,0.0002058,0.0002062,7345.78
1530385200000,0.0002057,0.000208,0.0002049,0.0002079,8563.19
1530388800000,0.0002076,0.000211,0.000207,0.000208,17157.56
1530392400000,0.0002081,0.0002094,0.0002057,0.0002072,3372.23
1530396000000,0.0002069,0.0002077,0.0002063,0.0002077,2927.81
1530399600000,0.0002075,0.0002095,0.0002065,0.000208,2540.21
1530403200000,0.000208,0.0002088,0.0002059,0.0002088,5710.0
1530406800000,0.0002086,0.0002088,0.0002026,0.0002048,18641.92
1530410400000,0.0002055,0.0002062,0.0002029,0.0002029,8520.96
1530414000000,0.0002042,0.0002072,0.0002014,0.0002072,24663.01
1530417600000,0.0002063,0.0002073,0.0002037,0.0002067,11881.73
1530421200000,0.0002068,0.0002085,0.0002059,0.0002076,5775.84
1530424800000,0.0002082,0.0002105,0.0002078,0.0002103,8196.63
1530428400000,0.0002103,0.0002133,0.0002093,0.0002119,12371.06
1530432000000,0.0002116,0.000216,0.00021,0.0002107,8291.03
1530435600000,0.0002107,0.000211,0.0002088,0.0002099,4241.11
1530439200000,0.0002099,0.0002123,0.0002084,0.0002117,9630.82
1530442800000,0.0002118,0.0002147,0.000208,0.0002088,18950.69
1530446400000,0.0002081,0.0002126,0.000208,0.0002099,155394.68
1530450000000,0.0002103,0.0002122,0.0002066,0.0002087,84389.22
1530453600000,0.0002096,0.0002099,0.0001992,0.0002025,78512.29
1530457200000,0.0002025,0.0002046,0.000202,0.000203,16071.39
1530460800000,0.000203,0.0002035,0.0002005,0.0002022,24844.38
1530464400000,0.0002033,0.0002045,0.0002019,0.000202,14546.8
1530468000000,0.0002025,0.000206,0.0002019,0.0002054,5221.99
1530471600000,0.0002044,0.0002053,0.0001995,0.0002023,53447.08
1530475200000,0.0002023,0.0002057,0.0002009,0.000205,23323.15
1530478800000,0.000205,0.000205,0.0001995,0.0002018,34516.19
1530482400000,0.0002018,0.0002052,0.0002009,0.0002043,27874.26
1530486000000,0.0002043,0.0002056,0.0002005,0.0002033,56039.42
1530489600000,0.0002034,0.0002071,0.0002029,0.0002071,32801.95
1530493200000,0.0002067,0.0002096,0.0002052,0.0002089,37890.21
1530496800000,0.0002089,0.0002111,0.0002081,0.0002108,21660.21
1530500400000,0.0002101,0.000213,0.0002088,0.0002121,18976.78
1530504000000,0.0002121,0.0002159,0.0002076,0.0002082,22528.11
1530507600000,0.0002082,0.0002104,0.0002052,0.0002052,28784.48
1530511200000,0.0002053,0.0002096,0.0002045,0.0002084,21255.39
1530514800000,0.0002083,0.0002126,0.0002062,0.0002088,29207.69
1530518400000,0.0002088,0.0002148,0.0002082,0.0002084,27396.2
1530522000000,0.0002084,0.0002086,0.0002072,0.0002075,8240.06
1530525600000,0.0002073,0.0002099,0.000207,0.000208,12403.54
1530529200000,0.000208,0.0002107,0.0002073,0.0002096,20180.42
1530532800000,0.0002107,0.0002142,0.0002095,0.0002118,18325.92
1530536400000,0.0002124,0.0002176,0.0002111,0.0002143,79021.77
1530540000000,0.0002149,0.0002193,0.0002142,0.0002192,79457.89
1530543600000,0.0002192,0.00022,0.0002163,0.0002185,38861.45
1530547200000,0.0002184,0.0002196,0.0002118,0.0002145,43545.85
1530550800000,0.0002147,0.0002166,0.0002121,0.0002156,14054.81
1530554400000,0.0002156,0.0002203,0.0002156,0.0002203,13413.74
1530558000000,0.0002199,0.0002216,0.0002162,0.0002163,39467.99
1530561600000,0.0002163,0.0002172,0.0002138,0.0002154,22290.49
1530565200000,0.0002154,0.000222,0.0002154,0.00022,27361.31
1530568800000,0.0002197,0.00022,0.0002137,0.0002157,19999.4
1530572400000,0.0002163,0.0002205,0.000214,0.0002176,18615.88
1530576000000,0.0002175,0.0002205,0.0002143,0.0002163,21467.14
1530579600000,0.0002163,0.0002198,0.0002155,0.0002198,11754.02
1530583200000,0.0002199,0.0002289,0.0002188,0.0002288,49484.47
1530586800000,0.0002289,0.0002295,0.0002245,0.0002278,38060.63
1530590400000,0.0002278,0.0002315,0.0002262,0.0002301,53519.18
1530594000000,0.0002303,0.0002316,0.000225,0.0002252,44138.2
1530597600000,0.0002251,0.0002255,0.0002208,0.0002221,33405.64
1530601200000,0.0002224,0.0002233,0.0002209,0.0002229,5907.03
1530604800000,0.0002229,0.0002239,0.0002191,0.0002193,16333.57
1530608400000,0.0002193,0.0002209,0.000216,0.000217,28829.59
1530612000000,0.0002177,0.0002177,0.000202,0.000207,102863.17
1530615600000,0.0002078,0.000215,0.000206,0.0002126,43106.19
1530619200000,0.0002126,0.0002168,0.0002113,0.0002122,26544.68
1530622800000,0.0002133,0.000215,0.0002095,0.0002105,19410.37
1530626400000,0.00021,0.0002131,0.0002097,0.0002109,8465.58
1530630000000,0.0002101,0.0002126,0.0002095,0.0002126,27631.35
1530633600000,0.0002114,0.0002122,0.0002082,0.0002101,19592.16
1530637200000,0.0002101,0.0002127,0.0002097,0.000212,51257.43
1530640800000,0.000212,0.0002133,0.0002086,0.0002104,34465.61
1530644400000,0.0002108,0.0002112,0.000208,0.0002098,13484.14
1530648000000,0.0002098,0.0002126,0.0002094,0.0002108,13242.49
1530651600000,0.0002108,0.0002118,0.0002093,0.0002109,28304.84
1530655200000,0.000211,0.0002144,0.0002083,0.0002091,29141.66
1530658800000,0.0002091,0.0002101,0.0002074,0.0002093,11849.05
1530662400000,0.0002101,0.0002129,0.0002093,0.0002099,7913.66
1530691200000,0.0002096,0.0002122,0.0002065,0.0002085,23508.05
1530694800000,0.0002086,0.00021,0.0002063,0.0002089,7085.54
1530698400000,0.00021,0.0002155,0.0002093,0.0002145,18557.29
1530702000000,0.000214,0.0002166,0.0002112,0.0002141,8343.38
1530705600000,0.000214,0.0002162,0.0002101,0.0002147,14914.69
1530709200000,0.000215,0.0002209,0.0002137,0.0002207,39956.4
1530712800000,0.0002207,0.0002214,0.0002161,0.000217,27744.91
1530716400000,0.0002173,0.0002208,0.0002146,0.0002191,16559.25
1530720000000,0.0002192,0.0002208,0.0002145,0.0002155,13839.48
1530723600000,0.0002158,0.0002192,0.0002155,0.0002188,2981.04
1530727200000,0.0002188,0.000221,0.0002171,0.0002192,11190.66
1530730800000,0.0002193,0.0002193,0.0002167,0.000218,12115.21
1530734400000,0.0002172,0.000224,0.0002172,0.0002196,30178.04
1530738000000,0.0002207,0.0002235,0.0002184,0.000222,8693.39
1530741600000,0.0002215,0.0002237,0.000219,0.0002195,12240.06
1530745200000,0.0002204,0.0002208,0.0002148,0.0002164,20526.82
1530748800000,0.000215,0.0002166,0.000212,0.0002149,12446.85
1530752400000,0.0002149,0.0002181,0.0002141,0.0002179,7217.26
1530756000000,0.0002178,0.0002188,0.0002146,0.0002158,15069.46
1530759600000,0.0002164,0.0002192,0.0002149,0.000218,6925.9
1530763200000,0.0002177,0.0002198,0.0002174,0.0002186,8574.09
1530766800000,0.0002186,0.0002192,0.0002172,0.0002173,5808.39
1530770400000,0.000218,0.000218,0.0002146,0.0002158,7707.45
1530774000000,0.0002158,0.0002182,0.0002133,0.0002165,12648.49
1530777600000,0.0002173,0.0002179,0.0002158,0.0002176,4184.76
1530781200000,0.0002166,0.0002182,0.0002133,0.0002144,23546.89
1530784800000,0.000214,0.000215,0.0002117,0.000214,13559.63
1530788400000,0.0002147,0.0002167,0.0002141,0.0002161,8844.21
1530792000000,0.0002161,0.0002161,0.0002116,0.0002151,87325.31
1530795600000,0.0002149,0.0002161,0.0002128,0.0002134,72039.28
1530799200000,0.0002133,0.000215,0.0002062,0.0002073,55114.39
1530802800000,0.0002073,0.0002089,0.0002051,0.0002083,14897.96
1530806400000,0.0002083,0.0002092,0.0002058,0.0002068,6560.15
1530810000000,0.0002058,0.0002076,0.000205,0.0002066,16653.43
1530813600000,0.0002052,0.0002091,0.0002051,0.0002082,16933.49
1530817200000,0.0002078,0.0002078,0.000205,0.0002069,11798.16
1530820800000,0.0002054,0.0002069,0.000205,0.0002067,5442.56
1530824400000,0.0002067,0.0002067,0.0002018,0.0002029,8297.76
1530828000000,0.0002034,0.0002081,0.0002034,0.0002081,6741.47
1530831600000,0.000208,0.00021,0.0002073,0.0002098,9077.44
1530835200000,0.0002091,0.0002097,0.0002056,0.0002077,9814.52
1530838800000,0.0002075,0.0002077,0.0002039,0.0002048,6456.95
1530842400000,0.0002048,0.0002085,0.0002048,0.0002077,2161.53
1530846000000,0.0002073,0.0002074,0.0002062,0.0002065,597.0
1530849600000,0.0002065,0.0002108,0.0002018,0.0002038,15350.91
1530853200000,0.0002038,0.0002041,0.0002008,0.0002032,13277.01
1530856800000,0.0002032,0.0002038,0.0001936,0.0001948,26275.73
1530860400000,0.0001948,0.000198,0.0001928,0.000198,17134.7
1530864000000,0.000198,0.0002021,0.000197,0.0001987,11575.87
1530867600000,0.0001989,0.0002001,0.000198,0.000199,3498.98
1530871200000,0.000199,0.0002018,0.0001981,0.0002014,8252.81
1530874800000,0.0002009,0.0002011,0.0001968,0.0001981,14878.25
1530878400000,0.0001978,0.0002036,0.0001978,0.0002024,55754.55
1530882000000,0.0002031,0.0002037,0.0002017,0.0002024,95741.37
1530885600000,0.0002024,0.0002095,0.0002017,0.0002065,78045.34
1530889200000,0.0002058,0.000255,0.0002039,0.000254,578573.29
1530892800000,0.0002548,0.0002551,0.00023,0.0002434,581987.59
1530896400000,0.0002435,0.000265,0.000235,0.0002596,266093.53
1530900000000,0.0002596,0.0002662,0.000243,0.0002475,83899.78
1530903600000,0.0002475,0.0002556,0.0002435,0.0002463,57592.64
1530907200000,0.0002462,0.00026,0.0002411,0.0002441,114967.19
1530910800000,0.0002425,0.000244,0.0002313,0.0002317,53552.23
1530914400000,0.0002317,0.0002367,0.0002301,0.0002345,25736.96
1530918000000,0.0002345,0.000237,0.000227,0.000237,112423.43
1530921600000,0.000237,0.0002375,0.0002281,0.0002333,26315.25
1530925200000,0.0002323,0.0002388,0.0002272,0.0002302,52609.95
1530928800000,0.0002315,0.000235,0.000229,0.0002314,22149.53
1530932400000,0.0002314,0.0002379,0.00023,0.0002314,31063.03
1530936000000,0.0002303,0.0002508,0.0002299,0.0002423,84295.9
1530939600000,0.0002415,0.0002417,0.000237,0.000239,31179.13
1530943200000,0.0002386,0.0002387,0.0002328,0.0002378,15218.33
1530946800000,0.000238,0.0002385,0.0002333,0.0002349,15888.87
1530950400000,0.0002345,0.0002361,0.0002324,0.0002327,18070.39
1530954000000,0.0002327,0.0002327,0.0002289,0.0002301,28528.14
1530957600000,0.0002293,0.0002395,0.0002288,0.0002383,17304.19
1530961200000,0.0002374,0.0002394,0.0002324,0.0002338,15560.15
1530964800000,0.0002338,0.0002348,0.00023,0.0002311,6419.13
1530968400000,0.000231,0.0002315,0.0002251,0.0002266,25903.15
1530972000000,0.0002266,0.0002289,0.0002257,0.0002276,8419.16
1530975600000,0.0002286,0.0002289,0.0002244,0.0002255,16501.95
1530979200000,0.000225,0.0002254,0.0002229,0.000224,10279.07
1530982800000,0.0002243,0.00023,0.0002241,0.0002243,18876.44
1530986400000,0.0002241,0.0002259,0.0002233,0.0002259,5084.19
1530990000000,0.0002242,0.0002252,0.0002228,0.000224,10155.68
1530993600000,0.000224,0.0002245,0.0002228,0.0002239,2925.34
1530997200000,0.0002239,0.0002262,0.0002231,0.0002262,3046.8
1531000800000,0.0002256,0.000226,0.0002245,0.000225,1266.13
1531004400000,0.000225,0.0002305,0.0002244,0.000229,5666.56
1531008000000,0.0002301,0.0002313,0.0002256,0.0002281,10749.17
1531011600000,0.0002281,0.0002282,0.0002256,0.000227,1098.13
1531015200000,0.000227,0.0002275,0.0002249,0.0002264,2198.86
1531018800000,0.0002265,0.0002267,0.0002246,0.0002252,3002.73
1531022400000,0.0002253,0.0002283,0.0002246,0.0002265,11960.02
1531026000000,0.0002276,0.0002282,0.0002256,0.0002275,1823.79
1531029600000,0.000227,0.0002278,0.000225,0.000226,2133.44
1531033200000,0.000226,0.0002303,0.0002252,0.0002294,5028.9
1531036800000,0.0002303,0.0002317,0.0002254,0.0002261,9762.08
1531040400000,0.0002255,0.0002264,0.000224,0.000224,8206.58
1531044000000,0.0002245,0.0002252,0.0002237,0.0002242,1210.16
1531047600000,0.0002242,0.0002252,0.0002235,0.0002252,2642.94
1531051200000,0.0002252,0.0002271,0.0002247,0.0002257,2634.47
1531054800000,0.0002258,0.000231,0.0002244,0.000231,211013.93
1531058400000,0.0002307,0.0002375,0.0002273,0.000234,134541.31
1531062000000,0.0002339,0.0002349,0.0002313,0.0002326,6991.07
1531065600000,0.000232,0.0002334,0.0002312,0.0002316,2018.89
1531069200000,0.0002327,0.0002344,0.0002316,0.0002317,10495.52
1531072800000,0.0002316,0.0002355,0.00023,0.0002355,74813.13
1531076400000,0.0002345,0.0002381,0.0002345,0.000236,65599.26
1531080000000,0.0002372,0.00024,0.0002356,0.0002356,39842.27
1531083600000,0.0002356,0.0002468,0.0002348,0.0002417,19875.33
1531087200000,0.0002416,0.0002484,0.0002391,0.0002406,18819.44
1531090800000,0.0002396,0.000242,0.0002367,0.0002402,32129.57
1531094400000,0.0002391,0.0002402,0.0002196,0.0002216,169098.1
1531098000000,0.0002217,0.0002229,0.000217,0.0002205,75068.25
1531101600000,0.0002209,0.0002222,0.000216,0.0002171,18634.76
1531105200000,0.0002173,0.0002189,0.0002156,0.0002157,10455.88
1531108800000,0.0002165,0.000218,0.0002157,0.0002177,5837.44
1531112400000,0.0002177,0.0002177,0.0002156,0.0002159,11360.53
1531116000000,0.0002165,0.0002173,0.0002154,0.000217,9189.05
1531119600000,0.0002173,0.0002182,0.000216,0.0002175,4466.26
1531123200000,0.0002182,0.000219,0.0002155,0.0002168,5398.66
1531126800000,0.0002168,0.000218,0.0002155,0.0002169,3988.92
1531130400000,0.0002169,0.0002169,0.0002137,0.0002168,6915.58
1531134000000,0.0002169,0.000218,0.000215,0.000217,6968.96
1531137600000,0.0002172,0.0002201,0.0002158,0.0002188,38035.85
1531141200000,0.0002194,0.0002219,0.0002189,0.0002212,62828.24
1531144800000,0.0002212,0.0002233,0.0002206,0.0002218,8790.82
1531148400000,0.0002227,0.0002239,0.00022,0.0002201,10433.3
1531152000000,0.0002201,0.0002234,0.0002187,0.000222,10843.95
1531155600000,0.0002219,0.0002219,0.0002157,0.0002174,20230.31
1531159200000,0.0002158,0.0002201,0.000215,0.0002192,47581.05
1531162800000,0.0002183,0.000222,0.0002173,0.0002198,37861.0
1531166400000,0.000219,0.0002196,0.0002151,0.0002158,20246.5
1531170000000,0.000217,0.0002174,0.000215,0.0002162,14219.52
1531173600000,0.0002162,0.0002171,0.0002156,0.0002161,5663.41
1531177200000,0.000216,0.0002182,0.0002143,0.0002172,31092.44
1531180800000,0.0002171,0.0002182,0.000216,0.0002162,17377.46
1531184400000,0.0002166,0.0002166,0.0002128,0.0002155,13078.15
1531188000000,0.0002143,0.000218,0.000211,0.000211,16691.75
1531191600000,0.0002109,0.0002134,0.0002103,0.0002103,11586.46
1531195200000,0.0002113,0.0002115,0.0002103,0.0002106,1325.64
1531198800000,0.0002105,0.0002114,0.0002056,0.0002071,14398.26
1531202400000,0.0002066,0.000216,0.000205,0.0002098,28282.31
1531206000000,0.0002105,0.000212,0.0002066,0.0002074,5870.96
1531209600000,0.0002079,0.000209,0.000205,0.0002057,3423.25
1531213200000,0.0002058,0.0002099,0.0002017,0.0002029,23576.4
1531216800000,0.0002028,0.0002057,0.0001968,0.0002017,23500.48
1531220400000,0.000203,0.000203,0.0002,0.0002002,4421.65
1531224000000,0.0002003,0.0002046,0.0002002,0.0002023,6586.13
1531227600000,0.0002023,0.0002057,0.000202,0.0002046,3815.79
1531231200000,0.0002046,0.0002066,0.000202,0.0002049,6314.4
1531234800000,0.000205,0.0002182,0.000204,0.0002065,87971.23
1531238400000,0.0002064,0.000209,0.000204,0.0002074,48498.79
1531242000000,0.0002068,0.0002068,0.0001996,0.0002031,43067.82
1531245600000,0.0002039,0.0002074,0.000202,0.0002039,13557.95
1531249200000,0.000203,0.000213,0.000203,0.0002111,168010.24
1531252800000,0.0002111,0.0002119,0.0002082,0.0002086,66404.59
1531256400000,0.0002093,0.0002102,0.0002077,0.000208,8090.13
1531260000000,0.0002088,0.0002104,0.0002084,0.0002088,5789.31
1531263600000,0.0002092,0.0002102,0.0002031,0.0002035,7085.36
1531267200000,0.0002048,0.0002067,0.0002024,0.000206,26954.0
1531270800000,0.0002049,0.0002066,0.0002049,0.0002051,19906.18
1531274400000,0.0002062,0.0002062,0.0002035,0.0002046,2909.23
1531278000000,0.0002046,0.0002062,0.0002028,0.0002038,2836.5
1531281600000,0.0002028,0.0002039,0.0002026,0.0002027,1416.36
1531285200000,0.0002027,0.0002044,0.0002025,0.0002028,6470.3
1531288800000,0.0002032,0.0002041,0.0002007,0.0002025,7119.34
1531292400000,0.0002017,0.0002024,0.0001976,0.0002,38143.96
1531296000000,0.0002,0.0002029,0.0002,0.0002007,5456.25
1531299600000,0.0002018,0.0002026,0.0001995,0.0002012,4781.69
1531303200000,0.0002011,0.0002023,0.0001999,0.0002004,1908.27
1531306800000,0.000201,0.0002036,0.0002003,0.0002031,8079.6
1531310400000,0.000203,0.0002042,0.0002019,0.0002036,4466.22
1531314000000,0.0002036,0.0002048,0.0002015,0.0002027,25408.66
1531317600000,0.0002027,0.0002043,0.0001989,0.0002015,47555.08
1531321200000,0.0002015,0.0002019,0.0001997,0.0002001,6371.56
1531324800000,0.0002007,0.0002007,0.0001957,0.0001967,8387.8
1531328400000,0.0001975,0.0001982,0.0001958,0.0001969,14873.56
1531332000000,0.0001969,0.0001995,0.0001964,0.0001975,14439.57
1531335600000,0.0001977,0.000201,0.0001972,0.0001997,68074.14
1531339200000,0.0001996,0.0002004,0.0001979,0.0001995,11566.22
1531342800000,0.0001991,0.0002015,0.0001991,0.0002,66893.68
1531346400000,0.0002,0.0002015,0.0001991,0.0001999,11516.56
1531350000000,0.0001999,0.0002011,0.0001989,0.0001998,24855.69
1531353600000,0.0001998,0.0002025,0.0001965,0.0002002,88849.54
1531357200000,0.0001987,0.0002003,0.0001962,0.0001962,77808.71
1531360800000,0.0001967,0.0001981,0.0001942,0.0001949,7530.37
1531364400000,0.0001948,0.0001971,0.0001948,0.0001961,4289.61
1531368000000,0.000196,0.0001973,0.0001931,0.000195,8354.12
1531371600000,0.0001943,0.0001963,0.0001943,0.0001956,9995.73
1531375200000,0.0001956,0.0001964,0.000193,0.0001939,17584.19
1531378800000,0.0001939,0.000195,0.0001916,0.0001928,10650.69
1531382400000,0.0001928,0.0001946,0.0001911,0.0001932,5103.55
1531386000000,0.0001932,0.0001939,0.000192,0.0001925,6028.73
1531389600000,0.0001921,0.0001931,0.000192,0.0001926,5350.83
1531393200000,0.0001922,0.0001935,0.000192,0.0001927,17285.42
1531396800000,0.000193,0.0001945,0.0001924,0.0001938,21868.71
1531400400000,0.0001938,0.000194,0.0001922,0.0001935,22226.9
1531404000000,0.0001935,0.0001943,0.0001928,0.0001934,30547.55
1531407600000,0.0001934,0.0001943,0.0001928,0.0001934,7308.8
1531411200000,0.0001931,0.0001944,0.0001921,0.0001941,7665.08
1531414800000,0.0001938,0.0001942,0.0001925,0.0001929,2170.55
1531418400000,0.0001929,0.000194,0.0001921,0.0001928,8338.09
1531422000000,0.0001925,0.0001954,0.000192,0.0001929,15345.45
1531425600000,0.000193,0.0001938,0.0001922,0.0001928,4085.37
1531429200000,0.0001932,0.0001936,0.0001927,0.0001927,1469.52
1531432800000,0.0001927,0.0001939,0.000192,0.000192,4557.2
1531436400000,0.0001921,0.0001921,0.0001905,0.0001916,25576.22
1531440000000,0.0001916,0.0001948,0.0001911,0.0001933,46617.95
1531443600000,0.0001937,0.0001943,0.0001926,0.0001935,4768.8
1531447200000,0.0001935,0.0001935,0.0001923,0.0001929,658.63
1531450800000,0.0001929,0.0001943,0.0001925,0.0001936,1122.03
1531454400000,0.0001936,0.0001963,0.0001929,0.0001955,6907.54
1531458000000,0.000195,0.0001971,0.000195,0.0001953,8375.44
1531461600000,0.0001963,0.0001971,0.0001947,0.0001955,12034.81
1531465200000,0.0001955,0.0001963,0.0001935,0.0001941,6159.46
1531468800000,0.0001941,0.0001949,0.0001926,0.000194,4506.23
1531472400000,0.0001939,0.0001948,0.0001932,0.0001938,2769.8
1531476000000,0.0001938,0.0001983,0.0001938,0.0001964,51686.12
1531479600000,0.0001964,0.0001975,0.0001946,0.0001969,52347.8
1531483200000,0.0001968,0.0001968,0.0001949,0.0001949,13343.56
1531486800000,0.0001954,0.0002014,0.000195,0.0001973,32202.65
1531490400000,0.0001966,0.0002006,0.0001966,0.0001993,25226.06
1531494000000,0.0001992,0.0002019,0.0001974,0.0002002,156725.11
1531497600000,0.0002002,0.0002002,0.0001958,0.0001981,10987.51
1531501200000,0.0001981,0.000199,0.0001968,0.0001979,8436.82
1531504800000,0.0001986,0.0002014,0.0001974,0.0001999,68526.27
1531508400000,0.0001997,0.0002004,0.0001964,0.0001974,33832.55
1531512000000,0.0001969,0.0001977,0.0001954,0.0001973,19320.6
1531515600000,0.0001969,0.0001974,0.0001954,0.000196,2569.65
1531519200000,0.000196,0.0001976,0.0001957,0.0001975,34138.93
1531522800000,0.0001964,0.0001999,0.000196,0.0001976,27206.36
1531526400000,0.000198,0.0001991,0.0001951,0.0001978,14729.78
1531530000000,0.0001978,0.0001982,0.0001956,0.0001969,1792.74
1531533600000,0.0001966,0.000198,0.0001961,0.0001969,2033.1
1531537200000,0.0001964,0.0001977,0.0001953,0.0001961,2501.98
1531540800000,0.0001957,0.0001964,0.0001952,0.0001959,1319.68
1531544400000,0.0001952,0.0001977,0.0001951,0.0001958,5876.35
1531548000000,0.0001958,0.0001966,0.0001935,0.0001952,4620.98
1531551600000,0.0001952,0.0001952,0.0001913,0.0001922,7207.74
1531555200000,0.0001914,0.0001939,0.0001914,0.0001919,3149.89
1531558800000,0.0001913,0.0001919,0.0001849,0.0001883,59587.39
1531562400000,0.0001883,0.0001891,0.0001873,0.0001882,5117.07
1531566000000,0.0001891,0.0001891,0.000188,0.0001886,8045.29
1531569600000,0.0001889,0.0001906,0.0001882,0.00019,8155.85
1531573200000,0.0001899,0.0001907,0.0001893,0.0001902,2260.29
1531576800000,0.0001902,0.0001907,0.0001892,0.0001896,4665.41
1531580400000,0.0001896,0.0001909,0.0001881,0.0001901,6894.16
1531584000000,0.00019,0.0001921,0.0001893,0.0001903,14740.2
1531587600000,0.0001903,0.0001949,0.0001894,0.0001907,23497.97
1531591200000,0.0001907,0.000194,0.0001901,0.0001925,46812.99
1531594800000,0.0001925,0.0001932,0.0001909,0.0001922,7240.3
1531598400000,0.0001921,0.000194,0.0001911,0.0001931,25146.45
1531602000000,0.0001931,0.0001939,0.000191,0.000191,4915.22
1531605600000,0.000191,0.0001912,0.0001905,0.0001907,1482.26
