date,open,high,low,close,volume
1514912400000,0.007,0.007052,0.006967,0.007041,4421.55
1514916000000,0.007041,0.007142,0.006817,0.006885,15370.57
1514919600000,0.006926,0.007019,0.006594,0.006643,12974.72
1514923200000,0.006697,0.007125,0.006697,0.007024,1495.51
1514926800000,0.007061,0.007123,0.006886,0.007054,2978.17
1514930400000,0.007081,0.007115,0.00689,0.00704,2109.07
1514934000000,0.007004,0.007053,0.006883,0.006883,3023.2
1514937600000,0.006991,0.006994,0.006883,0.006979,3025.48
1514941200000,0.006987,0.007084,0.006883,0.007,4913.96
1514944800000,0.007,0.007018,0.006882,0.006942,786.0
1514948400000,0.006912,0.00705,0.00688,0.00688,7455.6
1514952000000,0.006925,0.007036,0.00682,0.006953,4174.49
1514955600000,0.006921,0.006953,0.006851,0.006873,305.15
1514959200000,0.006873,0.007029,0.006854,0.006855,4456.09
1514962800000,0.006893,0.006905,0.006854,0.006854,1155.23
1514966400000,0.006904,0.00693,0.006817,0.00693,803.3
1514970000000,0.006926,0.007047,0.006843,0.006865,1941.8
1514973600000,0.006887,0.00708,0.006816,0.006903,2508.92
1514977200000,0.006873,0.006992,0.006816,0.006877,887.61
1514980800000,0.006909,0.007,0.006813,0.006935,3058.41
1514984400000,0.006891,0.007061,0.00685,0.006905,4025.05
1514988000000,0.00692,0.00695,0.00681,0.006844,1078.83
1514991600000,0.00685,0.00694,0.006788,0.00694,3637.31
1514995200000,0.006915,0.007042,0.006915,0.007042,9399.12
1514998800000,0.007041,0.007069,0.006916,0.007021,9948.01
1515002400000,0.007021,0.007021,0.006821,0.006852,6970.66
1515006000000,0.006852,0.007389,0.006851,0.007348,12624.71
1515009600000,0.007348,0.00743,0.00697,0.007276,11829.05
1515013200000,0.00722,0.007276,0.006874,0.007162,430.27
1515016800000,0.007185,0.0072,0.006936,0.006936,2135.28
1515020400000,0.006936,0.006993,0.006877,0.00694,1615.6
1515024000000,0.00695,0.007,0.0069,0.0069,3849.79
1515027600000,0.0069,0.006937,0.006817,0.006817,5601.82
1515031200000,0.006817,0.00699,0.006816,0.006913,6606.47
1515034800000,0.006913,0.006913,0.006913,0.006913,0.0
1515042000000,0.006913,0.007345,0.006808,0.007022,6257.92
1515045600000,0.00722,0.00725,0.006889,0.00695,4970.26
1515049200000,0.006936,0.00709,0.006908,0.007029,7194.37
1515052800000,0.007,0.007087,0.006904,0.007087,6078.51
1515056400000,0.007086,0.007087,0.006901,0.006913,6295.11
1515060000000,0.006914,0.007096,0.006914,0.007096,13285.99
1515063600000,0.007096,0.007143,0.006955,0.007044,42732.98
1515067200000,0.007,0.007145,0.007,0.007085,17730.53
1515070800000,0.007084,0.007144,0.007002,0.007141,17605.03
1515074400000,0.007141,0.007141,0.007004,0.0071,10399.73
1515078000000,0.007104,0.007142,0.007005,0.007141,13694.44
1515081600000,0.00711,0.007186,0.00702,0.00711,19094.35
1515085200000,0.007112,0.007599,0.007053,0.0075,16329.85
1515088800000,0.00752,0.007541,0.00722,0.007434,15689.95
1515092400000,0.007383,0.007552,0.007325,0.007363,11286.72
1515096000000,0.007363,0.0076,0.007105,0.007132,9079.25
1515099600000,0.007155,0.00748,0.007115,0.0072,2588.96
1515103200000,0.007224,0.00749,0.007133,0.0074,6481.67
1515106800000,0.007428,0.007598,0.007364,0.0075,7351.83
1515110400000,0.007438,0.00745,0.007147,0.0074,2549.71
1515114000000,0.007423,0.007507,0.007148,0.007377,12119.11
1515117600000,0.007377,0.00745,0.007201,0.007278,5164.93
1515121200000,0.007278,0.007436,0.00725,0.007259,16337.81
1515124800000,0.007275,0.0075,0.007207,0.007349,17877.67
1515128400000,0.007349,0.007598,0.007214,0.007598,24349.61
1515132000000,0.007598,0.0077,0.00732,0.007399,19284.75
1515135600000,0.007321,0.007555,0.007237,0.007555,3400.65
1515139200000,0.007554,0.007697,0.007241,0.007696,29549.23
1515142800000,0.007696,0.007696,0.007287,0.007329,22686.33
1515146400000,0.007301,0.007476,0.007286,0.0073,22494.02
1515150000000,0.0073,0.007423,0.007207,0.007245,11027.34
1515153600000,0.007245,0.007433,0.007245,0.007433,8837.98
1515157200000,0.007444,0.007479,0.00735,0.007411,12673.52
1515160800000,0.00745,0.00754,0.007411,0.007516,25752.0
1515164400000,0.00752,0.007536,0.0074,0.00742,3922.73
1515168000000,0.007431,0.00754,0.007419,0.007488,3965.51
1515171600000,0.0075,0.0075,0.007362,0.007363,14303.29
1515175200000,0.0074,0.00745,0.007362,0.007362,4381.5
1515178800000,0.007377,0.00753,0.007353,0.007353,6559.44
1515182400000,0.007484,0.007529,0.00732,0.007452,2312.68
1515186000000,0.007482,0.007539,0.00733,0.007371,23072.56
1515189600000,0.007371,0.007518,0.007353,0.007518,3180.39
1515193200000,0.007515,0.007515,0.007355,0.007363,5022.6
1515196800000,0.007365,0.007489,0.007362,0.007471,5083.63
1515200400000,0.007486,0.00749,0.007363,0.007407,4771.85
1515204000000,0.007407,0.007485,0.007352,0.007353,13231.42
1515207600000,0.007353,0.007475,0.007352,0.00745,11078.04
1515211200000,0.007449,0.00745,0.007354,0.00745,1480.03
1515214800000,0.007395,0.007476,0.0073,0.007357,16437.76
1515218400000,0.007357,0.00743,0.007357,0.007357,3053.06
1515222000000,0.007404,0.007449,0.007351,0.00744,10408.38
1515225600000,0.00744,0.007449,0.007351,0.007445,2976.17
1515229200000,0.007444,0.007447,0.00742,0.007447,4461.52
1515232800000,0.007448,0.007474,0.007422,0.007469,8637.39
1515236400000,0.007469,0.00747,0.007367,0.007469,5312.3
1515240000000,0.007469,0.00747,0.007368,0.007369,3875.55
1515243600000,0.0074,0.00747,0.007369,0.007371,5050.7
1515247200000,0.007469,0.00747,0.007371,0.00747,6151.3
1515250800000,0.00747,0.007476,0.007373,0.007373,9246.44
1515254400000,0.007373,0.007474,0.007368,0.007468,8720.33
1515258000000,0.007468,0.007468,0.007366,0.00737,12031.89
1515261600000,0.00737,0.007463,0.007369,0.007378,4837.5
1515265200000,0.007411,0.007462,0.00738,0.007385,3234.82
1515268800000,0.007385,0.007455,0.007385,0.007448,3462.09
1515272400000,0.0074,0.007463,0.007386,0.007387,3415.49
1515276000000,0.00746,0.007466,0.007373,0.007374,7103.23
1515279600000,0.007374,0.007466,0.007374,0.007466,1672.74
1515283200000,0.0074,0.007466,0.007374,0.007374,5146.64
1515286800000,0.00746,0.007469,0.007374,0.007375,4794.07
1515290400000,0.007468,0.007468,0.007375,0.007382,7462.02
1515294000000,0.007382,0.007465,0.00738,0.007385,12503.35
1515297600000,0.007385,0.00744,0.007382,0.007437,9294.5
1515301200000,0.007437,0.007467,0.00726,0.007382,68031.28
1515304800000,0.007382,0.007548,0.007382,0.007483,18890.81
1515308400000,0.007484,0.007546,0.007378,0.007378,15423.9
1515312000000,0.007378,0.007543,0.007378,0.007446,9176.8
1515315600000,0.007446,0.007539,0.007401,0.00742,2364.08
1515319200000,0.00742,0.007489,0.007387,0.00742,6743.06
1515322800000,0.00741,0.007488,0.0074,0.007488,4908.03
1515326400000,0.007485,0.00749,0.007402,0.007403,5688.45
1515330000000,0.007485,0.007485,0.007403,0.007406,7247.22
1515333600000,0.007406,0.007477,0.007381,0.007381,17618.27
1515337200000,0.007383,0.007473,0.007381,0.007382,4272.26
1515340800000,0.007382,0.00744,0.007279,0.007417,8068.07
1515344400000,0.007417,0.007419,0.00731,0.007411,10153.42
1515348000000,0.007411,0.007477,0.007316,0.007447,14545.62
1515351600000,0.007448,0.007482,0.007323,0.007323,3002.68
1515355200000,0.007323,0.007408,0.007323,0.007408,1228.44
1515358800000,0.007408,0.00746,0.007329,0.007361,2359.04
1515362400000,0.007443,0.0075,0.007394,0.007395,9319.64
1515366000000,0.007486,0.007486,0.007332,0.007402,6028.97
1515369600000,0.007403,0.007496,0.00736,0.00747,29363.49
1515373200000,0.007361,0.00749,0.00736,0.007429,27691.75
1515376800000,0.007429,0.007474,0.007367,0.00747,16875.45
1515380400000,0.00747,0.007472,0.007369,0.007471,7301.61
1515384000000,0.007471,0.007478,0.007376,0.00738,15320.45
1515387600000,0.00738,0.007479,0.007377,0.007377,12475.56
1515391200000,0.007377,0.007477,0.00737,0.00737,13422.5
1515394800000,0.007463,0.007466,0.007321,0.0074,16178.35
1515398400000,0.007324,0.00745,0.007322,0.007338,8027.68
1515402000000,0.007388,0.00745,0.00734,0.00735,11472.67
1515405600000,0.007351,0.007436,0.007346,0.007434,6714.47
1515409200000,0.007434,0.007479,0.00735,0.00747,25414.56
1515412800000,0.00743,0.007471,0.007376,0.007471,11081.98
1515416400000,0.007471,0.007473,0.007371,0.007464,14307.46
1515420000000,0.007464,0.007465,0.007367,0.007367,15618.93
1515423600000,0.007367,0.007462,0.007344,0.007457,11192.33
1515427200000,0.007345,0.007459,0.007345,0.007449,9432.67
1515430800000,0.007448,0.007459,0.007383,0.007401,7511.15
1515434400000,0.007459,0.00771,0.007448,0.007544,31891.0
1515438000000,0.007599,0.007722,0.007435,0.007435,8053.95
1515441600000,0.007521,0.007522,0.007435,0.007518,2051.56
1515445200000,0.007519,0.00752,0.007435,0.0075,3822.08
1515448800000,0.0075,0.00752,0.007437,0.00748,13804.3
1515452400000,0.00752,0.007523,0.007435,0.007456,8055.51
1515456000000,0.007459,0.007518,0.007384,0.007384,9061.27
1515459600000,0.007384,0.0075,0.007383,0.0074,10422.13
1515463200000,0.007491,0.0075,0.007407,0.007411,14887.78
1515466800000,0.007411,0.007496,0.007406,0.007407,11357.3
1515470400000,0.007407,0.00743,0.00735,0.007351,15598.48
1515474000000,0.007351,0.007428,0.00735,0.007393,11418.84
1515477600000,0.007427,0.007427,0.00736,0.007373,8217.34
1515481200000,0.007373,0.007428,0.007373,0.007425,6501.02
1515484800000,0.007426,0.00744,0.007385,0.00744,10887.36
1515488400000,0.007409,0.00749,0.007404,0.007488,9005.8
1515492000000,0.007488,0.007497,0.007415,0.007415,20458.82
1515495600000,0.0074,0.007489,0.00739,0.007405,2369.26
1515499200000,0.007448,0.007449,0.007405,0.007449,4850.66
1515502800000,0.007405,0.007497,0.007405,0.007415,9641.3
1515506400000,0.007415,0.007497,0.007405,0.007428,3559.24
1515510000000,0.007428,0.007585,0.007428,0.007585,15748.82
1515513600000,0.007585,0.0077,0.007504,0.0077,16561.25
1515517200000,0.0077,0.0077,0.00758,0.007675,6577.65
1515520800000,0.00765,0.0077,0.007594,0.007699,1824.03
1515524400000,0.007699,0.007699,0.007579,0.007581,5497.59
1515528000000,0.007581,0.007695,0.007506,0.0076,9533.29
1515531600000,0.0076,0.007696,0.007513,0.007561,7547.07
1515535200000,0.00757,0.007696,0.00756,0.007591,11325.92
1515538800000,0.007686,0.007698,0.00752,0.007562,18509.03
1515542400000,0.007659,0.007659,0.007513,0.00762,14126.84
1515546000000,0.00762,0.00762,0.007507,0.007598,9967.09
1515549600000,0.007533,0.007596,0.007521,0.007551,13418.6
1515553200000,0.007588,0.007595,0.007519,0.007592,17324.22
1515556800000,0.007592,0.007593,0.007507,0.007508,21247.16
1515560400000,0.007508,0.007578,0.007506,0.00756,13051.89
1515564000000,0.00756,0.00759,0.00741,0.00755,33985.88
1515567600000,0.0075,0.007578,0.0073,0.007358,16875.03
1515571200000,0.007358,0.0074,0.007207,0.007252,35353.84
1515574800000,0.007252,0.007415,0.00723,0.007315,17714.98
1515578400000,0.007316,0.007389,0.0073,0.007332,17506.24
1515582000000,0.007332,0.007385,0.00732,0.007384,10895.57
1515585600000,0.007384,0.0074,0.007321,0.007323,5714.11
1515589200000,0.007323,0.0074,0.007323,0.007371,3463.46
1515592800000,0.00735,0.00742,0.00735,0.00742,11703.16
1515596400000,0.007415,0.00745,0.007351,0.00745,17876.74
1515600000000,0.00742,0.00745,0.007335,0.0074,14620.77
1515603600000,0.0074,0.00745,0.00736,0.00736,3946.63
1515607200000,0.00743,0.00746,0.00735,0.00746,12644.24
1515610800000,0.0074,0.00747,0.007319,0.007425,5757.35
1515614400000,0.007425,0.00747,0.007359,0.007374,2632.18
1515618000000,0.007466,0.00748,0.007374,0.00748,3723.77
1515621600000,0.00748,0.00755,0.007376,0.007382,9668.68
1515625200000,0.007382,0.007549,0.007377,0.00746,5424.73
1515628800000,0.007402,0.00749,0.0074,0.007402,6278.25
1515632400000,0.007402,0.00749,0.0074,0.007405,3356.32
1515636000000,0.007405,0.007485,0.007405,0.00745,860.8
1515639600000,0.00741,0.007463,0.007388,0.007388,13584.9
1515643200000,0.007388,0.00745,0.007292,0.007359,10115.18
1515646800000,0.007359,0.007449,0.0073,0.007425,17741.69
1515650400000,0.007356,0.007425,0.00735,0.00735,9271.8
1515654000000,0.00735,0.00744,0.00732,0.007322,8357.95
1515657600000,0.007322,0.007395,0.00732,0.007384,3494.6
1515661200000,0.007384,0.007384,0.00732,0.007341,754.45
1515664800000,0.007372,0.007445,0.007341,0.00743,5148.78
1515668400000,0.00743,0.007445,0.007377,0.007392,8480.14
1515672000000,0.007392,0.007439,0.007384,0.007384,3182.1
1515675600000,0.007384,0.007435,0.0073,0.00731,17793.52
1515679200000,0.007301,0.007408,0.0073,0.0074,3500.3
1515682800000,0.007399,0.007434,0.007341,0.007376,2465.17
1515686400000,0.00741,0.007418,0.007342,0.0074,4094.53
1515690000000,0.007342,0.0074,0.007335,0.007365,3952.48
1515693600000,0.007365,0.007365,0.007335,0.00735,2230.29
1515697200000,0.00735,0.0074,0.007331,0.007386,7110.14
1515700800000,0.007344,0.0074,0.00733,0.0074,1522.24
1515704400000,0.007399,0.0074,0.007329,0.007329,1502.11
1515708000000,0.007329,0.00737,0.007323,0.007323,3143.15
1515711600000,0.007323,0.007369,0.0073,0.007301,4173.19
1515715200000,0.007301,0.007387,0.0073,0.007379,3647.31
1515718800000,0.007379,0.007379,0.00731,0.00731,5711.34
1515722400000,0.007311,0.007359,0.007309,0.007309,2188.9
1515726000000,0.007309,0.007348,0.007308,0.00732,3946.21
1515729600000,0.007321,0.0074,0.00732,0.007322,5763.01
1515733200000,0.007353,0.0074,0.007322,0.007324,6993.94
1515736800000,0.00733,0.007374,0.007303,0.007306,7529.84
1515740400000,0.007306,0.0074,0.007303,0.007303,4528.31
1515744000000,0.007303,0.007375,0.007303,0.007359,2026.71
1515747600000,0.007351,0.007369,0.007315,0.007329,1202.62
1515751200000,0.007325,0.007361,0.007312,0.007338,3274.54
1515754800000,0.007314,0.007353,0.00731,0.007314,6148.72
1515758400000,0.007314,0.007356,0.00731,0.00733,4415.36
1515762000000,0.00733,0.007357,0.007317,0.007349,8204.62
1515765600000,0.007349,0.007349,0.007314,0.007314,7008.36
1515769200000,0.007314,0.00734,0.007268,0.00729,17840.22
1515772800000,0.007303,0.007325,0.007296,0.007324,1945.06
1515776400000,0.007297,0.007325,0.007295,0.007315,4850.79
1515780000000,0.007314,0.007335,0.007276,0.007334,3388.44
1515783600000,0.007286,0.007326,0.007279,0.007279,2953.05
1515787200000,0.007279,0.007322,0.007273,0.007273,2338.56
1515790800000,0.00732,0.007325,0.007273,0.007273,457.19
1515794400000,0.007281,0.00737,0.007273,0.007327,871.93
1515798000000,0.007348,0.007375,0.007269,0.007269,1970.04
1515801600000,0.007269,0.007325,0.007268,0.00727,2125.02
1515805200000,0.00727,0.007347,0.007268,0.007268,1639.36
1515808800000,0.007268,0.00733,0.007268,0.007308,942.39
1515812400000,0.00727,0.007328,0.007268,0.007328,1589.47
1515816000000,0.007328,0.00733,0.007268,0.00733,2234.62
1515819600000,0.007283,0.007347,0.007268,0.007268,3536.57
1515823200000,0.007279,0.007347,0.00724,0.007302,5669.18
1515826800000,0.007324,0.00733,0.007122,0.007276,9993.44
1515830400000,0.007276,0.007284,0.007229,0.007248,2517.06
1515834000000,0.007248,0.007298,0.007245,0.007245,2939.21
1515837600000,0.007294,0.007294,0.007245,0.007283,1061.68
1515841200000,0.007246,0.0073,0.007241,0.007246,15506.58
1515844800000,0.007246,0.007297,0.007246,0.007263,4777.56
1515848400000,0.007286,0.0073,0.007255,0.007289,5216.68
1515852000000,0.007286,0.00731,0.007255,0.007269,6810.84
1515855600000,0.007309,0.00737,0.007267,0.007343,13932.14
1515859200000,0.007279,0.00737,0.007269,0.007286,6899.57
1515862800000,0.007286,0.007402,0.00727,0.007385,14852.92
1515866400000,0.007384,0.00748,0.00727,0.007342,16105.0
1515870000000,0.007342,0.00745,0.00727,0.007341,3492.37
1515873600000,0.007341,0.007396,0.007262,0.007263,3946.72
1515877200000,0.0073,0.00737,0.007262,0.007368,2945.77
1515880800000,0.007368,0.007477,0.007243,0.007382,7737.68
1515884400000,0.007384,0.007433,0.007243,0.007252,1522.71
1515888000000,0.0073,0.007357,0.007252,0.007252,2010.78
1515891600000,0.007253,0.007344,0.007245,0.007319,4531.99
1515895200000,0.007317,0.00735,0.007289,0.00734,7899.23
1515898800000,0.00734,0.00734,0.007245,0.007276,5188.17
1515902400000,0.007276,0.00733,0.007257,0.007259,9411.14
1515906000000,0.00726,0.00729,0.00724,0.00729,3818.29
1515909600000,0.00729,0.00729,0.00724,0.007289,3350.97
1515913200000,0.00729,0.00739,0.00724,0.007252,27893.67
1515916800000,0.007252,0.007299,0.00718,0.00721,16413.53
1515920400000,0.007215,0.007299,0.00719,0.00722,13604.23
1515924000000,0.007236,0.007267,0.007218,0.007219,1146.19
1515927600000,0.007219,0.007267,0.007205,0.007205,4657.66
1515931200000,0.007259,0.007262,0.007208,0.007248,1917.39
1515934800000,0.007208,0.007259,0.00718,0.00718,9414.82
1515938400000,0.00718,0.007246,0.00718,0.00722,5064.92
1515942000000,0.00722,0.007237,0.007184,0.007184,9180.04
1515945600000,0.007184,0.007224,0.00718,0.00718,4998.99
1515949200000,0.00718,0.007231,0.00718,0.00718,1115.1
1515952800000,0.007226,0.007236,0.00717,0.007183,1372.8
1515956400000,0.007183,0.007224,0.00716,0.00716,2426.19
1515960000000,0.00716,0.007236,0.00715,0.00718,602.41
1515963600000,0.00718,0.007236,0.00716,0.00716,538.55
1515967200000,0.007222,0.007235,0.00713,0.00714,6983.72
1515970800000,0.00714,0.007189,0.00711,0.007146,11173.16
1515974400000,0.007146,0.007146,0.0071,0.007135,9280.17
1515978000000,0.007135,0.00717,0.007106,0.007164,3203.1
1515981600000,0.007164,0.007164,0.00709,0.007158,8081.48
1515985200000,0.0071,0.007154,0.00709,0.00709,4296.36
1515988800000,0.0071,0.00711,0.00709,0.007107,5962.3
1515992400000,0.007107,0.007142,0.0071,0.0071,3315.89
1515996000000,0.0071,0.007142,0.00709,0.007091,5237.06
1515999600000,0.007091,0.007145,0.00709,0.007144,2970.68
1516003200000,0.007144,0.007144,0.00686,0.007,37057.07
1516006800000,0.007001,0.00712,0.007,0.00702,5608.21
1516010400000,0.00702,0.00709,0.007,0.00709,1822.58
1516014000000,0.007085,0.007085,0.007,0.007028,4134.01
1516017600000,0.007028,0.007028,0.00698,0.00698,4391.87
1516021200000,0.00698,0.007047,0.00698,0.006991,4641.96
1516024800000,0.006991,0.007039,0.00696,0.006985,6378.0
1516028400000,0.006984,0.006985,0.00692,0.006979,10440.85
1516032000000,0.006967,0.006978,0.0069,0.006922,2901.86
1516035600000,0.006922,0.006969,0.006913,0.006913,9358.39
1516039200000,0.006913,0.006968,0.00688,0.006893,9260.34
1516042800000,0.006893,0.006968,0.006886,0.006889,2880.97
1516046400000,0.006889,0.006956,0.00688,0.00688,1567.02
1516050000000,0.006937,0.006937,0.00685,0.00688,2276.25
1516053600000,0.00688,0.00692,0.00685,0.00692,674.73
1516057200000,0.006872,0.006872,0.00683,0.00683,3092.47
1516060800000,0.00683,0.00688,0.00681,0.00681,4492.65
1516064400000,0.00681,0.006859,0.00681,0.00681,2401.05
1516068000000,0.00681,0.006859,0.00679,0.006795,4174.41
1516071600000,0.006795,0.006844,0.00679,0.006844,1222.22
1516075200000,0.006844,0.006845,0.00679,0.00679,1239.92
1516078800000,0.00679,0.006871,0.00678,0.00678,3546.4
1516082400000,0.00678,0.006795,0.00675,0.00675,4268.54
1516086000000,0.00676,0.00682,0.00672,0.00672,6561.84
1516089600000,0.00673,0.006799,0.00671,0.00678,6094.06
1516093200000,0.00671,0.006779,0.0067,0.0067,10964.32
1516096800000,0.0067,0.00676,0.0066,0.006631,18593.93
1516100400000,0.006703,0.006719,0.00662,0.006625,3086.39
1516104000000,0.006719,0.006731,0.006635,0.006731,8018.85
1516107600000,0.00677,0.006799,0.0067,0.0067,3411.8
1516111200000,0.006798,0.006798,0.00668,0.00668,4638.53
1516114800000,0.00667,0.006729,0.00663,0.00663,1897.09
1516118400000,0.006729,0.006729,0.006631,0.00665,629.15
1516122000000,0.00665,0.006729,0.00665,0.00665,624.26
1516125600000,0.00665,0.006729,0.00662,0.006688,3024.74
1516129200000,0.006654,0.006688,0.0066,0.00662,1239.03
1516132800000,0.006679,0.006717,0.006621,0.006717,552.08
1516136400000,0.006717,0.006729,0.0066,0.006624,5712.21
1516140000000,0.00661,0.0067,0.00658,0.00659,4237.81
1516143600000,0.00658,0.006666,0.006503,0.006666,9472.2
1516147200000,0.006655,0.006689,0.006591,0.00663,2482.66
1516150800000,0.00663,0.00663,0.00657,0.00663,1187.51
1516154400000,0.00663,0.00669,0.006571,0.006571,2907.86
1516158000000,0.006584,0.00663,0.00654,0.00654,5948.83
1516161600000,0.00654,0.0066,0.00654,0.00655,559.98
1516165200000,0.00655,0.006629,0.00655,0.006619,602.43
1516168800000,0.00657,0.00663,0.00656,0.00663,2365.34
1516172400000,0.00663,0.00663,0.00656,0.00663,1004.48
1516176000000,0.00663,0.00663,0.00659,0.006629,255.31
1516179600000,0.006594,0.00663,0.006577,0.006577,637.35
1516183200000,0.006627,0.00663,0.00655,0.006571,2684.1
1516186800000,0.006571,0.00663,0.006334,0.00651,35709.11
1516190400000,0.006511,0.006565,0.00651,0.006538,3918.85
1516194000000,0.006538,0.00657,0.006537,0.006538,1373.53
1516197600000,0.00657,0.006592,0.0065,0.0065,2903.17
1516201200000,0.006501,0.006501,0.00645,0.00645,3529.45
1516204800000,0.00648,0.0066,0.00644,0.006486,2073.57
1516208400000,0.006487,0.00667,0.00644,0.00658,4279.43
1516212000000,0.006581,0.00667,0.00658,0.006581,306.74
1516215600000,0.00667,0.00667,0.00656,0.006561,2287.97
1516219200000,0.00666,0.00667,0.00657,0.006659,824.38
1516222800000,0.00666,0.00668,0.00657,0.00661,2127.99
1516226400000,0.00661,0.006717,0.006551,0.006699,8171.91
1516230000000,0.006614,0.006779,0.006595,0.006604,5143.26
1516233600000,0.006604,0.006645,0.006571,0.006645,1929.18
1516237200000,0.006644,0.006644,0.006577,0.006599,1369.98
1516240800000,0.006599,0.00665,0.006575,0.00665,4514.41
1516244400000,0.0066,0.00668,0.0066,0.00668,7051.4
1516248000000,0.00668,0.006695,0.006639,0.006695,7301.71
1516251600000,0.00668,0.00669,0.006601,0.006682,2961.48
1516255200000,0.006682,0.006682,0.006621,0.006622,1374.95
1516258800000,0.006679,0.00668,0.006622,0.006624,1865.57
1516262400000,0.006626,0.006721,0.006622,0.00668,8058.33
1516266000000,0.00668,0.00668,0.006625,0.006678,3915.64
1516269600000,0.00665,0.00669,0.006626,0.00669,2685.89
1516273200000,0.00669,0.0067,0.006625,0.006651,860.61
1516276800000,0.006626,0.006698,0.006625,0.006698,1942.07
1516280400000,0.006698,0.00671,0.00665,0.006699,5405.45
1516284000000,0.006699,0.006709,0.00666,0.006677,2319.1
1516287600000,0.006677,0.006709,0.006648,0.00666,3056.45
1516291200000,0.006708,0.00671,0.006652,0.006709,3382.69
1516294800000,0.006654,0.00676,0.006654,0.006671,5721.92
1516298400000,0.006674,0.00675,0.006655,0.006718,7139.95
1516302000000,0.006718,0.00675,0.006666,0.006707,1020.1
1516305600000,0.006709,0.006709,0.006648,0.006648,1925.47
1516309200000,0.006648,0.006717,0.00662,0.006717,1386.06
1516312800000,0.006744,0.00676,0.006667,0.006702,1825.98
1516316400000,0.00676,0.00676,0.006651,0.006651,1432.67
1516320000000,0.006719,0.006719,0.00665,0.006651,85.25
1516323600000,0.006651,0.00673,0.00664,0.00664,5456.74
1516327200000,0.00664,0.006697,0.00664,0.006697,1502.87
1516330800000,0.00667,0.006701,0.006641,0.006701,489.46
1516334400000,0.006701,0.00672,0.006641,0.006697,1310.97
1516338000000,0.006697,0.006697,0.006641,0.006679,945.08
1516341600000,0.006679,0.006682,0.006648,0.006677,1420.84
1516345200000,0.006677,0.00668,0.0066,0.006632,4772.85
1516348800000,0.00663,0.006693,0.00662,0.00663,518.9
1516352400000,0.006631,0.006689,0.006631,0.006649,2915.34
1516356000000,0.00665,0.006725,0.006645,0.006724,3605.33
1516359600000,0.006725,0.00675,0.006658,0.00673,7631.99
1516363200000,0.00673,0.006742,0.006678,0.00674,1546.52
1516366800000,0.00674,0.00674,0.006678,0.0067,275.38
1516370400000,0.0067,0.00674,0.006671,0.006686,5280.51
1516374000000,0.00674,0.006745,0.00669,0.006744,2160.51
1516377600000,0.006698,0.00674,0.006671,0.00673,875.5
1516381200000,0.006671,0.00674,0.006671,0.006672,1907.74
1516384800000,0.006689,0.00674,0.006663,0.006663,3113.41
1516388400000,0.006731,0.006731,0.006678,0.006678,53.65
1516392000000,0.006729,0.006729,0.006678,0.006729,468.97
1516395600000,0.006729,0.006729,0.00665,0.006671,936.81
1516399200000,0.00667,0.006729,0.006668,0.006728,390.32
1516402800000,0.006668,0.006728,0.006668,0.006728,80.56
1516406400000,0.006728,0.006729,0.006669,0.006728,1560.46
1516410000000,0.006728,0.006775,0.006721,0.006775,3358.29
1516413600000,0.006725,0.006774,0.006725,0.006726,15060.02
1516417200000,0.006767,0.006779,0.006721,0.006774,773.56
1516420800000,0.006774,0.006803,0.00673,0.0068,19761.41
1516424400000,0.0068,0.00682,0.00673,0.006751,14276.76
1516428000000,0.0068,0.00681,0.006732,0.006732,6320.64
1516431600000,0.006732,0.006783,0.00673,0.006783,603.05
1516435200000,0.006754,0.006789,0.00673,0.006751,811.68
1516438800000,0.006789,0.0068,0.006747,0.006747,1640.41
1516442400000,0.006755,0.006784,0.00665,0.00665,8052.85
1516446000000,0.00675,0.00675,0.006681,0.00675,523.62
1516449600000,0.00675,0.00675,0.00667,0.006688,7815.18
1516453200000,0.006688,0.006734,0.006675,0.006719,13364.9
1516456800000,0.0067,0.00672,0.006681,0.006681,2395.98
1516460400000,0.006719,0.00672,0.00668,0.006685,496.11
1516464000000,0.0067,0.00673,0.006661,0.006726,2911.61
1516467600000,0.006727,0.00683,0.006695,0.00683,20467.83
1516471200000,0.00683,0.006899,0.0067,0.00685,37178.35
1516474800000,0.00685,0.011697,0.006744,0.00684,363832.43
1516478400000,0.00684,0.0069,0.0067,0.00688,28402.6
1516482000000,0.00688,0.006933,0.00681,0.00681,16195.52
1516485600000,0.00681,0.006933,0.00681,0.006933,5395.81
1516489200000,0.006887,0.006887,0.00676,0.006887,5279.43
1516492800000,0.006887,0.0069,0.00676,0.00689,3268.63
1516496400000,0.006839,0.006887,0.00675,0.006802,5670.03
1516500000000,0.006859,0.006859,0.006801,0.006801,1883.45
1516503600000,0.006801,0.006854,0.00676,0.006784,9304.34
1516507200000,0.006784,0.006875,0.00678,0.006828,7724.56
1516510800000,0.006828,0.006878,0.006828,0.00684,2636.7
1516514400000,0.00684,0.006878,0.00681,0.00683,3617.92
1516518000000,0.006831,0.006877,0.0068,0.0068,5060.24
1516521600000,0.0068,0.006865,0.006761,0.00677,2439.32
1516525200000,0.00677,0.0068,0.00676,0.00676,3151.56
1516528800000,0.006761,0.006799,0.006761,0.006761,1976.23
1516532400000,0.006762,0.0068,0.00674,0.006751,5787.49
1516536000000,0.006751,0.006797,0.00675,0.006751,1673.75
1516539600000,0.006751,0.006917,0.006751,0.00685,7336.81
