date,open,high,low,close,volume
1528707600000,0.021249,0.021499,0.021226,0.021324,23978.96
1528711200000,0.021319,0.021429,0.02125,0.021315,21542.96
1528714800000,0.021322,0.021409,0.02127,0.0213,22168.23
1528718400000,0.021299,0.021398,0.021179,0.021375,32259.47
1528722000000,0.021373,0.021375,0.02113,0.021165,23510.1
1528725600000,0.021165,0.021237,0.020937,0.021138,48983.64
1528729200000,0.021116,0.021178,0.020858,0.020983,41269.26
1528732800000,0.020991,0.021442,0.020969,0.021154,34994.15
1528736400000,0.021154,0.02149,0.0211,0.021422,17807.2
1528740000000,0.021423,0.0216,0.02134,0.021509,22642.93
1528743600000,0.021513,0.021599,0.021395,0.021441,21813.54
1528747200000,0.021444,0.021551,0.0214,0.021551,16288.2
1528750800000,0.02155,0.021899,0.02144,0.021787,30321.58
1528754400000,0.0218,0.0223,0.0218,0.022135,36921.55
1528758000000,0.022136,0.022404,0.021999,0.022154,30637.53
1528761600000,0.022178,0.022184,0.021976,0.0221,20085.71
1528765200000,0.022112,0.022347,0.021767,0.02185,29873.16
1528768800000,0.02185,0.02191,0.021345,0.021438,27885.48
1528772400000,0.021455,0.021496,0.021274,0.021414,15658.51
1528776000000,0.021397,0.021431,0.021255,0.021364,23094.23
1528779600000,0.021367,0.021422,0.021293,0.021385,19819.73
1528783200000,0.021385,0.02168,0.021339,0.021628,38983.01
1528786800000,0.02163,0.021691,0.021431,0.021534,109075.69
1528790400000,0.021534,0.021549,0.021111,0.021196,58289.18
1528794000000,0.021196,0.021249,0.021118,0.021243,11897.84
1528797600000,0.021243,0.021331,0.021125,0.021152,10467.84
1528801200000,0.02113,0.021264,0.021076,0.021167,11173.52
1528804800000,0.021144,0.02118,0.020708,0.02078,39473.14
1528808400000,0.020762,0.020896,0.0207,0.02081,20994.2
1528812000000,0.020818,0.021106,0.020818,0.02089,16265.29
1528815600000,0.02091,0.02102,0.020779,0.02102,12168.87
1528819200000,0.02102,0.021081,0.020784,0.020923,14911.16
1528822800000,0.020923,0.021025,0.020837,0.020988,19197.88
1528826400000,0.021008,0.021126,0.020866,0.020924,21312.06
1528830000000,0.020957,0.020994,0.020345,0.020551,54876.65
1528833600000,0.020539,0.020725,0.020488,0.020678,22773.58
1528837200000,0.020652,0.021069,0.020649,0.020892,25266.01
1528840800000,0.0209,0.021024,0.02058,0.02063,23326.6
1528844400000,0.020635,0.020682,0.020031,0.020465,54771.27
1528848000000,0.020478,0.020755,0.020382,0.020382,21344.8
1528851600000,0.020382,0.0205,0.020259,0.020315,9873.16
1528855200000,0.020303,0.020674,0.020302,0.020454,18435.85
1528858800000,0.020429,0.020862,0.020321,0.020585,27025.74
1528862400000,0.020585,0.020894,0.020546,0.020885,11823.29
1528866000000,0.020885,0.020963,0.020779,0.020896,15076.3
1528869600000,0.020914,0.020962,0.020642,0.020757,24226.55
1528873200000,0.020757,0.020897,0.0206,0.020685,13107.21
1528876800000,0.020673,0.020792,0.0204,0.02073,131285.73
1528880400000,0.02073,0.020759,0.0204,0.020487,49048.13
1528884000000,0.020487,0.02065,0.020395,0.020449,33841.27
1528887600000,0.020473,0.020655,0.020394,0.020497,14870.46
1528891200000,0.020497,0.020555,0.020275,0.020288,20408.21
1528894800000,0.020288,0.020535,0.020258,0.020362,20788.73
1528898400000,0.02038,0.020632,0.020352,0.020525,19558.4
1528902000000,0.020522,0.020772,0.020415,0.020698,35256.96
1528905600000,0.020698,0.020807,0.020252,0.020507,93322.83
1528909200000,0.020507,0.020623,0.020314,0.020478,18675.38
1528912800000,0.020499,0.021063,0.020499,0.02076,38389.54
1528916400000,0.020772,0.020926,0.020532,0.020815,36001.99
1528920000000,0.020817,0.021404,0.020773,0.021351,38711.62
1528923600000,0.021379,0.0216,0.021219,0.021352,29665.44
1528927200000,0.021399,0.021476,0.021201,0.021379,20807.66
1528930800000,0.021396,0.021396,0.02104,0.021111,30717.48
1528934400000,0.021088,0.021182,0.020755,0.020767,12664.46
1528938000000,0.020765,0.020999,0.02026,0.020482,30820.26
1528941600000,0.020483,0.021192,0.020483,0.021102,45940.91
1528945200000,0.021099,0.021215,0.020972,0.021212,16736.8
1528948800000,0.021215,0.021247,0.020965,0.02101,10953.04
1528952400000,0.021,0.021107,0.0209,0.021084,10028.82
1528956000000,0.021084,0.021371,0.02106,0.021318,19550.07
1528959600000,0.021318,0.021568,0.021318,0.021501,24648.79
1528963200000,0.021501,0.021867,0.021499,0.02173,29714.59
1528966800000,0.021743,0.021871,0.021677,0.021743,15762.43
1528970400000,0.021744,0.021832,0.021622,0.021707,8160.46
1528974000000,0.021748,0.022133,0.021649,0.022023,34647.45
1528977600000,0.022042,0.022089,0.021711,0.021809,15889.48
1528981200000,0.021806,0.021827,0.021133,0.021171,47022.82
1528984800000,0.021171,0.021847,0.021163,0.021432,44587.34
1528988400000,0.021428,0.021657,0.021374,0.021528,18825.34
1528992000000,0.02154,0.021613,0.020394,0.020724,49378.88
1528995600000,0.020724,0.021199,0.020537,0.021158,69215.39
1528999200000,0.021171,0.02215,0.021171,0.021917,98592.68
1529002800000,0.021938,0.022,0.021723,0.0218,48573.61
1529006400000,0.0218,0.022512,0.021796,0.02251,62942.2
1529010000000,0.022448,0.02254,0.022,0.022018,26347.21
1529013600000,0.022018,0.022187,0.021712,0.021726,33844.43
1529017200000,0.021755,0.0219,0.0215,0.021644,15095.4
1529020800000,0.021669,0.021689,0.02149,0.021557,22370.65
1529024400000,0.021557,0.021739,0.021531,0.021585,24032.84
1529028000000,0.021583,0.021924,0.02148,0.021831,11196.6
1529031600000,0.021834,0.022021,0.021785,0.021958,35732.51
1529035200000,0.021955,0.022,0.021593,0.021858,16950.52
1529038800000,0.021861,0.022008,0.021707,0.021968,11184.73
1529042400000,0.021968,0.021971,0.021667,0.02181,9748.22
1529046000000,0.02181,0.021926,0.021773,0.021791,11122.68
1529049600000,0.021789,0.022081,0.021784,0.022062,18315.62
1529053200000,0.022062,0.02239,0.022036,0.022247,26178.64
1529056800000,0.022246,0.022309,0.02215,0.022205,7004.82
1529060400000,0.022228,0.02255,0.022178,0.022283,21171.92
1529064000000,0.022287,0.022367,0.021884,0.022274,17703.05
1529067600000,0.022275,0.022333,0.022157,0.022181,8252.73
1529071200000,0.022181,0.022284,0.022001,0.022008,14284.62
1529074800000,0.022009,0.022249,0.022001,0.02205,12409.75
1529078400000,0.022011,0.022189,0.021977,0.022071,18534.33
1529082000000,0.022052,0.022277,0.022052,0.022105,14647.71
1529085600000,0.022101,0.022285,0.022081,0.022187,8079.18
1529089200000,0.022187,0.02295,0.022117,0.022203,33545.89
1529092800000,0.022203,0.02223,0.021965,0.02199,33662.51
1529096400000,0.021972,0.021997,0.021761,0.021821,16520.03
1529100000000,0.021796,0.021868,0.021645,0.021753,8409.1
1529103600000,0.02175,0.022006,0.021684,0.021888,22444.93
1529107200000,0.021859,0.021994,0.02175,0.021768,12108.86
1529110800000,0.021768,0.021953,0.0215,0.021597,12580.56
1529114400000,0.021596,0.021743,0.021533,0.02169,6345.75
1529118000000,0.02169,0.021758,0.021581,0.021683,13230.78
1529121600000,0.021683,0.021716,0.02152,0.021548,10992.1
1529125200000,0.021544,0.021671,0.021472,0.021625,16322.05
1529128800000,0.021624,0.021731,0.021566,0.021573,7139.22
1529132400000,0.021573,0.021647,0.021568,0.021583,3201.38
1529136000000,0.021583,0.021618,0.0215,0.021514,6551.82
1529139600000,0.021514,0.021639,0.021488,0.021617,6901.47
1529143200000,0.021595,0.021685,0.021502,0.021561,14140.16
1529146800000,0.021561,0.021577,0.021219,0.021334,30120.9
1529150400000,0.021311,0.021342,0.021103,0.021176,18024.71
1529154000000,0.021118,0.021466,0.020954,0.021365,28646.57
1529157600000,0.021365,0.021483,0.02119,0.021267,18218.72
1529161200000,0.021266,0.021272,0.0211,0.021155,9082.0
1529164800000,0.021152,0.021372,0.021061,0.021321,21967.83
1529168400000,0.021326,0.021498,0.021317,0.021398,11300.07
1529172000000,0.021397,0.021421,0.02121,0.021359,7152.63
1529175600000,0.021359,0.021487,0.021349,0.021349,8607.78
1529179200000,0.021349,0.021417,0.021203,0.02136,30608.31
1529182800000,0.021335,0.021392,0.021239,0.02127,4742.42
1529186400000,0.021267,0.02137,0.0212,0.021304,12016.19
1529190000000,0.021327,0.021352,0.021176,0.021181,3287.56
1529193600000,0.021178,0.02132,0.02115,0.021282,5674.56
1529197200000,0.021268,0.02133,0.02118,0.021321,9797.64
1529200800000,0.021309,0.021328,0.02122,0.02124,12085.2
1529204400000,0.021237,0.021281,0.021131,0.021131,16771.38
1529208000000,0.021132,0.021186,0.02107,0.02107,6371.01
1529211600000,0.02107,0.021148,0.021024,0.021057,4963.6
1529215200000,0.021075,0.021149,0.021066,0.02112,2243.01
1529218800000,0.02112,0.021249,0.021111,0.021215,8334.43
1529222400000,0.021215,0.021263,0.021115,0.021199,9338.69
1529226000000,0.021194,0.021231,0.021094,0.021151,9748.41
1529229600000,0.021144,0.021211,0.021094,0.021104,2991.47
1529233200000,0.021109,0.021202,0.02109,0.02109,2816.3
1529236800000,0.021116,0.02112,0.020901,0.020975,28352.69
1529240400000,0.020975,0.02112,0.02091,0.021005,11358.99
1529244000000,0.021004,0.021031,0.020901,0.020941,8503.26
1529247600000,0.020941,0.021063,0.020856,0.021014,18178.02
1529251200000,0.021013,0.021089,0.020863,0.0209,6524.51
1529254800000,0.02091,0.020982,0.02087,0.02091,3248.7
1529258400000,0.02091,0.020939,0.020851,0.020879,3536.88
1529262000000,0.020879,0.021,0.020875,0.020887,5760.23
1529265600000,0.020911,0.020946,0.020801,0.02084,6998.62
1529269200000,0.02084,0.020856,0.020801,0.02084,3633.94
1529272800000,0.020818,0.020869,0.020786,0.020849,3004.3
1529276400000,0.020838,0.02087,0.02073,0.020772,5138.33
1529280000000,0.020781,0.02095,0.02074,0.020873,11810.12
1529283600000,0.020865,0.02089,0.020728,0.020785,9990.05
1529287200000,0.02077,0.020801,0.020669,0.020709,6982.95
1529290800000,0.020707,0.020759,0.020605,0.020605,8354.86
1529294400000,0.020605,0.02068,0.020522,0.020585,11741.38
1529298000000,0.020585,0.020719,0.020524,0.02059,12089.4
1529301600000,0.020602,0.020643,0.02057,0.020611,4311.33
1529305200000,0.020595,0.020634,0.020515,0.020546,10296.82
1529308800000,0.020547,0.021,0.020524,0.020852,18740.82
1529312400000,0.020852,0.020862,0.02073,0.020796,4197.78
1529316000000,0.02082,0.02082,0.02062,0.020667,19353.99
1529319600000,0.020693,0.020783,0.020599,0.020704,7172.95
1529323200000,0.020724,0.020734,0.020609,0.020667,4374.14
1529326800000,0.020668,0.0207,0.020527,0.020643,4931.96
1529330400000,0.020625,0.020745,0.020524,0.020674,29977.66
1529334000000,0.020707,0.020753,0.020655,0.020735,6701.08
1529337600000,0.020735,0.020844,0.02057,0.020641,23572.59
1529341200000,0.02064,0.020867,0.020606,0.020609,27940.62
1529344800000,0.020633,0.020705,0.020562,0.020566,8293.1
1529348400000,0.020599,0.020666,0.020553,0.020586,3598.55
1529352000000,0.020579,0.020682,0.020553,0.020642,5627.78
1529355600000,0.020595,0.020631,0.020514,0.020598,5300.28
1529359200000,0.020603,0.020651,0.020508,0.020538,6488.55
1529362800000,0.020547,0.020665,0.02048,0.020621,11034.49
1529366400000,0.020619,0.020622,0.020433,0.020455,5829.54
1529370000000,0.020456,0.020531,0.020409,0.020427,7472.0
1529373600000,0.020421,0.020455,0.020301,0.020356,13292.0
1529377200000,0.020341,0.020408,0.020293,0.020358,13038.99
1529380800000,0.020358,0.020426,0.020325,0.020361,4305.44
1529384400000,0.020365,0.0204,0.020291,0.020305,14748.09
1529388000000,0.020302,0.02035,0.020165,0.020268,11682.42
1529391600000,0.020242,0.020304,0.020161,0.02019,4673.6
1529395200000,0.020185,0.020247,0.0201,0.020128,5802.26
1529398800000,0.020107,0.020174,0.020089,0.02009,26852.51
1529402400000,0.02009,0.02012,0.019964,0.020046,63494.84
1529406000000,0.020027,0.02018,0.019851,0.019949,56271.0
1529409600000,0.019949,0.020019,0.019823,0.019937,15962.73
1529413200000,0.019921,0.020129,0.0199,0.020083,22851.21
1529416800000,0.020086,0.020087,0.019864,0.019881,19187.97
1529420400000,0.01988,0.020167,0.01985,0.019965,9707.1
1529424000000,0.019966,0.020059,0.01976,0.019832,18103.41
1529427600000,0.019832,0.019883,0.01976,0.019841,8745.14
1529431200000,0.01984,0.019873,0.019803,0.019813,1377.48
1529434800000,0.019815,0.019881,0.019748,0.019748,8737.47
1529438400000,0.019748,0.019794,0.01969,0.019772,3904.65
1529442000000,0.019765,0.019869,0.019694,0.019794,5201.02
1529445600000,0.019793,0.0199,0.019773,0.019855,8302.62
1529449200000,0.019855,0.019907,0.019733,0.019825,6854.09
1529452800000,0.019828,0.020102,0.019729,0.01983,16943.26
1529456400000,0.019825,0.019926,0.019721,0.019748,32205.14
1529460000000,0.019754,0.019865,0.01972,0.01981,5982.7
1529463600000,0.01981,0.019898,0.019705,0.019755,6848.25
1529467200000,0.019753,0.0198,0.019663,0.01972,8422.27
1529470800000,0.01972,0.01974,0.019633,0.019689,4880.67
1529474400000,0.019701,0.019749,0.019678,0.019727,5377.92
1529478000000,0.019744,0.019882,0.019661,0.019821,8016.49
1529481600000,0.019832,0.019883,0.01968,0.019697,13278.1
1529485200000,0.019697,0.019705,0.019535,0.019623,12013.2
1529488800000,0.019616,0.01977,0.019561,0.01969,6630.45
1529492400000,0.01969,0.01975,0.019617,0.019669,4904.71
1529496000000,0.019657,0.01975,0.019638,0.019684,9953.41
1529499600000,0.01967,0.019905,0.019591,0.019625,16824.31
1529503200000,0.019633,0.01966,0.019372,0.01947,18210.55
1529506800000,0.01947,0.019551,0.019418,0.01951,8577.13
1529510400000,0.019506,0.019568,0.019452,0.0195,13473.12
1529514000000,0.019505,0.019559,0.0194,0.019556,12303.29
1529517600000,0.019527,0.019643,0.019513,0.019549,8767.58
1529521200000,0.019564,0.019622,0.019533,0.019579,4942.26
1529524800000,0.019579,0.01969,0.019544,0.019643,6129.94
1529528400000,0.01965,0.01969,0.019518,0.019549,5737.35
1529532000000,0.019551,0.019572,0.019441,0.019469,4413.22
1529535600000,0.019474,0.019493,0.01932,0.019383,7153.91
1529539200000,0.019383,0.01941,0.01932,0.019356,5249.51
1529542800000,0.01936,0.019538,0.01936,0.019467,9075.67
1529546400000,0.019463,0.019922,0.019409,0.01974,28881.46
1529550000000,0.01974,0.0198,0.019581,0.019697,10795.15
1529553600000,0.019692,0.019757,0.019595,0.019681,5943.1
1529557200000,0.019682,0.019737,0.019587,0.019613,5166.15
1529560800000,0.019612,0.019721,0.019528,0.019659,8352.34
1529564400000,0.019659,0.019695,0.019578,0.019623,3554.5
1529568000000,0.019623,0.019687,0.019469,0.019645,9141.26
1529571600000,0.019624,0.019705,0.019558,0.019629,8613.02
1529575200000,0.019633,0.01971,0.019529,0.019628,6894.36
1529578800000,0.019618,0.019636,0.019528,0.019528,9604.4
1529582400000,0.019531,0.01962,0.019491,0.019567,16854.36
1529586000000,0.019565,0.019638,0.019458,0.019606,7733.37
1529589600000,0.0196,0.0197,0.019553,0.019667,6208.15
1529593200000,0.01965,0.019755,0.019649,0.019703,3742.52
1529596800000,0.019707,0.019823,0.019659,0.019764,17213.05
1529600400000,0.019759,0.019809,0.01955,0.019688,6931.58
1529604000000,0.019708,0.019807,0.01968,0.019758,2096.46
1529607600000,0.019758,0.0199,0.019695,0.019822,7547.78
1529611200000,0.019823,0.019886,0.019686,0.019755,3290.24
1529614800000,0.019752,0.019833,0.019719,0.019752,4680.23
1529618400000,0.019747,0.019839,0.019655,0.019771,5677.11
1529622000000,0.01977,0.019802,0.019632,0.019765,3427.92
1529625600000,0.019745,0.0199,0.019715,0.019803,2930.16
1529629200000,0.019803,0.019894,0.019681,0.019811,6246.09
1529632800000,0.019779,0.019866,0.019726,0.019731,17475.68
1529636400000,0.019741,0.01976,0.019664,0.01971,8125.48
1529640000000,0.019711,0.01975,0.019606,0.019709,4936.0
1529643600000,0.019694,0.01976,0.019563,0.019653,8890.71
1529647200000,0.019653,0.019661,0.019109,0.01924,25191.61
1529650800000,0.019223,0.019225,0.018729,0.01893,46582.47
1529654400000,0.018912,0.019095,0.018633,0.018834,26359.48
1529658000000,0.018819,0.019041,0.01869,0.018817,19745.26
1529661600000,0.018842,0.019197,0.018813,0.019046,12851.18
1529665200000,0.019052,0.019158,0.01903,0.019042,11531.04
1529668800000,0.019042,0.019185,0.019,0.019116,13095.72
1529672400000,0.019114,0.019116,0.018139,0.018376,173756.45
1529676000000,0.018371,0.018601,0.018127,0.018293,64251.99
1529679600000,0.018291,0.018368,0.018,0.018332,32732.86
1529683200000,0.018329,0.018439,0.0182,0.018374,29639.61
1529686800000,0.018374,0.018455,0.018256,0.018342,20628.51
1529690400000,0.018342,0.018579,0.018342,0.018563,17158.59
1529694000000,0.018563,0.018626,0.018407,0.018582,19800.86
1529697600000,0.018585,0.018626,0.018289,0.018495,28546.4
1529701200000,0.018494,0.018941,0.018323,0.01885,33872.67
1529704800000,0.018829,0.019198,0.018688,0.018781,43048.75
1529708400000,0.018783,0.018802,0.0184,0.018436,15098.67
1529712000000,0.018436,0.018566,0.018252,0.018331,23095.65
1529715600000,0.01835,0.018428,0.018322,0.018353,4168.84
1529719200000,0.018347,0.018365,0.0182,0.018254,12479.35
1529722800000,0.018251,0.01835,0.01815,0.018207,14284.28
1529726400000,0.018191,0.01835,0.018129,0.018191,9299.0
1529730000000,0.018191,0.018286,0.017915,0.017957,25272.73
1529733600000,0.017953,0.018,0.01765,0.017827,37558.73
1529737200000,0.017827,0.01807,0.017766,0.017863,13204.45
1529740800000,0.017884,0.017998,0.017647,0.017755,10725.77
1529744400000,0.017737,0.017821,0.017636,0.01777,9335.24
1529748000000,0.01777,0.017823,0.01757,0.017648,12806.62
1529751600000,0.017676,0.017756,0.017611,0.017657,14916.44
1529755200000,0.01768,0.017754,0.01757,0.01769,19460.83
1529758800000,0.017689,0.017802,0.017567,0.017798,9467.28
1529762400000,0.01779,0.0178,0.017485,0.017519,45708.65
1529766000000,0.017501,0.017783,0.0175,0.017689,22602.36
1529769600000,0.017691,0.017796,0.017564,0.017692,7765.19
1529773200000,0.017673,0.0177,0.01755,0.017651,3162.66
1529776800000,0.017661,0.017675,0.017551,0.017578,2797.15
1529780400000,0.017595,0.017656,0.017522,0.017607,4242.53
1529784000000,0.017607,0.017648,0.017536,0.017602,3727.53
1529787600000,0.017588,0.017806,0.017588,0.017799,8242.67
1529791200000,0.017799,0.017963,0.017749,0.017836,12631.91
1529794800000,0.017839,0.017901,0.017686,0.017835,4733.89
1529798400000,0.017835,0.017937,0.017633,0.017686,5014.7
1529802000000,0.017686,0.017759,0.01752,0.017651,4523.97
1529805600000,0.017631,0.017664,0.017478,0.017514,13684.65
1529809200000,0.017531,0.017563,0.017015,0.017104,25457.69
1529812800000,0.017125,0.017192,0.01684,0.017044,73423.15
1529816400000,0.017045,0.017114,0.016563,0.016636,27630.84
1529820000000,0.016629,0.016661,0.01623,0.016539,45293.95
1529823600000,0.016537,0.016639,0.016373,0.016493,16583.86
1529827200000,0.016477,0.01655,0.01623,0.016359,23295.29
1529830800000,0.016374,0.016506,0.016319,0.016326,15669.95
1529834400000,0.016347,0.01656,0.016316,0.016515,15047.86
1529838000000,0.016495,0.016586,0.016413,0.016564,19447.25
1529841600000,0.016564,0.016599,0.016453,0.016536,10827.04
1529845200000,0.016538,0.016721,0.016465,0.016672,13203.87
1529848800000,0.016695,0.016715,0.016588,0.0166,7117.98
1529852400000,0.016602,0.016729,0.016438,0.016595,22352.97
1529856000000,0.016578,0.01726,0.016547,0.017188,69254.94
1529859600000,0.017172,0.018142,0.017133,0.017952,69935.67
1529863200000,0.017954,0.01798,0.0176,0.017812,24153.36
1529866800000,0.017813,0.017955,0.017701,0.017901,12315.04
1529870400000,0.017889,0.018348,0.017701,0.018142,29127.5
1529874000000,0.018143,0.0182,0.017836,0.017964,13933.41
1529877600000,0.017974,0.018015,0.017624,0.017698,29730.81
1529881200000,0.017706,0.01785,0.0176,0.017726,15624.24
1529884800000,0.01771,0.017889,0.01764,0.017748,8312.96
1529888400000,0.017743,0.01778,0.017282,0.017416,11657.37
1529892000000,0.017415,0.017492,0.017239,0.017291,12471.4
1529895600000,0.017293,0.01744,0.017241,0.01739,10285.95
1529899200000,0.017384,0.017544,0.017332,0.017461,10350.31
1529902800000,0.01746,0.017907,0.017439,0.017848,13749.16
1529906400000,0.017844,0.017974,0.017731,0.017748,14356.45
1529910000000,0.01777,0.017816,0.017665,0.017738,10397.82
1529913600000,0.017755,0.018249,0.017723,0.018175,10476.32
1529917200000,0.018175,0.018197,0.017941,0.017947,15341.11
1529920800000,0.017951,0.0182,0.017933,0.018023,15168.73
1529924400000,0.018023,0.018218,0.017939,0.01816,15230.36
1529928000000,0.018176,0.018242,0.017623,0.017849,22211.89
1529931600000,0.01786,0.0179,0.017539,0.017685,10566.91
1529935200000,0.01768,0.0182,0.017585,0.018086,13155.14
1529938800000,0.018084,0.0183,0.01804,0.018227,14855.5
1529942400000,0.018229,0.0185,0.017972,0.018088,18185.91
1529946000000,0.01809,0.0182,0.018049,0.0181,7087.19
1529949600000,0.018127,0.018314,0.018034,0.018099,7692.85
1529953200000,0.018102,0.018389,0.018071,0.018217,7002.29
1529956800000,0.01822,0.018328,0.018131,0.018143,7781.8
1529960400000,0.018162,0.018253,0.018023,0.018093,2885.78
1529964000000,0.018096,0.018329,0.018093,0.018098,6386.5
1529967600000,0.018136,0.018203,0.018071,0.018149,19273.55
1529971200000,0.018169,0.018268,0.017736,0.017792,21240.3
1529974800000,0.017786,0.017983,0.01771,0.017924,9403.95
1529978400000,0.017924,0.017924,0.017924,0.017924,0.0
1529982000000,0.017924,0.017924,0.017924,0.017924,0.0
1529985600000,0.017924,0.017924,0.017924,0.017924,0.0
1529989200000,0.017924,0.017924,0.017924,0.017924,0.0
1529992800000,0.017924,0.017924,0.017924,0.017924,0.0
1529996400000,0.017924,0.017924,0.017924,0.017924,0.0
1530000000000,0.017924,0.017924,0.017924,0.017924,0.0
1530003600000,0.017924,0.017924,0.017924,0.017924,0.0
1530007200000,0.017924,0.017924,0.017924,0.017924,0.0
1530010800000,0.017924,0.017924,0.017924,0.017924,0.0
1530014400000,0.017919,0.01808,0.017838,0.01803,13683.6
1530018000000,0.01803,0.018289,0.017927,0.01793,21561.67
1530021600000,0.017942,0.017993,0.017373,0.017639,32415.12
1530025200000,0.017652,0.017748,0.017457,0.0177,13878.7
1530028800000,0.017698,0.018105,0.017576,0.017826,15357.29
1530032400000,0.017807,0.017961,0.017727,0.017955,5227.57
1530036000000,0.017934,0.018129,0.017848,0.01803,6550.52
1530039600000,0.018018,0.018065,0.017751,0.017925,7021.79
1530043200000,0.017922,0.018009,0.017769,0.017897,6090.04
1530046800000,0.017897,0.01799,0.017751,0.017884,7119.55
1530050400000,0.017909,0.017983,0.017751,0.0178,10091.12
1530054000000,0.0178,0.017834,0.017532,0.017586,11048.78
1530057600000,0.017586,0.017675,0.017391,0.017391,15875.08
1530061200000,0.017388,0.017633,0.017379,0.017508,7852.16
1530064800000,0.017508,0.017559,0.0174,0.01748,7611.41
1530068400000,0.01748,0.017619,0.017386,0.017392,7282.62
1530072000000,0.017394,0.01752,0.01735,0.017355,5613.68
1530075600000,0.017384,0.017615,0.01735,0.017421,10974.7
1530079200000,0.017424,0.017605,0.017388,0.017496,5897.16
1530082800000,0.017503,0.017622,0.017426,0.017512,15419.54
1530086400000,0.017515,0.017582,0.017377,0.017425,6548.66
1530090000000,0.01741,0.017564,0.017342,0.017487,5064.77
1530093600000,0.017495,0.017658,0.017391,0.01754,8899.7
1530097200000,0.017528,0.017768,0.017525,0.01761,8877.35
1530100800000,0.01761,0.017778,0.017545,0.017767,5839.91
1530108000000,0.017748,0.017897,0.017714,0.017822,8669.66
1530111600000,0.017822,0.018485,0.017812,0.018428,42773.19
1530115200000,0.018447,0.0189,0.018302,0.0189,49753.8
1530118800000,0.018896,0.01895,0.018499,0.018534,21434.61
1530122400000,0.01855,0.01868,0.018457,0.018522,7119.02
1530126000000,0.018522,0.018685,0.01846,0.018514,12303.73
1530129600000,0.018532,0.018598,0.018479,0.018514,4907.7
1530133200000,0.018505,0.018535,0.01835,0.018373,3459.25
1530136800000,0.01837,0.018396,0.01817,0.018288,4937.74
1530140400000,0.018288,0.018359,0.0181,0.01811,9533.82
1530144000000,0.01811,0.018264,0.018062,0.01809,5498.21
1530147600000,0.01809,0.018126,0.01796,0.018031,9555.88
1530151200000,0.018031,0.018151,0.017861,0.017867,6203.27
1530154800000,0.017876,0.018048,0.017855,0.018008,3892.01
1530158400000,0.018008,0.018326,0.018008,0.01828,7876.5
1530162000000,0.018309,0.018342,0.018054,0.018078,8798.33
1530165600000,0.018101,0.018234,0.018088,0.0182,6463.15
1530169200000,0.0182,0.01835,0.018165,0.018306,22235.98
1530172800000,0.018303,0.018353,0.018139,0.0182,81120.75
1530176400000,0.018193,0.018281,0.018028,0.018115,5294.72
1530180000000,0.018115,0.01813,0.017912,0.017938,6603.31
1530183600000,0.017954,0.018238,0.0179,0.01809,12719.37
1530187200000,0.018123,0.018165,0.01789,0.017982,19679.39
1530190800000,0.017979,0.018036,0.017883,0.017983,5778.12
1530194400000,0.017983,0.018094,0.01772,0.017941,20865.73
1530198000000,0.017924,0.018196,0.017858,0.018014,11800.33
1530201600000,0.018014,0.018073,0.017905,0.017905,5592.05
1530205200000,0.017928,0.01799,0.017822,0.0179,5866.27
1530208800000,0.0179,0.018013,0.01784,0.017879,5163.54
1530212400000,0.017893,0.017961,0.01773,0.017786,8276.87
1530216000000,0.017806,0.017841,0.017401,0.017547,20756.39
1530219600000,0.017548,0.017609,0.017292,0.017566,20793.78
1530223200000,0.01755,0.017711,0.01744,0.01758,5489.99
1530226800000,0.017563,0.017601,0.017439,0.017515,5582.87
1530230400000,0.017511,0.017658,0.017446,0.017446,5859.74
1530234000000,0.017441,0.017562,0.017437,0.017513,2602.55
1530237600000,0.017515,0.017625,0.017498,0.017503,4229.49
1530241200000,0.017498,0.017553,0.017465,0.017519,2764.37
1530244800000,0.017506,0.017553,0.017383,0.017506,5623.64
1530248400000,0.017507,0.017848,0.017263,0.017793,24295.74
1530252000000,0.017791,0.01786,0.017647,0.01774,8062.16
1530255600000,0.017713,0.017718,0.0175,0.01751,6139.38
1530259200000,0.0175,0.017634,0.017444,0.017536,15175.66
1530262800000,0.017555,0.017677,0.017522,0.017598,5131.37
1530266400000,0.017586,0.017619,0.017418,0.017472,4976.99
1530270000000,0.017465,0.017627,0.017363,0.017563,9248.83
1530273600000,0.017559,0.017653,0.017537,0.017608,4689.05
1530277200000,0.017606,0.017691,0.017532,0.017687,85467.25
1530280800000,0.017687,0.017792,0.017611,0.017731,12145.13
1530284400000,0.017734,0.017927,0.017724,0.017851,9400.71
1530288000000,0.017837,0.017871,0.017695,0.017707,24587.0
1530291600000,0.017704,0.017882,0.017704,0.017868,4146.85
1530295200000,0.017858,0.017889,0.017764,0.017853,47537.06
1530298800000,0.017853,0.017927,0.017817,0.017861,6768.88
1530302400000,0.017858,0.017908,0.017738,0.01778,5076.81
1530306000000,0.01778,0.017783,0.017649,0.017742,6251.92
1530309600000,0.01776,0.018167,0.017707,0.018097,26198.83
1530313200000,0.01808,0.018138,0.017727,0.017834,10181.82
1530316800000,0.017832,0.017842,0.017618,0.01777,7437.6
1530320400000,0.01776,0.018066,0.017672,0.01789,27448.03
1530324000000,0.01789,0.01806,0.017834,0.017974,8222.51
1530327600000,0.017974,0.018084,0.017902,0.017931,7784.5
1530331200000,0.017931,0.01799,0.017823,0.017906,5135.33
