date,open,high,low,close,volume
1522490400000,7.56e-06,7.57e-06,7.42e-06,7.47e-06,260544.0
1522494000000,7.51e-06,7.51e-06,7.46e-06,7.48e-06,84470.0
1522497600000,7.48e-06,7.59e-06,7.46e-06,7.59e-06,169942.0
1522501200000,7.55e-06,7.62e-06,7.42e-06,7.58e-06,113825.0
1522504800000,7.58e-06,7.58e-06,7.47e-06,7.53e-06,70374.0
1522508400000,7.54e-06,7.57e-06,7.45e-06,7.53e-06,51868.0
1522512000000,7.5e-06,7.63e-06,7.5e-06,7.63e-06,168889.0
1522515600000,7.59e-06,7.72e-06,7.59e-06,7.7e-06,107878.0
1522519200000,7.71e-06,8.49e-06,7.65e-06,8.35e-06,3984274.0
1522522800000,8.33e-06,9.3e-06,7.96e-06,8.58e-06,58376450.0
1522526400000,8.58e-06,9.33e-06,8.05e-06,8.11e-06,48339178.0
1522530000000,8.11e-06,8.31e-06,7.86e-06,8.21e-06,2895841.0
1522533600000,8.21e-06,8.27e-06,7.96e-06,8.05e-06,960401.0
1522537200000,8.05e-06,8.25e-06,7.91e-06,8.11e-06,735016.0
1522540800000,8.08e-06,8.23e-06,8e-06,8.19e-06,706893.0
1522544400000,8.19e-06,8.74e-06,8.07e-06,8.74e-06,2400567.0
1522548000000,8.72e-06,8.74e-06,8.26e-06,8.27e-06,2691937.0
1522551600000,8.29e-06,8.45e-06,8.17e-06,8.23e-06,818178.0
1522555200000,8.24e-06,8.29e-06,8.1e-06,8.26e-06,449989.0
1522558800000,8.25e-06,8.27e-06,8.1e-06,8.11e-06,484004.0
1522562400000,8.12e-06,8.32e-06,8.1e-06,8.24e-06,434541.0
1522566000000,8.23e-06,8.23e-06,8.05e-06,8.1e-06,715486.0
1522569600000,8.11e-06,8.65e-06,8.08e-06,8.48e-06,2472277.0
1522573200000,8.51e-06,8.6e-06,8.34e-06,8.39e-06,1693738.0
1522576800000,8.39e-06,8.56e-06,8.32e-06,8.41e-06,865607.0
1522580400000,8.43e-06,8.54e-06,8.33e-06,8.35e-06,781339.0
1522584000000,8.37e-06,8.4e-06,8.1e-06,8.26e-06,1348649.0
1522587600000,8.24e-06,8.43e-06,8.15e-06,8.17e-06,1510636.0
1522591200000,8.17e-06,8.22e-06,7.8e-06,7.87e-06,1809504.0
1522594800000,7.86e-06,8.36e-06,7.81e-06,8.04e-06,2266745.0
1522598400000,8.03e-06,8.14e-06,7.87e-06,8.11e-06,877133.0
1522602000000,8.11e-06,8.16e-06,7.86e-06,7.91e-06,994780.0
1522605600000,7.88e-06,8.04e-06,7.88e-06,7.9e-06,345169.0
1522609200000,7.91e-06,8.14e-06,7.89e-06,7.92e-06,372799.0
1522612800000,7.92e-06,7.92e-06,7.81e-06,7.84e-06,363706.0
1522616400000,7.84e-06,7.89e-06,7.82e-06,7.88e-06,155721.0
1522620000000,7.82e-06,7.87e-06,7.81e-06,7.82e-06,84902.0
1522623600000,7.83e-06,7.88e-06,7.77e-06,7.78e-06,135552.0
1522627200000,7.79e-06,8.1e-06,7.78e-06,7.89e-06,264415.0
1522630800000,7.89e-06,7.89e-06,7.76e-06,7.78e-06,334314.0
1522634400000,7.78e-06,7.84e-06,7.66e-06,7.72e-06,198924.0
1522638000000,7.72e-06,7.75e-06,7.63e-06,7.67e-06,94792.0
1522641600000,7.69e-06,7.78e-06,7.69e-06,7.72e-06,83644.0
1522645200000,7.72e-06,7.75e-06,7.71e-06,7.74e-06,21942.0
1522648800000,7.74e-06,7.76e-06,7.58e-06,7.64e-06,394079.0
1522652400000,7.65e-06,7.7e-06,7.57e-06,7.63e-06,160733.0
1522656000000,7.63e-06,7.75e-06,7.6e-06,7.71e-06,143965.0
1522659600000,7.73e-06,7.84e-06,7.67e-06,7.73e-06,241952.0
1522663200000,7.72e-06,7.82e-06,7.7e-06,7.81e-06,118708.0
1522666800000,7.81e-06,7.98e-06,7.75e-06,7.97e-06,313633.0
1522670400000,7.95e-06,8.15e-06,7.87e-06,7.99e-06,569312.0
1522674000000,7.97e-06,8.06e-06,7.95e-06,8.04e-06,231454.0
1522677600000,8.03e-06,8.06e-06,7.88e-06,7.95e-06,134383.0
1522681200000,7.94e-06,8.05e-06,7.92e-06,7.96e-06,96259.0
1522684800000,7.95e-06,7.96e-06,7.84e-06,7.85e-06,140731.0
1522688400000,7.86e-06,8.04e-06,7.86e-06,7.97e-06,180893.0
1522692000000,7.96e-06,8.03e-06,7.92e-06,7.97e-06,163418.0
1522695600000,7.98e-06,8.01e-06,7.84e-06,7.85e-06,141190.0
1522699200000,7.84e-06,7.89e-06,7.78e-06,7.83e-06,139802.0
1522702800000,7.83e-06,7.88e-06,7.82e-06,7.84e-06,59759.0
1522706400000,7.84e-06,7.88e-06,7.83e-06,7.88e-06,37585.0
1522710000000,7.86e-06,7.9e-06,7.49e-06,7.63e-06,677198.0
1522713600000,7.63e-06,7.76e-06,7.63e-06,7.68e-06,141443.0
1522717200000,7.68e-06,7.75e-06,7.63e-06,7.63e-06,129992.0
1522720800000,7.62e-06,7.62e-06,7.47e-06,7.56e-06,512375.0
1522724400000,7.56e-06,7.62e-06,7.47e-06,7.55e-06,321923.0
1522728000000,7.55e-06,7.68e-06,7.5e-06,7.62e-06,256542.0
1522731600000,7.63e-06,7.69e-06,7.61e-06,7.64e-06,152099.0
1522735200000,7.63e-06,7.72e-06,7.58e-06,7.65e-06,166522.0
1522738800000,7.66e-06,7.75e-06,7.64e-06,7.64e-06,285341.0
1522742400000,7.64e-06,7.83e-06,7.63e-06,7.68e-06,274771.0
1522746000000,7.68e-06,7.84e-06,7.68e-06,7.79e-06,265316.0
1522749600000,7.81e-06,7.81e-06,7.62e-06,7.71e-06,297461.0
1522753200000,7.72e-06,7.91e-06,7.6e-06,7.88e-06,572397.0
1522756800000,7.86e-06,7.93e-06,7.8e-06,7.83e-06,242376.0
1522760400000,7.83e-06,7.94e-06,7.8e-06,7.89e-06,269157.0
1522764000000,7.89e-06,7.93e-06,7.82e-06,7.89e-06,204278.0
1522767600000,7.9e-06,7.91e-06,7.78e-06,7.8e-06,244869.0
1522771200000,7.82e-06,7.89e-06,7.72e-06,7.88e-06,306996.0
1522774800000,7.86e-06,7.89e-06,7.78e-06,7.85e-06,148350.0
1522778400000,7.85e-06,7.86e-06,7.69e-06,7.77e-06,247276.0
1522782000000,7.78e-06,7.81e-06,7.65e-06,7.71e-06,247771.0
1522785600000,7.71e-06,7.8e-06,7.71e-06,7.76e-06,94906.0
1522789200000,7.75e-06,7.81e-06,7.67e-06,7.74e-06,86716.0
1522792800000,7.74e-06,7.83e-06,7.72e-06,7.78e-06,25928.0
1522796400000,7.82e-06,7.84e-06,7.82e-06,7.83e-06,46866.0
1522800000000,7.84e-06,7.89e-06,7.77e-06,7.86e-06,149656.0
1522803600000,7.85e-06,7.91e-06,7.8e-06,7.82e-06,172747.0
1522807200000,7.83e-06,7.86e-06,7.7e-06,7.77e-06,116173.0
1522810800000,7.75e-06,7.81e-06,7.73e-06,7.74e-06,47027.0
1522814400000,7.73e-06,7.76e-06,7.63e-06,7.69e-06,171608.0
1522818000000,7.68e-06,7.71e-06,7.6e-06,7.63e-06,160839.0
1522821600000,7.63e-06,7.7e-06,7.61e-06,7.66e-06,57433.0
1522825200000,7.71e-06,7.74e-06,7.65e-06,7.69e-06,33593.0
1522828800000,7.68e-06,7.71e-06,7.62e-06,7.68e-06,124107.0
1522832400000,7.67e-06,7.69e-06,7.58e-06,7.6e-06,244257.0
1522836000000,7.61e-06,7.63e-06,7.5e-06,7.52e-06,189783.0
1522839600000,7.52e-06,7.59e-06,7.52e-06,7.57e-06,75330.0
1522843200000,7.57e-06,7.62e-06,7.55e-06,7.62e-06,110215.0
1522846800000,7.59e-06,7.79e-06,7.55e-06,7.77e-06,118626.0
1522850400000,7.77e-06,7.92e-06,7.7e-06,7.8e-06,642803.0
1522854000000,7.8e-06,7.88e-06,7.64e-06,7.83e-06,384049.0
1522857600000,7.82e-06,7.94e-06,7.56e-06,7.94e-06,936033.0
1522861200000,7.94e-06,8.69e-06,7.58e-06,7.75e-06,9725516.0
1522864800000,7.74e-06,8e-06,7.64e-06,7.95e-06,812432.0
1522868400000,8e-06,8.48e-06,7.77e-06,7.9e-06,3899319.0
1522872000000,7.91e-06,8.44e-06,7.9e-06,8.12e-06,2401459.0
1522875600000,8.12e-06,8.27e-06,8.03e-06,8.21e-06,897688.0
1522879200000,8.22e-06,8.37e-06,7.97e-06,7.99e-06,922590.0
1522882800000,8e-06,8.02e-06,7.9e-06,7.97e-06,560418.0
1522886400000,7.94e-06,8.07e-06,7.94e-06,7.98e-06,183717.0
1522890000000,7.98e-06,8.13e-06,7.91e-06,8e-06,210462.0
1522893600000,8.01e-06,8.01e-06,7.91e-06,8e-06,142820.0
1522897200000,8.01e-06,8.01e-06,7.9e-06,7.93e-06,158991.0
1522900800000,7.92e-06,7.99e-06,7.89e-06,7.89e-06,169405.0
1522904400000,7.89e-06,8.35e-06,7.88e-06,8.02e-06,911780.0
1522908000000,8.02e-06,8.13e-06,7.91e-06,7.97e-06,262528.0
1522911600000,8e-06,8.04e-06,7.81e-06,7.84e-06,690423.0
1522915200000,7.84e-06,7.95e-06,7.82e-06,7.87e-06,244822.0
1522918800000,7.88e-06,8.05e-06,7.8e-06,8.02e-06,372129.0
1522922400000,8e-06,8.33e-06,8e-06,8.07e-06,1475820.0
1522926000000,8.1e-06,8.19e-06,7.99e-06,8.19e-06,383589.0
1522929600000,8.16e-06,8.23e-06,8.01e-06,8.04e-06,330012.0
1522933200000,8.04e-06,8.25e-06,8.04e-06,8.21e-06,442931.0
1522936800000,8.22e-06,8.25e-06,8.07e-06,8.19e-06,465319.0
1522940400000,8.15e-06,8.18e-06,8.04e-06,8.08e-06,132043.0
1522944000000,8.08e-06,8.09e-06,7.79e-06,7.94e-06,805944.0
1522947600000,7.94e-06,8.22e-06,7.92e-06,8.19e-06,737166.0
1522951200000,8.16e-06,8.18e-06,8.06e-06,8.1e-06,255235.0
1522954800000,8.09e-06,8.09e-06,7.91e-06,8.02e-06,417222.0
1522958400000,8.02e-06,8.09e-06,7.98e-06,8.05e-06,167273.0
1522962000000,8.03e-06,8.07e-06,7.99e-06,8.02e-06,205069.0
1522965600000,8.01e-06,8.06e-06,8.01e-06,8.06e-06,28812.0
1522969200000,8.06e-06,8.09e-06,8.02e-06,8.02e-06,70906.0
1522972800000,8.01e-06,8.08e-06,7.99e-06,8.03e-06,116087.0
1522976400000,8.04e-06,8.09e-06,8.02e-06,8.04e-06,54367.0
1522980000000,8.02e-06,8.09e-06,8.02e-06,8.06e-06,37026.0
1522983600000,8.06e-06,8.13e-06,8.02e-06,8.12e-06,81756.0
1522987200000,8.09e-06,8.16e-06,8.02e-06,8.03e-06,213006.0
1522990800000,8.03e-06,8.05e-06,7.99e-06,8.04e-06,169935.0
1522994400000,8.02e-06,8.04e-06,7.92e-06,7.94e-06,202848.0
1522998000000,7.96e-06,8.01e-06,7.92e-06,7.94e-06,146657.0
1523001600000,7.94e-06,7.98e-06,7.9e-06,7.9e-06,116266.0
1523005200000,7.91e-06,7.93e-06,7.9e-06,7.93e-06,41940.0
1523008800000,7.91e-06,7.92e-06,7.81e-06,7.91e-06,117123.0
1523012400000,7.91e-06,7.92e-06,7.81e-06,7.87e-06,168519.0
1523016000000,7.88e-06,7.95e-06,7.85e-06,7.9e-06,85208.0
1523019600000,7.9e-06,7.91e-06,7.86e-06,7.88e-06,45762.0
1523023200000,7.88e-06,7.92e-06,7.87e-06,7.88e-06,38643.0
1523026800000,7.88e-06,7.9e-06,7.82e-06,7.83e-06,43853.0
1523030400000,7.83e-06,7.87e-06,7.83e-06,7.87e-06,17826.0
1523034000000,7.87e-06,7.92e-06,7.84e-06,7.88e-06,145222.0
1523037600000,7.88e-06,8e-06,7.83e-06,7.99e-06,200289.0
1523041200000,7.99e-06,8e-06,7.91e-06,8e-06,107099.0
1523044800000,8e-06,8.01e-06,7.94e-06,7.96e-06,77840.0
1523048400000,7.96e-06,8.03e-06,7.96e-06,8.03e-06,57934.0
1523052000000,8.03e-06,8.04e-06,7.97e-06,8e-06,62279.0
1523055600000,8e-06,8.01e-06,7.94e-06,7.98e-06,65368.0
1523059200000,7.98e-06,8.04e-06,7.95e-06,7.99e-06,50262.0
1523062800000,7.98e-06,7.98e-06,7.89e-06,7.89e-06,140569.0
1523066400000,7.9e-06,7.93e-06,7.84e-06,7.93e-06,122648.0
1523070000000,7.92e-06,8.03e-06,7.92e-06,7.99e-06,121634.0
1523073600000,7.98e-06,8e-06,7.91e-06,7.91e-06,29486.0
1523077200000,7.91e-06,7.96e-06,7.91e-06,7.93e-06,52694.0
1523080800000,7.95e-06,8.03e-06,7.94e-06,8.01e-06,90307.0
1523084400000,8e-06,8.04e-06,7.92e-06,8.02e-06,109941.0
1523088000000,8.02e-06,8.04e-06,7.9e-06,7.99e-06,89008.0
1523091600000,7.99e-06,8.01e-06,7.9e-06,7.95e-06,184939.0
1523095200000,7.95e-06,8.01e-06,7.91e-06,8.01e-06,147754.0
1523098800000,8.02e-06,8.02e-06,7.92e-06,7.94e-06,108053.0
1523102400000,7.94e-06,7.99e-06,7.9e-06,7.94e-06,99026.0
1523106000000,7.94e-06,8.04e-06,7.9e-06,7.92e-06,201744.0
1523109600000,7.91e-06,7.92e-06,7.89e-06,7.89e-06,40941.0
1523113200000,7.91e-06,8.01e-06,7.85e-06,7.88e-06,322843.0
1523116800000,7.88e-06,7.94e-06,7.76e-06,7.94e-06,299315.0
1523120400000,7.9e-06,7.95e-06,7.83e-06,7.86e-06,108208.0
1523124000000,7.88e-06,7.99e-06,7.84e-06,7.86e-06,127941.0
1523127600000,7.88e-06,7.94e-06,7.86e-06,7.88e-06,55517.0
1523131200000,7.89e-06,7.91e-06,7.8e-06,7.9e-06,135188.0
1523134800000,7.89e-06,7.94e-06,7.86e-06,7.94e-06,20101.0
1523138400000,7.92e-06,7.97e-06,7.86e-06,7.9e-06,94828.0
1523142000000,7.9e-06,7.93e-06,7.84e-06,7.93e-06,108439.0
1523145600000,7.91e-06,7.94e-06,7.86e-06,7.9e-06,43852.0
1523149200000,7.9e-06,7.97e-06,7.9e-06,7.97e-06,20373.0
1523152800000,7.97e-06,7.97e-06,7.9e-06,7.91e-06,39921.0
1523156400000,7.91e-06,8.04e-06,7.81e-06,8.03e-06,409969.0
1523160000000,8.04e-06,8.12e-06,8.03e-06,8.06e-06,282118.0
1523163600000,8.06e-06,8.14e-06,8.01e-06,8.07e-06,260238.0
1523167200000,8.07e-06,8.16e-06,8.02e-06,8.09e-06,198512.0
1523170800000,8.09e-06,8.15e-06,8.03e-06,8.04e-06,105481.0
1523174400000,8.06e-06,8.09e-06,8.02e-06,8.04e-06,88479.0
1523178000000,8.04e-06,8.06e-06,8.03e-06,8.04e-06,39262.0
1523181600000,8.06e-06,8.06e-06,8e-06,8.04e-06,223642.0
1523185200000,8.03e-06,8.04e-06,8e-06,8.03e-06,218778.0
1523188800000,8.04e-06,8.12e-06,8.02e-06,8.05e-06,127919.0
1523192400000,8.05e-06,8.15e-06,8.05e-06,8.15e-06,287026.0
1523196000000,8.15e-06,8.4e-06,8.12e-06,8.32e-06,917961.0
1523199600000,8.32e-06,8.38e-06,8.21e-06,8.28e-06,1138203.0
1523203200000,8.28e-06,8.43e-06,8.24e-06,8.29e-06,819360.0
1523206800000,8.28e-06,8.33e-06,8.11e-06,8.12e-06,671714.0
1523210400000,8.12e-06,8.3e-06,8.12e-06,8.23e-06,274292.0
1523214000000,8.26e-06,8.27e-06,8.21e-06,8.26e-06,90492.0
1523217600000,8.25e-06,8.47e-06,8.22e-06,8.35e-06,773740.0
1523221200000,8.33e-06,8.38e-06,8.2e-06,8.21e-06,672803.0
1523224800000,8.24e-06,8.28e-06,7.98e-06,8e-06,993119.0
1523228400000,8e-06,8.05e-06,7.93e-06,8.01e-06,581827.0
1523232000000,8.02e-06,8.04e-06,7.97e-06,8.04e-06,98529.0
1523235600000,8.03e-06,8.38e-06,7.99e-06,8.16e-06,1150904.0
1523239200000,8.16e-06,8.39e-06,8.14e-06,8.35e-06,472757.0
1523242800000,8.35e-06,8.45e-06,8.35e-06,8.38e-06,229860.0
1523246400000,8.39e-06,8.41e-06,8.35e-06,8.38e-06,226404.0
1523250000000,8.37e-06,8.41e-06,8.35e-06,8.39e-06,187438.0
1523253600000,8.39e-06,8.41e-06,8.35e-06,8.37e-06,196412.0
1523257200000,8.37e-06,8.4e-06,8.35e-06,8.37e-06,186216.0
1523260800000,8.38e-06,8.39e-06,8.35e-06,8.35e-06,113763.0
1523264400000,8.38e-06,8.52e-06,8.35e-06,8.4e-06,508190.0
1523268000000,8.4e-06,8.48e-06,8.28e-06,8.29e-06,756439.0
1523271600000,8.29e-06,8.37e-06,8.14e-06,8.26e-06,249181.0
1523275200000,8.26e-06,8.3e-06,8.19e-06,8.21e-06,104906.0
1523278800000,8.2e-06,8.29e-06,8.2e-06,8.27e-06,106315.0
1523282400000,8.28e-06,8.37e-06,8.26e-06,8.37e-06,173317.0
1523286000000,8.37e-06,8.37e-06,8.31e-06,8.36e-06,74040.0
1523289600000,8.37e-06,8.48e-06,8.36e-06,8.43e-06,197901.0
1523293200000,8.41e-06,8.53e-06,8.38e-06,8.51e-06,248892.0
1523296800000,8.51e-06,8.54e-06,8.29e-06,8.52e-06,786335.0
1523300400000,8.52e-06,8.97e-06,8.41e-06,8.67e-06,1217839.0
1523304000000,8.69e-06,8.78e-06,8.46e-06,8.55e-06,812176.0
1523307600000,8.55e-06,8.56e-06,8.39e-06,8.45e-06,191492.0
1523311200000,8.43e-06,8.64e-06,8.37e-06,8.51e-06,231234.0
1523314800000,8.55e-06,8.84e-06,8.48e-06,8.83e-06,1544494.0
1523318400000,8.81e-06,8.88e-06,8.48e-06,8.6e-06,630881.0
1523322000000,8.6e-06,8.73e-06,8.52e-06,8.53e-06,326145.0
1523325600000,8.54e-06,8.6e-06,8.49e-06,8.54e-06,269072.0
1523329200000,8.54e-06,8.62e-06,8.4e-06,8.46e-06,438441.0
1523332800000,8.47e-06,8.5e-06,8.37e-06,8.38e-06,297886.0
1523336400000,8.38e-06,8.49e-06,8.37e-06,8.4e-06,317173.0
1523340000000,8.39e-06,8.47e-06,8.32e-06,8.35e-06,528231.0
1523343600000,8.38e-06,8.46e-06,8.38e-06,8.44e-06,51589.0
1523347200000,8.44e-06,8.49e-06,8.42e-06,8.47e-06,121667.0
1523350800000,8.44e-06,8.48e-06,8.37e-06,8.41e-06,130290.0
1523354400000,8.42e-06,8.46e-06,8.36e-06,8.44e-06,166976.0
1523358000000,8.44e-06,8.57e-06,8.44e-06,8.56e-06,201174.0
1523361600000,8.56e-06,8.64e-06,8.51e-06,8.55e-06,194347.0
1523365200000,8.59e-06,8.7e-06,8.55e-06,8.64e-06,154773.0
1523368800000,8.64e-06,8.7e-06,8.59e-06,8.62e-06,147068.0
1523372400000,8.62e-06,8.63e-06,8.59e-06,8.62e-06,80185.0
1523376000000,8.63e-06,8.69e-06,8.61e-06,8.65e-06,86496.0
1523379600000,8.66e-06,8.7e-06,8.64e-06,8.69e-06,91165.0
1523383200000,8.69e-06,8.76e-06,8.63e-06,8.72e-06,261259.0
1523386800000,8.76e-06,2.295e-05,8.73e-06,1.051e-05,113343033.0
1523390400000,1.052e-05,1.099e-05,1.035e-05,1.055e-05,14122195.0
1523394000000,1.055e-05,1.069e-05,1.013e-05,1.026e-05,6792383.0
1523397600000,1.025e-05,1.045e-05,9.92e-06,1.01e-05,6183057.0
1523401200000,1.009e-05,1.095e-05,1.009e-05,1.073e-05,6571269.0
1523404800000,1.071e-05,1.428e-05,1.062e-05,1.394e-05,37631670.0
1523408400000,1.398e-05,1.633e-05,1.28e-05,1.385e-05,92267864.0
1523412000000,1.386e-05,1.48e-05,1.333e-05,1.416e-05,41122731.0
1523415600000,1.417e-05,1.442e-05,1.324e-05,1.35e-05,16664529.0
1523419200000,1.347e-05,1.63e-05,1.328e-05,1.55e-05,63111349.0
1523422800000,1.552e-05,1.648e-05,1.463e-05,1.53e-05,54434375.0
1523426400000,1.526e-05,1.585e-05,1.475e-05,1.515e-05,23958754.0
1523430000000,1.515e-05,1.515e-05,1.446e-05,1.5e-05,13695110.0
1523433600000,1.5e-05,1.506e-05,1.44e-05,1.465e-05,8689127.0
1523437200000,1.465e-05,1.532e-05,1.45e-05,1.46e-05,12965089.0
1523440800000,1.459e-05,1.459e-05,1.381e-05,1.392e-05,11116414.0
1523444400000,1.398e-05,1.402e-05,1.36e-05,1.374e-05,7087744.0
1523448000000,1.374e-05,1.409e-05,1.36e-05,1.405e-05,8333381.0
1523451600000,1.404e-05,1.411e-05,1.31e-05,1.335e-05,10964407.0
1523455200000,1.333e-05,1.371e-05,1.313e-05,1.357e-05,8253994.0
1523458800000,1.357e-05,1.4e-05,1.323e-05,1.4e-05,9038736.0
1523462400000,1.397e-05,1.405e-05,1.319e-05,1.329e-05,9044237.0
1523466000000,1.329e-05,1.34e-05,1.289e-05,1.299e-05,5542254.0
1523469600000,1.299e-05,1.346e-05,1.278e-05,1.292e-05,7214590.0
1523473200000,1.292e-05,1.303e-05,1.248e-05,1.252e-05,6228610.0
1523476800000,1.256e-05,1.275e-05,1.239e-05,1.254e-05,3750123.0
1523480400000,1.248e-05,1.347e-05,1.224e-05,1.297e-05,18436879.0
1523484000000,1.296e-05,1.33e-05,1.267e-05,1.31e-05,10192930.0
1523487600000,1.31e-05,1.31e-05,1.247e-05,1.268e-05,5536765.0
1523491200000,1.268e-05,1.277e-05,1.209e-05,1.228e-05,4622380.0
1523494800000,1.228e-05,1.251e-05,1.217e-05,1.238e-05,3035303.0
1523498400000,1.238e-05,1.25e-05,1.211e-05,1.225e-05,2469641.0
1523502000000,1.229e-05,1.25e-05,1.225e-05,1.231e-05,2005510.0
1523505600000,1.23e-05,1.234e-05,1.202e-05,1.224e-05,4085544.0
1523509200000,1.224e-05,1.247e-05,1.224e-05,1.226e-05,2147529.0
1523512800000,1.225e-05,1.243e-05,1.211e-05,1.214e-05,1897621.0
1523516400000,1.214e-05,1.222e-05,1.185e-05,1.211e-05,2318919.0
1523520000000,1.212e-05,1.22e-05,1.203e-05,1.208e-05,904126.0
1523523600000,1.208e-05,1.235e-05,1.204e-05,1.227e-05,1339149.0
1523527200000,1.227e-05,1.23e-05,1.2e-05,1.209e-05,1818514.0
1523530800000,1.21e-05,1.212e-05,1.1e-05,1.116e-05,4844930.0
1523534400000,1.116e-05,1.17e-05,1.116e-05,1.13e-05,3308635.0
1523538000000,1.13e-05,1.16e-05,1.108e-05,1.143e-05,3971743.0
1523541600000,1.143e-05,1.18e-05,1.143e-05,1.16e-05,2102415.0
1523545200000,1.162e-05,1.172e-05,1.139e-05,1.153e-05,1634174.0
1523548800000,1.153e-05,1.158e-05,1.119e-05,1.139e-05,1848084.0
1523552400000,1.139e-05,1.149e-05,1.122e-05,1.132e-05,1315914.0
1523556000000,1.133e-05,1.147e-05,1.124e-05,1.142e-05,980905.0
1523559600000,1.141e-05,1.184e-05,1.136e-05,1.16e-05,2041678.0
1523563200000,1.159e-05,1.183e-05,1.137e-05,1.167e-05,1687724.0
1523566800000,1.164e-05,1.177e-05,1.121e-05,1.135e-05,1686128.0
1523570400000,1.135e-05,1.146e-05,1.117e-05,1.136e-05,1219276.0
1523574000000,1.136e-05,1.148e-05,1.125e-05,1.134e-05,987046.0
1523577600000,1.13e-05,1.158e-05,1.115e-05,1.125e-05,1536935.0
1523581200000,1.126e-05,1.126e-05,1.102e-05,1.116e-05,1467689.0
1523584800000,1.116e-05,1.119e-05,1.104e-05,1.109e-05,749338.0
1523588400000,1.109e-05,1.125e-05,1.107e-05,1.125e-05,659794.0
1523592000000,1.124e-05,1.125e-05,1.115e-05,1.125e-05,473973.0
1523595600000,1.125e-05,1.159e-05,1.123e-05,1.15e-05,967640.0
1523599200000,1.149e-05,1.151e-05,1.132e-05,1.135e-05,382435.0
1523602800000,1.135e-05,1.145e-05,1.124e-05,1.125e-05,979148.0
1523606400000,1.125e-05,1.134e-05,1.091e-05,1.101e-05,1783981.0
1523610000000,1.103e-05,1.113e-05,1.091e-05,1.099e-05,1067090.0
1523613600000,1.1e-05,1.122e-05,1.099e-05,1.121e-05,938351.0
1523617200000,1.122e-05,1.179e-05,1.111e-05,1.163e-05,2800132.0
1523620800000,1.167e-05,1.172e-05,1.129e-05,1.133e-05,1705814.0
1523624400000,1.134e-05,1.138e-05,1.111e-05,1.124e-05,1669097.0
1523628000000,1.123e-05,1.128e-05,1.112e-05,1.118e-05,1072226.0
1523631600000,1.12e-05,1.126e-05,1.116e-05,1.124e-05,804512.0
1523635200000,1.123e-05,1.17e-05,1.117e-05,1.148e-05,2329028.0
1523638800000,1.147e-05,1.164e-05,1.132e-05,1.142e-05,955417.0
1523642400000,1.14e-05,1.146e-05,1.126e-05,1.131e-05,913078.0
1523646000000,1.131e-05,1.136e-05,1.11e-05,1.126e-05,1009136.0
1523649600000,1.126e-05,1.132e-05,1.114e-05,1.119e-05,599122.0
1523653200000,1.118e-05,1.119e-05,1.11e-05,1.114e-05,235638.0
1523656800000,1.113e-05,1.114e-05,1.063e-05,1.081e-05,1310905.0
1523660400000,1.082e-05,1.089e-05,1.077e-05,1.079e-05,320791.0
1523664000000,1.083e-05,1.084e-05,1.056e-05,1.061e-05,475121.0
1523667600000,1.059e-05,1.075e-05,1.049e-05,1.074e-05,666419.0
1523671200000,1.074e-05,1.085e-05,1.064e-05,1.079e-05,492534.0
1523674800000,1.079e-05,1.09e-05,1.063e-05,1.088e-05,841596.0
1523678400000,1.088e-05,1.107e-05,1.084e-05,1.096e-05,548145.0
1523682000000,1.097e-05,1.11e-05,1.076e-05,1.089e-05,602454.0
1523685600000,1.085e-05,1.092e-05,1.082e-05,1.082e-05,178746.0
1523689200000,1.082e-05,1.084e-05,1.067e-05,1.082e-05,653098.0
1523692800000,1.08e-05,1.081e-05,1.068e-05,1.078e-05,334114.0
1523696400000,1.078e-05,1.078e-05,1.061e-05,1.069e-05,387526.0
1523700000000,1.069e-05,1.074e-05,1.061e-05,1.072e-05,588995.0
1523703600000,1.071e-05,1.082e-05,1.065e-05,1.076e-05,334927.0
1523707200000,1.076e-05,1.077e-05,1.056e-05,1.06e-05,521136.0
1523710800000,1.06e-05,1.078e-05,1.059e-05,1.065e-05,623910.0
1523714400000,1.067e-05,1.075e-05,1.058e-05,1.065e-05,314094.0
1523718000000,1.066e-05,1.069e-05,1.056e-05,1.066e-05,338327.0
1523721600000,1.062e-05,1.075e-05,1.052e-05,1.068e-05,613264.0
1523725200000,1.068e-05,1.077e-05,1.06e-05,1.066e-05,528897.0
1523728800000,1.066e-05,1.085e-05,1.061e-05,1.077e-05,614631.0
1523732400000,1.077e-05,1.082e-05,1.067e-05,1.082e-05,215545.0
1523736000000,1.079e-05,1.088e-05,1.077e-05,1.081e-05,226521.0
1523739600000,1.08e-05,1.09e-05,1.078e-05,1.088e-05,224535.0
1523743200000,1.088e-05,1.091e-05,1.08e-05,1.09e-05,290221.0
1523746800000,1.086e-05,1.131e-05,1.086e-05,1.112e-05,1356040.0
1523750400000,1.113e-05,1.115e-05,1.094e-05,1.108e-05,676467.0
1523754000000,1.108e-05,1.139e-05,1.104e-05,1.136e-05,1046797.0
1523757600000,1.133e-05,1.133e-05,1.095e-05,1.097e-05,655274.0
1523761200000,1.095e-05,1.12e-05,1.09e-05,1.11e-05,446741.0
1523764800000,1.11e-05,1.111e-05,1.081e-05,1.094e-05,513885.0
1523768400000,1.095e-05,1.109e-05,1.085e-05,1.109e-05,413778.0
1523772000000,1.108e-05,1.115e-05,1.084e-05,1.103e-05,471397.0
