date,open,high,low,close,volume
1523649600000,0.0016636,0.00168,0.001656,0.001679,125782.15
1523653200000,0.0016773,0.0017441,0.0016713,0.0017195,272231.79
1523656800000,0.0017194,0.001766,0.0016945,0.0017274,385894.84
1523660400000,0.0017237,0.0017402,0.001705,0.0017166,183345.2
1523664000000,0.0017166,0.001725,0.0016744,0.0017075,149810.57
1523667600000,0.0017075,0.0017156,0.0016675,0.0016695,125900.52
1523671200000,0.0016695,0.0016887,0.001665,0.0016824,81181.68
1523674800000,0.001684,0.0017244,0.0016824,0.0017117,223542.54
1523678400000,0.00171,0.0017122,0.0017001,0.0017045,122216.39
1523682000000,0.0017044,0.001723,0.0017002,0.0017223,85684.68
1523685600000,0.001722,0.0017223,0.001699,0.0017054,61459.55
1523689200000,0.0017035,0.0017124,0.00168,0.0016905,91147.66
1523692800000,0.0016902,0.001696,0.0016685,0.0016796,95878.45
1523696400000,0.0016796,0.0016822,0.001666,0.0016704,100073.82
1523700000000,0.0016706,0.0016899,0.0016677,0.0016823,85013.06
1523703600000,0.0016823,0.0016826,0.0016743,0.0016816,66455.2
1523707200000,0.0016811,0.0016822,0.0016597,0.0016606,99401.66
1523710800000,0.0016606,0.0016752,0.00163,0.0016635,144417.77
1523714400000,0.0016635,0.0016646,0.0016446,0.0016499,38421.69
1523718000000,0.0016499,0.0016679,0.0016484,0.0016578,57214.65
1523721600000,0.0016578,0.001667,0.001642,0.0016461,86081.84
1523725200000,0.0016451,0.0016567,0.0016431,0.0016506,82845.65
1523728800000,0.0016512,0.0016519,0.0016388,0.00164,73750.46
1523732400000,0.00164,0.001645,0.001635,0.0016405,78456.83
1523736000000,0.0016404,0.0016444,0.0016201,0.0016297,80888.96
1523739600000,0.0016296,0.0016665,0.001628,0.0016641,111718.68
1523743200000,0.0016641,0.00167,0.0016537,0.0016543,81056.58
1523746800000,0.0016543,0.0016615,0.001645,0.0016614,72190.9
1523750400000,0.001659,0.0016618,0.0016389,0.001642,49324.62
1523754000000,0.0016418,0.0016436,0.0016311,0.0016336,61400.31
1523757600000,0.0016336,0.0016395,0.0016211,0.0016395,54853.17
1523761200000,0.0016394,0.0016407,0.0016315,0.0016338,52892.71
1523764800000,0.0016335,0.0016378,0.0016272,0.0016281,70591.0
1523768400000,0.0016281,0.0016408,0.0016254,0.0016306,81296.55
1523772000000,0.0016306,0.001685,0.0016306,0.0016665,272602.24
1523775600000,0.0016666,0.0016805,0.0016546,0.0016698,150571.6
1523779200000,0.0016684,0.001672,0.0016543,0.0016616,75355.7
1523782800000,0.0016615,0.0016839,0.001647,0.001651,177481.14
1523786400000,0.0016507,0.0016839,0.0016,0.0016195,450232.87
1523790000000,0.0016171,0.00162,0.001555,0.0015892,333099.43
1523793600000,0.0015892,0.0015895,0.0015414,0.0015646,316190.97
1523797200000,0.0015646,0.001585,0.0015557,0.0015633,174693.07
1523800800000,0.0015619,0.001585,0.00156,0.0015686,141342.88
1523804400000,0.0015686,0.0015744,0.0015577,0.0015637,105461.92
1523808000000,0.0015637,0.0015741,0.0015635,0.0015705,79575.13
1523811600000,0.0015704,0.0015755,0.0015634,0.0015701,53943.88
1523815200000,0.0015711,0.0015882,0.0015659,0.0015827,63162.92
1523818800000,0.0015827,0.0015855,0.0015618,0.0015681,66261.87
1523822400000,0.0015673,0.0015723,0.0015599,0.0015672,74208.11
1523826000000,0.0015667,0.0015746,0.001566,0.001573,35345.48
1523829600000,0.0015725,0.0015728,0.001559,0.001563,44294.42
1523833200000,0.0015627,0.00157,0.0015605,0.001562,34774.48
1523836800000,0.001562,0.0015663,0.00155,0.0015551,72003.4
1523840400000,0.0015546,0.0015584,0.0015459,0.00155,87228.05
1523844000000,0.00155,0.0015685,0.001542,0.0015566,111342.86
1523847600000,0.0015565,0.0015596,0.0015476,0.0015488,58066.31
1523851200000,0.0015487,0.0015492,0.0015195,0.0015342,125202.01
1523854800000,0.0015342,0.0015431,0.0015197,0.0015222,79475.06
1523858400000,0.0015222,0.0015419,0.0015213,0.0015397,83466.03
1523862000000,0.0015397,0.0015527,0.0015383,0.0015385,58028.63
1523865600000,0.0015386,0.0015407,0.0015232,0.0015277,66038.92
1523869200000,0.0015275,0.0015411,0.001527,0.0015322,57498.97
1523872800000,0.001532,0.00154,0.0015238,0.0015325,48919.28
1523876400000,0.0015328,0.0015359,0.0015147,0.0015198,87738.72
1523880000000,0.001518,0.0015405,0.0015169,0.001531,121518.78
1523883600000,0.001531,0.0015339,0.0015242,0.0015244,76254.12
1523887200000,0.0015244,0.0015296,0.0015212,0.0015243,69487.39
1523890800000,0.0015233,0.0015252,0.0015195,0.0015249,59171.76
1523894400000,0.0015239,0.0015271,0.001519,0.0015213,44225.09
1523898000000,0.0015198,0.0015254,0.0015154,0.0015235,65360.93
1523901600000,0.0015253,0.0015259,0.0015156,0.0015164,63175.16
1523905200000,0.0015165,0.0015193,0.0015114,0.0015155,63518.79
1523908800000,0.0015152,0.001522,0.001514,0.0015211,72123.98
1523912400000,0.001521,0.00153,0.0015172,0.0015271,134384.57
1523916000000,0.0015285,0.0015299,0.0015191,0.0015206,127876.19
1523919600000,0.0015205,0.001522,0.0015154,0.001517,160864.04
1523923200000,0.0015154,0.0015435,0.0015152,0.0015406,113507.9
1523926800000,0.0015419,0.001548,0.0015311,0.0015409,107055.1
1523930400000,0.00154,0.0015447,0.0015291,0.00153,72629.05
1523934000000,0.00153,0.0015358,0.001521,0.0015226,90494.54
1523937600000,0.0015226,0.001538,0.0015211,0.0015314,77600.13
1523941200000,0.0015313,0.001539,0.0015268,0.001539,117134.49
1523944800000,0.0015389,0.0015397,0.0015266,0.0015277,67911.58
1523948400000,0.0015269,0.00153,0.001512,0.0015229,97494.53
1523952000000,0.0015228,0.0015285,0.001519,0.001524,85705.58
1523955600000,0.0015242,0.0015256,0.0015038,0.001509,115656.9
1523959200000,0.0015081,0.0015229,0.0015057,0.0015172,70021.64
1523962800000,0.0015172,0.0015197,0.001516,0.001519,48290.99
1523966400000,0.001519,0.0015205,0.001512,0.0015121,58769.8
1523970000000,0.0015142,0.0015193,0.0015111,0.001513,56582.44
1523973600000,0.0015144,0.0015151,0.0014851,0.0014971,179181.37
1523977200000,0.0014971,0.0015073,0.0014962,0.0014981,94144.15
1523980800000,0.0014983,0.0015006,0.0014875,0.0014985,145249.61
1523984400000,0.0014985,0.0015069,0.0014962,0.0015027,82567.46
1523988000000,0.0015027,0.0015276,0.0014986,0.001524,82912.75
1523991600000,0.001524,0.0015265,0.0014979,0.001501,97322.31
1523995200000,0.001501,0.0015085,0.0014977,0.0015063,38327.06
1523998800000,0.0015047,0.0015059,0.001491,0.0014927,62282.87
1524002400000,0.0014928,0.0014945,0.0014711,0.001479,91690.87
1524006000000,0.001479,0.0014985,0.0014776,0.0014916,64228.1
1524009600000,0.0014915,0.0015003,0.0014902,0.0015002,37194.52
1524013200000,0.0014997,0.0015003,0.0014735,0.0014901,53678.23
1524016800000,0.0014901,0.0014945,0.0014866,0.0014915,32838.57
1524020400000,0.0014918,0.001494,0.001476,0.001482,52696.69
1524024000000,0.0014811,0.0014921,0.00148,0.0014918,51285.89
1524027600000,0.0014917,0.0014994,0.0014883,0.0014979,56352.61
1524031200000,0.0014979,0.0014985,0.0014723,0.0014834,81698.28
1524034800000,0.0014829,0.0014874,0.0014737,0.001479,87142.18
1524038400000,0.001479,0.001479,0.0014595,0.0014632,119372.36
1524042000000,0.0014622,0.0014715,0.0014602,0.0014712,98943.35
1524045600000,0.0014712,0.0014714,0.00145,0.001453,132574.82
1524049200000,0.001453,0.0014545,0.0014517,0.0014545,116612.69
1524052800000,0.0014545,0.001459,0.0014535,0.0014589,93197.18
1524056400000,0.0014589,0.0014631,0.0014545,0.0014595,107837.19
1524060000000,0.0014595,0.001485,0.001455,0.0014822,90069.9
1524063600000,0.0014811,0.0014825,0.0014601,0.001464,109179.67
1524067200000,0.0014639,0.001464,0.001455,0.0014564,58427.08
1524070800000,0.001458,0.0014583,0.0014328,0.0014343,188352.22
1524074400000,0.0014343,0.0014564,0.001417,0.0014515,189521.87
1524078000000,0.0014534,0.001462,0.0014401,0.0014488,114133.05
1524081600000,0.0014467,0.0014564,0.001411,0.0014353,136504.14
1524085200000,0.0014353,0.0014437,0.0014318,0.0014437,86576.67
1524088800000,0.0014419,0.0014766,0.0014419,0.0014765,91229.22
1524092400000,0.0014765,0.0015275,0.001476,0.0015079,274008.38
1524096000000,0.0015078,0.00151,0.0014792,0.0014997,127294.42
1524099600000,0.0014997,0.00151,0.0014885,0.0014978,117405.79
1524103200000,0.001498,0.0015069,0.0014934,0.0015065,144458.3
1524106800000,0.001505,0.0015068,0.0015,0.001502,131521.34
1524110400000,0.001502,0.0015281,0.0015007,0.0015157,190485.4
1524114000000,0.0015157,0.001517,0.0015007,0.0015128,140911.99
1524117600000,0.0015128,0.001515,0.0015032,0.001506,110958.34
1524121200000,0.0015059,0.0015075,0.001475,0.0014918,134060.15
1524124800000,0.0014918,0.0014928,0.0014727,0.00148,71811.79
1524128400000,0.001479,0.0014813,0.0014638,0.001472,112335.73
1524132000000,0.001472,0.0014786,0.0014701,0.001473,55159.69
1524135600000,0.0014743,0.0014789,0.001473,0.0014776,36052.94
1524139200000,0.0014776,0.0014858,0.00147,0.0014856,51151.69
1524142800000,0.0014856,0.0014871,0.001478,0.0014824,55331.76
1524146400000,0.0014823,0.0014888,0.0014766,0.0014877,66067.86
1524150000000,0.0014877,0.0014913,0.0014811,0.0014857,55515.32
1524153600000,0.0014857,0.001498,0.00148,0.0014915,65680.38
1524157200000,0.0014915,0.0015057,0.001491,0.0014965,83400.95
1524160800000,0.0014965,0.0015017,0.0014952,0.0014997,51169.1
1524164400000,0.0014997,0.0015035,0.001496,0.0014998,57191.17
1524168000000,0.0014994,0.001504,0.0014967,0.0015007,100831.74
1524171600000,0.0015002,0.0015009,0.0014835,0.0014905,102139.82
1524175200000,0.0014905,0.0014975,0.0014861,0.0014949,83676.64
1524178800000,0.0014948,0.0014999,0.0014918,0.0014948,77044.31
1524182400000,0.0014948,0.001495,0.0014735,0.001479,116920.8
1524186000000,0.001479,0.0014837,0.0014741,0.0014773,91918.1
1524189600000,0.0014786,0.0014786,0.0014706,0.0014761,98258.15
1524193200000,0.0014757,0.001477,0.001459,0.0014663,113993.7
1524196800000,0.0014664,0.00147,0.0014565,0.001458,110475.99
1524200400000,0.0014584,0.0014659,0.00144,0.0014609,126318.57
1524204000000,0.0014611,0.0014647,0.0014589,0.0014647,61720.21
1524207600000,0.0014645,0.0014648,0.0014602,0.001462,62340.5
1524211200000,0.001462,0.0014655,0.0014554,0.0014589,58951.44
1524214800000,0.0014589,0.0014605,0.0014504,0.0014578,51732.78
1524218400000,0.0014578,0.0014605,0.00144,0.0014467,87331.8
1524222000000,0.0014466,0.0014556,0.0014452,0.0014511,81008.31
1524225600000,0.0014511,0.001454,0.0014473,0.0014494,84081.84
1524229200000,0.0014494,0.0014515,0.0014197,0.0014376,122339.6
1524232800000,0.0014376,0.001439,0.0014331,0.0014364,66837.13
1524236400000,0.0014364,0.0014369,0.0014275,0.001435,88446.15
1524240000000,0.001435,0.0014547,0.0014349,0.0014425,90954.96
1524243600000,0.0014425,0.0014433,0.001435,0.0014387,77219.67
1524247200000,0.0014371,0.0014441,0.0014351,0.0014427,53618.1
1524250800000,0.0014424,0.001448,0.0014386,0.0014463,56536.12
1524254400000,0.0014445,0.001449,0.0014385,0.0014424,49866.99
1524258000000,0.0014409,0.0014537,0.0014351,0.0014502,72822.85
1524261600000,0.0014525,0.0014529,0.0014183,0.0014333,115384.71
1524265200000,0.0014333,0.001435,0.0014173,0.00142,114025.83
1524268800000,0.0014184,0.0014209,0.001415,0.0014162,90121.45
1524272400000,0.0014159,0.0014255,0.0014123,0.0014147,96260.74
1524276000000,0.0014147,0.0014271,0.0014143,0.0014214,73636.47
1524279600000,0.001421,0.001428,0.001405,0.0014168,106617.73
1524283200000,0.0014168,0.0014194,0.0014048,0.0014149,66814.67
1524286800000,0.0014149,0.001418,0.0014127,0.0014131,43954.17
1524290400000,0.0014131,0.00142,0.0014079,0.0014179,62384.68
1524294000000,0.0014178,0.0014765,0.0014147,0.0014574,248932.58
1524297600000,0.0014577,0.0014748,0.0014415,0.0014713,144511.13
1524301200000,0.0014709,0.0015537,0.0014662,0.0015534,593074.97
1524304800000,0.0015533,0.0015799,0.001515,0.0015415,607036.96
1524308400000,0.0015415,0.001543,0.0014716,0.0015101,307047.2
1524312000000,0.0015101,0.0015344,0.0014823,0.0015176,175670.2
1524315600000,0.0015159,0.0015233,0.0014918,0.0015222,131697.56
1524319200000,0.0015207,0.0015225,0.0015066,0.0015178,90099.41
1524322800000,0.0015156,0.0015192,0.00146,0.0014829,258389.47
1524326400000,0.0014829,0.001492,0.0014678,0.0014761,93678.04
1524330000000,0.0014761,0.001496,0.0014737,0.00148,80485.04
1524333600000,0.001481,0.0014817,0.001465,0.0014753,46548.69
1524337200000,0.0014742,0.001495,0.0014712,0.0014808,50914.18
1524340800000,0.0014808,0.0014942,0.0014737,0.0014924,52610.65
1524344400000,0.0014924,0.0014991,0.00148,0.0014871,49767.21
1524348000000,0.0014884,0.0014915,0.00148,0.001488,35445.8
1524351600000,0.0014877,0.00151,0.0014867,0.0014969,92528.26
1524355200000,0.0014963,0.0014993,0.0014801,0.0014859,59875.35
1524358800000,0.0014859,0.0015184,0.0014833,0.001497,72829.27
1524362400000,0.0014995,0.0014995,0.001451,0.001471,125764.53
1524366000000,0.001471,0.0014744,0.0014617,0.0014659,49501.24
1524369600000,0.0014656,0.0014746,0.00146,0.0014659,73167.64
1524373200000,0.0014658,0.0014666,0.001457,0.0014636,87441.06
1524376800000,0.0014624,0.0014644,0.0014551,0.001461,91914.34
1524380400000,0.0014606,0.001465,0.0014539,0.0014568,103919.29
1524384000000,0.0014568,0.0014677,0.00145,0.0014657,128966.95
1524387600000,0.0014657,0.0014756,0.0014575,0.001475,115645.68
1524391200000,0.001475,0.0014766,0.00145,0.0014591,143079.33
1524394800000,0.0014591,0.0014707,0.0014571,0.0014642,160737.63
1524398400000,0.0014618,0.0014777,0.0014592,0.0014648,155385.96
1524402000000,0.0014648,0.0014698,0.001454,0.0014562,110703.95
1524405600000,0.0014562,0.0014573,0.0014475,0.0014504,152598.17
1524409200000,0.0014504,0.0014561,0.0014444,0.0014549,96544.9
1524412800000,0.0014549,0.0014699,0.0014508,0.0014625,110334.75
1524416400000,0.0014624,0.0014624,0.0014551,0.001461,54374.18
1524420000000,0.0014603,0.0014665,0.0014601,0.0014617,44317.22
1524423600000,0.0014606,0.0014666,0.0014579,0.0014666,46982.02
1524427200000,0.0014665,0.0014682,0.00146,0.0014642,41755.55
1524430800000,0.0014642,0.0014696,0.0014613,0.0014679,40586.92
1524434400000,0.0014662,0.0014684,0.00146,0.0014659,36009.15
1524438000000,0.0014645,0.0014699,0.0014618,0.0014629,46587.77
1524441600000,0.0014658,0.0014694,0.0014597,0.0014645,57250.81
1524445200000,0.0014645,0.00147,0.00146,0.0014658,52854.55
1524448800000,0.0014634,0.0014689,0.0014597,0.0014667,45634.12
1524452400000,0.0014667,0.001467,0.00146,0.0014642,47338.54
1524456000000,0.0014642,0.0014663,0.0014607,0.0014635,31674.29
1524459600000,0.0014635,0.0014665,0.00146,0.0014626,44618.59
1524463200000,0.0014634,0.001467,0.001456,0.0014666,64772.33
1524466800000,0.0014666,0.0014679,0.001455,0.0014615,68911.95
1524470400000,0.0014615,0.001535,0.0014501,0.0015157,544380.77
1524474000000,0.0015173,0.0015347,0.00149,0.0015115,393711.99
1524477600000,0.0015115,0.0015367,0.0015101,0.0015295,177789.9
1524481200000,0.0015295,0.0015499,0.0015259,0.0015412,229269.42
1524484800000,0.0015413,0.0015498,0.0015264,0.0015478,193997.55
1524488400000,0.0015464,0.0015489,0.0015102,0.0015122,186794.08
1524492000000,0.0015122,0.0015221,0.0015036,0.0015131,151828.99
1524495600000,0.0015131,0.0015542,0.0015107,0.0015126,207022.83
1524499200000,0.0015106,0.001528,0.0015075,0.0015194,143579.26
1524502800000,0.0015194,0.0015241,0.0015134,0.0015176,95278.58
1524506400000,0.0015189,0.0015384,0.0015133,0.0015338,114792.66
1524510000000,0.0015338,0.00154,0.0015251,0.0015275,99940.12
1524513600000,0.0015274,0.0015347,0.001525,0.001526,74165.03
1524517200000,0.001526,0.0015335,0.0015195,0.0015249,71373.79
1524520800000,0.0015248,0.0015286,0.001517,0.0015279,79905.56
1524524400000,0.0015275,0.0015298,0.00152,0.0015247,75347.05
1524528000000,0.0015268,0.00154,0.001493,0.0015071,169944.76
1524531600000,0.0015065,0.0015079,0.001493,0.0014989,113524.98
1524535200000,0.0014989,0.0015087,0.0014964,0.0015012,119686.7
1524538800000,0.0015028,0.0015139,0.0015,0.0015135,96331.35
1524542400000,0.0015121,0.001545,0.0015121,0.0015295,214504.07
1524546000000,0.0015294,0.0015448,0.0015229,0.0015337,128844.83
1524549600000,0.001532,0.001536,0.001523,0.0015282,96851.44
1524553200000,0.0015281,0.0015398,0.001515,0.0015292,95841.05
1524556800000,0.0015292,0.001534,0.0015193,0.00153,86583.63
1524560400000,0.0015292,0.0015423,0.001525,0.0015423,86211.45
1524564000000,0.0015423,0.0015513,0.0015324,0.0015375,134595.88
1524567600000,0.0015366,0.0015634,0.00153,0.0015625,162874.7
1524571200000,0.0015621,0.00159,0.0015591,0.0015794,281681.09
1524574800000,0.0015794,0.0015998,0.0015707,0.0015789,307817.72
1524578400000,0.0015789,0.001598,0.0015712,0.0015861,177480.63
1524582000000,0.0015861,0.0015998,0.0015812,0.0015922,192345.8
1524585600000,0.0015929,0.001643,0.0015887,0.0016155,395460.97
1524589200000,0.0016166,0.0016485,0.0016155,0.0016382,302577.42
1524592800000,0.001638,0.001647,0.0016163,0.0016249,191158.23
1524596400000,0.0016249,0.0016279,0.0015923,0.001615,186927.03
1524600000000,0.0016158,0.0016236,0.0016061,0.0016099,123525.23
1524603600000,0.0016099,0.0016436,0.0016061,0.0016404,154124.78
1524607200000,0.0016389,0.0016436,0.001618,0.001624,148617.76
1524610800000,0.0016226,0.0016382,0.001558,0.0015716,257748.41
1524614400000,0.00157,0.0015815,0.0015267,0.0015606,244837.1
1524618000000,0.0015606,0.0015773,0.0015437,0.0015677,133411.62
1524621600000,0.0015677,0.001638,0.0015613,0.0015878,235857.11
1524625200000,0.0015862,0.001611,0.00152,0.001537,244914.51
1524628800000,0.001537,0.0015768,0.00152,0.0015469,228511.66
1524632400000,0.0015467,0.00158,0.0015382,0.0015769,166060.66
1524636000000,0.0015751,0.00158,0.0015478,0.0015478,100507.33
1524639600000,0.001549,0.0015553,0.0015001,0.0015309,171757.26
1524643200000,0.0015309,0.001541,0.001512,0.0015162,61140.26
1524646800000,0.0015162,0.0015364,0.0015126,0.0015239,54701.55
1524650400000,0.0015221,0.00153,0.0014675,0.001501,210142.47
1524654000000,0.0015036,0.0015052,0.001471,0.0014937,94899.6
1524657600000,0.0014938,0.0015221,0.0014918,0.0015013,114030.69
1524661200000,0.0015013,0.0015119,0.001482,0.0014934,53495.56
1524664800000,0.0014931,0.0015046,0.0014763,0.0015031,109165.66
1524668400000,0.0015027,0.0015192,0.0014891,0.0015152,76555.18
1524672000000,0.0015145,0.001527,0.0014932,0.0015115,59763.16
1524675600000,0.0015115,0.0015312,0.001509,0.0015256,63238.26
1524679200000,0.0015256,0.0015334,0.0015182,0.0015232,47293.73
1524682800000,0.0015232,0.0015242,0.0015157,0.0015222,24799.91
1524686400000,0.001522,0.001531,0.00152,0.0015218,42535.62
1524690000000,0.0015218,0.0015333,0.0015177,0.0015215,53333.51
1524693600000,0.0015215,0.0015238,0.0015,0.0015032,59125.78
1524697200000,0.0015004,0.00151,0.0014946,0.0015063,55123.84
1524700800000,0.0015057,0.001533,0.0015043,0.0015295,77580.08
1524704400000,0.0015295,0.0015297,0.0015076,0.0015099,48363.8
1524708000000,0.0015099,0.0015189,0.0015071,0.0015178,54303.43
1524711600000,0.0015178,0.0015498,0.0015154,0.001542,66477.26
1524715200000,0.0015421,0.0015909,0.001542,0.0015836,221948.73
1524718800000,0.0015861,0.0015882,0.0015465,0.0015547,144491.77
1524722400000,0.0015547,0.0015989,0.0015538,0.001584,174759.9
1524726000000,0.0015809,0.001629,0.0015799,0.0016137,169362.72
1524729600000,0.001612,0.0016139,0.001581,0.0015852,126169.89
1524733200000,0.0015852,0.0015992,0.001572,0.0015755,75589.48
1524736800000,0.0015755,0.001587,0.001572,0.001578,80302.21
1524740400000,0.001578,0.0015899,0.00157,0.0015789,78179.29
1524744000000,0.0015787,0.001584,0.0015735,0.0015822,97237.83
1524747600000,0.0015822,0.0015888,0.0015787,0.0015859,101717.03
1524751200000,0.0015859,0.0015866,0.001578,0.0015849,103216.18
1524754800000,0.001583,0.0016044,0.0015784,0.0016008,174663.85
1524758400000,0.0016008,0.0016012,0.001588,0.0015881,142962.03
1524762000000,0.0015881,0.0015998,0.0015881,0.0015959,100679.27
1524765600000,0.0015958,0.001597,0.0015854,0.0015902,86264.18
1524769200000,0.0015902,0.0015978,0.0015873,0.0015888,155989.69
1524772800000,0.0015888,0.0015897,0.0015624,0.0015774,253180.08
1524776400000,0.001579,0.00158,0.0015655,0.001568,141734.63
1524780000000,0.0015679,0.00159,0.0015618,0.0015675,158878.14
1524783600000,0.0015673,0.0015927,0.0015613,0.001578,83652.08
1524787200000,0.0015765,0.0015808,0.0015703,0.0015757,61234.28
1524790800000,0.0015756,0.0015978,0.001571,0.0015848,83874.87
1524794400000,0.0015835,0.0015852,0.0015665,0.0015698,64461.92
1524798000000,0.0015697,0.0015699,0.0015554,0.0015629,68639.91
1524801600000,0.0015628,0.0015682,0.0015481,0.0015536,104842.78
1524805200000,0.0015536,0.0015691,0.0015521,0.0015615,75769.13
1524808800000,0.0015615,0.0015682,0.0015557,0.0015589,89889.67
1524812400000,0.0015589,0.00157,0.001558,0.0015605,94735.36
1524816000000,0.0015605,0.0015717,0.0015588,0.0015667,90449.99
1524819600000,0.0015666,0.00157,0.001552,0.0015597,111971.82
1524823200000,0.0015597,0.0015606,0.0015519,0.0015556,126187.84
1524826800000,0.0015556,0.001561,0.001554,0.0015572,109331.26
1524830400000,0.0015572,0.0015638,0.0015544,0.0015587,114218.42
1524834000000,0.0015587,0.0015708,0.0015534,0.001567,134525.76
1524837600000,0.0015669,0.0015753,0.0015622,0.0015753,127070.11
1524841200000,0.0015712,0.0015907,0.0015709,0.0015798,133011.19
1524844800000,0.0015783,0.0015877,0.0015667,0.0015717,87798.25
1524848400000,0.0015699,0.001577,0.0015648,0.0015713,87584.28
1524852000000,0.0015718,0.0015959,0.0015706,0.0015891,169449.58
1524855600000,0.0015899,0.0015979,0.0015839,0.0015942,137102.44
1524859200000,0.0015942,0.001599,0.0015806,0.0015846,129947.72
1524862800000,0.0015845,0.0015951,0.0015782,0.0015906,138466.7
1524866400000,0.0015906,0.0015929,0.0015796,0.0015852,107783.97
1524870000000,0.0015851,0.0016,0.0015795,0.0016,104808.85
1524873600000,0.0015999,0.0016485,0.0015922,0.0016311,237135.2
1524877200000,0.0016311,0.0016408,0.0016055,0.0016088,119997.75
1524880800000,0.0016096,0.0016131,0.0016,0.0016067,88296.28
1524884400000,0.0016067,0.0016275,0.0016049,0.0016272,101607.7
1524888000000,0.0016248,0.0016268,0.0016183,0.0016196,101212.97
1524891600000,0.0016211,0.0016422,0.001618,0.0016422,106924.34
1524895200000,0.0016422,0.0016466,0.0016285,0.0016353,139895.49
1524898800000,0.001635,0.001639,0.0016159,0.0016229,103292.98
1524902400000,0.0016229,0.0016267,0.0016086,0.0016122,104855.54
1524906000000,0.0016122,0.0016335,0.0016095,0.001631,94796.89
1524909600000,0.0016311,0.0016366,0.0016245,0.001626,69871.24
1524913200000,0.001626,0.0016347,0.0016244,0.0016329,72669.41
1524916800000,0.0016329,0.0016367,0.0016273,0.001632,96172.04
1524920400000,0.0016319,0.001636,0.0016192,0.0016225,113243.56
1524924000000,0.0016225,0.0016305,0.00162,0.001624,114177.09
1524927600000,0.001624,0.0016261,0.0016098,0.0016128,138035.8
1524931200000,0.0016128,0.0016241,0.0015968,0.0016174,147615.09
1524934800000,0.0016174,0.0016198,0.001604,0.0016093,115481.78
1524938400000,0.0016093,0.0016183,0.0016075,0.0016144,87013.75
1524942000000,0.0016144,0.0016182,0.0016088,0.0016125,74982.54
1524945600000,0.0016144,0.001617,0.0016002,0.001615,79438.15
1524949200000,0.0016169,0.0016197,0.0016128,0.0016169,89572.92
1524952800000,0.0016153,0.0016307,0.001613,0.0016301,95695.3
1524956400000,0.0016291,0.001636,0.0016196,0.0016236,143942.91
1524960000000,0.0016235,0.001625,0.00161,0.0016246,137464.87
1524963600000,0.0016246,0.0016277,0.0016172,0.0016193,151336.34
1524967200000,0.0016193,0.0016195,0.0016077,0.0016116,149968.3
1524970800000,0.0016117,0.0016258,0.0016051,0.0016152,159910.05
1524974400000,0.0016152,0.0016263,0.0016102,0.0016151,116165.55
1524978000000,0.0016161,0.001625,0.00161,0.0016239,49466.34
1524981600000,0.0016239,0.001628,0.0016148,0.00162,39238.63
1524985200000,0.00162,0.0016217,0.0016084,0.0016154,43525.65
1524988800000,0.0016175,0.0016201,0.0015613,0.0015793,141129.92
1524992400000,0.0015804,0.001597,0.0015749,0.0015891,96158.28
1524996000000,0.0015909,0.0016033,0.0015797,0.001582,60930.06
1524999600000,0.0015819,0.0015881,0.001578,0.0015879,60086.5
1525003200000,0.0015879,0.0015906,0.0015752,0.0015773,79150.99
1525006800000,0.0015773,0.0015921,0.0015767,0.0015901,92870.05
1525010400000,0.0015901,0.0015955,0.0015866,0.0015884,84054.97
1525014000000,0.0015884,0.001595,0.001583,0.0015866,67348.49
1525017600000,0.0015866,0.0015963,0.001585,0.0015918,50939.2
1525021200000,0.0015945,0.0016038,0.0015852,0.0016031,64145.25
1525024800000,0.0016031,0.0016098,0.0015862,0.001591,58867.46
1525028400000,0.001591,0.0015965,0.0015848,0.0015895,51155.03
1525032000000,0.0015892,0.0015968,0.0015827,0.0015963,37948.51
1525035600000,0.0015963,0.0016149,0.0015949,0.0016149,48682.14
1525039200000,0.0016149,0.001615,0.00159,0.0015981,50816.58
1525042800000,0.0015981,0.0016012,0.00159,0.0015985,39294.09
1525046400000,0.0015982,0.0016099,0.00159,0.0015918,54290.13
1525050000000,0.0015939,0.001594,0.0015801,0.001584,63615.83
1525053600000,0.0015849,0.0015933,0.0015781,0.0015794,167461.13
1525057200000,0.0015794,0.0015882,0.0015643,0.001576,184229.57
1525060800000,0.0015761,0.0015864,0.001572,0.0015842,81844.81
1525064400000,0.0015863,0.0015884,0.0015795,0.0015809,84730.68
1525068000000,0.0015809,0.0015821,0.00157,0.0015731,94153.23
1525071600000,0.0015732,0.0015793,0.0015641,0.0015679,106600.65
1525075200000,0.0015662,0.0015789,0.0015613,0.0015709,72945.48
1525078800000,0.0015724,0.0015789,0.0015683,0.0015727,42025.26
1525082400000,0.0015708,0.0015734,0.0015696,0.0015734,38471.87
1525086000000,0.0015734,0.0015734,0.0015657,0.0015734,53361.16
1525089600000,0.0015734,0.001575,0.0015611,0.0015638,53097.31
1525093200000,0.0015624,0.0015669,0.001555,0.0015582,61155.32
1525096800000,0.0015563,0.001565,0.0015425,0.0015472,102352.39
1525100400000,0.0015457,0.0015719,0.0015456,0.0015582,77696.53
1525104000000,0.0015582,0.0015733,0.0015581,0.0015702,59131.1
1525107600000,0.0015684,0.0015732,0.001561,0.0015707,39447.68
1525111200000,0.00157,0.0015708,0.0015615,0.0015633,32812.22
1525114800000,0.0015647,0.0015705,0.0015614,0.0015661,38198.44
1525118400000,0.0015661,0.0015661,0.0015525,0.0015591,36340.75
